,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.15,12.33,RDN,12.33,2810300,12.37,12.44
1,2016-07-26,12.20,12.36,RDN,12.36,2860900,12.20,12.39
2,2016-07-25,12.07,12.21,RDN,12.21,4070800,12.28,12.37
3,2016-07-22,11.92,11.97,RDN,11.97,1295700,11.97,12.04
4,2016-07-21,11.95,11.97,RDN,11.97,2324200,12.00,12.08
5,2016-07-20,11.89,12.01,RDN,12.01,2134400,12.19,12.31
6,2016-07-19,12.03,12.12,RDN,12.12,4555800,12.15,12.44
7,2016-07-18,11.91,11.98,RDN,11.98,1667300,12.03,12.05
8,2016-07-15,11.91,12.02,RDN,12.02,1898900,12.21,12.22
9,2016-07-14,11.91,12.12,RDN,12.12,4622500,11.93,12.18
10,2016-07-13,11.53,11.73,RDN,11.73,2880400,11.69,11.78
11,2016-07-12,11.45,11.69,RDN,11.69,3073700,11.45,11.77
12,2016-07-11,11.05,11.30,RDN,11.30,3885400,11.10,11.38
13,2016-07-08,10.66,10.97,RDN,10.97,3262200,10.75,11.01
14,2016-07-07,10.47,10.59,RDN,10.59,3041800,10.54,10.78
15,2016-07-06,9.95,10.47,RDN,10.47,6567900,10.21,10.49
16,2016-07-05,9.85,9.88,RDN,9.88,2688700,10.38,10.41
17,2016-07-01,10.31,10.46,RDN,10.46,1917400,10.38,10.58
18,2016-06-30,10.02,10.42,RDN,10.42,4239500,10.45,10.45
19,2016-06-29,9.66,9.89,RDN,9.89,1884500,9.87,9.96
20,2016-06-28,9.50,9.72,RDN,9.72,2948200,9.50,9.79
21,2016-06-27,9.29,9.32,RDN,9.32,4446400,10.02,10.04
22,2016-06-24,10.13,10.14,RDN,10.14,7422900,10.27,10.42
23,2016-06-23,10.65,10.79,RDN,10.79,2796400,10.67,10.85
24,2016-06-22,10.33,10.56,RDN,10.56,4707800,10.38,10.76
25,2016-06-21,9.86,10.24,RDN,10.24,5632700,10.27,10.36
26,2016-06-20,10.25,10.25,RDN,10.25,2488200,10.60,10.74
27,2016-06-17,10.35,10.42,RDN,10.42,4052200,10.36,10.61
28,2016-06-16,10.18,10.39,RDN,10.39,3284900,10.47,10.47
29,2016-06-15,10.49,10.50,RDN,10.50,2827700,10.72,10.93
30,2016-06-14,10.58,10.64,RDN,10.64,2632000,10.99,11.07
31,2016-06-13,11.03,11.05,RDN,11.05,2328700,11.30,11.39
32,2016-06-10,11.27,11.35,RDN,11.35,1967000,11.38,11.52
33,2016-06-09,11.36,11.55,RDN,11.55,3186200,11.71,11.72
34,2016-06-08,11.71,11.80,RDN,11.80,2027900,11.83,11.87
35,2016-06-07,11.77,11.82,RDN,11.82,1818500,11.88,11.93
36,2016-06-06,11.83,11.86,RDN,11.86,3814200,11.90,12.03
37,2016-06-03,11.63,11.90,RDN,11.90,2302100,12.04,12.04
38,2016-06-02,11.97,12.06,RDN,12.06,2232400,12.20,12.22
39,2016-06-01,12.02,12.26,RDN,12.26,2484200,12.33,12.38
40,2016-05-31,12.34,12.41,RDN,12.41,2634000,12.50,12.59
41,2016-05-27,12.31,12.43,RDN,12.43,2189900,12.37,12.51
42,2016-05-26,12.29,12.35,RDN,12.35,2080700,12.34,12.45
43,2016-05-25,12.21,12.32,RDN,12.32,1957900,12.21,12.37
44,2016-05-24,12.12,12.21,RDN,12.21,2282700,12.15,12.37
45,2016-05-23,11.95,12.13,RDN,12.13,1780700,12.08,12.16
46,2016-05-20,11.95,12.07,RDN,12.07,1613400,11.96,12.18
47,2016-05-19,11.81,11.92,RDN,11.92,1628300,12.01,12.17
48,2016-05-18,11.66,12.12,RDN,12.117,1688000,11.70,12.18
49,2016-05-17,11.72,11.75,RDN,11.747091,2282900,11.96,12.16
50,2016-05-16,11.81,11.92,RDN,11.917049,1879000,11.86,12.01
51,2016-05-13,11.73,11.81,RDN,11.807077,2361900,12.02,12.16
52,2016-05-12,11.91,12.02,RDN,12.017025,2557600,12.24,12.33
53,2016-05-11,12.14,12.16,RDN,12.15699,1565100,12.43,12.47
54,2016-05-10,12.19,12.46,RDN,12.456916,1516400,12.19,12.56
55,2016-05-09,12.12,12.18,RDN,12.176985,1469300,12.16,12.30
56,2016-05-06,12.13,12.19,RDN,12.186982,1573600,12.17,12.39
57,2016-05-05,12.17,12.29,RDN,12.286958,1808900,12.21,12.47
58,2016-05-04,12.11,12.20,RDN,12.19698,1973200,12.38,12.62
59,2016-05-03,12.38,12.46,RDN,12.456916,2085100,12.74,12.75
60,2016-05-02,12.69,12.87,RDN,12.866814,2866700,12.81,12.99
61,2016-04-29,12.63,12.79,RDN,12.786834,1880300,12.99,13.07
62,2016-04-28,12.92,12.99,RDN,12.986784,2694200,12.92,13.26
63,2016-04-27,12.55,13.04,RDN,13.036772,5370800,12.56,13.31
64,2016-04-26,12.28,12.52,RDN,12.516901,4824200,12.32,12.68
65,2016-04-25,12.22,12.31,RDN,12.306953,2599400,12.34,12.41
66,2016-04-22,12.22,12.41,RDN,12.406928,2310600,12.28,12.45
67,2016-04-21,12.25,12.25,RDN,12.246968,2439800,12.42,12.52
68,2016-04-20,12.04,12.40,RDN,12.39693,2995300,12.16,12.54
69,2016-04-19,12.12,12.13,RDN,12.126997,2948300,12.38,12.46
70,2016-04-18,12.22,12.39,RDN,12.386933,1825200,12.31,12.49
71,2016-04-15,12.35,12.38,RDN,12.376936,1319400,12.45,12.52
72,2016-04-14,12.37,12.47,RDN,12.466913,1647600,12.44,12.56
73,2016-04-13,12.10,12.42,RDN,12.416926,2515300,12.10,12.58
74,2016-04-12,11.63,12.07,RDN,12.067012,3010800,11.65,12.14
75,2016-04-11,11.54,11.55,RDN,11.547141,2509300,11.89,11.89
76,2016-04-08,11.78,11.84,RDN,11.837069,1526200,11.78,12.08
77,2016-04-07,11.64,11.68,RDN,11.677109,2375300,11.80,11.91
78,2016-04-06,11.79,11.85,RDN,11.847067,2170700,11.85,11.99
79,2016-04-05,11.76,11.85,RDN,11.847067,2297600,12.00,12.11
80,2016-04-04,11.97,12.01,RDN,12.007027,1956800,12.44,12.44
81,2016-04-01,12.19,12.44,RDN,12.43692,2086900,12.28,12.46
82,2016-03-31,12.19,12.40,RDN,12.39693,4089300,12.26,12.48
83,2016-03-30,12.09,12.29,RDN,12.286958,2518500,12.09,12.36
84,2016-03-29,11.64,12.00,RDN,11.99703,3052800,11.74,12.02
85,2016-03-28,11.56,11.78,RDN,11.777084,2061300,11.80,11.89
86,2016-03-24,11.50,11.75,RDN,11.747091,2118800,11.74,11.79
87,2016-03-23,11.84,11.85,RDN,11.847067,2190000,12.10,12.10
88,2016-03-22,12.06,12.13,RDN,12.126997,2271800,12.45,12.48
89,2016-03-21,12.38,12.49,RDN,12.486908,2841700,12.61,12.75
90,2016-03-18,12.50,12.66,RDN,12.656866,4841500,12.53,12.77
91,2016-03-17,11.82,12.46,RDN,12.456916,2624300,11.86,12.47
92,2016-03-16,11.67,11.86,RDN,11.857064,2406800,12.07,12.07
93,2016-03-15,11.71,11.86,RDN,11.857064,2206100,12.04,12.04
94,2016-03-14,11.90,12.11,RDN,12.107002,3059100,12.02,12.17
95,2016-03-11,11.85,12.08,RDN,12.07701,2008300,11.92,12.11
96,2016-03-10,11.56,11.80,RDN,11.797079,3714900,11.70,11.85
97,2016-03-09,11.49,11.66,RDN,11.657114,2250100,11.80,11.84
98,2016-03-08,11.51,11.77,RDN,11.767087,3770000,11.91,11.97
99,2016-03-07,11.81,11.96,RDN,11.957039,2232500,11.89,12.01
100,2016-03-04,11.75,11.94,RDN,11.937044,2443400,11.84,12.05
101,2016-03-03,11.49,11.78,RDN,11.777084,1977600,11.56,11.84
102,2016-03-02,11.33,11.54,RDN,11.537143,2440000,11.48,11.61
