,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,TS,2016-07-27,26.549999,26.469999,2777200,27.040001,26.549999,27.18
1,TS,2016-07-26,27.139999,26.73,2751400,26.889999,27.139999,27.209999
2,TS,2016-07-25,26.540001,26.42,1131800,26.809999,26.540001,26.82
3,TS,2016-07-22,27.01,26.790001,1879500,27.120001,27.01,27.15
4,TS,2016-07-21,27.08,27.00,3252500,27.27,27.08,27.65
5,TS,2016-07-20,27.139999,26.48,2492300,26.73,27.139999,27.27
6,TS,2016-07-19,27.66,27.549999,1765600,27.889999,27.66,27.98
7,TS,2016-07-18,28.23,28.01,1899700,28.389999,28.23,28.389999
8,TS,2016-07-15,28.58,28.32,1668100,28.33,28.58,28.639999
9,TS,2016-07-14,28.67,28.35,3390900,28.540001,28.67,28.83
10,TS,2016-07-13,28.17,27.959999,2627000,29.049999,28.17,29.07
11,TS,2016-07-12,28.98,28.530001,3014500,28.67,28.98,29.049999
12,TS,2016-07-11,28.26,28.25,1835800,28.639999,28.26,28.690001
13,TS,2016-07-08,28.08,27.700001,1768300,27.709999,28.08,28.18
14,TS,2016-07-07,27.540001,27.32,2089600,27.870001,27.540001,28.290001
15,TS,2016-07-06,27.940001,27.34,2109500,27.790001,27.940001,27.98
16,TS,2016-07-05,28.23,28.00,2611000,29.08,28.23,29.120001
17,TS,2016-07-01,29.620001,29.09,2448600,29.219999,29.620001,29.68
18,TS,2016-06-30,28.84,28.43,2817900,28.879999,28.84,28.93
19,TS,2016-06-29,28.26,27.84,2318700,28.200001,28.26,28.51
20,TS,2016-06-28,27.309999,26.85,2659700,27.559999,27.309999,27.559999
21,TS,2016-06-27,26.530001,26.43,2265700,27.18,26.530001,27.33
22,TS,2016-06-24,27.549999,27.389999,2913500,27.48,27.549999,28.190001
23,TS,2016-06-23,29.620001,29.08,4473900,29.68,29.620001,29.74
24,TS,2016-06-22,28.129999,28.10,4159600,28.959999,28.129999,29.02
25,TS,2016-06-21,28.68,28.15,2515500,28.73,28.68,28.870001
26,TS,2016-06-20,28.799999,28.799999,3102700,29.370001,28.799999,29.389999
27,TS,2016-06-17,28.33,28.09,2214500,28.15,28.33,28.67
28,TS,2016-06-16,27.58,26.799999,2333600,27.200001,27.58,27.60
29,TS,2016-06-15,27.799999,27.65,3036200,27.780001,27.799999,28.24
30,TS,2016-06-14,27.49,27.17,2593300,27.74,27.49,27.99
31,TS,2016-06-13,27.76,27.719999,1700000,27.84,27.76,28.24
32,TS,2016-06-10,28.40,28.33,2017000,28.389999,28.40,28.700001
33,TS,2016-06-09,28.92,28.57,2926100,28.74,28.92,29.01
34,TS,2016-06-08,29.17,29.09,4566900,29.58,29.17,29.690001
35,TS,2016-06-07,28.76,28.25,3832300,28.50,28.76,28.879999
36,TS,2016-06-06,27.77,26.93,2537300,27.049999,27.77,27.85
37,TS,2016-06-03,26.27,26.01,1559800,26.42,26.27,26.610001
38,TS,2016-06-02,26.10,25.76,2202000,26.08,26.10,26.120001
39,TS,2016-06-01,26.24,25.82,2417000,26.030001,26.24,26.35
40,TS,2016-05-31,26.43,26.299999,1766200,26.559999,26.43,26.90
41,TS,2016-05-27,26.58,26.41,1858600,26.91,26.58,26.93
42,TS,2016-05-26,26.76,26.58,3734900,27.059999,26.76,27.23
43,TS,2016-05-25,26.360001,25.91,2897500,25.91,26.360001,26.389999
44,TS,2016-05-24,25.709999,25.700001,2548400,26.02,25.709999,26.110001
45,TS,2016-05-23,25.799999,25.469999,2882900,25.50,25.799999,26.00
46,TS,2016-05-20,26.43,25.85,2754100,26.01,25.83,26.469999
47,TS,2016-05-19,25.940001,25.51,1949800,25.82,25.351124,26.10
48,TS,2016-05-18,26.10,25.99,2128000,26.559999,25.507491,26.82
49,TS,2016-05-17,26.77,26.27,2571700,26.469999,26.162281,26.92
50,TS,2016-05-16,26.110001,25.889999,1670900,25.91,25.517264,26.389999
51,TS,2016-05-13,25.49,25.459999,1795200,25.629999,24.911338,26.07
52,TS,2016-05-12,26.10,25.719999,2517200,26.41,25.507491,26.51
53,TS,2016-05-11,25.549999,25.139999,5781700,25.379999,24.969976,25.84
54,TS,2016-05-10,25.85,25.370001,2515300,25.42,25.263167,25.879999
55,TS,2016-05-09,25.379999,25.209999,4137200,25.860001,24.803835,25.91
56,TS,2016-05-06,26.16,25.34,2166700,25.40,25.566129,26.32
57,TS,2016-05-05,25.49,25.139999,1874400,25.379999,24.911338,25.59
58,TS,2016-05-04,25.09,24.969999,2263500,25.299999,24.520419,25.629999
59,TS,2016-05-03,25.209999,25.139999,3138500,25.690001,24.637694,25.870001
60,TS,2016-05-02,26.52,26.190001,2147300,26.719999,25.917957,26.83
61,TS,2016-04-29,27.07,26.719999,2805000,27.35,26.45547,27.59
62,TS,2016-04-28,26.84,26.67,3628000,26.790001,26.230692,27.469999
63,TS,2016-04-27,27.370001,26.98,2054500,26.99,26.748661,27.440001
64,TS,2016-04-26,26.870001,26.530001,2506200,26.85,26.260011,26.889999
65,TS,2016-04-25,26.450001,26.290001,2732100,27.07,25.849546,27.139999
66,TS,2016-04-22,27.35,27.190001,2735000,27.190001,26.729114,27.709999
67,TS,2016-04-21,27.290001,27.059999,2310000,27.389999,26.670477,27.559999
68,TS,2016-04-20,27.360001,26.940001,1904400,27.01,26.738888,27.58
69,TS,2016-04-19,27.190001,26.57,2064400,26.73,26.572747,27.209999
70,TS,2016-04-18,26.290001,25.719999,1310200,25.780001,25.693178,26.360001
71,TS,2016-04-15,26.01,25.620001,2270100,25.84,25.419534,26.110001
72,TS,2016-04-14,25.940001,25.74,2026700,25.75,25.351124,26.07
73,TS,2016-04-13,25.959999,25.66,1937300,26.110001,25.370668,26.120001
74,TS,2016-04-12,25.65,24.85,2841900,25.18,25.067706,25.77
75,TS,2016-04-11,25.219999,25.209999,2804100,25.549999,24.647467,25.67
76,TS,2016-04-08,24.98,24.620001,2802800,24.73,24.412916,25.24
77,TS,2016-04-07,23.799999,23.620001,1934100,23.860001,23.259704,23.950001
78,TS,2016-04-06,23.860001,23.379999,2654700,23.74,23.318343,23.950001
79,TS,2016-04-05,23.469999,22.959999,2400300,22.969999,22.937195,23.639999
80,TS,2016-04-04,24.09,24.01,1901800,24.65,23.543121,25.030001
81,TS,2016-04-01,24.639999,24.280001,2108500,24.57,24.080634,24.709999
82,TS,2016-03-31,24.76,24.74,2257500,24.860001,24.197911,25.23
83,TS,2016-03-30,24.700001,24.59,3194500,24.92,24.139274,25.08
84,TS,2016-03-29,23.98,23.41,1262100,23.60,23.435618,24.01
85,TS,2016-03-28,24.01,23.77,999100,24.139999,23.464937,24.16
86,TS,2016-03-24,23.98,23.17,2411400,23.18,23.435618,24.030001
87,TS,2016-03-23,23.76,23.719999,1441500,24.129999,23.220613,24.299999
88,TS,2016-03-22,24.379999,24.01,1765300,24.120001,23.826537,24.52
89,TS,2016-03-21,24.059999,23.73,1777700,24.08,23.513801,24.290001
90,TS,2016-03-18,24.00,23.91,2402600,24.610001,23.455164,24.700001
91,TS,2016-03-17,24.540001,24.17,2399800,24.40,23.982906,24.700001
92,TS,2016-03-16,24.18,23.52,2509300,23.559999,23.631078,24.27
93,TS,2016-03-15,23.700001,23.35,1823200,23.49,23.161975,23.73
94,TS,2016-03-14,23.98,23.530001,2984500,23.66,23.435618,24.290001
95,TS,2016-03-11,24.139999,23.790001,2096700,23.889999,23.591985,24.139999
96,TS,2016-03-10,23.59,23.209999,2684700,23.469999,23.054472,23.75
97,TS,2016-03-09,23.52,23.110001,2004400,23.35,22.986061,23.82
98,TS,2016-03-08,23.139999,23.07,2684100,23.950001,22.614687,23.950001
99,TS,2016-03-07,24.23,23.52,2603300,23.67,23.679942,24.25
100,TS,2016-03-04,23.629999,23.16,3685900,23.299999,23.093563,23.950001
101,TS,2016-03-03,22.93,22.50,2017100,22.76,22.409455,22.99
102,TS,2016-03-02,22.27,21.66,2044900,21.77,21.764438,22.27
103,TS,2016-03-01,22.07,21.959999,3852100,22.290001,21.568978,22.360001
104,TS,2016-02-29,21.629999,21.33,3376500,21.67,21.138966,22.07
105,TS,2016-02-26,21.440001,20.799999,4740400,20.82,20.95328,21.790001
106,TS,2016-02-25,20.33,19.51,5224000,20.07,19.868478,20.35
107,TS,2016-02-24,19.99,19.440001,5238900,19.530001,19.536197,20.040001
108,TS,2016-02-23,20.58,20.57,2813800,21.02,20.112803,21.219999
109,TS,2016-02-22,21.450001,20.950001,2922900,20.99,20.963054,21.60
110,TS,2016-02-19,20.84,20.57,2966400,21.07,20.366901,21.120001
111,TS,2016-02-18,21.23,21.190001,2995000,21.84,20.748047,21.84
112,TS,2016-02-17,21.690001,21.190001,2542200,21.24,21.197605,21.870001
113,TS,2016-02-16,20.77,20.370001,3548200,21.23,20.29849,21.25
114,TS,2016-02-12,20.85,20.459999,2627500,20.610001,20.376674,20.98
115,TS,2016-02-11,19.98,19.57,3948900,19.969999,19.526424,20.120001
116,TS,2016-02-10,19.98,19.59,3203800,19.60,19.526424,20.26
117,TS,2016-02-09,19.92,19.74,3767500,20.469999,19.467786,20.51
118,TS,2016-02-08,20.90,20.58,3281800,21.02,20.425538,21.07
119,TS,2016-02-05,21.309999,21.08,3306600,21.299999,20.82623,21.709999
120,TS,2016-02-04,21.120001,20.73,3140200,20.799999,20.640545,21.50
121,TS,2016-02-03,20.24,19.030001,4071500,19.780001,19.780521,20.280001
122,TS,2016-02-02,19.290001,19.25,2784400,19.639999,18.852089,19.690001
123,TS,2016-02-01,20.58,19.969999,3807500,20.209999,20.112803,20.67
124,TS,2016-01-29,20.84,20.07,7785900,20.48,20.366901,20.969999
125,TS,2016-01-28,20.74,20.49,2543200,21.190001,20.269171,21.280001
126,TS,2016-01-27,20.27,19.90,2667100,20.030001,19.809841,20.639999
127,TS,2016-01-26,20.32,19.530001,2887200,19.940001,19.858705,20.32
128,TS,2016-01-25,19.379999,19.370001,2794300,19.98,18.940044,20.110001
129,TS,2016-01-22,20.299999,19.99,3246900,20.34,19.839159,20.530001
130,TS,2016-01-21,19.780001,19.280001,4846500,19.59,19.330965,20.049999
131,TS,2016-01-20,19.370001,18.530001,3687400,19.469999,18.930273,19.610001
132,TS,2016-01-19,20.00,19.77,4121100,20.059999,19.54597,20.34
133,TS,2016-01-15,20.16,19.76,4314100,20.049999,19.702338,20.32
134,TS,2016-01-14,21.370001,20.59,4074300,20.889999,20.88487,21.57
135,TS,2016-01-13,20.65,20.58,2999800,21.620001,20.181214,21.73
136,TS,2016-01-12,21.219999,20.84,2194500,21.68,20.738273,21.719999
137,TS,2016-01-11,21.16,20.91,2358400,21.629999,20.679636,21.66
138,TS,2016-01-08,21.450001,21.41,3015300,21.91,20.963054,21.91
139,TS,2016-01-07,21.91,21.85,2351000,21.959999,21.41261,22.370001
140,TS,2016-01-06,22.530001,22.290001,2359300,22.299999,22.018536,22.719999
141,TS,2016-01-05,23.43,22.92,2107900,23.33,22.898104,23.49
142,TS,2016-01-04,23.690001,23.18,1949500,23.42,23.152202,23.870001
143,TS,2015-12-31,23.799999,23.540001,976600,23.58,23.259704,24.00
144,TS,2015-12-30,23.76,23.75,939100,24.02,23.220613,24.190001
145,TS,2015-12-29,24.25,24.059999,1686400,24.42,23.699489,24.629999
146,TS,2015-12-28,24.23,24.139999,1849800,24.49,23.679942,24.49
147,TS,2015-12-24,24.450001,24.40,1167000,24.60,23.894949,24.690001
148,TS,2015-12-23,24.700001,24.200001,3048600,24.57,24.139274,24.719999
149,TS,2015-12-22,23.799999,23.51,1606900,23.620001,23.259704,23.91
150,TS,2015-12-21,23.41,22.99,3835000,23.389999,22.878558,23.50
151,TS,2015-12-18,23.129999,23.030001,3099800,23.459999,22.604913,23.50
152,TS,2015-12-17,23.280001,23.24,2250700,23.68,22.75151,23.719999
153,TS,2015-12-16,23.84,23.530001,3562700,24.10,23.298796,24.110001
154,TS,2015-12-15,23.93,23.719999,2995900,23.780001,23.386753,24.07
155,TS,2015-12-14,23.65,23.379999,2933900,23.559999,23.113109,23.809999
156,TS,2015-12-11,23.780001,23.709999,2970500,23.790001,23.240159,24.030001
157,TS,2015-12-10,24.290001,23.99,2284000,24.01,23.738581,24.41
158,TS,2015-12-09,24.040001,23.700001,2663700,23.959999,23.494257,24.35
159,TS,2015-12-08,23.620001,23.23,2462900,23.35,23.083791,23.75
160,TS,2015-12-07,23.90,23.68,3288000,23.85,23.357434,23.959999
161,TS,2015-12-04,24.540001,24.18,2816000,24.610001,23.982906,24.690001
162,TS,2015-12-03,24.959999,24.709999,3283200,25.73,24.39337,25.76
163,TS,2015-12-02,25.15,25.08,2018400,25.440001,24.579057,25.66
164,TS,2015-12-01,25.51,25.33,3887600,25.950001,24.930885,26.16
165,TS,2015-11-30,26.120001,25.639999,3163800,25.73,25.527038,26.299999
166,TS,2015-11-27,25.459999,25.42,1941300,25.90,24.882019,25.91
167,TS,2015-11-25,25.219999,25.129999,1765600,25.360001,24.647467,25.530001
168,TS,2015-11-24,25.440001,25.32,2876900,25.50,24.862474,25.75
169,TS,2015-11-23,25.299999,25.17,2097100,25.379999,24.725651,25.620001
170,TS,2015-11-20,25.190001,24.91,2791900,25.76,24.32496,25.76
171,TS,2015-11-19,25.42,25.379999,1925900,25.52,24.547062,25.75
172,TS,2015-11-18,25.620001,25.15,2004900,25.290001,24.740194,25.700001
173,TS,2015-11-17,24.90,24.82,2479400,25.299999,24.044918,25.35
174,TS,2015-11-16,25.23,24.66,2249900,24.809999,24.363586,25.25
175,TS,2015-11-13,24.809999,24.139999,3180000,24.290001,23.958009,25.02
176,TS,2015-11-12,24.620001,24.290001,2925700,24.35,23.774535,24.76
177,TS,2015-11-11,25.059999,24.85,1470800,25.52,24.199424,25.52
178,TS,2015-11-10,25.379999,25.08,1932500,25.219999,24.508434,25.49
179,TS,2015-11-09,25.49,25.18,2570200,25.700001,24.614657,25.950001
180,TS,2015-11-06,25.27,24.620001,2971300,24.77,24.402213,25.299999
181,TS,2015-11-05,25.52,25.129999,3758600,25.450001,24.643628,25.889999
182,TS,2015-11-04,25.559999,25.309999,3371500,26.110001,24.682253,26.200001
183,TS,2015-11-03,26.10,25.41,2321200,25.469999,25.20371,26.40
184,TS,2015-11-02,25.48,25.059999,2077300,25.25,24.605001,25.530001
185,TS,2015-10-30,25.27,25.059999,2399800,25.40,24.402213,25.440001
186,TS,2015-10-29,25.09,24.959999,2330800,24.969999,24.228394,25.700001
187,TS,2015-10-28,25.52,24.719999,5523000,24.77,24.643628,25.74
188,TS,2015-10-27,24.870001,24.58,3205700,24.719999,24.01595,25.049999
189,TS,2015-10-26,25.26,25.209999,2874600,25.790001,24.392556,25.83
190,TS,2015-10-23,25.66,25.35,6145500,25.76,24.77882,25.780001
191,TS,2015-10-22,25.52,25.34,5397100,25.48,24.643628,25.75
192,TS,2015-10-21,25.200001,25.16,4115600,25.91,24.334617,25.93
193,TS,2015-10-20,26.110001,26.08,5541800,26.370001,25.213367,26.74
194,TS,2015-10-19,26.719999,26.700001,2973400,27.40,25.802418,27.40
195,TS,2015-10-16,28.049999,27.709999,2753700,28.290001,27.086745,28.469999
196,TS,2015-10-15,28.65,27.99,1842300,28.110001,27.666141,28.690001
197,TS,2015-10-14,28.40,27.91,2141000,28.059999,27.424726,28.469999
198,TS,2015-10-13,27.83,27.34,1791800,27.41,26.8743,28.360001
199,TS,2015-10-12,27.809999,27.639999,1754500,28.25,26.854987,28.280001
200,TS,2015-10-09,28.190001,27.90,2120500,28.200001,27.221938,28.379999
201,TS,2015-10-08,28.09,27.26,2197000,27.34,27.125372,28.110001
202,TS,2015-10-07,27.190001,26.799999,3597600,27.58,26.256279,27.84
203,TS,2015-10-06,27.35,26.690001,3173500,26.780001,26.410784,27.48
204,TS,2015-10-05,26.60,26.08,2847800,26.27,25.68654,26.73
205,TS,2015-10-02,25.700001,24.50,2837600,24.59,24.817447,25.700001
206,TS,2015-10-01,24.379999,24.15,2966100,24.85,23.542775,25.110001
207,TS,2015-09-30,24.110001,23.67,4431600,24.450001,23.282048,24.469999
208,TS,2015-09-29,24.02,23.860001,3866300,24.07,23.195139,24.60
209,TS,2015-09-28,23.66,23.57,2019800,23.959999,22.847501,23.959999
210,TS,2015-09-25,24.27,24.059999,2361800,24.73,23.436554,24.74
211,TS,2015-09-24,24.450001,24.10,2918200,24.49,23.610373,24.700001
212,TS,2015-09-23,24.73,24.610001,2744200,25.360001,23.880756,25.42
213,TS,2015-09-22,25.27,24.940001,1778400,25.10,24.402213,25.43
214,TS,2015-09-21,25.65,25.42,1848200,25.77,24.769163,25.93
215,TS,2015-09-18,25.58,25.469999,2442200,25.91,24.701567,25.940001
216,TS,2015-09-17,26.299999,25.84,2972100,25.959999,25.396841,26.790001
217,TS,2015-09-16,25.98,25.629999,2672500,25.68,25.08783,26.139999
218,TS,2015-09-15,25.34,25.030001,1608400,25.15,24.469809,25.43
219,TS,2015-09-14,24.719999,24.549999,2752700,24.860001,23.871099,24.91
220,TS,2015-09-11,25.450001,25.129999,2385300,25.67,24.576032,25.68
221,TS,2015-09-10,25.700001,25.02,3311900,25.49,24.817447,26.049999
222,TS,2015-09-09,25.49,25.42,3480500,26.299999,24.614657,26.49
223,TS,2015-09-08,25.879999,25.629999,2804600,26.17,24.991264,26.209999
224,TS,2015-09-04,25.66,25.43,1803100,25.73,24.77882,25.950001
225,TS,2015-09-03,26.530001,25.75,2331500,25.790001,25.618944,26.85
226,TS,2015-09-02,25.889999,25.280001,2393500,26.09,25.000921,26.190001
227,TS,2015-09-01,25.860001,25.620001,3410700,25.73,24.971952,26.129999
228,TS,2015-08-31,26.65,25.27,3744800,26.200001,25.734822,26.74
229,TS,2015-08-28,26.200001,25.360001,3463800,25.360001,25.300276,26.440001
230,TS,2015-08-27,25.889999,24.15,4332000,24.15,25.000921,25.940001
