,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,17.60,17.90,IRS,17.90,43800,18.00,18.049999
1,2016-07-26,17.60,17.799999,IRS,17.799999,234600,18.00,18.27
2,2016-07-25,17.66,17.90,IRS,17.90,97700,18.23,18.42
3,2016-07-22,18.33,18.379999,IRS,18.379999,92200,18.67,18.77
4,2016-07-21,17.85,18.809999,IRS,18.809999,142900,18.299999,18.90
5,2016-07-20,18.200001,18.610001,IRS,18.610001,30000,18.85,19.00
6,2016-07-19,18.639999,18.90,IRS,18.90,119700,19.00,19.120001
7,2016-07-18,17.799999,18.92,IRS,18.92,69500,17.799999,19.25
8,2016-07-15,17.01,18.01,IRS,18.01,160800,17.110001,18.01
9,2016-07-14,16.57,16.959999,IRS,16.959999,86500,16.60,17.00
10,2016-07-13,16.309999,16.639999,IRS,16.639999,40800,16.639999,16.690001
11,2016-07-12,16.200001,16.60,IRS,16.60,23800,16.76,16.799999
12,2016-07-11,16.639999,16.65,IRS,16.65,13500,17.00,17.24
13,2016-07-08,16.139999,16.68,IRS,16.68,20300,16.74,16.77
14,2016-07-07,16.48,16.58,IRS,16.58,17100,17.00,17.00
15,2016-07-06,16.48,17.08,IRS,17.08,18300,17.10,17.209999
16,2016-07-05,16.719999,17.15,IRS,17.15,18700,17.27,17.27
17,2016-07-01,16.639999,17.290001,IRS,17.290001,37800,16.66,17.43
18,2016-06-30,15.99,16.809999,IRS,16.809999,54400,16.889999,16.90
19,2016-06-29,16.549999,16.790001,IRS,16.790001,69400,16.799999,17.219999
20,2016-06-28,15.80,16.66,IRS,16.66,60300,15.80,16.799999
21,2016-06-27,15.20,15.66,IRS,15.66,87900,16.17,16.17
22,2016-06-24,15.76,16.299999,IRS,16.299999,140800,16.00,16.299999
23,2016-06-23,16.25,16.43,IRS,16.43,33100,16.48,16.780001
24,2016-06-22,16.219999,16.219999,IRS,16.219999,61900,16.620001,17.809999
25,2016-06-21,15.94,16.48,IRS,16.48,42200,16.59,16.76
26,2016-06-20,16.18,16.41,IRS,16.41,48300,16.18,17.00
27,2016-06-17,16.01,16.190001,IRS,16.190001,18700,16.389999,16.450001
28,2016-06-16,15.25,16.360001,IRS,16.360001,27100,15.97,16.360001
29,2016-06-15,15.57,15.98,IRS,15.98,22100,15.70,16.17
30,2016-06-14,15.24,15.63,IRS,15.63,17800,15.69,15.69
31,2016-06-13,15.50,15.66,IRS,15.66,16200,15.65,15.81
32,2016-06-10,15.71,15.89,IRS,15.89,24000,16.25,16.25
33,2016-06-09,15.75,16.42,IRS,16.42,27100,16.35,16.459999
34,2016-06-08,16.35,16.40,IRS,16.40,22300,16.370001,16.58
35,2016-06-07,16.059999,16.41,IRS,16.41,78300,16.120001,16.57
36,2016-06-06,15.76,16.07,IRS,16.07,42500,16.08,16.25
37,2016-06-03,15.32,15.89,IRS,15.89,92400,15.56,16.34
38,2016-06-02,14.91,15.50,IRS,15.50,37800,15.19,15.57
39,2016-06-01,14.56,15.15,IRS,15.15,34600,14.96,15.41
40,2016-05-31,14.73,15.00,IRS,15.00,84900,14.73,15.45
41,2016-05-27,14.35,14.91,IRS,14.91,37800,14.77,15.05
42,2016-05-26,14.44,14.72,IRS,14.72,23700,14.51,14.92
43,2016-05-25,14.59,14.66,IRS,14.66,15800,14.94,14.96
44,2016-05-24,14.58,14.81,IRS,14.81,25800,14.83,15.02
45,2016-05-23,13.77,14.59,IRS,14.59,28500,13.95,14.73
