,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,45.290001,47.82,GIB,47.82,371300,45.689999,48.00
1,2016-07-26,44.419998,44.630001,GIB,44.630001,170000,44.599998,44.990002
2,2016-07-25,44.290001,44.77,GIB,44.77,88800,44.360001,44.849998
3,2016-07-22,44.189999,44.619999,GIB,44.619999,152100,45.009998,45.02
4,2016-07-21,44.75,44.970001,GIB,44.970001,137200,44.75,45.220001
5,2016-07-20,44.09,44.900002,GIB,44.900002,147000,44.09,44.970001
6,2016-07-19,43.639999,44.18,GIB,44.18,155400,43.639999,44.389999
7,2016-07-18,43.639999,44.09,GIB,44.09,94400,43.82,44.200001
8,2016-07-15,43.759998,43.919998,GIB,43.919998,147900,44.349998,44.610001
9,2016-07-14,44.560001,44.68,GIB,44.68,141700,44.560001,44.98
10,2016-07-13,43.509998,44.259998,GIB,44.259998,137800,43.939999,44.34
11,2016-07-12,43.00,43.900002,GIB,43.900002,170400,43.00,43.959999
12,2016-07-11,42.84,43.00,GIB,43.00,101100,42.959999,43.310001
13,2016-07-08,42.490002,42.860001,GIB,42.860001,113500,42.490002,43.009998
14,2016-07-07,42.540001,42.57,GIB,42.57,100700,42.869999,43.119999
15,2016-07-06,42.09,42.669998,GIB,42.669998,109600,42.799999,42.799999
16,2016-07-05,42.93,42.939999,GIB,42.939999,173900,43.060001,43.369999
17,2016-07-01,42.599998,43.32,GIB,43.32,155400,42.599998,43.48
18,2016-06-30,42.50,42.709999,GIB,42.709999,200000,42.759998,42.880001
19,2016-06-29,41.970001,42.66,GIB,42.66,180000,42.040001,42.75
20,2016-06-28,41.43,41.709999,GIB,41.709999,147000,41.57,42.040001
21,2016-06-27,40.880001,41.23,GIB,41.23,284500,42.709999,42.889999
22,2016-06-24,43.209999,43.32,GIB,43.32,219400,44.00,45.029999
23,2016-06-23,46.07,46.299999,GIB,46.299999,123300,46.23,46.77
24,2016-06-22,45.73,45.779999,GIB,45.779999,60800,46.07,46.119999
25,2016-06-21,45.549999,45.799999,GIB,45.799999,96400,46.060001,46.169998
26,2016-06-20,45.779999,45.970001,GIB,45.970001,156600,45.93,46.209999
27,2016-06-17,44.860001,45.310001,GIB,45.310001,141900,45.169998,45.470001
28,2016-06-16,44.23,45.27,GIB,45.27,157600,45.029999,45.32
29,2016-06-15,45.330002,45.400002,GIB,45.400002,148400,45.509998,45.869999
30,2016-06-14,45.43,45.52,GIB,45.52,128700,45.990002,46.330002
31,2016-06-13,46.119999,46.259998,GIB,46.259998,103000,46.139999,46.77
32,2016-06-10,46.549999,46.75,GIB,46.75,128000,47.299999,47.400002
