,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BNP-UN.TO,2016-07-27,3.30,3.20,1944700,3.51,3.30,3.54
1,BNP-UN.TO,2016-07-26,3.49,3.46,831200,3.56,3.49,3.61
2,BNP-UN.TO,2016-07-25,3.62,3.56,1255000,3.86,3.62,3.86
3,BNP-UN.TO,2016-07-22,3.90,3.71,1395900,3.73,3.90,3.96
4,BNP-UN.TO,2016-07-21,3.72,3.68,817000,3.68,3.72,3.84
5,BNP-UN.TO,2016-07-20,3.72,3.59,1382500,3.68,3.72,3.79
6,BNP-UN.TO,2016-07-19,3.70,3.66,1442100,3.68,3.70,3.78
7,BNP-UN.TO,2016-07-18,3.71,3.59,572700,3.61,3.71,3.71
8,BNP-UN.TO,2016-07-15,3.65,3.63,719200,3.74,3.65,3.74
9,BNP-UN.TO,2016-07-14,3.72,3.59,1211300,3.60,3.72,3.74
10,BNP-UN.TO,2016-07-13,3.57,3.52,1841200,3.55,3.57,3.62
11,BNP-UN.TO,2016-07-12,3.61,3.46,1548800,3.50,3.61,3.63
12,BNP-UN.TO,2016-07-11,3.41,3.37,525000,3.47,3.41,3.50
13,BNP-UN.TO,2016-07-08,3.42,3.34,800700,3.40,3.42,3.47
14,BNP-UN.TO,2016-07-07,3.33,3.28,1130800,3.46,3.33,3.49
15,BNP-UN.TO,2016-07-06,3.39,3.18,806500,3.19,3.39,3.40
16,BNP-UN.TO,2016-07-05,3.22,3.15,782600,3.32,3.22,3.33
17,BNP-UN.TO,2016-07-04,3.36,3.30,515100,3.30,3.36,3.38
18,BNP-UN.TO,2016-06-30,3.30,3.20,1109700,3.27,3.30,3.32
19,BNP-UN.TO,2016-06-29,3.29,3.23,1273000,3.25,3.29,3.34
20,BNP-UN.TO,2016-06-28,3.18,3.10,849800,3.10,3.18,3.22
21,BNP-UN.TO,2016-06-27,3.01,2.95,1209000,3.15,3.00,3.22
22,BNP-UN.TO,2016-06-24,3.24,3.06,1641900,3.07,3.229236,3.27
23,BNP-UN.TO,2016-06-23,3.37,3.25,887800,3.31,3.358804,3.38
24,BNP-UN.TO,2016-06-22,3.21,3.17,1440300,3.42,3.199336,3.43
25,BNP-UN.TO,2016-06-21,3.38,3.30,2679000,3.34,3.368771,3.43
26,BNP-UN.TO,2016-06-20,3.38,3.30,3203300,3.34,3.368771,3.42
27,BNP-UN.TO,2016-06-17,3.23,3.20,1837400,3.25,3.219269,3.34
28,BNP-UN.TO,2016-06-16,3.16,2.98,1403100,3.16,3.149502,3.18
29,BNP-UN.TO,2016-06-15,3.22,3.03,1545800,3.11,3.209302,3.30
30,BNP-UN.TO,2016-06-14,3.12,3.06,1089800,3.16,3.109634,3.24
31,BNP-UN.TO,2016-06-13,3.19,3.12,1685900,3.16,3.179402,3.32
32,BNP-UN.TO,2016-06-10,3.24,3.21,1640300,3.46,3.229236,3.52
33,BNP-UN.TO,2016-06-09,3.57,3.45,1192600,3.51,3.55814,3.65
34,BNP-UN.TO,2016-06-08,3.61,3.55,1489400,3.66,3.598007,3.77
35,BNP-UN.TO,2016-06-07,3.63,3.49,3685300,3.58,3.61794,3.68
36,BNP-UN.TO,2016-06-06,3.55,3.35,3752100,3.36,3.538206,3.56
37,BNP-UN.TO,2016-06-03,3.34,3.24,809700,3.34,3.328904,3.35
38,BNP-UN.TO,2016-06-02,3.33,3.21,942300,3.22,3.318937,3.34
39,BNP-UN.TO,2016-06-01,3.25,3.19,1769900,3.26,3.239203,3.34
40,BNP-UN.TO,2016-05-31,3.29,3.28,2540000,3.31,3.27907,3.36
41,BNP-UN.TO,2016-05-30,3.30,3.27,687600,3.34,3.289037,3.34
42,BNP-UN.TO,2016-05-27,3.35,3.25,7354100,3.29,3.33887,3.36
43,BNP-UN.TO,2016-05-26,3.61,3.57,674900,3.74,3.598007,3.75
44,BNP-UN.TO,2016-05-25,3.65,3.50,1464200,3.50,3.637874,3.71
45,BNP-UN.TO,2016-05-24,3.47,3.31,802800,3.42,3.458472,3.48
46,BNP-UN.TO,2016-05-20,3.41,3.34,648600,3.43,3.398671,3.48
47,BNP-UN.TO,2016-05-19,3.43,3.12,964700,3.19,3.418605,3.45
48,BNP-UN.TO,2016-05-18,3.31,3.28,1673100,3.45,3.299003,3.50
49,BNP-UN.TO,2016-05-17,3.42,3.22,1528200,3.22,3.408638,3.44
50,BNP-UN.TO,2016-05-16,3.23,3.20,1073800,3.20,3.219269,3.28
51,BNP-UN.TO,2016-05-13,3.12,3.00,1028900,3.01,3.109634,3.16
52,BNP-UN.TO,2016-05-12,3.07,2.88,2877100,2.90,3.059801,3.08
53,BNP-UN.TO,2016-05-11,2.84,2.61,1556700,2.62,2.830565,2.88
54,BNP-UN.TO,2016-05-10,2.63,2.57,1662500,2.59,2.621263,2.75
55,BNP-UN.TO,2016-05-09,2.56,2.52,1424300,2.69,2.551495,2.69
56,BNP-UN.TO,2016-05-06,2.67,2.64,2098600,2.69,2.66113,2.89
