,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,USIM5.SA,2016-07-27,3.31,3.08,49492000,3.12,3.31,3.34
1,USIM5.SA,2016-07-26,3.04,2.84,38920000,2.93,3.04,3.07
2,USIM5.SA,2016-07-25,2.87,2.71,38674900,2.84,2.87,2.92
3,USIM5.SA,2016-07-22,2.81,2.75,36300000,2.82,2.81,2.88
4,USIM5.SA,2016-07-21,2.74,2.53,51772500,2.55,2.74,2.76
5,USIM5.SA,2016-07-20,2.49,2.31,44402100,2.42,2.49,2.55
6,USIM5.SA,2016-07-19,2.42,2.39,36426900,2.49,2.42,2.59
7,USIM5.SA,2016-07-18,2.53,2.34,40027600,2.36,2.53,2.55
8,USIM5.SA,2016-07-15,2.35,2.14,37445300,2.17,2.35,2.40
9,USIM5.SA,2016-07-14,2.17,2.15,21949600,2.20,2.17,2.22
10,USIM5.SA,2016-07-13,2.15,2.07,28291000,2.13,2.15,2.19
11,USIM5.SA,2016-07-12,2.13,2.10,31382700,2.10,2.13,2.17
12,USIM5.SA,2016-07-11,2.07,2.05,10762200,2.07,2.07,2.09
13,USIM5.SA,2016-07-08,2.04,2.03,10630100,2.06,2.04,2.08
14,USIM5.SA,2016-07-07,2.02,2.01,22600200,2.08,2.02,2.12
15,USIM5.SA,2016-07-06,2.07,1.95,29149600,2.01,2.07,2.08
16,USIM5.SA,2016-07-05,2.03,2.03,20026300,2.08,2.03,2.09
17,USIM5.SA,2016-07-04,2.12,2.08,19670000,2.11,2.12,2.15
18,USIM5.SA,2016-07-01,2.08,1.93,28420300,1.97,2.08,2.09
19,USIM5.SA,2016-06-30,1.97,1.92,30479200,2.02,1.97,2.04
20,USIM5.SA,2016-06-29,2.02,2.02,16943100,2.10,2.02,2.11
21,USIM5.SA,2016-06-28,2.05,2.04,21317300,2.09,2.05,2.13
22,USIM5.SA,2016-06-27,2.02,1.99,21791000,2.08,2.02,2.11
23,USIM5.SA,2016-06-24,2.05,2.03,28391900,2.05,2.05,2.13
24,USIM5.SA,2016-06-23,2.21,2.16,28314500,2.23,2.21,2.24
25,USIM5.SA,2016-06-22,2.14,2.10,39786400,2.12,2.14,2.22
26,USIM5.SA,2016-06-21,2.11,2.00,20298900,2.05,2.11,2.11
27,USIM5.SA,2016-06-20,2.08,2.05,23784500,2.15,2.08,2.17
28,USIM5.SA,2016-06-17,2.06,1.98,35136200,2.09,2.06,2.13
29,USIM5.SA,2016-06-16,2.01,2.00,67129700,2.15,2.01,2.25
30,USIM5.SA,2016-06-15,2.05,1.76,59221300,1.77,2.05,2.09
31,USIM5.SA,2016-06-14,1.67,1.66,27496200,1.75,1.67,1.84
32,USIM5.SA,2016-06-13,1.77,1.72,16118800,1.75,1.77,1.82
33,USIM5.SA,2016-06-10,1.79,1.76,22993500,1.95,1.79,1.95
34,USIM5.SA,2016-06-09,1.99,1.96,26262900,2.07,1.99,2.08
35,USIM5.SA,2016-06-08,2.10,1.90,31505900,1.91,2.10,2.10
36,USIM5.SA,2016-06-07,1.88,1.86,18197500,1.90,1.88,1.97
37,USIM5.SA,2016-06-06,1.92,1.84,21623200,1.86,1.92,1.95
38,USIM5.SA,2016-06-03,1.82,1.73,20616600,1.75,1.82,1.82
39,USIM5.SA,2016-06-02,1.72,1.65,17033000,1.67,1.72,1.74
40,USIM5.SA,2016-06-01,1.66,1.62,17197300,1.69,1.66,1.72
41,USIM5.SA,2016-05-31,1.67,1.59,30833400,1.65,1.67,1.70
42,USIM5.SA,2016-05-30,1.66,1.65,6259100,1.67,1.66,1.70
43,USIM5.SA,2016-05-27,1.70,1.68,11574700,1.75,1.70,1.76
44,USIM5.SA,2016-05-26,1.74,1.74,000,1.74,1.74,1.74
45,USIM5.SA,2016-05-25,1.74,1.71,20760400,1.75,1.74,1.77
46,USIM5.SA,2016-05-24,1.70,1.68,25878300,1.81,1.70,1.83
47,USIM5.SA,2016-05-23,1.74,1.72,21754700,1.77,1.74,1.79
48,USIM5.SA,2016-05-20,1.83,1.83,22136200,1.95,1.83,1.96
49,USIM5.SA,2016-05-19,1.88,1.80,29596800,1.97,1.88,1.98
50,USIM5.SA,2016-05-18,2.03,2.02,24259100,2.11,2.03,2.16
51,USIM5.SA,2016-05-17,2.16,2.08,21160200,2.21,2.16,2.21
52,USIM5.SA,2016-05-16,2.18,2.17,19453900,2.22,2.18,2.29
53,USIM5.SA,2016-05-13,2.19,2.16,20275300,2.29,2.19,2.34
