,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AMAG,2016-07-27,26.90,25.469999,1764200,25.469999,26.90,27.00
1,AMAG,2016-07-26,24.950001,24.799999,699400,25.549999,24.950001,25.85
2,AMAG,2016-07-25,25.709999,25.440001,355400,25.82,25.709999,26.27
3,AMAG,2016-07-22,25.870001,25.709999,546500,26.950001,25.870001,27.07
4,AMAG,2016-07-21,26.790001,26.65,1013400,27.65,26.790001,27.65
5,AMAG,2016-07-20,26.75,25.790001,1093000,26.200001,26.75,27.24
6,AMAG,2016-07-19,25.950001,25.76,686300,26.01,25.950001,26.379999
7,AMAG,2016-07-18,25.959999,25.299999,474000,25.780001,25.959999,26.120001
8,AMAG,2016-07-15,25.610001,25.309999,846800,25.66,25.610001,26.030001
9,AMAG,2016-07-14,25.530001,25.200001,632900,25.389999,25.530001,25.75
10,AMAG,2016-07-13,25.139999,24.76,858100,25.74,25.139999,25.75
11,AMAG,2016-07-12,25.50,25.27,826600,25.66,25.50,25.950001
12,AMAG,2016-07-11,25.52,25.190001,711100,25.389999,25.52,26.00
13,AMAG,2016-07-08,25.190001,24.51,796000,25.559999,25.190001,25.870001
14,AMAG,2016-07-07,25.370001,24.290001,824400,24.700001,25.370001,25.690001
15,AMAG,2016-07-06,24.66,23.610001,673000,24.02,24.66,24.889999
16,AMAG,2016-07-05,24.040001,23.65,704200,24.459999,24.040001,24.59
17,AMAG,2016-07-01,24.60,23.74,615500,24.049999,24.60,24.73
18,AMAG,2016-06-30,23.92,23.58,623500,24.02,23.92,24.09
19,AMAG,2016-06-29,23.870001,23.08,775200,24.639999,23.870001,24.639999
20,AMAG,2016-06-28,23.15,22.41,938200,22.469999,23.15,23.190001
21,AMAG,2016-06-27,22.049999,21.809999,1065300,23.299999,22.049999,23.90
22,AMAG,2016-06-24,23.42,23.209999,1620400,23.74,23.42,24.66
23,AMAG,2016-06-23,24.889999,24.209999,903300,24.65,24.889999,24.93
24,AMAG,2016-06-22,24.459999,23.360001,1009200,23.57,24.459999,24.50
25,AMAG,2016-06-21,23.629999,23.08,903200,23.74,23.629999,23.92
26,AMAG,2016-06-20,23.639999,23.10,620300,23.549999,23.639999,24.00
27,AMAG,2016-06-17,23.23,23.049999,1128100,23.950001,23.23,24.17
28,AMAG,2016-06-16,23.870001,22.76,622400,23.43,23.870001,23.870001
29,AMAG,2016-06-15,23.59,22.809999,701900,23.08,23.59,23.959999
30,AMAG,2016-06-14,22.969999,21.549999,926100,21.709999,22.969999,23.049999
31,AMAG,2016-06-13,21.799999,20.690001,1005300,20.92,21.799999,22.209999
32,AMAG,2016-06-10,21.040001,20.719999,711100,21.790001,21.040001,21.790001
33,AMAG,2016-06-09,21.860001,21.77,652300,21.969999,21.860001,22.49
34,AMAG,2016-06-08,22.10,21.52,866700,21.959999,22.10,22.18
35,AMAG,2016-06-07,22.049999,20.75,894200,21.27,22.049999,22.280001
36,AMAG,2016-06-06,21.43,20.83,773000,21.68,21.43,21.77
37,AMAG,2016-06-03,21.57,21.02,772400,22.10,21.57,22.18
38,AMAG,2016-06-02,22.190001,21.40,1266000,21.98,22.190001,22.440001
39,AMAG,2016-06-01,22.129999,21.309999,1436000,21.379999,22.129999,22.639999
40,AMAG,2016-05-31,21.440001,20.940001,626400,21.059999,21.440001,21.50
41,AMAG,2016-05-27,20.959999,20.18,607700,20.35,20.959999,20.98
42,AMAG,2016-05-26,20.360001,19.719999,758400,20.15,20.360001,20.48
43,AMAG,2016-05-25,20.25,19.60,788200,19.690001,20.25,20.40
44,AMAG,2016-05-24,19.67,18.59,844600,18.85,19.67,19.690001
45,AMAG,2016-05-23,18.84,18.610001,781400,19.030001,18.84,19.15
46,AMAG,2016-05-20,18.959999,18.32,1191900,18.389999,18.959999,19.120001
47,AMAG,2016-05-19,18.35,17.92,1038800,18.389999,18.35,18.85
48,AMAG,2016-05-18,18.459999,18.209999,1075500,18.58,18.459999,19.02
49,AMAG,2016-05-17,18.75,18.27,1197700,18.52,18.75,18.99
50,AMAG,2016-05-16,18.58,18.33,766100,18.33,18.58,19.15
51,AMAG,2016-05-13,18.27,18.09,1008000,18.34,18.27,19.030001
52,AMAG,2016-05-12,18.34,18.18,2170800,19.01,18.34,19.25
53,AMAG,2016-05-11,18.90,18.85,1062000,19.559999,18.90,19.85
54,AMAG,2016-05-10,19.67,19.16,1508900,20.02,19.67,20.02
55,AMAG,2016-05-09,19.84,19.50,1147000,19.959999,19.84,20.17
56,AMAG,2016-05-06,19.85,19.469999,1967200,19.84,19.85,20.24
57,AMAG,2016-05-05,20.10,19.549999,1882700,19.60,20.10,20.49
58,AMAG,2016-05-04,19.549999,19.35,4282900,21.549999,19.549999,21.719999
59,AMAG,2016-05-03,22.030001,21.98,3839000,24.26,22.030001,24.48
60,AMAG,2016-05-02,25.68,25.110001,1475300,26.50,25.68,26.59
61,AMAG,2016-04-29,26.52,26.27,1020800,27.200001,26.52,27.57
62,AMAG,2016-04-28,27.43,27.09,1121100,27.719999,27.43,28.23
63,AMAG,2016-04-27,27.66,27.01,919000,28.059999,27.66,28.24
64,AMAG,2016-04-26,28.290001,27.57,716900,28.360001,28.290001,28.57
65,AMAG,2016-04-25,28.24,27.459999,1252100,28.85,28.24,28.870001
66,AMAG,2016-04-22,28.91,27.82,1246900,27.83,28.91,28.98
67,AMAG,2016-04-21,27.870001,26.58,895600,26.58,27.870001,27.90
68,AMAG,2016-04-20,26.709999,26.059999,584000,26.33,26.709999,26.99
69,AMAG,2016-04-19,26.09,25.370001,1190900,26.73,26.09,27.01
70,AMAG,2016-04-18,26.68,25.17,1053000,25.17,26.68,26.77
71,AMAG,2016-04-15,25.450001,25.16,473100,25.809999,25.450001,25.950001
72,AMAG,2016-04-14,25.780001,25.18,598600,25.51,25.780001,25.91
73,AMAG,2016-04-13,25.51,24.66,535800,24.799999,25.51,25.66
74,AMAG,2016-04-12,24.60,23.959999,874800,24.48,24.60,24.709999
75,AMAG,2016-04-11,24.58,24.200001,769000,25.24,24.58,25.299999
76,AMAG,2016-04-08,25.07,24.76,794800,26.09,25.07,26.10
77,AMAG,2016-04-07,25.90,25.02,1361100,25.02,25.90,26.219999
78,AMAG,2016-04-06,25.129999,23.719999,1215200,23.76,25.129999,25.190001
79,AMAG,2016-04-05,23.65,23.200001,753000,23.43,23.65,23.889999
80,AMAG,2016-04-04,23.58,23.469999,954100,24.24,23.58,24.440001
81,AMAG,2016-04-01,23.889999,22.959999,877900,23.25,23.889999,23.940001
82,AMAG,2016-03-31,23.40,22.24,1352100,22.389999,23.40,23.469999
83,AMAG,2016-03-30,22.120001,21.879999,1155500,22.26,22.120001,23.18
84,AMAG,2016-03-29,22.190001,20.25,854000,20.870001,22.190001,22.190001
85,AMAG,2016-03-28,20.92,20.790001,1253500,21.51,20.92,21.57
86,AMAG,2016-03-24,21.42,20.23,1595600,20.559999,21.42,22.290001
87,AMAG,2016-03-23,20.68,20.629999,1421000,21.76,20.68,22.07
88,AMAG,2016-03-22,21.73,21.299999,822400,21.49,21.73,22.27
89,AMAG,2016-03-21,21.690001,21.25,983600,21.290001,21.690001,22.50
90,AMAG,2016-03-18,21.51,20.49,2031700,20.889999,21.51,22.040001
91,AMAG,2016-03-17,20.77,20.219999,2161900,22.280001,20.77,22.290001
92,AMAG,2016-03-16,22.23,21.540001,1133800,22.73,22.23,23.27
93,AMAG,2016-03-15,22.870001,22.629999,1566700,25.16,22.870001,25.299999
94,AMAG,2016-03-14,25.16,24.07,636500,24.60,25.16,25.370001
95,AMAG,2016-03-11,24.610001,23.75,1446700,24.110001,24.610001,24.68
96,AMAG,2016-03-10,24.110001,23.25,1002700,24.84,24.110001,25.360001
97,AMAG,2016-03-09,24.690001,23.76,762900,24.709999,24.690001,25.120001
98,AMAG,2016-03-08,24.68,24.629999,840800,25.92,24.68,25.950001
99,AMAG,2016-03-07,25.92,24.08,1076400,24.719999,25.92,26.15
100,AMAG,2016-03-04,24.620001,24.309999,1088600,24.959999,24.620001,25.389999
101,AMAG,2016-03-03,24.860001,24.50,1042200,25.34,24.860001,26.00
102,AMAG,2016-03-02,25.49,25.139999,1421300,25.18,25.49,26.049999
