,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,HOG,51.110001,50.580002,3480000,50.380001,50.580002,50.07
1,2016-07-26,HOG,50.450001,50.240002,1574000,50.18,50.240002,49.799999
2,2016-07-25,HOG,50.360001,49.990002,1448000,50.110001,49.990002,49.849998
3,2016-07-22,HOG,50.459999,50.119999,1857000,50.32,50.119999,49.689999
4,2016-07-21,HOG,50.77,50.169998,3638000,49.450001,50.169998,49.330002
5,2016-07-20,HOG,49.400002,49.349998,2708000,47.380001,49.349998,47.029999
6,2016-07-19,HOG,48.650002,48.259998,1014800,48.470001,48.259998,48.049999
7,2016-07-18,HOG,49.00,48.740002,1718900,48.349998,48.740002,48.25
8,2016-07-15,HOG,48.43,48.099998,2371000,48.43,48.099998,47.799999
9,2016-07-14,HOG,49.009998,48.540001,1982300,48.799999,48.540001,47.830002
10,2016-07-13,HOG,49.639999,48.91,1919300,49.580002,48.91,48.720001
11,2016-07-12,HOG,50.43,49.619999,3673500,49.25,49.619999,49.169998
12,2016-07-11,HOG,49.009998,48.650002,1799900,48.650002,48.650002,48.540001
13,2016-07-08,HOG,49.369999,48.73,2700300,47.990002,48.73,47.990002
14,2016-07-07,HOG,48.400002,47.82,2134300,47.509998,47.82,47.389999
15,2016-07-06,HOG,47.889999,47.490002,8283300,47.599998,47.490002,46.41
16,2016-07-05,HOG,50.66,48.369999,12343500,49.66,48.369999,47.490002
17,2016-07-01,HOG,54.77,54.25,23131700,45.41,54.25,45.34
18,2016-06-30,HOG,45.32,45.299999,2150000,44.400002,45.299999,43.959999
19,2016-06-29,HOG,44.48,44.330002,2068500,43.41,44.330002,43.130001
20,2016-06-28,HOG,43.139999,42.900002,2455100,42.880001,42.900002,42.330002
21,2016-06-27,HOG,43.00,42.389999,3428900,43.00,42.389999,41.630001
22,2016-06-24,HOG,45.639999,43.549999,4654700,44.919998,43.549999,43.52
23,2016-06-23,HOG,47.029999,46.860001,1350000,46.82,46.860001,46.450001
24,2016-06-22,HOG,46.349998,46.139999,2095700,45.50,46.139999,45.099998
25,2016-06-21,HOG,46.34,46.16,1347900,46.200001,46.16,45.860001
26,2016-06-20,HOG,47.25,46.310001,2459500,45.84,46.310001,45.799999
27,2016-06-17,HOG,45.369999,45.130001,2946100,44.50,45.130001,44.389999
28,2016-06-16,HOG,44.689999,44.59,1399200,43.990002,44.59,43.419998
29,2016-06-15,HOG,44.889999,44.150002,1997700,43.43,44.150002,43.43
30,2016-06-14,HOG,44.099998,43.77,2153400,43.849998,43.77,42.990002
31,2016-06-13,HOG,44.549999,43.860001,1639900,44.130001,43.860001,43.849998
32,2016-06-10,HOG,44.650002,44.470001,2737800,44.650002,44.470001,43.66
33,2016-06-09,HOG,45.98,45.150002,1590000,45.959999,45.150002,45.150002
34,2016-06-08,HOG,46.43,46.389999,2197300,45.66,46.389999,45.66
35,2016-06-07,HOG,45.73,45.400002,2206100,45.060001,45.400002,44.619999
36,2016-06-06,HOG,45.150002,45.080002,3951800,44.650002,45.080002,43.869999
37,2016-06-03,HOG,46.049999,45.790001,1685700,45.82,45.790001,45.060001
38,2016-06-02,HOG,46.549999,46.150002,1235600,46.209999,46.150002,45.939999
39,2016-06-01,HOG,46.310001,46.23,1323400,46.25,46.23,45.75
40,2016-05-31,HOG,46.560001,46.389999,2798100,45.869999,46.389999,45.66
41,2016-05-27,HOG,46.119999,45.529999,1301900,45.459999,45.529999,45.290001
42,2016-05-26,HOG,45.639999,45.419998,1474300,45.25,45.419998,44.93
43,2016-05-25,HOG,45.400002,45.23,1395700,44.68,45.23,44.669998
44,2016-05-24,HOG,44.779999,44.540001,1926100,44.189999,44.540001,43.959999
45,2016-05-23,HOG,44.650002,43.86,2091500,43.919998,44.209999,43.709999
46,2016-05-20,HOG,44.389999,43.562375,2800200,43.549999,43.91,43.549999
47,2016-05-19,HOG,44.310001,43.463169,2310600,44.169998,43.810001,43.27
48,2016-05-18,HOG,44.939999,44.048498,2201500,44.75,44.400002,43.970001
49,2016-05-17,HOG,45.619999,44.504855,2612700,44.790001,44.860001,44.560001
50,2016-05-16,HOG,45.41,44.653665,2673200,45.040001,45.009998,44.630001
51,2016-05-13,HOG,46.119999,45.199314,2281300,45.540001,45.560001,45.389999
52,2016-05-12,HOG,46.200001,45.258837,3233100,45.990002,45.619999,45.400002
53,2016-05-11,HOG,46.189999,45.30844,2406000,46.09,45.669998,45.43
54,2016-05-10,HOG,46.43,46.032664,1976300,46.060001,46.400002,45.900002
55,2016-05-09,HOG,46.689999,45.536623,5379700,46.150002,45.900002,45.799999
56,2016-05-06,HOG,46.490002,45.62591,2244600,46.07,45.990002,45.360001
57,2016-05-05,HOG,47.200001,45.854089,3718800,46.779999,46.220001,45.720001
58,2016-05-04,HOG,47.84,46.409653,1861800,47.639999,46.779999,46.599998
59,2016-05-03,HOG,48.220001,47.729126,2457600,47.799999,48.110001,47.57
60,2016-05-02,HOG,48.349998,47.937462,1842600,48.02,48.32,47.150002
61,2016-04-29,HOG,47.990002,47.451344,1733000,47.98,47.830002,47.23
62,2016-04-28,HOG,49.240002,47.610077,2008600,49.16,47.990002,47.889999
63,2016-04-27,HOG,49.889999,49.058518,1675100,49.360001,49.450001,49.029999
64,2016-04-26,HOG,49.400002,48.989072,2011100,48.619999,49.380001,48.459999
65,2016-04-25,HOG,48.880001,48.195406,1896600,48.349998,48.580002,48.27
66,2016-04-22,HOG,49.360001,48.185483,3154600,48.009998,48.57,48.009998
67,2016-04-21,HOG,48.060001,47.649757,3526500,46.959999,48.029999,46.34
68,2016-04-20,HOG,47.369999,46.568386,4710800,45.919998,46.939999,45.32
69,2016-04-19,HOG,47.549999,45.41757,11899100,47.139999,45.779999,44.540001
70,2016-04-18,HOG,47.330002,46.578309,3611300,46.290001,46.950001,45.900002
71,2016-04-15,HOG,47.619999,46.062426,3903000,47.369999,46.43,46.02
72,2016-04-14,HOG,47.82,47.123954,4089700,46.830002,47.50,46.639999
73,2016-04-13,HOG,47.189999,46.45926,6388300,47.009998,46.830002,45.84
74,2016-04-12,HOG,45.639999,44.564378,1898900,45.220001,44.919998,44.740002
75,2016-04-11,HOG,46.220001,44.871925,2299200,44.889999,45.23,44.889999
