,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,15.99,600180.SS,16.06,16.42,2016-07-28,15.88,4017400,15.99
1,16.03,600180.SS,17.15,17.22,2016-07-27,15.60,5971000,16.03
2,17.13,600180.SS,17.10,17.23,2016-07-26,16.94,3065400,17.13
3,17.05,600180.SS,16.98,17.23,2016-07-25,16.70,3802700,17.05
4,17.01,600180.SS,17.30,17.34,2016-07-22,17.00,4702900,17.01
5,17.44,600180.SS,16.27,17.81,2016-07-21,16.25,10590400,17.44
6,16.26,600180.SS,16.82,16.82,2016-07-20,16.18,3374900,16.26
7,16.59,600180.SS,16.43,16.69,2016-07-19,16.36,2856600,16.59
8,16.59,600180.SS,16.97,17.00,2016-07-18,16.35,3130300,16.59
9,17.06,600180.SS,16.89,17.24,2016-07-15,16.82,4434800,17.06
10,16.86,600180.SS,16.80,17.25,2016-07-14,16.70,3810100,16.86
11,17.00,600180.SS,16.70,17.30,2016-07-13,16.30,6797500,17.00
12,16.69,600180.SS,16.35,17.21,2016-07-12,16.14,8845700,16.69
13,16.13,600180.SS,16.39,16.68,2016-07-11,16.10,4119000,16.13
14,16.46,600180.SS,16.51,16.70,2016-07-08,16.13,4018200,16.46
15,16.74,600180.SS,16.75,16.97,2016-07-07,16.32,6972100,16.74
16,16.75,600180.SS,15.50,16.86,2016-07-06,15.39,12484800,16.75
17,15.37,600180.SS,15.45,15.54,2016-07-05,15.28,3268900,15.37
18,15.48,600180.SS,14.95,15.50,2016-07-04,14.90,4900200,15.48
19,15.05,600180.SS,15.24,15.26,2016-07-01,15.01,2498100,15.05
20,15.11,600180.SS,15.28,15.35,2016-06-30,15.04,3555900,15.11
21,15.28,600180.SS,14.94,15.54,2016-06-29,14.80,10385700,15.28
22,14.84,600180.SS,14.24,15.11,2016-06-28,14.11,8310200,14.84
23,14.25,600180.SS,13.85,14.30,2016-06-27,13.70,3336700,14.25
24,13.91,600180.SS,14.37,14.37,2016-06-24,13.37,5258000,13.91
25,14.37,600180.SS,14.63,14.63,2016-06-23,14.19,3652300,14.37
26,14.48,600180.SS,14.24,14.56,2016-06-22,14.18,5215300,14.48
27,14.18,600180.SS,14.30,14.68,2016-06-21,14.05,6410400,14.18
