,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,PFG,44.970001,44.66,1086800,44.790001,44.66,44.43
1,2016-07-26,PFG,44.880001,44.84,608900,44.630001,44.84,44.41
2,2016-07-25,PFG,44.860001,44.700001,681400,44.580002,44.700001,44.50
3,2016-07-22,PFG,44.98,44.669998,729700,44.41,44.669998,44.25
4,2016-07-21,PFG,44.599998,44.279999,875000,44.470001,44.279999,44.110001
5,2016-07-20,PFG,44.509998,44.450001,1073600,44.50,44.450001,44.009998
6,2016-07-19,PFG,44.400002,44.23,950800,43.880001,44.23,43.790001
7,2016-07-18,PFG,44.50,44.209999,1257700,44.16,44.209999,43.860001
8,2016-07-15,PFG,44.599998,44.259998,1398400,44.380001,44.259998,43.950001
9,2016-07-14,PFG,44.349998,44.080002,1550400,44.150002,44.080002,43.68
10,2016-07-13,PFG,43.389999,43.150002,1316300,43.099998,43.150002,42.700001
11,2016-07-12,PFG,43.349998,43.18,1327000,42.689999,43.18,42.689999
12,2016-07-11,PFG,42.34,42.110001,1430900,41.950001,42.110001,41.709999
13,2016-07-08,PFG,41.68,41.59,1492800,40.98,41.59,40.939999
14,2016-07-07,PFG,40.84,40.18,1164500,40.119999,40.18,39.799999
15,2016-07-06,PFG,39.919998,39.889999,1323700,39.049999,39.889999,38.84
16,2016-07-05,PFG,40.48,39.48,2889800,40.48,39.48,39.029999
17,2016-07-01,PFG,41.57,41.130001,1494400,40.810001,41.130001,40.810001
18,2016-06-30,PFG,41.130001,41.110001,1489500,40.459999,41.110001,39.98
19,2016-06-29,PFG,40.32,40.299999,1789600,39.139999,40.299999,39.139999
20,2016-06-28,PFG,39.119999,39.060001,2105700,39.00,39.060001,38.52
21,2016-06-27,PFG,39.18,38.139999,2129700,39.099998,38.139999,38.029999
22,2016-06-24,PFG,42.049999,39.959999,4253600,41.439999,39.959999,39.919998
23,2016-06-23,PFG,44.82,44.52,2851400,44.049999,44.52,44.049999
