,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,HBM.TO,2016-07-27,6.57,6.36,1330000,6.45,6.57,6.66
1,HBM.TO,2016-07-26,6.58,6.33,1095000,6.36,6.58,6.61
2,HBM.TO,2016-07-25,6.35,6.28,1771300,6.29,6.35,6.44
3,HBM.TO,2016-07-22,6.31,6.19,1747800,6.52,6.31,6.54
4,HBM.TO,2016-07-21,6.59,6.50,981500,6.50,6.59,6.70
5,HBM.TO,2016-07-20,6.49,6.38,1672000,6.65,6.49,6.70
6,HBM.TO,2016-07-19,6.74,6.68,1505800,6.95,6.74,6.96
7,HBM.TO,2016-07-18,7.00,6.95,931700,6.95,7.00,7.07
8,HBM.TO,2016-07-15,7.06,6.98,1365800,7.21,7.06,7.24
9,HBM.TO,2016-07-14,7.13,6.94,2269100,7.05,7.13,7.17
10,HBM.TO,2016-07-13,6.91,6.82,1702900,7.24,6.91,7.25
11,HBM.TO,2016-07-12,7.13,7.01,1905300,7.01,7.13,7.19
12,HBM.TO,2016-07-11,6.81,6.49,2046700,6.52,6.81,6.84
13,HBM.TO,2016-07-08,6.38,6.11,1389000,6.15,6.38,6.41
14,HBM.TO,2016-07-07,6.05,6.02,1703200,6.23,6.05,6.33
15,HBM.TO,2016-07-06,6.19,6.13,1467500,6.28,6.19,6.34
16,HBM.TO,2016-07-05,6.37,6.24,1784200,6.53,6.37,6.53
17,HBM.TO,2016-07-04,6.64,6.33,1481400,6.35,6.64,6.70
18,HBM.TO,2016-06-30,6.17,6.08,1705900,6.16,6.17,6.29
19,HBM.TO,2016-06-29,6.12,5.89,1824300,5.99,6.12,6.20
20,HBM.TO,2016-06-28,5.82,5.73,1483100,5.85,5.82,5.98
21,HBM.TO,2016-06-27,5.57,5.51,1957200,5.87,5.57,6.07
22,HBM.TO,2016-06-24,5.98,5.90,2124300,6.02,5.98,6.16
23,HBM.TO,2016-06-23,6.53,6.47,960200,6.56,6.53,6.60
24,HBM.TO,2016-06-22,6.44,6.37,1117900,6.63,6.44,6.69
25,HBM.TO,2016-06-21,6.51,6.45,1385300,6.68,6.51,6.73
26,HBM.TO,2016-06-20,6.74,6.52,2198100,6.57,6.74,6.81
27,HBM.TO,2016-06-17,6.44,6.42,2115900,6.48,6.44,6.68
28,HBM.TO,2016-06-16,6.41,6.24,1231200,6.39,6.41,6.44
29,HBM.TO,2016-06-15,6.60,6.37,2157700,6.52,6.60,6.66
30,HBM.TO,2016-06-14,6.30,6.25,2506200,6.55,6.30,6.55
31,HBM.TO,2016-06-13,6.62,6.24,2168000,6.24,6.62,6.62
32,HBM.TO,2016-06-10,6.24,6.16,1762200,6.18,6.24,6.30
33,HBM.TO,2016-06-09,6.32,6.15,3674600,6.27,6.32,6.37
34,HBM.TO,2016-06-08,6.35,5.92,2757100,5.94,6.35,6.43
35,HBM.TO,2016-06-07,5.76,5.56,1604000,5.56,5.76,5.80
36,HBM.TO,2016-06-06,5.77,5.45,2772100,5.47,5.77,5.81
37,HBM.TO,2016-06-03,5.39,5.16,2217900,5.20,5.39,5.39
