,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,28.709999,SCHW,28.700001,29.030001,2016-07-27,28.51,8590200,28.709999
1,28.65,SCHW,28.09,28.690001,2016-07-26,28.030001,8811800,28.65
2,28.26,SCHW,28.18,28.41,2016-07-25,28.02,7082700,28.26
3,28.18,SCHW,28.00,28.200001,2016-07-22,27.860001,6208600,28.18
4,27.860001,SCHW,27.98,27.99,2016-07-21,27.74,11216100,27.860001
5,27.92,SCHW,27.67,27.940001,2016-07-20,27.190001,9585400,27.92
6,27.48,SCHW,27.10,27.530001,2016-07-19,26.860001,8148000,27.48
7,27.10,SCHW,27.60,27.610001,2016-07-18,26.809999,9533700,27.10
8,27.030001,SCHW,27.219999,27.35,2016-07-15,26.82,8349400,27.030001
9,26.92,SCHW,27.120001,27.33,2016-07-14,26.780001,7718200,26.92
10,26.43,SCHW,26.65,26.799999,2016-07-13,26.17,6926600,26.43
11,26.76,SCHW,26.35,26.91,2016-07-12,26.35,12062800,26.76
12,25.780001,SCHW,25.99,26.24,2016-07-11,25.73,11568100,25.780001
13,25.73,SCHW,25.889999,26.110001,2016-07-08,25.610001,15380400,25.73
14,25.26,SCHW,24.82,25.35,2016-07-07,24.76,16159200,25.26
15,24.67,SCHW,24.120001,24.790001,2016-07-06,23.83,12349500,24.67
16,24.34,SCHW,24.77,24.799999,2016-07-05,24.190001,10403500,24.34
17,25.110001,SCHW,25.200001,25.57,2016-07-01,24.93,10774900,25.110001
18,25.309999,SCHW,25.360001,25.49,2016-06-30,24.82,18897600,25.309999
19,25.299999,SCHW,25.10,25.40,2016-06-29,24.870001,26042700,25.299999
20,24.559999,SCHW,24.59,24.83,2016-06-28,24.33,25247400,24.559999
21,24.049999,SCHW,25.40,25.440001,2016-06-27,24.02,29904300,24.049999
22,26.15,SCHW,27.34,27.77,2016-06-24,26.15,26534700,26.15
23,29.690001,SCHW,28.860001,29.700001,2016-06-23,28.709999,12661700,29.690001
24,28.34,SCHW,28.379999,28.65,2016-06-22,28.299999,6112100,28.34
25,28.379999,SCHW,28.77,28.809999,2016-06-21,28.32,9976400,28.379999
26,28.65,SCHW,28.969999,29.290001,2016-06-20,28.60,9790200,28.65
27,28.379999,SCHW,28.549999,28.940001,2016-06-17,28.27,10044700,28.379999
28,28.51,SCHW,28.09,28.540001,2016-06-16,27.75,11362400,28.51
29,28.459999,SCHW,28.200001,28.90,2016-06-15,28.10,14057600,28.459999
30,27.98,SCHW,27.950001,28.450001,2016-06-14,27.75,11708600,27.98
31,28.139999,SCHW,28.26,28.59,2016-06-13,28.059999,6301400,28.139999
32,28.450001,SCHW,28.549999,28.67,2016-06-10,28.24,10613900,28.450001
33,29.09,SCHW,29.18,29.23,2016-06-09,28.639999,8899500,29.09
34,29.450001,SCHW,29.43,29.68,2016-06-08,29.370001,4479100,29.450001
35,29.50,SCHW,29.91,29.91,2016-06-07,29.379999,6490000,29.50
36,29.799999,SCHW,29.290001,29.92,2016-06-06,29.209999,8125400,29.799999
37,29.219999,SCHW,29.99,30.030001,2016-06-03,28.93,13893200,29.219999
38,30.84,SCHW,30.639999,30.91,2016-06-02,30.60,7579400,30.84
39,30.809999,SCHW,30.58,30.959999,2016-06-01,29.93,7820900,30.809999
40,30.58,SCHW,30.99,31.07,2016-05-31,30.540001,7562400,30.58
41,30.629999,SCHW,30.26,30.639999,2016-05-27,30.110001,5581500,30.629999
42,30.15,SCHW,30.610001,30.68,2016-05-26,29.99,6267000,30.15
43,30.639999,SCHW,30.389999,30.90,2016-05-25,30.35,7709700,30.639999
44,30.219999,SCHW,29.51,30.280001,2016-05-24,29.450001,7607200,30.219999
45,29.280001,SCHW,29.32,29.51,2016-05-23,29.08,6265200,29.280001
46,29.440001,SCHW,29.190001,29.58,2016-05-20,29.08,8608500,29.440001
47,28.959999,SCHW,29.02,29.52,2016-05-19,28.540001,8894500,28.959999
48,29.290001,SCHW,28.00,29.41,2016-05-18,27.90,14325100,29.290001
