,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,14.83,14.87,SFL,14.87,557500,15.14,15.23
1,2016-07-26,14.91,15.12,SFL,15.12,564600,14.94,15.18
2,2016-07-25,14.72,14.98,SFL,14.98,498500,15.05,15.07
3,2016-07-22,14.93,15.03,SFL,15.03,305100,15.07,15.16
4,2016-07-21,14.85,15.03,SFL,15.03,619200,14.85,15.25
5,2016-07-20,14.53,14.89,SFL,14.89,518700,14.80,14.91
6,2016-07-19,14.71,14.80,SFL,14.80,463700,14.83,14.88
7,2016-07-18,14.72,14.83,SFL,14.83,446800,14.72,14.97
8,2016-07-15,14.75,14.84,SFL,14.84,355800,14.91,14.95
9,2016-07-14,14.77,14.78,SFL,14.78,619300,15.01,15.09
10,2016-07-13,14.80,14.86,SFL,14.86,623800,15.15,15.27
11,2016-07-12,14.96,15.17,SFL,15.17,1068100,15.00,15.27
12,2016-07-11,14.35,14.83,SFL,14.83,795400,14.43,14.83
13,2016-07-08,13.92,14.24,SFL,14.24,1222500,13.95,14.54
14,2016-07-07,13.77,13.86,SFL,13.86,1237300,14.28,14.35
15,2016-07-06,14.08,14.25,SFL,14.25,542900,14.26,14.34
16,2016-07-05,14.18,14.32,SFL,14.32,1040100,14.77,14.79
17,2016-07-01,14.74,14.94,SFL,14.94,792300,14.74,15.06
18,2016-06-30,14.55,14.74,SFL,14.74,974400,14.64,14.91
19,2016-06-29,14.27,14.66,SFL,14.66,1383600,14.52,14.68
20,2016-06-28,14.19,14.28,SFL,14.28,995500,14.21,14.32
21,2016-06-27,13.98,13.99,SFL,13.99,1076800,14.34,14.34
22,2016-06-24,14.01,14.53,SFL,14.53,1370000,14.05,14.73
23,2016-06-23,14.55,14.78,SFL,14.78,959200,14.70,14.79
24,2016-06-22,14.46,14.47,SFL,14.47,855600,14.79,14.90
25,2016-06-21,14.74,14.77,SFL,14.77,906600,15.10,15.12
26,2016-06-20,14.78,15.13,SFL,15.13,667100,14.91,15.28
27,2016-06-17,14.66,14.67,SFL,14.67,848800,14.87,15.05
28,2016-06-16,14.42,14.79,SFL,14.79,1324600,14.78,14.84
29,2016-06-15,14.65,14.85,SFL,14.85,874700,14.79,15.05
30,2016-06-14,14.66,14.76,SFL,14.76,831400,14.90,15.02
31,2016-06-13,14.90,14.95,SFL,14.95,597200,15.21,15.21
32,2016-06-10,15.12,15.18,SFL,15.18,703700,15.50,15.50
33,2016-06-09,15.91,16.07,SFL,15.62,1314700,16.190001,16.219999
34,2016-06-08,15.95,16.17,SFL,15.7172,1016500,16.07,16.209999
35,2016-06-07,15.78,15.90,SFL,15.45476,765300,15.85,15.98
36,2016-06-06,15.48,15.75,SFL,15.308961,866200,15.55,15.79
37,2016-06-03,15.14,15.38,SFL,14.949322,1126900,15.28,15.48
38,2016-06-02,15.04,15.21,SFL,14.784082,1236900,15.30,15.33
39,2016-06-01,15.20,15.37,SFL,14.939601,1674700,15.90,15.90
40,2016-05-31,15.40,16.030001,SFL,15.581121,1261700,15.44,16.280001
41,2016-05-27,15.31,15.70,SFL,15.260361,821800,15.65,15.72
42,2016-05-26,15.61,15.62,SFL,15.182601,777300,15.97,16.15
43,2016-05-25,15.68,15.96,SFL,15.51308,838900,15.74,15.96
44,2016-05-24,15.36,15.55,SFL,15.114561,731300,15.48,15.59
45,2016-05-23,15.33,15.37,SFL,14.939601,793900,15.57,15.65
46,2016-05-20,15.34,15.65,SFL,15.21176,461300,15.35,15.69
47,2016-05-19,14.94,15.32,SFL,14.891001,1118500,15.32,15.35
48,2016-05-18,15.36,15.41,SFL,14.978481,701600,15.75,15.83
49,2016-05-17,15.64,15.77,SFL,15.328401,718300,15.67,16.09
50,2016-05-16,15.27,15.70,SFL,15.260361,786700,15.40,15.72
51,2016-05-13,15.07,15.16,SFL,14.735482,592400,15.31,15.56
52,2016-05-12,15.31,15.40,SFL,14.968761,520100,15.53,15.85
53,2016-05-11,14.96,15.40,SFL,14.968761,794100,14.96,15.63
54,2016-05-10,14.91,14.95,SFL,14.531362,903600,14.94,15.13
55,2016-05-09,14.65,14.93,SFL,14.511923,558700,14.90,14.96
56,2016-05-06,14.49,14.91,SFL,14.492483,553200,14.55,14.96
57,2016-05-05,14.53,14.62,SFL,14.210603,663200,14.79,14.92
58,2016-05-04,14.44,14.66,SFL,14.249483,711500,14.69,14.97
59,2016-05-03,14.56,14.70,SFL,14.288363,556500,15.00,15.00
60,2016-05-02,14.90,15.16,SFL,14.735482,935200,15.17,15.31
