,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,330.00,336.60,PZC.L,331.10,2706400,335.80,337.80
1,2016-07-27,324.70,333.20,PZC.L,327.756,1462000,325.90,333.40
2,2016-07-26,322.30,324.00,PZC.L,318.706,503900,329.40,329.40
3,2016-07-25,319.10,321.10,PZC.L,315.853,361700,324.90,324.90
4,2016-07-22,318.90,320.00,PZC.L,314.771,414900,320.20,323.036
5,2016-07-21,318.90,319.70,PZC.L,314.476,328000,322.20,323.60
6,2016-07-20,320.90,320.90,PZC.L,315.657,336600,322.10,324.34
7,2016-07-19,319.40,322.60,PZC.L,317.329,275200,324.70,325.10
8,2016-07-18,322.70,323.80,PZC.L,318.509,304000,324.00,326.80
9,2016-07-15,319.00,321.90,PZC.L,316.64,383600,321.70,321.90
10,2016-07-14,319.30,321.90,PZC.L,316.64,412900,327.10,327.20
11,2016-07-13,321.20,323.70,PZC.L,318.411,521900,325.50,326.568
12,2016-07-12,323.527,325.20,PZC.L,319.886,410200,324.40,327.50
13,2016-07-11,321.70,327.20,PZC.L,321.854,1090900,323.10,327.20
14,2016-07-08,317.20,320.40,PZC.L,315.165,1045000,319.40,323.808
15,2016-07-07,319.00,319.30,PZC.L,314.083,429300,319.00,323.70
16,2016-07-06,314.50,319.00,PZC.L,313.788,452700,332.90,332.90
17,2016-07-05,318.30,323.60,PZC.L,318.312,408100,322.10,327.00
18,2016-07-04,324.60,324.90,PZC.L,319.591,281400,331.60,332.98
19,2016-07-01,322.60,328.20,PZC.L,322.837,402900,329.20,331.60
20,2016-06-30,321.30,328.70,PZC.L,323.329,516900,325.40,329.20
21,2016-06-29,317.00,325.50,PZC.L,320.181,637200,317.00,329.00
22,2016-06-28,312.80,317.80,PZC.L,312.607,839300,323.40,325.60
23,2016-06-27,315.00,318.40,PZC.L,313.197,652000,319.70,324.50
24,2016-06-24,295.00,323.10,PZC.L,317.821,1723000,297.00,333.80
25,2016-06-23,335.00,339.90,PZC.L,334.346,528000,343.30,343.30
26,2016-06-22,334.80,340.60,PZC.L,335.035,275400,343.50,343.50
27,2016-06-21,333.20,337.80,PZC.L,332.28,309100,343.20,343.20
28,2016-06-20,328.90,337.70,PZC.L,332.182,315800,330.20,340.30
29,2016-06-17,314.90,322.60,PZC.L,317.329,604000,314.90,325.30
30,2016-06-16,317.30,318.80,PZC.L,313.591,583900,328.80,328.80
31,2016-06-15,323.30,324.40,PZC.L,319.099,389000,330.30,330.30
32,2016-06-14,320.40,323.00,PZC.L,317.722,735700,327.50,329.90
33,2016-06-13,331.10,331.80,PZC.L,326.378,222800,335.10,343.07
34,2016-06-10,326.50,340.80,PZC.L,335.231,474900,327.00,342.70
35,2016-06-09,326.50,335.40,PZC.L,329.92,347100,329.10,338.20
36,2016-06-08,328.405,332.80,PZC.L,327.362,220100,330.80,334.70
37,2016-06-07,332.30,335.00,PZC.L,329.526,295600,337.90,342.30
38,2016-06-06,327.50,336.70,PZC.L,331.198,325700,338.10,340.08
39,2016-06-03,325.066,331.00,PZC.L,325.591,324100,334.20,338.48
40,2016-06-02,338.00,340.50,PZC.L,334.936,678300,344.40,345.80
41,2016-06-01,340.60,344.10,PZC.L,338.477,321000,340.60,350.60
42,2016-05-31,339.80,350.20,PZC.L,344.478,528300,339.80,352.386
43,2016-05-30,348.90,348.90,PZC.L,343.199,000,348.90,348.90
44,2016-05-27,339.23,348.90,PZC.L,343.199,160300,348.40,349.70
45,2016-05-26,338.10,348.90,PZC.L,343.199,228200,338.10,350.50
46,2016-05-25,337.10,347.80,PZC.L,342.117,241000,337.10,350.30
47,2016-05-24,325.50,340.30,PZC.L,334.74,231400,325.70,340.30
48,2016-05-23,326.80,329.90,PZC.L,324.509,252500,329.50,331.60
49,2016-05-20,322.464,326.00,PZC.L,320.673,149200,327.90,328.30
50,2016-05-19,323.536,325.60,PZC.L,320.28,237700,325.70,328.40
51,2016-05-18,323.60,327.00,PZC.L,321.657,257100,327.20,329.40
52,2016-05-17,317.45,322.80,PZC.L,317.525,224200,322.30,325.30
53,2016-05-16,312.70,315.60,PZC.L,310.443,127800,319.50,319.50
54,2016-05-13,314.80,316.20,PZC.L,311.033,160900,314.80,319.80
55,2016-05-12,311.90,316.00,PZC.L,310.837,138000,317.40,320.00
56,2016-05-11,316.10,317.60,PZC.L,312.41,152500,326.70,326.70
57,2016-05-10,320.20,321.20,PZC.L,315.952,331600,320.20,326.70
58,2016-05-09,318.00,320.00,PZC.L,314.771,392500,325.70,325.70
59,2016-05-06,316.80,316.80,PZC.L,311.624,323000,324.70,325.20
60,2016-05-05,310.70,316.80,PZC.L,311.624,185300,310.70,319.90
61,2016-05-04,314.90,315.20,PZC.L,310.05,227200,326.70,326.70
62,2016-05-03,315.60,318.10,PZC.L,312.902,219200,323.50,326.90
63,2016-04-29,321.00,321.90,PZC.L,316.64,133500,329.80,330.20
64,2016-04-28,321.60,327.50,PZC.L,322.149,133700,326.50,327.50
65,2016-04-27,324.90,326.00,PZC.L,320.673,180200,328.50,329.60
66,2016-04-26,315.40,328.20,PZC.L,322.837,156700,315.40,329.70
67,2016-04-25,315.40,323.40,PZC.L,318.116,176400,315.40,326.10
68,2016-04-22,316.536,319.90,PZC.L,314.673,109400,317.40,321.50
69,2016-04-21,317.10,320.10,PZC.L,314.87,193600,317.20,323.80
70,2016-04-20,317.60,325.10,PZC.L,319.788,359900,329.80,329.80
71,2016-04-19,314.659,324.10,PZC.L,318.804,355300,319.80,330.00
72,2016-04-18,309.10,313.30,PZC.L,308.181,286100,315.50,316.00
73,2016-04-15,304.90,312.40,PZC.L,307.295,293500,312.50,315.20
74,2016-04-14,307.725,312.00,PZC.L,306.902,453400,310.80,314.202
75,2016-04-13,302.028,318.00,PZC.L,312.804,805200,307.00,318.80
76,2016-04-12,299.20,301.20,PZC.L,296.278,137600,308.40,308.40
77,2016-04-11,299.00,301.00,PZC.L,296.082,257500,308.90,308.90
78,2016-04-08,300.10,302.00,PZC.L,297.065,235000,301.20,304.80
79,2016-04-07,299.40,299.90,PZC.L,295.00,173800,302.50,303.90
80,2016-04-06,290.30,300.00,PZC.L,295.098,235000,290.30,301.60
81,2016-04-05,294.80,295.00,PZC.L,290.18,235700,298.00,298.70
