,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,10.82,10.91,CPE,10.91,3653600,11.17,11.37
1,2016-07-26,10.69,11.05,CPE,11.05,3640900,10.78,11.18
2,2016-07-25,10.88,10.92,CPE,10.92,3286900,11.18,11.22
3,2016-07-22,11.25,11.29,CPE,11.29,2295000,11.39,11.49
4,2016-07-21,11.23,11.31,CPE,11.31,2676100,11.89,12.02
5,2016-07-20,11.20,11.87,CPE,11.87,2799500,11.33,11.90
6,2016-07-19,11.45,11.51,CPE,11.51,1957900,11.59,11.70
7,2016-07-18,11.45,11.65,CPE,11.65,2072800,11.67,11.78
8,2016-07-15,11.66,11.84,CPE,11.84,1741000,11.93,11.94
9,2016-07-14,11.72,11.81,CPE,11.81,2592600,11.90,12.21
10,2016-07-13,11.80,11.90,CPE,11.90,3092300,12.28,12.42
11,2016-07-12,12.07,12.31,CPE,12.31,3940800,12.07,12.47
12,2016-07-11,11.77,11.81,CPE,11.81,2820700,11.95,12.06
13,2016-07-08,11.19,11.73,CPE,11.73,4170400,11.46,11.82
14,2016-07-07,11.16,11.32,CPE,11.32,2587800,11.95,11.99
15,2016-07-06,11.32,11.51,CPE,11.51,2036800,11.40,11.68
16,2016-07-05,11.10,11.56,CPE,11.56,3399500,11.14,11.58
17,2016-07-01,11.17,11.66,CPE,11.66,3278700,11.26,11.70
18,2016-06-30,11.15,11.23,CPE,11.23,5812400,11.67,11.67
19,2016-06-29,11.12,11.70,CPE,11.70,3696400,11.22,11.71
20,2016-06-28,10.55,11.04,CPE,11.04,3937700,10.69,11.15
21,2016-06-27,10.34,10.37,CPE,10.37,4529500,10.87,11.09
22,2016-06-24,10.94,11.02,CPE,11.02,6632300,11.08,11.55
23,2016-06-23,11.61,11.87,CPE,11.87,1999500,11.95,11.98
24,2016-06-22,11.61,11.72,CPE,11.72,1861200,11.88,11.98
25,2016-06-21,11.31,11.72,CPE,11.72,2629400,11.41,11.76
26,2016-06-20,11.68,11.70,CPE,11.70,2342700,11.84,12.07
27,2016-06-17,11.55,11.72,CPE,11.72,5034700,11.59,12.04
28,2016-06-16,11.29,11.45,CPE,11.45,3093100,11.47,11.62
29,2016-06-15,11.44,11.71,CPE,11.71,2306100,11.79,11.94
30,2016-06-14,11.50,11.92,CPE,11.92,2276600,11.66,11.94
31,2016-06-13,11.53,11.70,CPE,11.70,2749100,11.68,11.98
32,2016-06-10,11.81,11.95,CPE,11.95,2945200,11.95,12.17
33,2016-06-09,11.99,12.25,CPE,12.25,1940800,12.11,12.36
34,2016-06-08,12.15,12.31,CPE,12.31,3048500,12.22,12.56
35,2016-06-07,11.64,12.08,CPE,12.08,2799800,11.68,12.24
36,2016-06-06,11.30,11.53,CPE,11.53,2231700,11.53,11.68
37,2016-06-03,11.16,11.29,CPE,11.29,1634600,11.40,11.51
38,2016-06-02,11.10,11.38,CPE,11.38,1394800,11.17,11.44
39,2016-06-01,10.93,11.42,CPE,11.42,2784600,11.19,11.45
40,2016-05-31,11.38,11.39,CPE,11.39,2717700,11.52,11.77
41,2016-05-27,11.21,11.47,CPE,11.47,2796700,11.65,11.72
42,2016-05-26,11.57,11.74,CPE,11.74,4840300,11.57,12.00
43,2016-05-25,11.10,11.41,CPE,11.41,3850100,11.31,11.43
44,2016-05-24,11.01,11.12,CPE,11.12,3635500,11.36,11.54
45,2016-05-23,10.95,11.15,CPE,11.15,1958300,11.17,11.27
46,2016-05-20,10.99,11.30,CPE,11.30,1658200,11.30,11.38
47,2016-05-19,10.91,11.23,CPE,11.23,3113700,11.20,11.32
48,2016-05-18,11.25,11.38,CPE,11.38,2892700,11.74,11.93
49,2016-05-17,11.32,11.72,CPE,11.72,3456500,11.38,11.81
50,2016-05-16,11.26,11.31,CPE,11.31,2810800,11.26,11.60
51,2016-05-13,10.75,10.81,CPE,10.81,2637900,10.98,11.13
52,2016-05-12,10.87,11.06,CPE,11.06,2682100,11.09,11.27
53,2016-05-11,10.54,10.95,CPE,10.95,2814300,10.70,11.28
54,2016-05-10,10.40,10.70,CPE,10.70,2036000,10.47,10.70
55,2016-05-09,10.02,10.38,CPE,10.38,3342400,10.31,10.51
56,2016-05-06,10.34,10.38,CPE,10.38,2644800,10.66,10.99
57,2016-05-05,10.22,10.74,CPE,10.74,4863800,10.82,10.93
58,2016-05-04,10.02,10.15,CPE,10.15,3835900,10.42,10.70
59,2016-05-03,10.10,10.35,CPE,10.35,3426900,10.55,10.67
60,2016-05-02,10.19,10.83,CPE,10.83,5481600,10.63,10.87
61,2016-04-29,10.12,10.51,CPE,10.51,8805200,10.72,10.94
62,2016-04-28,10.57,10.58,CPE,10.58,3903000,10.95,11.18
63,2016-04-27,10.71,10.95,CPE,10.95,5720500,11.12,11.28
64,2016-04-26,10.39,10.99,CPE,10.99,5002700,10.43,11.00
65,2016-04-25,10.15,10.31,CPE,10.31,4659800,10.51,10.57
66,2016-04-22,9.89,10.41,CPE,10.41,6398100,9.89,10.48
67,2016-04-21,9.69,9.91,CPE,9.91,6489400,9.99,10.28
68,2016-04-20,9.05,10.00,CPE,10.00,37829200,9.25,10.14
69,2016-04-19,8.53,8.92,CPE,8.92,3064900,8.73,9.09
70,2016-04-18,8.15,8.73,CPE,8.73,3340300,8.21,8.86
71,2016-04-15,8.44,8.50,CPE,8.50,3505700,8.75,8.86
72,2016-04-14,8.75,8.82,CPE,8.82,3131900,9.03,9.19
73,2016-04-13,8.98,9.02,CPE,9.02,2397100,9.39,9.39
74,2016-04-12,9.08,9.38,CPE,9.38,2452200,9.28,9.58
75,2016-04-11,9.15,9.21,CPE,9.21,1717700,9.29,9.35
76,2016-04-08,8.97,9.17,CPE,9.17,2366300,9.03,9.30
77,2016-04-07,8.66,8.78,CPE,8.78,1959000,8.82,8.91
78,2016-04-06,8.61,8.92,CPE,8.92,2071800,8.69,8.97
79,2016-04-05,8.45,8.55,CPE,8.55,2132000,8.62,8.79
80,2016-04-04,8.58,8.69,CPE,8.69,2545600,8.83,8.93
81,2016-04-01,8.43,8.82,CPE,8.82,2358500,8.61,8.87
82,2016-03-31,8.63,8.85,CPE,8.85,4431100,8.67,8.95
83,2016-03-30,8.58,8.69,CPE,8.69,3477200,8.84,9.05
84,2016-03-29,8.06,8.59,CPE,8.59,3145200,8.09,8.59
85,2016-03-28,8.05,8.34,CPE,8.34,1793900,8.41,8.54
86,2016-03-24,7.85,8.38,CPE,8.38,2776900,7.99,8.48
87,2016-03-23,8.13,8.18,CPE,8.18,2526800,8.50,8.65
88,2016-03-22,8.51,8.65,CPE,8.65,1981900,8.51,8.75
89,2016-03-21,8.46,8.65,CPE,8.65,3067400,8.59,8.88
90,2016-03-18,8.44,8.63,CPE,8.63,4083200,8.64,8.89
91,2016-03-17,8.22,8.60,CPE,8.60,3029100,8.44,8.78
92,2016-03-16,8.02,8.33,CPE,8.33,2492400,8.08,8.42
93,2016-03-15,7.73,8.00,CPE,8.00,2066500,7.83,8.02
94,2016-03-14,7.74,8.00,CPE,8.00,3170700,7.85,8.10
95,2016-03-11,7.77,8.01,CPE,8.01,3896800,7.78,8.15
96,2016-03-10,7.27,7.62,CPE,7.62,3678800,7.42,7.75
97,2016-03-09,7.25,7.62,CPE,7.62,5657300,7.51,7.79
98,2016-03-08,7.11,7.29,CPE,7.29,4663000,7.69,7.77
99,2016-03-07,7.15,7.80,CPE,7.80,5073100,7.34,7.87
100,2016-03-04,6.84,7.33,CPE,7.33,23180600,6.84,7.94
101,2016-03-03,6.68,6.84,CPE,6.84,5133200,6.80,7.48
102,2016-03-02,6.31,6.66,CPE,6.66,2001600,6.48,6.69
103,2016-03-01,6.00,6.57,CPE,6.57,2244900,6.41,6.60
104,2016-02-29,5.97,6.38,CPE,6.38,3290400,6.12,6.55
105,2016-02-26,6.05,6.06,CPE,6.06,2103400,6.25,6.41
106,2016-02-25,5.74,6.03,CPE,6.03,1806500,5.93,6.17
107,2016-02-24,5.70,5.96,CPE,5.96,1425500,5.79,6.06
108,2016-02-23,5.75,5.91,CPE,5.91,2327200,6.27,6.27
109,2016-02-22,6.29,6.39,CPE,6.39,2298400,6.52,6.67
110,2016-02-19,5.82,6.35,CPE,6.35,2314300,5.97,6.35
111,2016-02-18,6.00,6.08,CPE,6.08,1751200,6.47,6.47
112,2016-02-17,5.92,6.34,CPE,6.34,3261200,6.22,6.43
113,2016-02-16,5.78,6.09,CPE,6.09,2199000,6.50,6.50
114,2016-02-12,6.00,6.30,CPE,6.30,1177600,6.41,6.51
115,2016-02-11,5.76,6.12,CPE,6.12,2820800,5.94,6.31
116,2016-02-10,5.84,6.14,CPE,6.14,1307500,5.96,6.55
117,2016-02-09,5.75,6.04,CPE,6.04,2122500,6.02,6.21
118,2016-02-08,5.72,6.27,CPE,6.27,2202400,6.18,6.31
119,2016-02-05,6.25,6.38,CPE,6.38,2987000,6.75,6.75
120,2016-02-04,6.68,6.81,CPE,6.81,3270900,7.35,7.62
121,2016-02-03,6.58,7.30,CPE,7.30,2481100,7.01,7.30
122,2016-02-02,6.50,6.94,CPE,6.94,2974200,6.62,6.99
123,2016-02-01,6.49,6.91,CPE,6.91,3148200,6.61,7.10
124,2016-01-29,6.59,6.85,CPE,6.85,2690400,6.59,7.00
125,2016-01-28,6.17,6.57,CPE,6.57,2241400,6.32,6.66
126,2016-01-27,5.68,5.91,CPE,5.91,2175900,5.70,6.19
127,2016-01-26,5.53,5.89,CPE,5.89,2528000,5.71,5.90
