,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,002140.KS,2016-07-28,2070.00,2065.00,29800,2085.00,2070.00,2125.00
1,002140.KS,2016-07-27,2085.00,2050.00,29600,2100.00,2085.00,2105.00
2,002140.KS,2016-07-26,2100.00,2090.00,21000,2120.00,2100.00,2130.00
3,002140.KS,2016-07-25,2120.00,2105.00,25500,2120.00,2120.00,2130.00
4,002140.KS,2016-07-22,2120.00,2090.00,28700,2120.00,2120.00,2120.00
5,002140.KS,2016-07-21,2100.00,2090.00,18700,2100.00,2100.00,2125.00
6,002140.KS,2016-07-20,2100.00,2080.00,52900,2130.00,2100.00,2130.00
7,002140.KS,2016-07-19,2110.00,2080.00,52900,2130.00,2110.00,2135.00
8,002140.KS,2016-07-18,2130.00,2085.00,68700,2100.00,2130.00,2135.00
9,002140.KS,2016-07-15,2100.00,2055.00,83900,2070.00,2100.00,2140.00
10,002140.KS,2016-07-14,2075.00,2050.00,29100,2125.00,2075.00,2125.00
11,002140.KS,2016-07-13,2100.00,2070.00,65300,2090.00,2100.00,2125.00
12,002140.KS,2016-07-12,2105.00,2070.00,53300,2090.00,2105.00,2130.00
13,002140.KS,2016-07-11,2090.00,2055.00,47300,2055.00,2090.00,2105.00
14,002140.KS,2016-07-08,2080.00,2060.00,92500,2120.00,2080.00,2130.00
15,002140.KS,2016-07-07,2120.00,2035.00,116000,2035.00,2120.00,2120.00
16,002140.KS,2016-07-06,2035.00,1975.00,53500,2000.00,2035.00,2035.00
17,002140.KS,2016-07-05,2010.00,2005.00,63500,2060.00,2010.00,2060.00
18,002140.KS,2016-07-04,2060.00,2025.00,44600,2070.00,2060.00,2070.00
19,002140.KS,2016-07-01,2060.00,2000.00,60200,2000.00,2060.00,2065.00
20,002140.KS,2016-06-30,2010.00,1960.00,57700,2005.00,2010.00,2015.00
21,002140.KS,2016-06-29,1970.00,1945.00,65000,1970.00,1970.00,2010.00
22,002140.KS,2016-06-28,1950.00,1870.00,56000,1910.00,1950.00,1980.00
23,002140.KS,2016-06-27,1915.00,1825.00,123800,1870.00,1915.00,1930.00
24,002140.KS,2016-06-24,1920.00,1805.00,396400,2110.00,1920.00,2155.00
25,002140.KS,2016-06-23,2075.00,2070.00,270600,2165.00,2075.00,2165.00
26,002140.KS,2016-06-22,2140.00,2060.00,1259000,2060.00,2140.00,2260.00
27,002140.KS,2016-06-21,1985.00,1970.00,28100,1995.00,1985.00,1995.00
28,002140.KS,2016-06-20,1970.00,1930.00,31400,1945.00,1970.00,1975.00
29,002140.KS,2016-06-17,1945.00,1920.00,80700,1920.00,1945.00,1985.00
30,002140.KS,2016-06-16,1915.00,1915.00,96400,1980.00,1915.00,2000.00
31,002140.KS,2016-06-15,1980.00,1955.00,30400,1990.00,1980.00,1990.00
32,002140.KS,2016-06-14,1985.00,1960.00,20900,1985.00,1985.00,2000.00
33,002140.KS,2016-06-13,1985.00,1985.00,61600,2020.00,1985.00,2050.00
34,002140.KS,2016-06-10,2045.00,2020.00,65700,2070.00,2045.00,2070.00
35,002140.KS,2016-06-09,2050.00,1990.00,109400,2065.00,2050.00,2075.00
36,002140.KS,2016-06-08,2065.00,2015.00,105900,2020.00,2065.00,2085.00
37,002140.KS,2016-06-07,2035.00,2010.00,43200,2070.00,2035.00,2070.00
38,002140.KS,2016-06-06,2065.00,2065.00,000,2065.00,2065.00,2065.00
39,002140.KS,2016-06-03,2065.00,1990.00,95500,2010.00,2065.00,2070.00
40,002140.KS,2016-06-02,2005.00,1980.00,40300,1980.00,2005.00,2015.00
41,002140.KS,2016-06-01,2000.00,1980.00,66000,1985.00,2000.00,2025.00
42,002140.KS,2016-05-31,2000.00,1990.00,68700,2000.00,2000.00,2040.00
43,002140.KS,2016-05-30,2000.00,2000.00,174000,2080.00,2000.00,2080.00
44,002140.KS,2016-05-27,2075.00,1955.00,336900,1960.00,2075.00,2075.00
