,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,7.67,7.76,UAM,7.76,69900,7.80,7.80
1,2016-07-26,7.80,7.85,UAM,7.85,70300,7.94,7.95
2,2016-07-25,7.87,7.90,UAM,7.90,148900,7.94,7.98
3,2016-07-22,7.90,7.95,UAM,7.95,161300,7.93,8.04
4,2016-07-21,7.81,7.92,UAM,7.92,114100,7.82,8.03
5,2016-07-20,7.83,7.89,UAM,7.89,104000,7.86,7.95
6,2016-07-19,7.75,7.85,UAM,7.85,183000,7.88,7.91
7,2016-07-18,7.71,7.89,UAM,7.89,273600,7.76,7.93
8,2016-07-15,7.69,7.76,UAM,7.76,143400,7.90,7.90
9,2016-07-14,7.78,7.84,UAM,7.84,93200,7.96,7.96
10,2016-07-13,7.78,7.90,UAM,7.90,429500,7.87,7.95
11,2016-07-12,7.81,7.84,UAM,7.84,501600,8.00,8.00
12,2016-07-11,7.59,7.90,UAM,7.90,679800,7.71,7.92
13,2016-07-08,7.48,7.71,UAM,7.71,309800,7.48,7.76
14,2016-07-07,7.37,7.45,UAM,7.45,206600,7.50,7.57
15,2016-07-06,7.49,7.53,UAM,7.53,135900,7.49,7.60
16,2016-07-05,7.43,7.54,UAM,7.54,166900,7.52,7.61
17,2016-07-01,7.45,7.56,UAM,7.56,136300,7.56,7.61
18,2016-06-30,7.44,7.58,UAM,7.58,321300,7.50,7.59
19,2016-06-29,7.28,7.42,UAM,7.42,310100,7.35,7.49
20,2016-06-28,7.21,7.33,UAM,7.33,161000,7.39,7.44
21,2016-06-27,7.15,7.24,UAM,7.24,205600,7.45,7.45
22,2016-06-24,7.39,7.46,UAM,7.46,984300,7.52,7.68
23,2016-06-23,7.68,7.70,UAM,7.70,624300,7.83,7.93
24,2016-06-22,7.60,7.72,UAM,7.72,1820300,8.20,8.30
25,2016-06-21,8.26,8.35,UAM,8.35,110000,8.27,8.42
26,2016-06-20,8.23,8.28,UAM,8.28,189300,8.29,8.49
27,2016-06-17,8.13,8.17,UAM,8.17,376200,8.30,8.42
28,2016-06-16,8.13,8.37,UAM,8.37,82200,8.16,8.38
29,2016-06-15,8.19,8.22,UAM,8.22,81400,8.30,8.35
30,2016-06-14,8.14,8.25,UAM,8.25,116500,8.16,8.27
31,2016-06-13,8.17,8.20,UAM,8.20,259700,8.19,8.42
32,2016-06-10,8.18,8.24,UAM,8.24,133700,8.19,8.36
33,2016-06-09,8.30,8.36,UAM,8.36,185300,8.34,8.52
34,2016-06-08,8.34,8.39,UAM,8.39,141800,8.34,8.46
35,2016-06-07,8.33,8.36,UAM,8.36,105200,8.37,8.43
36,2016-06-06,8.33,8.35,UAM,8.35,206800,8.42,8.55
