,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,20.299999,20.51,LPX,20.51,2242200,20.32,20.629999
1,2016-07-26,20.08,20.190001,LPX,20.190001,2302900,20.190001,20.42
2,2016-07-25,20.059999,20.18,LPX,20.18,2241100,20.35,20.450001
3,2016-07-22,20.16,20.360001,LPX,20.360001,2224900,20.290001,20.49
4,2016-07-21,20.219999,20.290001,LPX,20.290001,2267700,20.82,20.90
5,2016-07-20,19.67,20.42,LPX,20.42,2355900,19.76,20.440001
6,2016-07-19,19.530001,19.690001,LPX,19.690001,1752800,19.709999,20.00
7,2016-07-18,19.200001,19.700001,LPX,19.700001,2208100,19.23,19.780001
8,2016-07-15,19.08,19.190001,LPX,19.190001,1523400,19.18,19.34
9,2016-07-14,19.00,19.030001,LPX,19.030001,1372000,19.25,19.34
10,2016-07-13,18.98,19.110001,LPX,19.110001,1663600,19.00,19.24
11,2016-07-12,18.450001,18.85,LPX,18.85,1878400,18.549999,18.879999
12,2016-07-11,18.309999,18.35,LPX,18.35,2010900,18.65,18.75
13,2016-07-08,17.790001,18.48,LPX,18.48,1828500,17.83,18.51
14,2016-07-07,17.59,17.639999,LPX,17.639999,1497700,17.76,17.90
15,2016-07-06,17.190001,17.68,LPX,17.68,2064400,17.309999,17.73
16,2016-07-05,17.27,17.389999,LPX,17.389999,1175900,17.76,17.77
17,2016-07-01,17.26,17.879999,LPX,17.879999,2208100,17.309999,17.91
18,2016-06-30,16.65,17.35,LPX,17.35,2432400,16.76,17.35
19,2016-06-29,16.40,16.690001,LPX,16.690001,1856500,16.450001,16.700001
20,2016-06-28,16.02,16.209999,LPX,16.209999,2275400,16.059999,16.48
21,2016-06-27,15.74,15.92,LPX,15.92,3334700,16.60,16.60
22,2016-06-24,16.65,16.790001,LPX,16.790001,2261200,16.66,17.09
23,2016-06-23,17.25,17.50,LPX,17.50,850300,17.33,17.51
24,2016-06-22,17.15,17.15,LPX,17.15,808500,17.42,17.469999
25,2016-06-21,17.200001,17.360001,LPX,17.360001,1840800,17.40,17.49
26,2016-06-20,17.16,17.33,LPX,17.33,1715100,17.190001,17.58
27,2016-06-17,16.85,16.92,LPX,16.92,2539500,17.120001,17.280001
28,2016-06-16,16.74,17.08,LPX,17.08,2330800,16.870001,17.10
29,2016-06-15,16.99,17.040001,LPX,17.040001,1434200,17.290001,17.290001
30,2016-06-14,16.780001,17.290001,LPX,17.290001,1910000,17.10,17.32
31,2016-06-13,17.10,17.15,LPX,17.15,1828900,17.540001,17.60
32,2016-06-10,17.639999,17.700001,LPX,17.700001,1660000,17.84,17.889999
33,2016-06-09,17.77,18.01,LPX,18.01,1380800,18.15,18.299999
34,2016-06-08,18.209999,18.299999,LPX,18.299999,2430800,18.43,18.52
35,2016-06-07,18.27,18.40,LPX,18.40,1404600,18.41,18.65
36,2016-06-06,17.83,18.35,LPX,18.35,2158200,17.940001,18.389999
37,2016-06-03,17.90,17.90,LPX,17.90,1593100,18.23,18.23
38,2016-06-02,18.02,18.190001,LPX,18.190001,1237300,18.24,18.309999
39,2016-06-01,18.139999,18.280001,LPX,18.280001,957500,18.280001,18.360001
40,2016-05-31,18.10,18.280001,LPX,18.280001,1149100,18.209999,18.379999
41,2016-05-27,17.959999,18.15,LPX,18.15,891900,17.99,18.309999
42,2016-05-26,17.870001,18.030001,LPX,18.030001,1093000,18.00,18.120001
43,2016-05-25,17.719999,17.92,LPX,17.92,1761000,18.00,18.110001
44,2016-05-24,17.57,17.950001,LPX,17.950001,1762700,17.65,18.10
45,2016-05-23,17.32,17.48,LPX,17.48,1098400,17.639999,17.68
46,2016-05-20,17.51,17.68,LPX,17.68,1468500,17.639999,17.82
47,2016-05-19,17.24,17.58,LPX,17.58,2578200,17.629999,17.66
48,2016-05-18,17.690001,17.73,LPX,17.73,1842500,17.76,18.200001
49,2016-05-17,17.76,17.83,LPX,17.83,1214500,18.02,18.389999
