,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,5.97,6.00,IAG.AX,6.00,4185200,6.01,6.04
1,2016-07-27,5.95,6.00,IAG.AX,6.00,4503700,5.98,6.025
2,2016-07-26,5.89,5.96,IAG.AX,5.96,4535400,5.93,5.96
3,2016-07-25,5.89,5.89,IAG.AX,5.89,3515000,5.92,5.96
4,2016-07-22,5.84,5.88,IAG.AX,5.88,2381100,5.88,5.88
5,2016-07-21,5.83,5.88,IAG.AX,5.88,5197400,5.93,5.93
6,2016-07-20,5.76,5.85,IAG.AX,5.85,3496000,5.80,5.85
7,2016-07-19,5.725,5.80,IAG.AX,5.80,3536800,5.73,5.80
8,2016-07-18,5.70,5.76,IAG.AX,5.76,2330300,5.70,5.78
9,2016-07-15,5.67,5.74,IAG.AX,5.74,2978700,5.71,5.76
10,2016-07-14,5.65,5.70,IAG.AX,5.70,4006300,5.67,5.70
11,2016-07-13,5.55,5.64,IAG.AX,5.64,5544300,5.57,5.66
12,2016-07-12,5.54,5.55,IAG.AX,5.55,7100100,5.58,5.58
13,2016-07-11,5.50,5.55,IAG.AX,5.55,4704700,5.58,5.59
14,2016-07-08,5.48,5.49,IAG.AX,5.49,5835000,5.54,5.58
15,2016-07-07,5.49,5.60,IAG.AX,5.60,13006100,5.53,5.64
16,2016-07-06,5.41,5.49,IAG.AX,5.49,5460600,5.42,5.49
17,2016-07-05,5.44,5.48,IAG.AX,5.48,9935400,5.59,5.59
18,2016-07-04,5.39,5.55,IAG.AX,5.55,10087900,5.45,5.555
19,2016-07-01,5.44,5.47,IAG.AX,5.47,4230800,5.44,5.51
20,2016-06-30,5.36,5.45,IAG.AX,5.45,9573400,5.37,5.46
21,2016-06-29,5.34,5.34,IAG.AX,5.34,7479100,5.43,5.47
22,2016-06-28,5.325,5.40,IAG.AX,5.40,7717200,5.36,5.445
23,2016-06-27,5.385,5.47,IAG.AX,5.47,4069300,5.46,5.515
24,2016-06-24,5.47,5.49,IAG.AX,5.49,8431700,5.79,5.79
25,2016-06-23,5.70,5.73,IAG.AX,5.73,2531700,5.74,5.77
26,2016-06-22,5.73,5.73,IAG.AX,5.73,3930100,5.74,5.77
27,2016-06-21,5.69,5.77,IAG.AX,5.77,3098400,5.69,5.80
28,2016-06-20,5.705,5.76,IAG.AX,5.76,3684500,5.77,5.77
29,2016-06-17,5.57,5.68,IAG.AX,5.68,6750200,5.61,5.72
30,2016-06-16,5.54,5.54,IAG.AX,5.54,7519000,5.61,5.61
31,2016-06-15,5.54,5.54,IAG.AX,5.54,6485000,5.63,5.64
32,2016-06-14,5.63,5.68,IAG.AX,5.68,5339300,5.65,5.70
33,2016-06-13,5.77,5.77,IAG.AX,5.77,000,5.77,5.77
34,2016-06-10,5.73,5.77,IAG.AX,5.77,3147200,5.73,5.83
35,2016-06-09,5.72,5.80,IAG.AX,5.80,4118400,5.72,5.825
36,2016-06-08,5.69,5.73,IAG.AX,5.73,3957300,5.69,5.76
37,2016-06-07,5.71,5.75,IAG.AX,5.75,4658400,5.73,5.76
38,2016-06-06,5.65,5.72,IAG.AX,5.72,9231900,5.69,5.75
39,2016-06-03,5.77,5.85,IAG.AX,5.85,4259000,5.78,5.85
40,2016-06-02,5.69,5.70,IAG.AX,5.70,8249600,5.79,5.81
41,2016-06-01,5.775,5.81,IAG.AX,5.81,5921000,5.83,5.86
42,2016-05-31,5.84,5.88,IAG.AX,5.88,7053400,5.89,5.90
43,2016-05-30,5.89,5.92,IAG.AX,5.92,3647900,5.92,5.95
44,2016-05-27,5.88,5.89,IAG.AX,5.89,7568100,5.97,5.97
45,2016-05-26,5.835,5.91,IAG.AX,5.91,5930200,5.95,5.95
