,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,JWN,44.439999,42.779999,3398900,44.060001,42.779999,42.25
1,2016-07-26,JWN,45.150002,43.93,6290800,43.970001,43.93,43.860001
2,2016-07-25,JWN,42.880001,42.740002,4274300,41.080002,42.740002,40.950001
3,2016-07-22,JWN,41.419998,40.860001,2357500,41.23,40.860001,40.68
4,2016-07-21,JWN,41.68,41.240002,2063100,41.139999,41.240002,41.009998
5,2016-07-20,JWN,41.310001,41.200001,1604400,40.650002,41.200001,40.330002
6,2016-07-19,JWN,41.080002,40.459999,2305100,41.080002,40.459999,40.32
7,2016-07-18,JWN,41.41,41.110001,1988000,40.689999,41.110001,40.509998
8,2016-07-15,JWN,41.34,40.639999,2130100,41.07,40.639999,40.630001
9,2016-07-14,JWN,41.799999,40.869999,2087600,41.48,40.869999,40.68
10,2016-07-13,JWN,41.889999,41.099998,2534800,41.57,41.099998,40.599998
11,2016-07-12,JWN,41.779999,41.619999,3192200,41.139999,41.619999,41.060001
12,2016-07-11,JWN,41.110001,40.959999,3070000,40.400002,40.959999,40.119999
13,2016-07-08,JWN,40.599998,40.32,3937600,39.459999,40.32,39.459999
14,2016-07-07,JWN,39.540001,39.150002,4460100,38.34,39.150002,38.34
15,2016-07-06,JWN,38.41,38.330002,3656300,37.290001,38.330002,36.82
16,2016-07-05,JWN,38.23,37.459999,2728900,38.23,37.459999,36.790001
17,2016-07-01,JWN,38.540001,38.23,2757900,37.84,38.23,37.799999
18,2016-06-30,JWN,38.110001,38.049999,2732900,38.029999,38.049999,37.400002
19,2016-06-29,JWN,38.119999,37.869999,3451500,37.25,37.869999,37.080002
20,2016-06-28,JWN,37.189999,37.110001,3328600,36.580002,37.110001,36.360001
21,2016-06-27,JWN,37.110001,36.200001,4739200,37.110001,36.200001,35.009998
22,2016-06-24,JWN,37.52,37.130001,4210400,37.049999,37.130001,36.560001
23,2016-06-23,JWN,38.630001,38.25,2480500,38.259998,38.25,38.09
24,2016-06-22,JWN,38.98,37.790001,3050500,37.830002,37.790001,37.740002
25,2016-06-21,JWN,38.23,37.75,2616100,37.950001,37.75,37.68
26,2016-06-20,JWN,38.27,37.709999,2378700,38.09,37.709999,37.650002
27,2016-06-17,JWN,37.740002,37.48,4906700,36.900002,37.48,36.82
28,2016-06-16,JWN,37.200001,36.779999,5516500,37.189999,36.779999,36.330002
29,2016-06-15,JWN,38.43,36.990002,5181000,37.049999,36.990002,36.959999
30,2016-06-14,JWN,37.77,36.68,5392500,37.689999,36.68,36.41
31,2016-06-13,JWN,38.889999,37.68,3610300,38.880001,37.68,37.650002
32,2016-06-10,JWN,38.889999,38.880001,4313800,38.849998,38.880001,38.310001
33,2016-06-09,JWN,40.580002,39.57,2997100,40.580002,39.57,39.09
34,2016-06-08,JWN,40.84,40.560001,3254100,40.48,40.560001,40.220001
35,2016-06-07,JWN,40.849998,40.50,4164300,39.59,40.50,39.50
36,2016-06-06,JWN,40.220001,39.84,3692900,39.849998,39.84,39.290001
37,2016-06-03,JWN,39.939999,39.75,4453800,39.130001,39.75,39.060001
38,2016-06-02,JWN,39.41,39.299999,4576300,38.23,39.299999,38.00
39,2016-06-01,JWN,38.330002,38.150002,3900700,37.98,38.150002,37.75
40,2016-05-31,JWN,38.310001,37.98,4793800,38.169998,37.98,37.619999
41,2016-05-27,JWN,38.18,38.169998,2704700,37.77,38.169998,37.610001
42,2016-05-26,JWN,38.099998,37.66,3751500,37.84,37.66,37.360001
43,2016-05-25,JWN,38.369999,37.83,5086500,38.07,38.200001,37.66
44,2016-05-24,JWN,38.580002,37.641838,2721200,38.380001,38.009998,37.619999
45,2016-05-23,JWN,39.18,37.790387,5240800,38.279999,38.16,38.110001
46,2016-05-20,JWN,38.130001,37.750773,4846200,37.25,38.119999,37.080002
47,2016-05-19,JWN,37.360001,36.750558,6326400,36.669998,37.110001,36.509998
48,2016-05-18,JWN,37.50,36.017724,8689000,37.220001,36.369999,36.189999
49,2016-05-17,JWN,38.75,37.285328,7042100,38.400002,37.650002,37.509998
50,2016-05-16,JWN,39.650002,38.166707,10379600,39.630001,38.540001,38.400002
51,2016-05-13,JWN,41.02,38.780701,29545100,38.48,39.16,37.990002
52,2016-05-12,JWN,46.259998,44.791907,13426200,45.00,45.23,43.84
53,2016-05-11,JWN,47.029999,44.989971,10006600,47.029999,45.43,45.290001
54,2016-05-10,JWN,49.02,48.386749,5063800,48.700001,48.860001,47.959999
55,2016-05-09,JWN,49.57,48.723456,4222000,48.16,49.200001,48.040001
56,2016-05-06,JWN,48.310001,47.594498,4678300,48.310001,48.060001,47.18
57,2016-05-05,JWN,49.380001,48.2382,5014700,49.369999,48.709999,47.639999
58,2016-05-04,JWN,50.450001,49.070064,3877500,50.209999,49.549999,48.950001
59,2016-05-03,JWN,51.209999,50.307957,2143100,51.209999,50.799999,50.060001
60,2016-05-02,JWN,51.740002,51.090306,2676000,51.200001,51.59,50.419998
61,2016-04-29,JWN,52.240002,50.634762,3116000,52.240002,51.130001,50.580002
62,2016-04-28,JWN,53.82,52.219263,1529900,53.369999,52.73,52.599998
63,2016-04-27,JWN,53.549999,52.952098,1588000,52.610001,53.470001,52.290001
64,2016-04-26,JWN,52.880001,52.258877,2683300,51.970001,52.77,51.720001
65,2016-04-25,JWN,52.279999,51.506236,1700100,51.509998,52.009998,51.18
66,2016-04-22,JWN,53.400002,51.090306,4290100,52.34,51.59,51.43
67,2016-04-21,JWN,54.419998,52.763935,4143100,53.599998,53.279999,53.209999
68,2016-04-20,JWN,54.189999,53.051127,2321100,52.66,53.57,52.540001
69,2016-04-19,JWN,52.900002,52.001393,1753700,52.349998,52.509998,52.049999
70,2016-04-18,JWN,52.57,51.82314,2193100,51.66,52.330002,51.57
71,2016-04-15,JWN,51.98,51.199241,2537100,51.279999,51.700001,50.779999
