,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FLEX,2016-07-27,12.77,12.56,5347400,12.83,12.77,12.90
1,FLEX,2016-07-26,12.88,12.70,5955300,12.90,12.88,12.92
2,FLEX,2016-07-25,12.96,12.83,5670900,13.00,12.96,13.10
3,FLEX,2016-07-22,13.00,12.12,9790100,12.22,13.00,13.06
4,FLEX,2016-07-21,13.14,13.05,6841500,13.30,13.14,13.32
5,FLEX,2016-07-20,13.25,12.90,8446300,12.96,13.25,13.37
6,FLEX,2016-07-19,12.92,12.78,7463800,12.81,12.92,13.05
7,FLEX,2016-07-18,12.87,12.84,3500600,12.92,12.87,13.00
8,FLEX,2016-07-15,12.89,12.80,3025600,12.90,12.89,12.97
9,FLEX,2016-07-14,12.96,12.73,5672500,12.87,12.96,13.06
10,FLEX,2016-07-13,12.71,12.63,3945600,12.84,12.71,12.86
11,FLEX,2016-07-12,12.78,12.70,3952200,12.80,12.78,12.85
12,FLEX,2016-07-11,12.71,12.48,4811200,12.60,12.71,12.72
13,FLEX,2016-07-08,12.53,11.87,17150800,11.95,12.53,12.61
14,FLEX,2016-07-07,11.80,11.76,4481500,11.81,11.80,11.98
15,FLEX,2016-07-06,11.75,11.51,5406600,11.58,11.75,11.82
16,FLEX,2016-07-05,11.66,11.58,3839400,11.70,11.66,11.77
17,FLEX,2016-07-01,11.78,11.70,4211300,11.76,11.78,11.89
18,FLEX,2016-06-30,11.80,11.64,8523300,11.87,11.80,11.90
19,FLEX,2016-06-29,11.88,11.77,6786500,11.85,11.88,11.97
20,FLEX,2016-06-28,11.85,11.71,13747800,11.94,11.85,11.99
21,FLEX,2016-06-27,11.69,11.64,9864600,12.18,11.69,12.21
22,FLEX,2016-06-24,12.35,12.35,4788500,12.75,12.35,12.86
23,FLEX,2016-06-23,13.19,13.12,3677000,13.15,13.19,13.23
24,FLEX,2016-06-22,13.08,12.98,3697900,13.00,13.08,13.17
25,FLEX,2016-06-21,12.99,12.90,2786400,13.10,12.99,13.10
26,FLEX,2016-06-20,12.98,12.86,2741100,12.87,12.98,13.06
27,FLEX,2016-06-17,12.79,12.72,3217900,12.93,12.79,12.94
28,FLEX,2016-06-16,12.97,12.77,3370100,12.77,12.97,12.99
29,FLEX,2016-06-15,12.87,12.75,4477700,12.88,12.87,13.03
30,FLEX,2016-06-14,12.82,12.59,5786900,12.59,12.82,12.94
31,FLEX,2016-06-13,12.62,12.56,4443300,12.75,12.62,12.78
32,FLEX,2016-06-10,12.82,12.67,2621000,12.77,12.82,12.92
33,FLEX,2016-06-09,12.92,12.75,3227600,12.84,12.92,12.95
34,FLEX,2016-06-08,12.90,12.62,3645000,12.75,12.90,12.93
35,FLEX,2016-06-07,12.76,12.62,3535700,12.74,12.76,12.77
36,FLEX,2016-06-06,12.72,12.65,2549500,12.71,12.72,12.79
37,FLEX,2016-06-03,12.71,12.43,3117100,12.71,12.71,12.76
38,FLEX,2016-06-02,12.76,12.56,2981000,12.65,12.76,12.78
39,FLEX,2016-06-01,12.69,12.36,4938300,12.41,12.69,12.75
40,FLEX,2016-05-31,12.45,12.37,4578400,12.44,12.45,12.50
41,FLEX,2016-05-27,12.49,12.28,2441500,12.34,12.49,12.58
42,FLEX,2016-05-26,12.38,12.21,4053700,12.30,12.38,12.42
43,FLEX,2016-05-25,12.31,12.20,9320000,12.43,12.31,12.58
44,FLEX,2016-05-24,12.48,12.35,5667100,12.45,12.48,12.75
45,FLEX,2016-05-23,12.46,12.29,2983900,12.36,12.46,12.50
46,FLEX,2016-05-20,12.36,12.20,2984300,12.23,12.36,12.48
47,FLEX,2016-05-19,12.22,12.15,3576300,12.36,12.22,12.46
48,FLEX,2016-05-18,12.48,12.15,3564500,12.15,12.48,12.53
49,FLEX,2016-05-17,12.23,12.21,4744800,12.45,12.23,12.50
50,FLEX,2016-05-16,12.47,11.99,4531400,12.16,12.47,12.48
51,FLEX,2016-05-13,12.05,11.99,3237600,12.06,12.05,12.26
52,FLEX,2016-05-12,12.14,11.93,5635400,12.33,12.14,12.39
53,FLEX,2016-05-11,12.04,12.00,4190800,12.09,12.04,12.17
54,FLEX,2016-05-10,12.11,11.92,5092500,12.11,12.11,12.22
55,FLEX,2016-05-09,12.11,12.08,3078700,12.19,12.11,12.32
56,FLEX,2016-05-06,12.13,12.03,2726000,12.06,12.13,12.21
57,FLEX,2016-05-05,12.07,12.05,3830200,12.18,12.07,12.26
58,FLEX,2016-05-04,12.20,12.18,3689800,12.29,12.20,12.42
59,FLEX,2016-05-03,12.38,12.24,3550400,12.44,12.38,12.45
60,FLEX,2016-05-02,12.53,12.00,6044900,12.14,12.53,12.58
61,FLEX,2016-04-29,12.15,11.39,12890600,11.90,12.15,12.27
62,FLEX,2016-04-28,12.31,12.24,4515900,12.37,12.31,12.42
63,FLEX,2016-04-27,12.42,12.22,2533700,12.28,12.42,12.43
64,FLEX,2016-04-26,12.36,12.12,2360300,12.23,12.36,12.40
65,FLEX,2016-04-25,12.12,12.05,2161400,12.10,12.12,12.26
66,FLEX,2016-04-22,12.22,12.13,2453900,12.20,12.22,12.33
67,FLEX,2016-04-21,12.20,12.15,3036600,12.18,12.20,12.28
68,FLEX,2016-04-20,12.21,12.12,2576000,12.25,12.21,12.27
69,FLEX,2016-04-19,12.26,12.17,2397000,12.27,12.26,12.38
70,FLEX,2016-04-18,12.25,12.15,2004900,12.23,12.25,12.36
71,FLEX,2016-04-15,12.23,12.15,2603700,12.31,12.23,12.39
72,FLEX,2016-04-14,12.35,12.14,3169300,12.29,12.35,12.37
73,FLEX,2016-04-13,12.29,12.05,4374700,12.11,12.29,12.32
