,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2013-10-15,35.48,35.49,KDN,35.49,2328600,35.53,35.53
1,2013-10-14,35.49,35.51,KDN,35.51,241800,35.49,35.52
2,2013-10-11,35.49,35.52,KDN,35.52,430100,35.50,35.54
3,2013-10-10,35.50,35.50,KDN,35.50,166900,35.57,35.58
4,2013-10-09,35.50,35.53,KDN,35.53,271500,35.56,35.57
5,2013-10-08,35.48,35.50,KDN,35.50,541900,35.49,35.56
6,2013-10-07,35.47,35.47,KDN,35.47,434000,35.49,35.52
7,2013-10-04,35.49,35.50,KDN,35.50,301100,35.50,35.65
8,2013-10-03,35.49,35.50,KDN,35.50,238500,35.50,35.51
9,2013-10-02,35.49,35.50,KDN,35.50,269200,35.51,35.52
10,2013-10-01,35.51,35.52,KDN,35.52,219100,35.53,35.55
11,2013-09-30,35.48,35.52,KDN,35.52,367100,35.49,35.55
12,2013-09-27,35.47,35.51,KDN,35.51,556400,35.48,35.54
13,2013-09-26,35.48,35.53,KDN,35.53,338100,35.52,35.57
14,2013-09-25,35.48,35.49,KDN,35.49,410100,35.51,35.52
15,2013-09-24,35.50,35.50,KDN,35.50,241800,35.50,35.52
16,2013-09-23,35.50,35.52,KDN,35.52,436700,35.50,35.53
17,2013-09-20,35.48,35.50,KDN,35.50,1259400,35.60,35.60
18,2013-09-19,35.51,35.53,KDN,35.53,249800,35.55,35.56
19,2013-09-18,35.51,35.53,KDN,35.53,507100,35.55,35.58
20,2013-09-17,35.51,35.55,KDN,35.55,188500,35.54,35.60
21,2013-09-16,35.50,35.57,KDN,35.57,330400,35.59,35.62
22,2013-09-13,35.50,35.50,KDN,35.50,266600,35.62,35.66
23,2013-09-12,35.50,35.59,KDN,35.59,746500,35.58,35.63
24,2013-09-11,35.51,35.51,KDN,35.51,449000,35.53,35.59
25,2013-09-10,35.50,35.58,KDN,35.58,906300,35.53,35.60
26,2013-09-09,35.50,35.51,KDN,35.51,938900,35.52,35.60
27,2013-09-06,35.50,35.50,KDN,35.50,2096900,35.56,35.60
28,2013-09-05,35.50,35.55,KDN,35.55,9123200,35.56,35.58
29,2013-09-04,28.47,29.10,KDN,28.90,67700,28.59,29.12
30,2013-09-03,28.24,28.56,KDN,28.3637,74600,28.86,29.12
31,2013-09-02,28.45,28.45,KDN,28.2545,000,28.45,28.45
32,2013-08-30,28.45,28.45,KDN,28.2545,111500,29.15,29.15
33,2013-08-29,29.00,29.19,KDN,28.9894,59000,29.00,29.36
34,2013-08-28,29.00,29.01,KDN,28.8106,56300,29.08,29.27
35,2013-08-27,29.08,29.14,KDN,28.9397,97100,29.50,29.54
36,2013-08-26,29.60,29.75,KDN,29.5455,65100,29.75,30.03
37,2013-08-23,29.51,29.78,KDN,29.5753,74400,29.99,30.03
38,2013-08-22,29.414,29.99,KDN,29.7839,87700,29.45,30.00
39,2013-08-21,29.18,29.38,KDN,29.1781,101500,29.34,29.45
40,2013-08-20,29.14,29.40,KDN,29.1979,50900,29.29,29.4575
41,2013-08-19,29.19,29.26,KDN,29.0589,105200,29.39,29.51
42,2013-08-16,29.27,29.37,KDN,29.1681,88300,29.27,29.57
