,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ENB.TO,2016-07-27,51.060001,50.900002,1495300,51.799999,51.060001,52.139999
1,ENB.TO,2016-07-26,51.799999,51.009998,1635800,52.00,51.799999,52.27
2,ENB.TO,2016-07-25,52.130001,52.099998,925100,52.790001,52.130001,52.830002
3,ENB.TO,2016-07-22,52.810001,52.639999,1259700,53.400002,52.810001,53.470001
4,ENB.TO,2016-07-21,53.220001,52.740002,1005100,53.549999,53.220001,53.599998
5,ENB.TO,2016-07-20,53.549999,53.330002,1639100,54.00,53.549999,54.540001
6,ENB.TO,2016-07-19,54.580002,53.919998,1214300,54.27,54.580002,54.580002
7,ENB.TO,2016-07-18,54.310001,53.50,852700,53.880001,54.310001,54.369999
8,ENB.TO,2016-07-15,53.939999,53.66,913900,54.099998,53.939999,54.23
9,ENB.TO,2016-07-14,53.91,53.869999,1312700,54.959999,53.91,55.16
10,ENB.TO,2016-07-13,54.619999,54.380001,1375300,55.349998,54.619999,55.599998
11,ENB.TO,2016-07-12,55.48,54.669998,1380900,55.00,55.48,55.490002
12,ENB.TO,2016-07-11,54.57,53.830002,1994100,53.830002,54.57,54.740002
13,ENB.TO,2016-07-08,53.860001,53.810001,1218100,54.16,53.860001,54.529999
14,ENB.TO,2016-07-07,53.810001,53.529999,1799200,55.009998,53.810001,55.23
15,ENB.TO,2016-07-06,54.689999,54.060001,1225900,54.73,54.689999,54.990002
16,ENB.TO,2016-07-05,54.84,54.450001,1337300,55.34,54.84,55.900002
17,ENB.TO,2016-07-04,55.50,54.68,901100,54.950001,55.50,55.900002
18,ENB.TO,2016-06-30,54.73,54.119999,1961000,54.66,54.73,54.970001
19,ENB.TO,2016-06-29,54.619999,54.310001,1231900,54.419998,54.619999,54.830002
20,ENB.TO,2016-06-28,53.990002,53.419998,1055900,53.810001,53.990002,54.360001
21,ENB.TO,2016-06-27,53.669998,52.849998,1353700,53.400002,53.669998,53.77
22,ENB.TO,2016-06-24,53.990002,52.509998,1490400,52.900002,53.990002,54.720001
23,ENB.TO,2016-06-23,54.919998,54.619999,961000,54.75,54.919998,54.990002
24,ENB.TO,2016-06-22,54.369999,54.060001,1217700,54.349998,54.369999,54.799999
25,ENB.TO,2016-06-21,54.220001,53.459999,1098000,53.459999,54.220001,54.450001
26,ENB.TO,2016-06-20,53.790001,53.060001,1462000,53.369999,53.790001,54.09
27,ENB.TO,2016-06-17,52.689999,52.369999,6266500,52.619999,52.689999,53.130001
28,ENB.TO,2016-06-16,52.650002,52.43,1282100,52.950001,52.650002,53.009998
29,ENB.TO,2016-06-15,53.279999,52.91,1161200,53.00,53.279999,53.650002
30,ENB.TO,2016-06-14,53.389999,52.93,1199800,54.119999,53.389999,54.509998
31,ENB.TO,2016-06-13,54.209999,53.09,1144700,53.16,54.209999,54.290001
32,ENB.TO,2016-06-10,53.470001,53.150002,939300,53.50,53.470001,53.950001
33,ENB.TO,2016-06-09,53.93,53.50,806000,53.639999,53.93,54.099998
34,ENB.TO,2016-06-08,54.02,53.75,1367900,54.98,54.02,55.00
35,ENB.TO,2016-06-07,54.490002,53.950001,1507800,54.00,54.490002,55.049999
36,ENB.TO,2016-06-06,53.790001,53.119999,1091600,53.25,53.790001,53.950001
37,ENB.TO,2016-06-03,53.130001,52.639999,743800,52.939999,53.130001,53.34
38,ENB.TO,2016-06-02,52.959999,52.259998,793000,52.330002,52.959999,53.07
39,ENB.TO,2016-06-01,52.48,51.759998,1169000,52.09,52.48,52.639999
40,ENB.TO,2016-05-31,52.279999,51.959999,3060700,52.349998,52.279999,52.939999
41,ENB.TO,2016-05-30,52.16,51.849998,630900,52.919998,52.16,52.970001
42,ENB.TO,2016-05-27,52.779999,52.150002,1152300,52.73,52.779999,53.060001
43,ENB.TO,2016-05-26,52.689999,52.57,1124200,53.580002,52.689999,53.580002
44,ENB.TO,2016-05-25,53.27,52.82,1404500,53.209999,53.27,53.549999
45,ENB.TO,2016-05-24,53.099998,52.400002,1798400,53.049999,53.099998,53.450001
46,ENB.TO,2016-05-20,52.860001,52.189999,1309700,52.23,52.860001,52.990002
47,ENB.TO,2016-05-19,52.099998,51.169998,4936600,51.939999,52.099998,52.099998
48,ENB.TO,2016-05-18,52.369999,51.990002,1249400,52.709999,52.369999,53.189999
49,ENB.TO,2016-05-17,52.77,52.09,1597800,52.09,52.77,53.52
50,ENB.TO,2016-05-16,52.139999,52.049999,1280700,52.049999,52.139999,52.669998
51,ENB.TO,2016-05-13,51.700001,51.50,914500,51.50,51.700001,52.639999
52,ENB.TO,2016-05-12,51.689999,51.25,1455800,52.00,51.689999,52.169998
53,ENB.TO,2016-05-11,51.25,50.75,978900,51.700001,50.72,51.700001
54,ENB.TO,2016-05-10,51.66,50.290001,1588900,50.540001,51.12576,52.009998
55,ENB.TO,2016-05-09,49.93,49.869999,911900,50.77,49.413651,50.869999
56,ENB.TO,2016-05-06,50.689999,49.919998,1155400,50.18,50.16579,51.00
57,ENB.TO,2016-05-05,50.32,50.209999,1271000,51.509998,49.799617,51.560001
58,ENB.TO,2016-05-04,50.950001,50.310001,1416200,51.50,50.423103,51.990002
59,ENB.TO,2016-05-03,51.349998,51.040001,1785400,51.59,50.818964,51.77
60,ENB.TO,2016-05-02,51.759998,51.529999,1768000,52.00,51.224724,52.09
61,ENB.TO,2016-04-29,52.119999,52.040001,1642600,52.130001,51.581002,52.759998
62,ENB.TO,2016-04-28,52.52,52.209999,1421000,52.580002,51.976867,53.299999
63,ENB.TO,2016-04-27,52.900002,52.43,1699600,52.810001,52.352938,53.169998
64,ENB.TO,2016-04-26,52.490002,52.369999,2277300,53.299999,51.947178,53.720001
65,ENB.TO,2016-04-25,53.049999,52.860001,1192700,53.799999,52.501385,54.009998
66,ENB.TO,2016-04-22,53.84,53.34,1271500,53.57,53.283216,53.950001
67,ENB.TO,2016-04-21,53.689999,53.27,1411100,53.41,53.134765,53.959999
68,ENB.TO,2016-04-20,53.529999,53.279999,1247600,53.700001,52.97642,54.060001
69,ENB.TO,2016-04-19,53.560001,52.57,1436300,53.00,53.006112,53.59
70,ENB.TO,2016-04-18,52.970001,51.139999,2433500,51.139999,52.422214,52.98
71,ENB.TO,2016-04-15,52.00,51.57,1326900,51.599998,51.462244,52.02
72,ENB.TO,2016-04-14,52.139999,51.580002,1117200,52.080002,51.600795,52.240002
73,ENB.TO,2016-04-13,52.029999,51.259998,1339500,51.669998,51.491932,52.040001
74,ENB.TO,2016-04-12,51.330002,49.990002,2263800,50.00,50.799174,51.959999
75,ENB.TO,2016-04-11,50.419998,50.419998,1362200,50.75,49.898581,51.189999
76,ENB.TO,2016-04-08,50.68,50.029999,1689000,50.200001,50.155895,50.709999
77,ENB.TO,2016-04-07,49.540001,49.099998,891500,49.32,49.027685,49.73
78,ENB.TO,2016-04-06,49.529999,48.919998,1670100,49.009998,49.017786,49.700001
79,ENB.TO,2016-04-05,48.73,48.73,1327000,49.380001,48.22606,49.599998
80,ENB.TO,2016-04-04,49.52,49.259998,1312800,49.639999,49.007891,49.98
81,ENB.TO,2016-04-01,49.32,49.209999,1367200,50.009998,48.809959,50.18
82,ENB.TO,2016-03-31,50.560001,50.00,2350700,50.00,50.037137,50.810001
83,ENB.TO,2016-03-30,50.09,49.48,1593200,49.560001,49.571996,50.599998
84,ENB.TO,2016-03-29,49.099998,48.720001,1840700,49.450001,48.592233,49.450001
85,ENB.TO,2016-03-28,49.860001,49.00,987700,49.709999,49.344375,49.91
86,ENB.TO,2016-03-24,49.57,48.599998,1380500,48.790001,49.057373,50.00
87,ENB.TO,2016-03-23,49.279999,48.860001,1929400,50.27,48.770371,50.27
88,ENB.TO,2016-03-22,49.580002,49.279999,1498100,49.540001,49.067272,50.07
89,ENB.TO,2016-03-21,49.549999,48.59,1782400,49.50,49.03758,49.860001
90,ENB.TO,2016-03-18,49.669998,48.790001,14085600,50.50,49.156338,50.75
91,ENB.TO,2016-03-17,50.75,50.529999,1661900,50.740002,50.225171,51.209999
92,ENB.TO,2016-03-16,50.310001,49.91,1781600,50.48,49.789722,50.84
93,ENB.TO,2016-03-15,50.029999,48.880001,1975700,49.849998,49.512615,50.23
94,ENB.TO,2016-03-14,50.009998,49.849998,2690900,50.509998,49.492822,50.82
95,ENB.TO,2016-03-11,51.23,50.279999,2337500,51.16,50.700206,51.310001
96,ENB.TO,2016-03-10,50.869999,50.150002,2961400,50.689999,50.343929,51.080002
97,ENB.TO,2016-03-09,50.59,50.07,2867200,50.299999,50.066825,50.759998
98,ENB.TO,2016-03-08,49.869999,49.799999,3499300,49.900002,49.35427,50.560001
99,ENB.TO,2016-03-07,50.00,48.869999,3632300,48.950001,49.482927,50.07
100,ENB.TO,2016-03-04,48.91,47.389999,2805800,47.77,48.404199,49.049999
101,ENB.TO,2016-03-03,47.32,46.400002,2379400,46.98,46.830642,47.650002
102,ENB.TO,2016-03-02,46.75,46.02,2359400,47.060001,46.266536,47.240002
103,ENB.TO,2016-03-01,47.029999,46.98,2723500,47.00,46.54364,48.369999
104,ENB.TO,2016-02-29,47.790001,46.919998,5133000,46.990002,47.295782,47.959999
105,ENB.TO,2016-02-26,46.98,46.02,4766400,46.02,46.494157,47.830002
106,ENB.TO,2016-02-25,45.599998,41.650002,14729300,42.00,45.128428,45.669998
107,ENB.TO,2016-02-24,43.16,41.009998,2547900,43.810001,42.713662,43.810001
108,ENB.TO,2016-02-23,42.77,42.509998,1966800,43.810001,42.327696,43.810001
109,ENB.TO,2016-02-22,43.68,43.630001,3157100,44.240002,43.228285,44.849998
110,ENB.TO,2016-02-19,43.139999,42.360001,3027600,44.110001,42.693869,44.16
111,ENB.TO,2016-02-18,44.049999,43.720001,2591800,46.200001,43.594458,46.200001
112,ENB.TO,2016-02-17,45.509998,44.880001,2445600,45.990002,45.039358,46.200001
113,ENB.TO,2016-02-16,45.27,43.610001,2669200,45.259998,44.801842,45.380001
114,ENB.TO,2016-02-12,44.130001,43.00,2156900,43.00,43.673632,45.259998
115,ENB.TO,2016-02-11,42.98,42.310001,2980000,43.00,42.535523,43.77
116,ENB.TO,2016-02-10,44.00,43.919998,2137600,44.889999,43.020457,44.959999
117,ENB.TO,2016-02-09,44.77,43.970001,2221100,45.470001,43.773316,45.810001
118,ENB.TO,2016-02-08,46.419998,45.16,1837700,46.68,45.386581,46.68
