,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CMW.AX,2016-07-28,1.095,1.087,3229100,1.09,1.095,1.10
1,CMW.AX,2016-07-27,1.09,1.085,3915900,1.095,1.09,1.095
2,CMW.AX,2016-07-26,1.09,1.085,2789900,1.085,1.09,1.0975
3,CMW.AX,2016-07-25,1.095,1.085,4271900,1.09,1.095,1.095
4,CMW.AX,2016-07-22,1.085,1.085,2700200,1.09,1.085,1.095
5,CMW.AX,2016-07-21,1.105,1.095,6080500,1.10,1.105,1.105
6,CMW.AX,2016-07-20,1.085,1.072,4496700,1.075,1.085,1.09
7,CMW.AX,2016-07-19,1.075,1.065,3964000,1.065,1.075,1.075
8,CMW.AX,2016-07-18,1.07,1.055,4927700,1.055,1.07,1.07
9,CMW.AX,2016-07-15,1.06,1.052,4075100,1.06,1.06,1.0675
10,CMW.AX,2016-07-14,1.06,1.05,6375000,1.05,1.06,1.0625
11,CMW.AX,2016-07-13,1.05,1.03,8006500,1.03,1.05,1.05
12,CMW.AX,2016-07-12,1.02,1.02,3403900,1.03,1.02,1.035
13,CMW.AX,2016-07-11,1.025,1.02,2521600,1.025,1.025,1.03
14,CMW.AX,2016-07-08,1.02,1.01,2660600,1.015,1.02,1.02
15,CMW.AX,2016-07-07,1.015,1.005,2934100,1.01,1.015,1.015
16,CMW.AX,2016-07-06,1.005,1.00,5541700,1.015,1.005,1.02
17,CMW.AX,2016-07-05,1.015,1.015,2174700,1.025,1.015,1.0275
18,CMW.AX,2016-07-04,1.025,1.02,3971800,1.02,1.025,1.035
19,CMW.AX,2016-07-01,1.02,1.017,3693100,1.02,1.02,1.035
20,CMW.AX,2016-06-30,1.015,1.005,6883200,1.005,1.015,1.02
21,CMW.AX,2016-06-29,1.005,0.997,7601800,1.01,1.005,1.0125
22,CMW.AX,2016-06-28,1.02,1.01,6389200,1.02,0.99892,1.025
23,CMW.AX,2016-06-27,1.03,1.017,5614700,1.02,1.00872,1.03
24,CMW.AX,2016-06-24,1.02,1.01,7063000,1.035,0.99892,1.04
25,CMW.AX,2016-06-23,1.035,1.032,4230000,1.045,1.01362,1.05
26,CMW.AX,2016-06-22,1.05,1.04,2644800,1.045,1.02831,1.05
27,CMW.AX,2016-06-21,1.04,1.035,3467200,1.04,1.01851,1.05
28,CMW.AX,2016-06-20,1.04,1.035,4204000,1.04,1.01851,1.0525
29,CMW.AX,2016-06-17,1.04,1.04,4811500,1.045,1.01851,1.05
30,CMW.AX,2016-06-16,1.04,1.04,4891700,1.045,1.01851,1.05
31,CMW.AX,2016-06-15,1.045,1.035,3653800,1.035,1.02341,1.045
32,CMW.AX,2016-06-14,1.035,1.035,7425000,1.06,1.01362,1.06
33,CMW.AX,2016-06-13,1.06,1.06,000,1.06,1.0381,1.06
34,CMW.AX,2016-06-10,1.06,1.055,3270600,1.06,1.0381,1.065
35,CMW.AX,2016-06-09,1.065,1.05,2658500,1.05,1.043,1.07
36,CMW.AX,2016-06-08,1.055,1.05,3110300,1.05,1.0332,1.065
37,CMW.AX,2016-06-07,1.055,1.045,3956600,1.05,1.0332,1.055
38,CMW.AX,2016-06-06,1.04,1.04,2962200,1.045,1.01851,1.05
39,CMW.AX,2016-06-03,1.05,1.042,2325300,1.05,1.02831,1.05
40,CMW.AX,2016-06-02,1.045,1.04,1286300,1.05,1.02341,1.055
41,CMW.AX,2016-06-01,1.05,1.035,2614300,1.04,1.02831,1.05
42,CMW.AX,2016-05-31,1.05,1.04,4118800,1.05,1.02831,1.055
43,CMW.AX,2016-05-30,1.05,1.05,1549000,1.055,1.02831,1.06
44,CMW.AX,2016-05-27,1.055,1.042,2010900,1.055,1.0332,1.055
45,CMW.AX,2016-05-26,1.05,1.035,3926400,1.045,1.02831,1.055
46,CMW.AX,2016-05-25,1.05,1.04,2438600,1.045,1.02831,1.05
47,CMW.AX,2016-05-24,1.045,1.025,4317500,1.035,1.02341,1.05
48,CMW.AX,2016-05-23,1.03,1.03,1867900,1.04,1.00872,1.04
