,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,GWO.TO,2016-07-27,33.57,33.360001,374300,33.57,33.57,33.68
1,GWO.TO,2016-07-26,33.57,33.369999,491300,33.990002,33.57,34.049999
2,GWO.TO,2016-07-25,34.32,34.099998,138700,34.209999,34.32,34.349998
3,GWO.TO,2016-07-22,34.200001,34.00,195300,34.16,34.200001,34.330002
4,GWO.TO,2016-07-21,34.139999,34.029999,189700,34.32,34.139999,34.380001
5,GWO.TO,2016-07-20,34.299999,34.02,173900,34.209999,34.299999,34.380001
6,GWO.TO,2016-07-19,34.099998,33.939999,186400,34.130001,34.099998,34.220001
7,GWO.TO,2016-07-18,34.279999,33.970001,175900,33.970001,34.279999,34.279999
8,GWO.TO,2016-07-15,34.02,33.990002,201500,34.130001,34.02,34.25
9,GWO.TO,2016-07-14,34.049999,33.959999,282600,34.099998,34.049999,34.27
10,GWO.TO,2016-07-13,33.889999,33.639999,316300,34.169998,33.889999,34.18
11,GWO.TO,2016-07-12,34.07,33.599998,407700,33.619999,34.07,34.130001
12,GWO.TO,2016-07-11,33.560001,33.529999,457900,33.740002,33.560001,33.889999
13,GWO.TO,2016-07-08,33.529999,33.490002,319300,33.490002,33.529999,33.98
14,GWO.TO,2016-07-07,33.389999,33.240002,387500,33.459999,33.389999,33.639999
15,GWO.TO,2016-07-06,33.349998,33.200001,413900,33.650002,33.349998,33.759998
16,GWO.TO,2016-07-05,33.889999,33.830002,383800,34.189999,33.889999,34.32
17,GWO.TO,2016-07-04,34.34,34.02,129000,34.189999,34.34,34.34
18,GWO.TO,2016-06-30,34.080002,33.52,586000,33.779999,34.080002,34.119999
19,GWO.TO,2016-06-29,33.650002,33.189999,416800,33.290001,33.650002,33.73
20,GWO.TO,2016-06-28,33.119999,32.77,444800,32.990002,33.119999,33.400002
21,GWO.TO,2016-06-27,32.709999,32.66,769500,33.779999,32.709999,33.91
22,GWO.TO,2016-06-24,34.049999,33.880001,672700,34.459999,34.049999,34.73
23,GWO.TO,2016-06-23,35.700001,35.50,584700,35.50,35.700001,35.84
24,GWO.TO,2016-06-22,35.360001,35.200001,668100,35.32,35.360001,35.650002
25,GWO.TO,2016-06-21,35.32,35.169998,660900,35.200001,35.32,35.450001
26,GWO.TO,2016-06-20,35.099998,34.689999,546900,35.169998,35.099998,35.209999
27,GWO.TO,2016-06-17,34.290001,34.290001,690300,34.450001,34.290001,34.59
28,GWO.TO,2016-06-16,34.490002,34.200001,272400,34.419998,34.490002,34.580002
29,GWO.TO,2016-06-15,34.540001,34.490002,259100,34.50,34.540001,34.700001
30,GWO.TO,2016-06-14,34.50,34.439999,565200,34.549999,34.50,34.810001
31,GWO.TO,2016-06-13,34.639999,34.599998,296500,34.73,34.639999,35.00
32,GWO.TO,2016-06-10,34.869999,34.619999,398600,34.869999,34.869999,35.029999
33,GWO.TO,2016-06-09,34.959999,34.880001,357600,35.25,34.959999,35.299999
34,GWO.TO,2016-06-08,35.310001,35.18,381800,35.18,35.310001,35.509998
35,GWO.TO,2016-06-07,35.110001,34.900002,314700,34.970001,35.110001,35.27
