,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BON.OL,2016-07-27,46.50,46.50,3000,47.00,46.50,47.00
1,BON.OL,2016-07-26,46.60,45.50,15300,46.10,46.60,47.00
2,BON.OL,2016-07-25,46.40,45.10,20800,45.10,46.40,47.50
3,BON.OL,2016-07-22,46.00,45.10,4800,46.00,46.00,46.00
4,BON.OL,2016-07-21,46.00,44.90,14300,46.00,46.00,46.00
5,BON.OL,2016-07-20,45.70,45.30,14800,46.00,45.70,46.00
6,BON.OL,2016-07-19,46.50,46.00,4800,46.50,46.50,46.50
7,BON.OL,2016-07-18,46.00,46.00,25400,47.60,46.00,47.90
8,BON.OL,2016-07-15,47.60,47.30,11600,48.50,47.60,48.80
9,BON.OL,2016-07-14,48.90,48.00,17100,49.90,48.90,50.50
10,BON.OL,2016-07-13,50.00,49.30,6800,50.00,50.00,50.50
11,BON.OL,2016-07-12,49.30,49.00,4100,49.60,49.30,50.00
12,BON.OL,2016-07-11,49.60,49.50,5300,50.00,49.60,50.50
13,BON.OL,2016-07-08,49.70,49.70,11800,50.50,49.70,50.50
14,BON.OL,2016-07-07,50.75,49.20,1900,49.20,50.75,51.00
15,BON.OL,2016-07-06,49.60,49.60,33900,51.50,49.60,51.50
16,BON.OL,2016-07-05,51.25,51.25,000,51.25,51.25,51.25
17,BON.OL,2016-07-04,51.25,50.50,3300,52.25,51.25,52.50
18,BON.OL,2016-07-01,52.75,52.00,29300,53.50,52.75,53.75
19,BON.OL,2016-06-30,53.25,51.50,3100,53.25,53.25,53.50
20,BON.OL,2016-06-29,53.00,52.50,5900,53.50,53.00,53.75
21,BON.OL,2016-06-28,53.00,48.10,48700,48.20,53.00,56.00
22,BON.OL,2016-06-27,49.20,48.30,10300,49.00,49.20,49.60
23,BON.OL,2016-06-24,48.50,46.00,34800,47.50,48.50,48.60
24,BON.OL,2016-06-23,49.90,48.30,18300,48.70,49.90,49.90
25,BON.OL,2016-06-22,48.80,48.80,67800,50.00,48.80,50.50
26,BON.OL,2016-06-21,50.00,50.00,50300,52.75,50.00,52.75
27,BON.OL,2016-06-20,52.75,52.25,15400,52.25,52.75,53.00
28,BON.OL,2016-06-17,52.00,51.50,15800,52.00,52.00,52.25
29,BON.OL,2016-06-16,51.50,51.00,14400,52.75,51.50,53.00
30,BON.OL,2016-06-15,52.75,52.75,13600,53.00,52.75,53.50
31,BON.OL,2016-06-14,53.25,52.75,21800,53.00,53.25,53.75
32,BON.OL,2016-06-13,53.00,53.00,5300,53.50,53.00,53.75
33,BON.OL,2016-06-10,54.00,53.25,11100,54.50,54.00,54.50
34,BON.OL,2016-06-09,54.00,53.75,71900,54.50,54.00,56.00
35,BON.OL,2016-06-08,53.50,53.25,2600,53.50,53.50,53.50
36,BON.OL,2016-06-07,53.50,53.25,5500,53.50,53.50,53.75
37,BON.OL,2016-06-06,53.25,53.00,8600,53.50,53.25,53.50
38,BON.OL,2016-06-03,53.25,53.00,5400,53.00,53.25,53.50
39,BON.OL,2016-06-02,53.25,52.25,10000,52.50,53.25,53.75
40,BON.OL,2016-06-01,52.75,52.50,7900,52.50,52.75,53.75
41,BON.OL,2016-05-31,52.50,52.00,11500,52.00,52.50,53.00
42,BON.OL,2016-05-30,52.75,52.50,13000,53.50,52.75,53.75
