,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
73,2016-04-13,8.00,8.29,PZN,8.231603,81200,8.00,8.79
74,2016-04-12,7.74,7.91,PZN,7.854279,23400,7.77,8.00
75,2016-04-11,7.48,7.78,PZN,7.725195,65300,7.49,7.83
76,2016-04-08,7.31,7.47,PZN,7.417379,30300,7.41,7.52
77,2016-04-07,7.16,7.26,PZN,7.208858,20300,7.39,7.45
78,2016-04-06,7.40,7.42,PZN,7.367731,31100,7.50,7.50
79,2016-04-05,7.49,7.49,PZN,7.437238,16100,7.52,7.67
80,2016-04-04,7.50,7.63,PZN,7.576252,21900,7.54,7.72
81,2016-04-01,7.50,7.59,PZN,7.536534,10800,7.50,7.68
82,2016-03-31,7.50,7.55,PZN,7.496816,11500,7.50,7.69
83,2016-03-30,7.41,7.51,PZN,7.457097,24800,7.51,7.59
84,2016-03-29,7.24,7.50,PZN,7.447168,36000,7.38,7.60
85,2016-03-28,7.30,7.34,PZN,7.288295,23000,7.45,7.49
86,2016-03-24,7.20,7.47,PZN,7.417379,36900,7.30,7.53
87,2016-03-23,7.26,7.34,PZN,7.288295,26500,7.40,7.45
88,2016-03-22,7.37,7.46,PZN,7.407449,33300,7.48,7.59
89,2016-03-21,7.31,7.53,PZN,7.476957,88800,7.37,7.59
90,2016-03-18,7.25,7.33,PZN,7.278365,263800,7.25,7.47
91,2016-03-17,6.95,7.18,PZN,7.129422,63800,7.01,7.21
92,2016-03-16,6.97,7.01,PZN,6.96062,127900,7.00,7.12
93,2016-03-15,6.84,7.00,PZN,6.95069,22800,7.04,7.06
94,2016-03-14,6.92,7.05,PZN,7.000338,30300,7.05,7.16
95,2016-03-11,6.43,7.09,PZN,7.040056,205500,6.43,7.13
96,2016-03-10,6.34,6.39,PZN,6.344987,21200,6.50,6.60
97,2016-03-09,6.29,6.50,PZN,6.454212,46200,6.54,6.61
98,2016-03-08,6.50,6.51,PZN,6.464142,32100,6.73,6.74
99,2016-03-07,6.52,6.80,PZN,6.752099,58300,6.52,6.87
100,2016-03-04,6.35,6.61,PZN,6.563437,52100,6.46,6.67
101,2016-03-03,6.23,6.39,PZN,6.344987,57400,6.27,6.47
102,2016-03-02,6.23,6.25,PZN,6.205973,14500,6.32,6.41
103,2016-03-01,6.26,6.33,PZN,6.285409,29200,6.26,6.44
104,2016-02-29,6.04,6.24,PZN,6.196043,50100,6.06,6.29
105,2016-02-26,5.91,6.00,PZN,5.957734,54700,6.11,6.23
106,2016-02-25,6.02,6.07,PZN,6.027241,47400,6.23,6.29
107,2016-02-24,6.07,6.16,PZN,6.116607,46800,6.12,6.33
108,2016-02-23,6.13,6.16,PZN,6.116607,69100,6.22,6.41
109,2016-02-22,6.22,6.31,PZN,6.26555,42700,6.35,6.45
110,2016-02-19,6.17,6.29,PZN,6.245691,41700,6.26,6.42
111,2016-02-18,6.10,6.27,PZN,6.225832,32700,6.51,6.51
112,2016-02-17,6.62,6.66,PZN,6.295339,45000,6.78,6.78
113,2016-02-16,6.81,6.89,PZN,6.512746,95200,7.08,7.11
114,2016-02-12,6.39,7.03,PZN,6.64508,43200,6.39,7.12
115,2016-02-11,6.20,6.35,PZN,6.002313,26800,6.23,6.39
116,2016-02-10,6.23,6.33,PZN,5.983408,30900,6.40,6.46
117,2016-02-09,6.20,6.34,PZN,5.99286,23100,6.45,6.54
118,2016-02-08,6.13,6.46,PZN,6.10629,25100,6.36,6.50
119,2016-02-05,6.34,6.35,PZN,6.002313,44200,6.75,6.75
120,2016-02-04,6.67,6.80,PZN,6.427674,36100,6.81,7.00
121,2016-02-03,6.70,6.82,PZN,6.446579,75100,7.17,7.17
122,2016-02-02,7.03,7.15,PZN,6.75851,398500,7.30,7.30
123,2016-02-01,7.31,7.37,PZN,6.966464,31900,7.63,7.65
124,2016-01-29,7.51,7.70,PZN,7.278395,52600,7.51,7.77
125,2016-01-28,7.26,7.43,PZN,7.023178,64900,7.31,7.55
126,2016-01-27,7.09,7.20,PZN,6.805772,41600,7.14,7.24
127,2016-01-26,7.09,7.14,PZN,6.749057,11000,7.09,7.21
128,2016-01-25,7.05,7.08,PZN,6.692342,13300,7.28,7.30
129,2016-01-22,7.14,7.27,PZN,6.871939,17400,7.21,7.33
130,2016-01-21,6.99,7.05,PZN,6.663985,35300,7.11,7.33
131,2016-01-20,6.76,7.16,PZN,6.767962,36700,6.92,7.22
132,2016-01-19,6.97,7.00,PZN,6.616723,23900,7.20,7.20
133,2016-01-15,7.06,7.14,PZN,6.749057,65400,7.30,7.38
134,2016-01-14,7.13,7.52,PZN,7.108251,26300,7.54,7.64
135,2016-01-13,7.50,7.53,PZN,7.117703,24200,7.98,8.06
136,2016-01-12,7.90,7.98,PZN,7.543064,24900,7.92,8.12
137,2016-01-11,7.85,7.97,PZN,7.533611,38100,7.85,8.03
138,2016-01-08,7.76,7.79,PZN,7.363467,22200,8.08,8.08
139,2016-01-07,7.94,8.07,PZN,7.628136,20400,8.16,8.29
140,2016-01-06,8.06,8.30,PZN,7.845543,31100,8.13,8.47
141,2016-01-05,8.07,8.15,PZN,7.703755,33800,8.24,8.37
142,2016-01-04,8.21,8.25,PZN,7.79828,28200,8.47,8.50
143,2015-12-31,8.57,8.60,PZN,8.129117,35200,8.64,8.77
144,2015-12-30,8.62,8.68,PZN,8.204736,39900,8.68,8.83
145,2015-12-29,8.43,8.70,PZN,8.223641,49900,8.65,8.74
146,2015-12-28,8.51,8.62,PZN,8.148021,44100,8.79,8.89
147,2015-12-24,8.74,8.80,PZN,8.318166,19100,8.79,8.85
148,2015-12-23,8.50,8.84,PZN,8.355976,48400,8.90,8.90
149,2015-12-22,8.61,8.88,PZN,8.393785,50700,8.83,8.89
150,2015-12-21,8.75,8.84,PZN,8.355976,36400,8.79,8.87
151,2015-12-18,8.61,8.75,PZN,8.270903,83000,8.62,8.85
152,2015-12-17,8.30,8.62,PZN,8.148021,37500,8.43,8.73
153,2015-12-16,8.32,8.38,PZN,7.921162,44000,8.55,8.55
154,2015-12-15,8.16,8.40,PZN,7.940067,33500,8.29,8.43
155,2015-12-14,8.28,8.29,PZN,7.83609,47100,8.51,8.65
156,2015-12-11,8.24,8.25,PZN,7.79828,19300,9.05,9.09
157,2015-12-10,9.13,9.18,PZN,8.677359,10100,9.41,9.41
158,2015-12-09,9.22,9.39,PZN,8.875861,20800,9.44,9.52
159,2015-12-08,9.20,9.38,PZN,8.866409,13800,9.35,9.52
160,2015-12-07,9.26,9.38,PZN,8.866409,33600,9.40,9.49
161,2015-12-04,9.28,9.44,PZN,8.923123,20900,9.41,9.63
162,2015-12-03,9.33,9.35,PZN,8.838051,17000,9.61,9.76
163,2015-12-02,9.55,9.61,PZN,9.083815,12200,9.62,9.78
164,2015-12-01,9.51,9.64,PZN,9.112173,15700,9.72,9.77
165,2015-11-30,9.64,9.70,PZN,9.168887,27300,9.78,9.78
166,2015-11-27,9.65,9.73,PZN,9.197244,6300,9.65,9.78
167,2015-11-25,9.54,9.63,PZN,9.10272,6900,9.76,9.76
168,2015-11-24,9.50,9.59,PZN,9.06491,9000,9.56,9.69
169,2015-11-23,9.59,9.63,PZN,9.10272,29100,9.59,9.78
170,2015-11-20,9.65,9.67,PZN,9.14053,24700,9.69,9.79
171,2015-11-19,9.49,9.60,PZN,9.074363,20400,9.57,9.68
172,2015-11-18,9.21,9.55,PZN,9.0271,30200,9.28,9.56
173,2015-11-17,9.20,9.27,PZN,8.762432,20800,9.36,9.47
174,2015-11-16,9.08,9.29,PZN,8.781336,20100,9.21,9.30
175,2015-11-13,9.17,9.18,PZN,8.677359,17900,9.41,9.50
176,2015-11-12,9.41,9.45,PZN,8.932575,37300,9.49,9.58
177,2015-11-11,9.55,9.56,PZN,9.036553,35100,9.65,9.74
178,2015-11-10,9.55,9.63,PZN,9.10272,22100,9.59,9.71
179,2015-11-09,9.49,9.58,PZN,9.055458,30100,9.61,9.68
180,2015-11-06,9.50,9.67,PZN,9.112173,54000,9.66,9.75
181,2015-11-05,9.57,9.75,PZN,9.187558,104200,9.57,9.81
182,2015-11-04,9.50,9.58,PZN,9.027364,85400,9.60,9.71
183,2015-11-03,9.50,9.60,PZN,9.046211,48100,9.54,9.62
184,2015-11-02,9.50,9.61,PZN,9.055633,56700,9.50,9.78
185,2015-10-30,9.48,9.53,PZN,8.980248,109100,9.50,9.61
186,2015-10-29,9.47,9.50,PZN,8.951979,61600,9.50,9.62
187,2015-10-28,9.24,9.54,PZN,8.989672,74700,9.35,9.59
188,2015-10-27,9.28,9.32,PZN,8.782363,31100,9.41,9.55
189,2015-10-26,9.27,9.52,PZN,8.970826,110000,9.27,9.64
190,2015-10-23,9.08,9.26,PZN,8.725824,76300,9.25,9.36
191,2015-10-22,9.07,9.22,PZN,8.688132,29400,9.11,9.39
192,2015-10-21,9.06,9.13,PZN,8.603323,29800,9.09,9.40
193,2015-10-20,9.00,9.07,PZN,8.546784,28400,9.03,9.18
194,2015-10-19,8.87,9.04,PZN,8.518515,62900,9.04,9.12
195,2015-10-16,9.01,9.07,PZN,8.546784,29300,9.14,9.18
196,2015-10-15,8.91,9.15,PZN,8.622169,28400,9.05,9.17
197,2015-10-14,8.87,8.91,PZN,8.396014,55400,9.00,9.11
198,2015-10-13,8.89,9.00,PZN,8.480823,38100,8.94,9.15
199,2015-10-12,8.92,8.99,PZN,8.471399,34000,8.94,9.03
200,2015-10-09,8.98,9.01,PZN,8.490246,201500,9.15,9.15
201,2015-10-08,9.00,9.16,PZN,8.631593,31500,9.12,9.21
202,2015-10-07,9.00,9.06,PZN,8.537362,34700,9.00,9.11
203,2015-10-06,8.88,9.02,PZN,8.499669,92400,9.07,9.07
204,2015-10-05,9.06,9.09,PZN,8.565631,42600,9.13,9.31
205,2015-10-02,8.70,9.10,PZN,8.575054,103800,8.85,9.16
206,2015-10-01,8.78,8.92,PZN,8.405437,96300,8.90,9.07
207,2015-09-30,8.65,8.90,PZN,8.386591,163600,8.74,8.98
208,2015-09-29,8.45,8.68,PZN,8.179282,103600,8.45,8.90
209,2015-09-28,8.13,8.51,PZN,8.019089,92500,8.20,8.63
210,2015-09-25,8.14,8.25,PZN,7.774087,111500,8.36,8.48
211,2015-09-24,7.97,8.24,PZN,7.764664,133400,8.05,8.48
212,2015-09-23,7.98,8.11,PZN,7.642163,62600,8.14,8.17
213,2015-09-22,7.98,8.16,PZN,7.689279,48500,8.00,8.27
214,2015-09-21,7.76,8.07,PZN,7.604471,47200,7.81,8.13
215,2015-09-18,7.66,7.70,PZN,7.255815,85100,8.14,8.14
216,2015-09-17,8.10,8.25,PZN,7.774087,48500,8.20,8.43
217,2015-09-16,8.12,8.27,PZN,7.792934,23200,8.24,8.30
218,2015-09-15,8.10,8.22,PZN,7.745818,39000,8.10,8.28
219,2015-09-14,8.04,8.08,PZN,7.613894,72300,8.81,8.81
220,2015-09-11,8.77,8.81,PZN,8.301783,46700,8.92,9.10
221,2015-09-10,8.70,8.93,PZN,8.414861,55000,8.88,8.97
222,2015-09-09,8.53,8.84,PZN,8.330052,135800,8.91,9.01
223,2015-09-08,8.80,9.12,PZN,8.5939,123300,9.30,9.30
224,2015-09-04,9.41,9.44,PZN,8.89544,12300,9.44,9.79
225,2015-09-03,9.43,9.60,PZN,9.046211,80300,9.50,9.81
226,2015-09-02,9.46,9.51,PZN,8.961403,27500,9.69,9.82
227,2015-09-01,9.50,9.61,PZN,9.055633,44100,9.96,10.21
228,2015-08-31,10.01,10.11,PZN,9.52679,28500,10.16,10.25
229,2015-08-28,10.08,10.29,PZN,9.696407,21600,10.08,10.34
230,2015-08-27,9.69,10.14,PZN,9.55506,57200,9.96,10.28
231,2015-08-26,9.52,9.93,PZN,9.357174,54300,9.73,9.99
232,2015-08-25,9.33,9.58,PZN,9.027364,65300,9.37,9.83
233,2015-08-24,9.45,9.66,PZN,9.102749,96500,9.45,9.96
234,2015-08-21,9.50,9.66,PZN,9.102749,62100,9.50,10.14
235,2015-08-20,9.68,9.75,PZN,9.187558,58200,9.76,9.95
236,2015-08-19,9.65,9.83,PZN,9.262943,136300,9.67,10.08
237,2015-08-18,9.77,9.83,PZN,9.262943,18800,9.94,10.13
238,2015-08-17,9.65,10.10,PZN,9.517368,136500,9.68,10.29
239,2015-08-14,9.60,9.83,PZN,9.262943,34700,9.60,9.98
240,2015-08-13,9.59,9.64,PZN,9.083904,81800,10.11,10.47
241,2015-08-12,10.00,10.18,PZN,9.592753,126900,10.19,10.55
242,2015-08-11,10.19,10.25,PZN,9.658715,17300,10.44,10.44
243,2015-08-10,10.44,10.52,PZN,9.88487,57300,10.65,10.91
244,2015-08-07,10.50,10.70,PZN,10.054002,73700,10.50,10.78
245,2015-08-06,10.45,10.60,PZN,9.96004,47700,10.58,10.79
246,2015-08-05,10.45,10.60,PZN,9.96004,52000,10.51,10.75
247,2015-08-04,10.33,10.41,PZN,9.781511,25800,10.41,10.54
248,2015-08-03,10.31,10.43,PZN,9.800304,92100,10.46,10.75
249,2015-07-31,10.19,10.40,PZN,9.772114,210700,10.60,10.76
250,2015-07-30,10.15,10.62,PZN,9.978832,149500,10.17,10.64
251,2015-07-29,10.18,10.29,PZN,9.668756,112300,10.75,10.75
252,2015-07-28,10.21,10.64,PZN,9.997625,64200,10.49,10.71
253,2015-07-27,10.29,10.40,PZN,9.772114,47400,10.59,10.59
254,2015-07-24,10.69,10.77,PZN,10.119777,45700,10.83,11.02
255,2015-07-23,10.75,10.88,PZN,10.223135,104600,11.20,11.22
256,2015-07-22,11.01,11.19,PZN,10.514419,159700,11.56,12.00
257,2015-07-21,11.48,11.68,PZN,10.974837,31000,11.48,11.80
258,2015-07-20,11.28,11.64,PZN,10.937252,51300,11.42,11.74
259,2015-07-17,11.62,11.67,PZN,10.96544,42700,11.81,12.01
260,2015-07-16,11.50,11.77,PZN,11.059403,95600,11.55,12.25
261,2015-07-15,11.27,11.50,PZN,10.805704,44800,11.30,11.58
262,2015-07-14,11.39,11.51,PZN,10.8151,105900,11.45,11.52
263,2015-07-13,11.36,11.55,PZN,10.852685,42200,11.51,11.73
264,2015-07-10,11.27,11.33,PZN,10.645967,42500,11.51,11.73
265,2015-07-09,11.11,11.34,PZN,10.655363,132800,11.11,11.44
266,2015-07-08,10.88,11.17,PZN,10.495627,156100,11.05,11.24
267,2015-07-07,10.76,11.10,PZN,10.429853,45600,10.99,11.18
268,2015-07-06,10.86,11.08,PZN,10.41106,60600,11.05,11.14
269,2015-07-02,10.88,11.11,PZN,10.439249,52300,11.13,11.13
270,2015-07-01,10.99,11.08,PZN,10.41106,65400,11.25,11.25
271,2015-06-30,10.80,11.05,PZN,10.382872,173000,11.04,11.10
272,2015-06-29,10.67,10.84,PZN,10.18555,89100,10.98,11.22
273,2015-06-26,10.83,11.00,PZN,10.33589,146100,11.09,11.18
274,2015-06-25,10.87,11.02,PZN,10.354683,154900,10.92,11.12
275,2015-06-24,10.67,10.90,PZN,10.241927,221700,10.67,10.97
276,2015-06-23,10.27,10.75,PZN,10.100984,34700,10.36,10.76
277,2015-06-22,10.09,10.41,PZN,9.781511,63100,10.41,10.47
278,2015-06-19,9.80,10.37,PZN,9.743926,124500,9.83,10.47
279,2015-06-18,9.63,9.74,PZN,9.151961,75700,9.63,9.76
280,2015-06-17,9.50,9.57,PZN,8.992224,14200,9.74,9.78
281,2015-06-16,9.62,9.73,PZN,9.142564,30100,9.62,9.93
282,2015-06-15,9.64,9.70,PZN,9.114376,38500,9.88,10.12
283,2015-06-12,9.82,9.91,PZN,9.311697,37300,9.82,10.07
284,2015-06-11,9.34,9.91,PZN,9.311697,41800,9.34,9.93
285,2015-06-10,9.09,9.28,PZN,8.719733,34500,9.09,9.53
286,2015-06-09,8.91,9.14,PZN,8.588186,29200,9.14,9.20
287,2015-06-08,8.97,9.15,PZN,8.597581,36800,9.10,9.20
288,2015-06-05,8.91,9.20,PZN,8.644563,22600,9.01,9.20
289,2015-06-04,8.91,8.96,PZN,8.419053,39900,9.16,9.26
290,2015-06-03,9.19,9.27,PZN,8.710337,23400,9.25,9.38
291,2015-06-02,8.92,9.15,PZN,8.597581,27700,8.95,9.36
292,2015-06-01,8.80,8.98,PZN,8.437845,23000,8.91,9.08
293,2015-05-29,8.83,8.86,PZN,8.32509,29700,9.06,9.06
294,2015-05-28,8.99,9.04,PZN,8.494223,25900,9.02,9.12
295,2015-05-27,8.55,9.04,PZN,8.494223,42600,8.55,9.08
296,2015-05-26,8.41,8.48,PZN,7.968031,32300,8.76,8.89
297,2015-05-22,8.48,8.68,PZN,8.155957,73100,8.60,8.70
298,2015-05-21,8.37,8.54,PZN,8.024409,244900,9.08,9.08
299,2015-05-20,9.04,9.09,PZN,8.541204,10400,9.14,9.15
300,2015-05-19,9.08,9.08,PZN,8.531808,9500,9.25,9.25
301,2015-05-18,9.07,9.25,PZN,8.691544,13200,9.12,9.28
302,2015-05-15,9.05,9.06,PZN,8.513016,8000,9.14,9.18
303,2015-05-14,8.99,9.19,PZN,8.635166,16400,8.99,9.22
304,2015-05-13,8.99,8.99,PZN,8.447241,6300,9.06,9.09
305,2015-05-12,9.01,9.03,PZN,8.484826,62300,9.26,9.36
306,2015-05-11,9.18,9.34,PZN,8.747922,52800,9.36,9.54
307,2015-05-08,9.21,9.29,PZN,8.701091,22700,9.55,9.71
308,2015-05-07,9.39,9.47,PZN,8.869681,13700,9.39,9.53
309,2015-05-06,9.32,9.42,PZN,8.82285,26900,9.42,9.60
310,2015-05-05,9.35,9.41,PZN,8.813484,29600,9.44,9.57
311,2015-05-04,9.16,9.50,PZN,8.897779,108100,9.36,9.78
312,2015-05-01,9.20,9.30,PZN,8.710458,49300,9.20,9.41
313,2015-04-30,9.14,9.20,PZN,8.616796,40800,9.22,9.30
314,2015-04-29,9.13,9.32,PZN,8.729189,29800,9.26,9.38
315,2015-04-28,9.18,9.28,PZN,8.691725,18600,9.24,9.34
316,2015-04-27,9.08,9.14,PZN,8.5606,22800,9.24,9.31
317,2015-04-24,9.10,9.25,PZN,8.663627,7800,9.10,9.25
318,2015-04-23,9.09,9.20,PZN,8.616796,7200,9.12,9.24
319,2015-04-22,9.15,9.17,PZN,8.588698,4300,9.17,9.33
320,2015-04-21,9.16,9.16,PZN,8.579332,5000,9.28,9.28
321,2015-04-20,9.12,9.28,PZN,8.691725,10700,9.12,9.38
322,2015-04-17,9.08,9.10,PZN,8.523136,25300,9.16,9.17
323,2015-04-16,8.90,9.23,PZN,8.644894,13300,8.90,9.27
324,2015-04-15,8.88,8.93,PZN,8.363913,12800,9.00,9.04
325,2015-04-14,8.97,9.01,PZN,8.438841,6400,9.03,9.06
326,2015-04-13,8.89,9.01,PZN,8.438841,6100,8.89,9.08
327,2015-04-10,8.76,8.85,PZN,8.288984,48600,9.20,9.20
328,2015-04-09,9.04,9.16,PZN,8.579332,15000,9.16,9.18
329,2015-04-08,8.90,9.13,PZN,8.551234,11400,8.90,9.15
330,2015-04-07,8.89,8.89,PZN,8.326448,19500,9.14,9.14
331,2015-04-06,9.04,9.07,PZN,8.495037,4800,9.06,9.15
332,2015-04-02,8.97,9.07,PZN,8.495037,9400,8.98,9.09
333,2015-04-01,8.84,8.93,PZN,8.363913,16100,9.12,9.12
334,2015-03-31,9.02,9.17,PZN,8.588698,37200,9.05,9.26
335,2015-03-30,8.88,9.08,PZN,8.504403,20500,9.17,9.37
336,2015-03-27,8.97,9.15,PZN,8.569966,13700,9.04,9.19
337,2015-03-26,8.97,9.06,PZN,8.485672,9400,9.04,9.20
338,2015-03-25,8.96,9.01,PZN,8.438841,16800,9.25,9.25
339,2015-03-24,9.01,9.20,PZN,8.616796,14600,9.14,9.24
340,2015-03-23,9.02,9.10,PZN,8.523136,22500,9.03,9.27
341,2015-03-20,8.79,8.96,PZN,8.392011,30800,8.79,9.18
342,2015-03-19,8.72,8.74,PZN,8.185956,10000,8.85,8.93
343,2015-03-18,8.66,8.93,PZN,8.363913,17900,8.69,9.01
344,2015-03-17,8.65,8.76,PZN,8.204689,16100,8.76,8.83
345,2015-03-16,8.72,8.76,PZN,8.204689,16000,9.00,9.00
346,2015-03-13,8.76,8.97,PZN,8.401377,27100,9.30,9.32
347,2015-03-12,8.89,9.23,PZN,8.644894,27000,8.90,9.27
348,2015-03-11,8.59,8.81,PZN,8.25152,28800,8.59,8.85
349,2015-03-10,8.31,8.56,PZN,8.017368,13500,8.50,8.60
350,2015-03-09,8.35,8.54,PZN,7.998635,9700,8.35,8.67
351,2015-03-06,8.37,8.37,PZN,7.839411,22200,8.52,8.61
352,2015-03-05,8.30,8.55,PZN,8.008001,26900,8.41,8.66
353,2015-03-04,8.36,8.36,PZN,7.830045,42500,8.44,8.58
354,2015-03-03,8.45,8.50,PZN,7.961171,48800,8.51,8.61
355,2015-03-02,8.32,8.49,PZN,7.951804,42000,8.34,8.62
356,2015-02-27,8.28,8.29,PZN,7.764483,47800,8.32,8.43
357,2015-02-26,8.28,8.30,PZN,7.773849,81000,8.38,8.41
358,2015-02-25,8.30,8.36,PZN,7.830045,28400,8.48,8.49
359,2015-02-24,8.35,8.36,PZN,7.830045,19500,8.49,8.50
360,2015-02-23,8.36,8.40,PZN,7.867509,19700,8.68,8.68
361,2015-02-20,8.45,8.66,PZN,8.111028,18500,8.71,8.71
362,2015-02-19,8.34,8.66,PZN,8.111028,13600,8.43,8.74
363,2015-02-18,8.30,8.48,PZN,7.942438,10100,8.33,8.54
364,2015-02-17,8.56,8.64,PZN,7.792582,22300,8.95,9.11
365,2015-02-13,8.66,8.93,PZN,8.054138,50100,8.66,9.04
366,2015-02-12,8.25,8.69,PZN,7.837677,22200,8.33,8.70
367,2015-02-11,8.27,8.30,PZN,7.485929,9900,8.34,8.46
368,2015-02-10,8.30,8.42,PZN,7.594159,17500,8.59,8.59
369,2015-02-09,8.50,8.50,PZN,7.666313,14200,8.56,8.60
370,2015-02-06,8.39,8.58,PZN,7.738466,20600,8.42,8.70
371,2015-02-05,8.18,8.39,PZN,7.567102,13000,8.28,8.45
372,2015-02-04,8.13,8.18,PZN,7.377699,36800,8.42,8.45
373,2015-02-03,8.24,8.40,PZN,7.57612,23200,8.24,8.41
374,2015-02-02,8.05,8.25,PZN,7.440833,37100,8.09,8.25
375,2015-01-30,8.10,8.13,PZN,7.332603,22600,8.15,8.23
