,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1.98,1.99,LCC,1.99,5500,1.98,2.00
1,2016-07-26,1.95,2.00,LCC,2.00,359900,1.95,2.00
2,2016-07-25,1.95,1.95,LCC,1.95,1100,1.97,1.97
3,2016-07-22,1.95,1.97,LCC,1.97,6400,1.96,1.97
4,2016-07-21,1.95,1.95,LCC,1.95,12200,1.97,1.97
5,2016-07-20,1.97,1.97,LCC,1.97,33400,1.97,1.99
6,2016-07-19,1.93,1.93,LCC,1.93,5600,1.93,1.97
7,2016-07-18,1.96,1.96,LCC,1.96,222900,1.98,2.00
8,2016-07-15,1.98,1.98,LCC,1.98,23200,2.00,2.00
9,2016-07-14,1.99,1.99,LCC,1.99,1252000,2.00,2.01
10,2016-07-13,1.95,2.00,LCC,2.00,177500,1.97,2.00
11,2016-07-12,1.93,1.95,LCC,1.95,35100,1.93,1.96
12,2016-07-11,1.86,1.91,LCC,1.91,50800,1.86,1.93
13,2016-07-08,1.82,1.85,LCC,1.85,13000,1.82,1.85
14,2016-07-07,1.80,1.82,LCC,1.82,25000,1.80,1.85
15,2016-07-06,1.79,1.80,LCC,1.80,25100,1.82,1.84
16,2016-07-05,1.82,1.82,LCC,1.82,16000,1.87,1.88
17,2016-07-04,1.85,1.87,LCC,1.87,20000,1.92,1.92
18,2016-07-01,1.90,1.92,LCC,1.92,17300,1.95,1.96
19,2016-06-30,1.84,1.96,LCC,1.96,83700,1.87,1.97
20,2016-06-29,1.80,1.89,LCC,1.89,42400,1.80,1.89
21,2016-06-28,1.77,1.77,LCC,1.77,10000,1.79,1.80
22,2016-06-27,1.78,1.79,LCC,1.79,10200,1.80,1.81
23,2016-06-24,1.70,1.78,LCC,1.78,65800,1.71,1.78
24,2016-06-23,1.81,1.82,LCC,1.82,40500,1.81,1.85
25,2016-06-22,1.79,1.79,LCC,1.79,11500,1.80,1.83
26,2016-06-21,1.79,1.79,LCC,1.79,1600,1.84,1.84
27,2016-06-20,1.79,1.79,LCC,1.79,12500,1.85,1.85
28,2016-06-17,1.71,1.81,LCC,1.81,85100,1.71,1.81
29,2016-06-16,1.73,1.74,LCC,1.74,100400,1.75,1.76
30,2016-06-15,1.75,1.77,LCC,1.77,10200,1.77,1.77
31,2016-06-14,1.75,1.75,LCC,1.75,47700,1.80,1.80
32,2016-06-13,1.80,1.80,LCC,1.80,33000,1.82,1.82
33,2016-06-10,1.82,1.83,LCC,1.83,11800,1.83,1.85
34,2016-06-09,1.81,1.82,LCC,1.82,70200,1.89,1.89
35,2016-06-08,1.89,1.90,LCC,1.90,47900,1.89,1.90
36,2016-06-07,1.89,1.91,LCC,1.91,36400,1.90,1.92
37,2016-06-06,1.86,1.89,LCC,1.89,34700,1.90,1.92
38,2016-06-03,1.91,1.91,LCC,1.91,20700,1.94,1.95
39,2016-06-02,1.87,1.95,LCC,1.95,400200,1.88,1.95
40,2016-06-01,1.89,1.89,LCC,1.89,82900,1.96,1.96
41,2016-05-31,1.94,1.98,LCC,1.98,34700,1.94,1.99
42,2016-05-30,1.95,1.95,LCC,1.95,25400,1.96,1.97
43,2016-05-27,1.96,1.96,LCC,1.96,5400,1.96,2.01
44,2016-05-26,1.97,1.97,LCC,1.97,000,1.97,1.97
45,2016-05-25,1.95,1.97,LCC,1.97,186100,1.95,2.07
46,2016-05-24,1.93,1.94,LCC,1.94,20800,1.96,1.96
47,2016-05-23,1.86,1.95,LCC,1.95,98700,1.91,1.96
48,2016-05-20,1.94,1.96,LCC,1.96,43300,1.94,1.97
49,2016-05-19,1.94,1.96,LCC,1.96,178200,1.94,1.96
50,2016-05-18,1.95,1.95,LCC,1.95,39900,1.98,1.99
51,2016-05-17,1.95,1.97,LCC,1.97,43500,1.95,2.01
52,2016-05-16,1.95,1.95,LCC,1.95,71500,1.97,1.98
53,2016-05-13,1.94,1.95,LCC,1.95,104200,1.96,1.96
54,2016-05-12,1.95,1.95,LCC,1.95,14200,1.95,1.98
55,2016-05-11,1.94,1.95,LCC,1.95,66400,1.95,1.99
56,2016-05-10,1.94,1.96,LCC,1.96,56400,1.94,1.97
57,2016-05-09,1.92,1.93,LCC,1.93,73000,2.03,2.03
58,2016-05-06,2.00,2.00,LCC,2.00,43700,2.02,2.02
59,2016-05-05,2.00,2.02,LCC,2.02,585400,2.07,2.07
60,2016-05-04,2.22,2.23,LCC,2.05,360800,2.25,2.26
61,2016-05-03,2.25,2.25,LCC,2.0684,000,2.25,2.25
62,2016-05-02,2.19,2.25,LCC,2.0684,147600,2.20,2.29
63,2016-04-29,2.18,2.20,LCC,2.0224,67800,2.18,2.20
64,2016-04-28,2.16,2.17,LCC,1.9948,48500,2.19,2.19
65,2016-04-27,2.16,2.19,LCC,2.0132,58900,2.16,2.20
66,2016-04-26,2.17,2.17,LCC,1.9948,61700,2.19,2.19
67,2016-04-25,2.17,2.17,LCC,1.9948,28400,2.21,2.21
68,2016-04-22,2.16,2.21,LCC,2.0316,249400,2.16,2.23
69,2016-04-21,2.15,2.15,LCC,1.9765,54900,2.17,2.17
70,2016-04-20,2.16,2.18,LCC,2.004,351500,2.20,2.20
