,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,34.18,34.34,GEO,34.34,433200,34.77,34.77
1,2016-07-26,34.060001,34.73,GEO,34.73,612400,34.93,35.080002
2,2016-07-25,34.68,34.849998,GEO,34.849998,293100,34.73,35.00
3,2016-07-22,34.400002,34.720001,GEO,34.720001,308300,34.490002,34.759998
4,2016-07-21,34.23,34.459999,GEO,34.459999,438600,34.650002,34.700001
5,2016-07-20,34.310001,34.650002,GEO,34.650002,443300,34.529999,34.889999
6,2016-07-19,34.299999,34.540001,GEO,34.540001,396500,35.009998,35.009998
7,2016-07-18,34.650002,35.080002,GEO,35.080002,302800,34.82,35.139999
8,2016-07-15,34.400002,34.73,GEO,34.73,259700,34.66,34.82
9,2016-07-14,34.540001,34.59,GEO,34.59,416700,35.02,35.130001
10,2016-07-13,34.43,34.990002,GEO,34.990002,429800,34.599998,35.00
11,2016-07-12,34.220001,34.560001,GEO,34.560001,405000,34.23,34.75
12,2016-07-11,33.720001,34.240002,GEO,34.240002,544000,33.900002,34.50
13,2016-07-08,33.439999,33.73,GEO,33.73,448000,33.700001,34.110001
14,2016-07-07,33.57,33.619999,GEO,33.619999,375800,34.32,34.41
15,2016-07-06,33.630001,34.50,GEO,34.50,551500,33.950001,34.560001
16,2016-07-05,33.619999,34.029999,GEO,34.029999,477300,33.84,34.060001
17,2016-07-01,33.700001,33.869999,GEO,33.869999,603400,34.02,34.209999
18,2016-06-30,33.41,34.18,GEO,34.18,986500,33.82,34.189999
19,2016-06-29,33.209999,33.799999,GEO,33.799999,753100,33.380001,33.82
20,2016-06-28,32.970001,33.16,GEO,33.16,489700,33.509998,33.639999
21,2016-06-27,32.759998,33.209999,GEO,33.209999,399700,33.200001,33.490002
22,2016-06-24,32.790001,33.549999,GEO,33.549999,1022400,33.049999,33.880001
23,2016-06-23,33.580002,33.869999,GEO,33.869999,307400,33.669998,33.889999
24,2016-06-22,33.240002,33.360001,GEO,33.360001,328800,33.290001,33.619999
25,2016-06-21,33.139999,33.349998,GEO,33.349998,252900,33.240002,33.50
26,2016-06-20,32.919998,33.279999,GEO,33.279999,276100,33.080002,33.43
27,2016-06-17,32.450001,32.84,GEO,32.84,932200,32.779999,33.040001
28,2016-06-16,32.220001,32.740002,GEO,32.740002,378600,32.599998,32.880001
29,2016-06-15,32.630001,32.790001,GEO,32.790001,329700,32.73,33.119999
30,2016-06-14,32.509998,32.77,GEO,32.77,396400,33.00,33.18
31,2016-06-13,33.040001,33.110001,GEO,33.110001,292200,33.59,33.700001
32,2016-06-10,33.43,33.610001,GEO,33.610001,227100,33.75,33.950001
33,2016-06-09,33.639999,33.93,GEO,33.93,233900,33.68,34.00
34,2016-06-08,33.610001,33.799999,GEO,33.799999,208000,33.689999,33.98
35,2016-06-07,33.540001,33.66,GEO,33.66,386600,33.66,33.970001
36,2016-06-06,33.52,33.66,GEO,33.66,252300,33.610001,34.099998
37,2016-06-03,33.59,33.630001,GEO,33.630001,360500,33.720001,33.959999
38,2016-06-02,33.16,33.419998,GEO,33.419998,447600,33.16,33.599998
39,2016-06-01,32.959999,33.290001,GEO,33.290001,309100,33.169998,33.540001
40,2016-05-31,32.959999,33.259998,GEO,33.259998,902800,33.330002,33.470001
41,2016-05-27,33.09,33.27,GEO,33.27,332900,33.209999,33.48
42,2016-05-26,32.400002,33.18,GEO,33.18,486500,32.419998,33.32
43,2016-05-25,32.119999,32.41,GEO,32.41,235400,32.48,32.639999
44,2016-05-24,31.82,32.50,GEO,32.50,387600,31.879999,32.540001
45,2016-05-23,31.49,31.67,GEO,31.67,312300,31.65,32.029999
46,2016-05-20,31.35,31.58,GEO,31.58,402500,31.450001,32.040001
47,2016-05-19,30.74,31.219999,GEO,31.219999,313900,30.879999,31.379999
48,2016-05-18,30.93,31.16,GEO,31.16,324600,31.41,31.709999
49,2016-05-17,31.15,31.370001,GEO,31.370001,609100,32.389999,32.490002
