,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CYRE3.SA,2016-07-27,10.79,10.62,3616300,10.80,10.79,10.89
1,CYRE3.SA,2016-07-26,10.81,10.70,2261500,10.85,10.81,11.03
2,CYRE3.SA,2016-07-25,10.85,10.72,3614000,10.88,10.85,11.05
3,CYRE3.SA,2016-07-22,10.85,10.67,3327200,11.04,10.85,11.06
4,CYRE3.SA,2016-07-21,10.96,10.78,2336100,10.90,10.96,11.16
5,CYRE3.SA,2016-07-20,10.89,10.74,1637200,10.84,10.89,10.98
6,CYRE3.SA,2016-07-19,10.93,10.76,3609600,10.80,10.93,11.04
7,CYRE3.SA,2016-07-18,10.76,10.36,1970000,10.40,10.76,10.78
8,CYRE3.SA,2016-07-15,10.39,10.21,1794500,10.21,10.39,10.44
9,CYRE3.SA,2016-07-14,10.29,10.08,1463300,10.10,10.29,10.32
10,CYRE3.SA,2016-07-13,9.96,9.95,2302200,10.00,9.96,10.17
11,CYRE3.SA,2016-07-12,10.05,10.00,2235200,10.32,10.05,10.36
12,CYRE3.SA,2016-07-11,10.18,10.15,2010300,10.19,10.18,10.32
13,CYRE3.SA,2016-07-08,10.10,10.06,4484900,10.10,10.10,10.30
14,CYRE3.SA,2016-07-07,10.00,9.89,990700,9.98,10.00,10.05
15,CYRE3.SA,2016-07-06,9.92,9.78,2373000,9.92,9.92,10.15
16,CYRE3.SA,2016-07-05,10.07,9.96,2226200,10.18,10.07,10.28
17,CYRE3.SA,2016-07-04,10.28,10.15,1798900,10.15,10.28,10.55
18,CYRE3.SA,2016-07-01,10.12,10.07,2501500,10.35,10.12,10.36
19,CYRE3.SA,2016-06-30,10.29,10.12,2597500,10.18,10.29,10.35
20,CYRE3.SA,2016-06-29,10.10,9.77,2674300,9.80,10.10,10.21
21,CYRE3.SA,2016-06-28,9.75,9.54,3411100,9.95,9.75,9.97
22,CYRE3.SA,2016-06-27,9.73,9.66,1910300,10.00,9.73,10.02
23,CYRE3.SA,2016-06-24,9.92,9.91,6474200,10.43,9.92,10.63
24,CYRE3.SA,2016-06-23,10.75,10.36,2900100,10.48,10.75,10.79
25,CYRE3.SA,2016-06-22,10.45,10.42,2446000,10.60,10.45,10.72
26,CYRE3.SA,2016-06-21,10.56,10.07,2307900,10.26,10.56,10.56
27,CYRE3.SA,2016-06-20,10.23,10.11,1724300,10.11,10.23,10.50
28,CYRE3.SA,2016-06-17,9.94,9.93,1635500,10.11,9.94,10.15
29,CYRE3.SA,2016-06-16,10.00,9.83,2253500,9.87,10.00,10.11
30,CYRE3.SA,2016-06-15,10.00,9.90,2708100,10.00,10.00,10.21
31,CYRE3.SA,2016-06-14,10.02,9.96,1561400,10.29,10.02,10.40
32,CYRE3.SA,2016-06-13,10.32,10.11,1544100,10.29,10.32,10.40
33,CYRE3.SA,2016-06-10,10.45,10.40,1801100,10.76,10.45,10.80
34,CYRE3.SA,2016-06-09,10.78,10.60,1382500,10.60,10.78,10.97
35,CYRE3.SA,2016-06-08,10.70,10.07,3328500,10.22,10.70,10.88
36,CYRE3.SA,2016-06-07,10.16,10.02,1752700,10.22,10.16,10.34
37,CYRE3.SA,2016-06-06,10.30,10.19,1640400,10.35,10.30,10.53
38,CYRE3.SA,2016-06-03,10.32,9.90,2565300,9.99,10.32,10.48
39,CYRE3.SA,2016-06-02,9.90,9.66,2493800,9.90,9.90,9.99
40,CYRE3.SA,2016-06-01,9.84,9.45,1850400,9.61,9.84,9.84
41,CYRE3.SA,2016-05-31,9.60,9.51,2877900,9.55,9.60,9.80
