,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,334.90,336.00,NEX.L,336.00,920100,338.00,340.70
1,2016-07-27,335.40,339.00,NEX.L,339.00,581500,337.10,342.40
2,2016-07-26,335.50,337.60,NEX.L,337.60,552500,339.60,342.90
3,2016-07-25,336.10,339.60,NEX.L,339.60,596300,337.30,343.90
4,2016-07-22,333.90,336.00,NEX.L,336.00,366000,339.00,339.00
5,2016-07-21,332.90,336.50,NEX.L,336.50,929500,338.00,339.00
6,2016-07-20,334.50,334.90,NEX.L,334.90,1125700,336.00,341.80
7,2016-07-19,325.50,332.00,NEX.L,332.00,652400,331.80,334.10
8,2016-07-18,327.30,330.00,NEX.L,330.00,825100,328.60,336.30
9,2016-07-15,316.30,324.50,NEX.L,324.50,805500,329.30,329.30
10,2016-07-14,316.70,321.40,NEX.L,321.40,974200,316.70,327.50
11,2016-07-13,314.20,316.70,NEX.L,316.70,740100,323.30,328.90
12,2016-07-12,319.90,325.40,NEX.L,325.40,801000,321.20,328.10
13,2016-07-11,311.10,318.40,NEX.L,318.40,698300,312.30,321.60
14,2016-07-08,302.20,310.10,NEX.L,310.10,596500,302.30,311.50
15,2016-07-07,299.50,303.60,NEX.L,303.60,619300,299.50,310.80
16,2016-07-06,294.50,300.10,NEX.L,300.10,693200,297.60,302.30
17,2016-07-05,292.00,297.00,NEX.L,297.00,1016000,298.80,299.90
18,2016-07-04,296.60,301.50,NEX.L,301.50,691200,304.90,308.107
19,2016-07-01,294.40,305.20,NEX.L,305.20,765300,297.90,306.60
20,2016-06-30,290.20,295.10,NEX.L,295.10,865800,293.40,297.90
21,2016-06-29,282.10,291.90,NEX.L,291.90,831400,286.90,295.00
22,2016-06-28,277.60,283.60,NEX.L,283.60,803300,282.30,284.70
23,2016-06-27,274.50,275.60,NEX.L,275.60,1773600,290.50,290.50
24,2016-06-24,252.81,291.70,NEX.L,291.70,1646700,279.60,300.00
25,2016-06-23,313.20,317.40,NEX.L,317.40,457800,316.60,321.20
26,2016-06-22,309.40,311.10,NEX.L,311.10,487000,312.40,315.40
27,2016-06-21,310.00,311.70,NEX.L,311.70,623400,312.20,316.30
28,2016-06-20,294.34,314.40,NEX.L,314.40,879300,299.40,315.40
29,2016-06-17,287.20,292.90,NEX.L,292.90,1787900,287.20,298.70
30,2016-06-16,290.20,290.20,NEX.L,290.20,1033700,298.20,301.20
31,2016-06-15,295.622,299.80,NEX.L,299.80,579000,302.20,305.70
32,2016-06-14,300.80,303.10,NEX.L,303.10,797200,314.00,316.20
33,2016-06-13,317.30,317.30,NEX.L,317.30,355900,319.30,323.90
34,2016-06-10,322.00,324.50,NEX.L,324.50,301100,329.90,331.202
35,2016-06-09,325.70,331.90,NEX.L,331.90,253100,337.20,337.20
36,2016-06-08,329.90,330.00,NEX.L,330.00,303200,336.60,336.60
37,2016-06-07,334.60,336.90,NEX.L,336.90,356300,339.20,341.60
38,2016-06-06,330.20,334.20,NEX.L,334.20,533700,334.00,339.30
39,2016-06-03,332.60,335.10,NEX.L,335.10,292200,336.40,337.40
40,2016-06-02,331.70,335.60,NEX.L,335.60,416600,331.70,339.40
41,2016-06-01,333.50,338.20,NEX.L,338.20,440600,338.20,339.70
42,2016-05-31,338.20,339.20,NEX.L,339.20,625200,338.20,343.10
43,2016-05-30,339.20,339.20,NEX.L,339.20,000,339.20,339.20
44,2016-05-27,331.20,339.20,NEX.L,339.20,241000,337.00,340.10
45,2016-05-26,336.20,339.40,NEX.L,339.40,291900,340.00,340.90
46,2016-05-25,340.80,341.10,NEX.L,341.10,780300,344.50,349.60
47,2016-05-24,333.60,337.80,NEX.L,337.80,549500,336.90,338.90
48,2016-05-23,330.988,336.50,NEX.L,336.50,464100,331.90,337.00
49,2016-05-20,329.60,331.10,NEX.L,331.10,309700,332.60,333.70
50,2016-05-19,324.80,331.60,NEX.L,331.60,459200,333.30,333.70
51,2016-05-18,324.80,334.10,NEX.L,334.10,581500,324.80,334.10
52,2016-05-17,325.80,329.30,NEX.L,329.30,461700,329.00,330.00
53,2016-05-16,322.00,325.80,NEX.L,325.80,254700,333.40,333.40
