,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,223.40,223.60,SBRY.L,223.60,5741200,226.60,227.90
1,2016-07-27,222.783,225.90,SBRY.L,225.90,6362400,223.30,227.00
2,2016-07-26,221.70,223.10,SBRY.L,223.10,10056600,229.40,229.40
3,2016-07-25,225.16,227.80,SBRY.L,227.80,11223400,225.80,229.80
4,2016-07-22,224.60,225.10,SBRY.L,225.10,13779500,227.60,229.10
5,2016-07-21,226.70,228.00,SBRY.L,228.00,4330200,230.10,231.30
6,2016-07-20,227.30,229.50,SBRY.L,229.50,6400000,228.90,230.326
7,2016-07-19,226.60,227.50,SBRY.L,227.50,4049800,229.50,229.80
8,2016-07-18,228.60,230.50,SBRY.L,230.50,4995800,229.60,232.233
9,2016-07-15,226.50,229.20,SBRY.L,229.20,6908700,230.50,230.97
10,2016-07-14,230.036,231.30,SBRY.L,231.30,6811600,232.40,233.80
11,2016-07-13,228.40,230.30,SBRY.L,230.30,5844300,230.30,232.10
12,2016-07-12,226.972,230.20,SBRY.L,230.20,8498700,227.00,231.50
13,2016-07-11,218.60,227.30,SBRY.L,227.30,8750400,224.90,232.70
14,2016-07-08,216.60,223.90,SBRY.L,223.90,9764600,216.80,225.20
15,2016-07-07,213.70,217.30,SBRY.L,217.30,7506900,216.90,219.60
16,2016-07-06,212.60,214.60,SBRY.L,214.60,15109500,222.00,222.40
17,2016-07-05,222.10,222.90,SBRY.L,222.90,13880100,231.70,231.70
18,2016-07-04,229.80,230.90,SBRY.L,230.90,9572300,237.50,237.50
19,2016-07-01,231.70,236.10,SBRY.L,236.10,10563700,233.90,237.70
20,2016-06-30,223.60,232.30,SBRY.L,232.30,12746900,227.90,232.40
21,2016-06-29,224.50,229.80,SBRY.L,229.80,13534300,226.20,231.60
22,2016-06-28,220.90,222.00,SBRY.L,222.00,10283200,222.70,224.90
23,2016-06-27,215.20,217.80,SBRY.L,217.80,16180500,222.90,225.00
24,2016-06-24,211.50,227.20,SBRY.L,227.20,22409700,220.00,235.00
