,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,KYO,2016-07-27,48.099998,47.889999,3900,48.220001,48.099998,48.220001
1,KYO,2016-07-26,47.380001,47.279999,10100,47.970001,47.380001,47.970001
2,KYO,2016-07-25,48.619999,48.459999,3600,48.669998,48.619999,48.73
3,KYO,2016-07-22,48.32,48.259998,4500,48.259998,48.32,48.470001
4,KYO,2016-07-21,47.810001,47.619999,6900,47.619999,47.810001,47.830002
5,KYO,2016-07-20,48.990002,48.93,11700,49.07,48.990002,49.080002
6,KYO,2016-07-19,48.810001,48.720001,5700,48.720001,48.810001,48.84
7,KYO,2016-07-18,49.060001,48.830002,18300,48.830002,49.060001,49.189999
8,KYO,2016-07-15,48.91,48.740002,9000,48.959999,48.91,49.029999
9,KYO,2016-07-14,50.060001,49.860001,8000,50.16,50.060001,50.23
10,KYO,2016-07-13,50.209999,49.919998,7600,49.919998,50.209999,50.259998
11,KYO,2016-07-12,49.23,49.00,4600,49.00,49.23,49.330002
12,KYO,2016-07-11,48.18,47.939999,9900,48.02,48.18,48.299999
13,KYO,2016-07-08,46.810001,46.360001,8200,46.549999,46.810001,46.889999
14,KYO,2016-07-07,46.509998,46.41,4900,46.639999,46.509998,46.68
15,KYO,2016-07-06,46.619999,46.380001,5700,46.380001,46.619999,46.720001
16,KYO,2016-07-05,46.599998,46.580002,8100,46.720001,46.599998,46.720001
17,KYO,2016-07-01,46.919998,46.73,8600,47.130001,46.919998,47.130001
18,KYO,2016-06-30,47.66,47.040001,8700,47.040001,47.66,47.66
19,KYO,2016-06-29,47.880001,47.610001,6600,47.610001,47.880001,47.970001
20,KYO,2016-06-28,47.470001,47.07,10500,47.400002,47.470001,47.490002
21,KYO,2016-06-27,46.810001,46.50,14700,47.060001,46.810001,47.060001
22,KYO,2016-06-24,47.049999,46.950001,7500,47.439999,47.049999,47.549999
23,KYO,2016-06-23,49.939999,49.48,6800,49.740002,49.939999,49.939999
24,KYO,2016-06-22,48.700001,48.630001,2700,49.02,48.700001,49.110001
25,KYO,2016-06-21,49.369999,49.330002,6500,49.41,49.369999,49.630001
26,KYO,2016-06-20,48.869999,48.799999,15700,49.060001,48.869999,49.18
27,KYO,2016-06-17,48.459999,47.970001,63700,48.209999,48.459999,48.529999
28,KYO,2016-06-16,47.810001,47.27,11300,47.470001,47.810001,47.990002
29,KYO,2016-06-15,48.549999,48.099998,10600,48.099998,48.549999,48.700001
30,KYO,2016-06-14,47.299999,47.080002,9900,47.490002,47.299999,47.490002
31,KYO,2016-06-13,47.669998,47.630001,9600,48.130001,47.669998,48.23
32,KYO,2016-06-10,48.740002,48.57,3400,48.93,48.740002,48.93
33,KYO,2016-06-09,49.610001,48.990002,7000,49.419998,49.610001,49.689999
34,KYO,2016-06-08,49.27,49.209999,2800,49.25,49.27,49.310001
35,KYO,2016-06-07,49.029999,48.860001,14600,48.860001,49.029999,49.259998
36,KYO,2016-06-06,48.73,48.560001,4600,48.639999,48.73,48.810001
37,KYO,2016-06-03,48.41,48.029999,7900,48.50,48.41,48.50
38,KYO,2016-06-02,48.68,48.220001,10600,48.580002,48.68,48.68
39,KYO,2016-06-01,49.110001,49.049999,7200,49.27,49.110001,49.27
40,KYO,2016-05-31,49.689999,49.529999,8400,50.00,49.689999,50.00
41,KYO,2016-05-27,50.060001,49.950001,5600,50.169998,50.060001,50.169998
42,KYO,2016-05-26,50.799999,50.57,325600,50.93,50.799999,50.93
43,KYO,2016-05-25,50.68,50.23,13700,50.240002,50.68,50.73
44,KYO,2016-05-24,50.029999,49.369999,6600,49.900002,50.029999,50.029999
45,KYO,2016-05-23,49.759998,49.619999,3100,49.759998,49.759998,49.860001
46,KYO,2016-05-20,50.009998,49.720001,6700,49.720001,50.009998,50.099998
47,KYO,2016-05-19,49.349998,49.099998,3000,49.349998,49.349998,49.349998
48,KYO,2016-05-18,49.84,49.549999,6300,49.549999,49.84,50.18
49,KYO,2016-05-17,49.07,48.939999,14100,49.360001,49.07,49.369999
50,KYO,2016-05-16,49.619999,48.880001,27900,48.880001,49.619999,49.619999
51,KYO,2016-05-13,48.450001,48.400002,6300,48.610001,48.450001,48.650002
52,KYO,2016-05-12,49.09,48.84,11300,49.279999,49.09,49.32
53,KYO,2016-05-11,48.529999,48.52,13500,48.790001,48.529999,48.869999
54,KYO,2016-05-10,49.060001,48.630001,15200,48.720001,49.060001,49.07
55,KYO,2016-05-09,48.669998,48.610001,13500,49.110001,48.669998,49.110001
56,KYO,2016-05-06,49.27,49.009998,7400,49.009998,49.27,49.330002
57,KYO,2016-05-05,49.459999,49.220001,6400,49.25,49.459999,49.459999
58,KYO,2016-05-04,49.049999,48.970001,8100,49.110001,49.049999,49.259998
59,KYO,2016-05-03,49.369999,49.25,7300,49.630001,49.369999,49.630001
60,KYO,2016-05-02,49.970001,49.290001,22500,49.290001,49.970001,50.029999
61,KYO,2016-04-29,48.799999,48.599998,20100,49.09,48.799999,49.09
62,KYO,2016-04-28,49.279999,49.110001,11900,49.830002,49.279999,50.189999
63,KYO,2016-04-27,50.43,49.740002,15000,50.060001,50.43,50.560001
64,KYO,2016-04-26,49.77,49.490002,11900,49.790001,49.77,49.869999
65,KYO,2016-04-25,49.639999,49.50,9300,49.720001,49.639999,49.790001
66,KYO,2016-04-22,50.049999,49.720001,14400,49.720001,50.049999,50.150002
67,KYO,2016-04-21,49.439999,49.34,13900,49.790001,49.439999,49.810001
68,KYO,2016-04-20,49.560001,49.290001,25700,49.310001,49.560001,49.900002
69,KYO,2016-04-19,48.310001,48.209999,19600,48.290001,48.310001,48.66
70,KYO,2016-04-18,47.080002,46.849998,9400,46.93,47.080002,47.080002
71,KYO,2016-04-15,46.77,46.720001,12800,46.84,46.77,46.970001
72,KYO,2016-04-14,46.950001,46.599998,17400,46.639999,46.950001,47.119999
73,KYO,2016-04-13,46.240002,46.00,16500,46.00,46.240002,46.330002
74,KYO,2016-04-12,44.790001,44.41,25700,44.470001,44.790001,45.00
75,KYO,2016-04-11,43.189999,43.189999,11700,43.799999,43.189999,43.98
76,KYO,2016-04-08,43.77,43.77,16700,43.849998,43.77,44.169998
77,KYO,2016-04-07,41.860001,41.779999,14500,42.00,41.860001,42.279999
78,KYO,2016-04-06,42.299999,41.630001,13000,41.630001,42.299999,42.299999
79,KYO,2016-04-05,41.419998,41.23,83800,41.459999,41.419998,41.52
80,KYO,2016-04-04,42.32,42.09,11300,42.32,42.32,42.32
81,KYO,2016-04-01,42.290001,41.549999,20500,42.419998,42.290001,42.470001
82,KYO,2016-03-31,44.16,43.880001,5500,44.029999,44.16,44.299999
83,KYO,2016-03-30,44.049999,44.00,6700,44.369999,44.049999,44.369999
84,KYO,2016-03-29,44.349998,43.779999,8100,43.779999,44.349998,44.41
85,KYO,2016-03-28,43.959999,43.709999,11500,43.709999,43.959999,44.049999
86,KYO,2016-03-24,43.880001,43.540001,5800,43.790001,43.880001,43.91
87,KYO,2016-03-23,44.18,44.18,5300,44.860001,44.18,44.860001
88,KYO,2016-03-22,45.400002,45.02,12800,45.02,45.400002,45.52
89,KYO,2016-03-21,44.689999,44.43,9700,44.610001,44.689999,44.689999
90,KYO,2016-03-18,44.540001,44.220001,8900,44.68,44.540001,44.68
91,KYO,2016-03-17,45.279999,44.799999,5200,44.919998,45.279999,45.279999
92,KYO,2016-03-16,44.860001,44.540001,8600,44.540001,44.860001,44.900002
93,KYO,2016-03-15,44.73,44.48,12700,44.610001,44.73,44.740002
94,KYO,2016-03-14,45.560001,45.41,13700,45.540001,45.560001,45.720001
95,KYO,2016-03-11,45.470001,45.389999,3100,45.43,45.470001,45.470001
96,KYO,2016-03-10,44.740002,44.470001,31000,45.880001,44.740002,45.880001
97,KYO,2016-03-09,45.970001,45.529999,41500,45.619999,45.970001,46.150002
98,KYO,2016-03-08,45.209999,45.119999,8300,45.470001,45.209999,45.470001
99,KYO,2016-03-07,45.639999,45.459999,11500,45.860001,45.639999,45.880001
100,KYO,2016-03-04,46.389999,46.279999,18900,46.439999,46.389999,46.639999
101,KYO,2016-03-03,45.310001,45.139999,4300,45.27,45.310001,45.34
102,KYO,2016-03-02,45.169998,44.860001,8400,44.869999,45.169998,45.32
103,KYO,2016-03-01,44.68,44.209999,22300,44.209999,44.68,44.799999
104,KYO,2016-02-29,44.029999,43.860001,16500,44.279999,44.029999,44.349998
105,KYO,2016-02-26,44.139999,44.139999,11700,44.41,44.139999,44.68
106,KYO,2016-02-25,44.169998,43.720001,10400,43.740002,44.169998,44.189999
107,KYO,2016-02-24,43.490002,42.689999,12000,43.07,43.490002,43.549999
