,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LUX.MI,2016-07-27,43.19,42.94,1079500,43.63,43.19,43.90
1,LUX.MI,2016-07-26,43.32,42.76,2824900,43.28,43.32,43.80
2,LUX.MI,2016-07-25,45.14,44.44,759500,44.44,45.14,45.89
3,LUX.MI,2016-07-22,44.64,44.03,599800,44.45,44.64,44.73
4,LUX.MI,2016-07-21,44.59,44.49,584900,44.83,44.59,45.10
5,LUX.MI,2016-07-20,44.66,43.96,769200,44.07,44.66,44.86
6,LUX.MI,2016-07-19,43.74,43.56,684900,44.13,43.74,44.45
7,LUX.MI,2016-07-18,44.37,44.19,749300,44.91,44.37,45.16
8,LUX.MI,2016-07-15,45.01,44.26,854400,44.90,45.01,45.20
9,LUX.MI,2016-07-14,45.35,44.69,1036000,44.85,45.35,45.73
10,LUX.MI,2016-07-13,44.46,42.82,1039200,42.82,44.46,44.86
11,LUX.MI,2016-07-12,43.15,42.41,1460300,43.00,43.15,43.17
12,LUX.MI,2016-07-11,43.06,42.44,866900,43.14,43.06,43.48
13,LUX.MI,2016-07-08,43.25,42.29,782400,42.40,43.25,43.38
14,LUX.MI,2016-07-07,42.66,42.05,925700,42.66,42.66,43.39
15,LUX.MI,2016-07-06,42.89,42.17,949200,43.17,42.89,43.52
16,LUX.MI,2016-07-05,43.50,43.09,804100,43.60,43.50,43.89
17,LUX.MI,2016-07-04,43.72,43.72,644200,44.84,43.72,45.10
18,LUX.MI,2016-07-01,44.61,43.52,1257200,43.73,44.61,44.61
19,LUX.MI,2016-06-30,43.64,43.22,2385900,45.32,43.64,45.46
20,LUX.MI,2016-06-29,45.65,44.70,1831100,46.23,45.65,46.23
21,LUX.MI,2016-06-28,46.24,45.05,1088200,45.07,46.24,46.47
22,LUX.MI,2016-06-27,44.23,43.94,1745600,44.57,44.23,45.50
23,LUX.MI,2016-06-24,45.30,43.15,2532700,44.51,45.30,46.50
24,LUX.MI,2016-06-23,46.86,46.14,807200,46.55,46.86,47.19
25,LUX.MI,2016-06-22,46.18,45.60,599800,46.01,46.18,46.52
26,LUX.MI,2016-06-21,46.13,45.50,491000,46.09,46.13,46.69
27,LUX.MI,2016-06-20,46.30,45.78,805500,45.91,46.30,46.47
28,LUX.MI,2016-06-17,44.71,44.26,2292400,44.35,44.71,45.34
29,LUX.MI,2016-06-16,44.37,44.05,1289800,44.52,44.37,44.73
30,LUX.MI,2016-06-15,44.82,44.36,1055200,44.95,44.82,45.07
31,LUX.MI,2016-06-14,43.95,43.69,1303300,44.25,43.95,44.37
32,LUX.MI,2016-06-13,44.57,44.57,1270000,45.07,44.57,45.41
33,LUX.MI,2016-06-10,45.75,45.75,1144900,47.19,45.75,47.23
34,LUX.MI,2016-06-09,47.20,47.06,759700,47.94,47.20,47.94
35,LUX.MI,2016-06-08,47.91,47.71,667300,48.15,47.91,48.53
36,LUX.MI,2016-06-07,48.50,47.76,958100,47.76,48.50,48.78
37,LUX.MI,2016-06-06,47.67,47.43,668100,47.49,47.67,48.14
38,LUX.MI,2016-06-03,47.55,47.35,932600,48.08,47.55,48.56
39,LUX.MI,2016-06-02,47.90,47.80,576400,48.20,47.90,48.25
40,LUX.MI,2016-06-01,48.02,48.02,733500,48.85,48.02,48.91
41,LUX.MI,2016-05-31,48.69,48.63,869500,49.45,48.69,49.55
42,LUX.MI,2016-05-30,49.43,49.00,302200,49.13,49.43,49.43
43,LUX.MI,2016-05-27,48.95,48.89,809600,49.16,48.95,49.79
44,LUX.MI,2016-05-26,49.45,48.92,698100,48.94,49.45,49.48
45,LUX.MI,2016-05-25,49.11,49.09,1273600,50.05,49.11,50.15
46,LUX.MI,2016-05-24,49.66,48.40,1132300,48.94,49.66,50.05
47,LUX.MI,2016-05-23,49.26,48.74,1295900,49.39,49.26,50.40
48,LUX.MI,2016-05-20,49.91,48.59,1224700,48.59,49.02,50.20
49,LUX.MI,2016-05-19,48.88,48.21,1175300,48.35,48.0084,49.18
50,LUX.MI,2016-05-18,48.85,47.30,1015700,47.35,47.9789,48.86
51,LUX.MI,2016-05-17,47.70,47.59,1323900,48.11,46.8494,49.20
52,LUX.MI,2016-05-16,47.88,47.24,523100,47.63,47.0262,47.97
53,LUX.MI,2016-05-13,47.68,46.90,792400,47.24,46.8298,48.05
54,LUX.MI,2016-05-12,47.29,46.65,1303100,47.65,46.4467,47.66
55,LUX.MI,2016-05-11,47.63,47.39,1130400,49.09,46.7807,49.23
56,LUX.MI,2016-05-10,49.37,49.16,750700,49.62,48.4896,50.60
57,LUX.MI,2016-05-09,49.38,48.74,553700,49.40,48.4995,49.46
58,LUX.MI,2016-05-06,48.82,48.21,718400,49.37,47.9494,49.48
59,LUX.MI,2016-05-05,49.32,48.97,564600,49.61,48.4405,49.83
60,LUX.MI,2016-05-04,49.27,49.07,1060700,49.22,48.3914,50.40
61,LUX.MI,2016-05-03,48.69,48.37,1291600,49.21,47.8218,49.36
62,LUX.MI,2016-05-02,49.36,46.58,1399900,47.44,48.4798,49.46
63,LUX.MI,2016-04-29,47.57,46.58,1607000,46.70,46.7217,48.18
64,LUX.MI,2016-04-28,47.14,46.65,856000,47.49,46.2994,47.49
65,LUX.MI,2016-04-27,47.39,47.30,458800,47.60,46.5449,47.60
66,LUX.MI,2016-04-26,47.60,47.49,710300,47.89,46.7512,47.95
67,LUX.MI,2016-04-25,47.50,47.44,763600,48.39,46.653,48.45
68,LUX.MI,2016-04-22,48.22,48.05,761100,49.00,47.3601,49.00
69,LUX.MI,2016-04-21,49.11,47.92,1083500,48.38,48.2343,49.14
70,LUX.MI,2016-04-20,48.21,47.75,653300,48.25,47.3503,48.42
71,LUX.MI,2016-04-19,48.36,48.01,778000,48.60,47.4976,48.90
72,LUX.MI,2016-04-18,48.48,48.01,542700,48.05,47.6155,49.00
73,LUX.MI,2016-04-15,48.50,47.05,1336300,47.68,47.6351,49.07
74,LUX.MI,2016-04-14,48.11,47.70,943200,48.94,47.2521,48.95
75,LUX.MI,2016-04-13,48.94,48.38,913000,48.50,48.0673,49.40
76,LUX.MI,2016-04-12,48.04,47.23,1095300,48.28,47.1833,48.41
77,LUX.MI,2016-04-11,48.68,47.80,608200,48.65,47.8119,48.89
78,LUX.MI,2016-04-08,48.70,48.44,639100,48.61,47.8316,49.10
79,LUX.MI,2016-04-07,48.37,47.92,947400,48.93,47.5075,49.18
80,LUX.MI,2016-04-06,49.06,47.77,1217700,48.15,48.1852,49.26
81,LUX.MI,2016-04-05,47.75,47.60,994100,47.70,46.8985,48.10
82,LUX.MI,2016-04-04,48.19,47.72,739300,47.92,47.3307,48.26
83,LUX.MI,2016-04-01,47.92,47.57,1104900,48.23,47.0655,48.43
84,LUX.MI,2016-03-31,48.50,48.50,1160300,49.55,47.6351,49.63
85,LUX.MI,2016-03-30,50.10,49.07,1026600,49.26,49.2066,50.20
86,LUX.MI,2016-03-29,48.89,48.51,940200,48.76,48.0182,49.56
87,LUX.MI,2016-03-28,48.82,48.82,000,48.82,47.9494,48.82
88,LUX.MI,2016-03-25,48.82,48.82,000,48.82,47.9494,48.82
89,LUX.MI,2016-03-24,48.82,48.76,745600,49.21,47.9494,49.56
90,LUX.MI,2016-03-23,49.48,49.05,816900,49.05,48.5977,50.10
91,LUX.MI,2016-03-22,48.90,47.56,1017600,48.60,48.028,48.90
92,LUX.MI,2016-03-21,48.88,48.19,586500,48.69,48.0084,49.31
93,LUX.MI,2016-03-18,48.70,48.30,954800,48.76,47.8316,49.08
94,LUX.MI,2016-03-17,48.69,48.19,1179200,49.50,47.8218,49.50
95,LUX.MI,2016-03-16,48.96,48.65,979600,49.94,48.0869,49.95
96,LUX.MI,2016-03-15,49.98,49.71,664000,50.55,49.0888,50.60
97,LUX.MI,2016-03-14,50.65,50.50,558200,50.70,49.7468,51.10
98,LUX.MI,2016-03-11,50.60,50.50,777100,51.20,49.6977,51.40
99,LUX.MI,2016-03-10,50.30,50.30,1208000,50.80,49.403,52.10
100,LUX.MI,2016-03-09,50.80,49.90,904300,50.20,49.8941,51.45
101,LUX.MI,2016-03-08,50.40,48.71,1319000,48.74,49.5013,50.50
102,LUX.MI,2016-03-07,48.85,48.07,1155300,48.78,47.9789,49.01
103,LUX.MI,2016-03-04,48.78,48.00,1718600,48.66,47.9101,50.20
104,LUX.MI,2016-03-03,48.80,48.64,2249800,51.50,47.9298,51.50
105,LUX.MI,2016-03-02,51.25,50.55,3557500,51.80,50.3361,52.10
106,LUX.MI,2016-03-01,53.75,52.00,775500,52.10,52.7915,53.75
107,LUX.MI,2016-02-29,52.75,51.95,675200,53.35,51.8094,53.35
108,LUX.MI,2016-02-26,52.90,52.65,423000,53.50,51.9567,53.80
109,LUX.MI,2016-02-25,53.10,51.65,477200,52.35,52.1531,53.25
110,LUX.MI,2016-02-24,51.60,51.05,584800,53.00,50.6799,53.05
111,LUX.MI,2016-02-23,52.80,52.80,580700,53.80,51.8585,53.90
112,LUX.MI,2016-02-22,53.95,53.45,556400,53.55,52.988,54.15
113,LUX.MI,2016-02-19,53.05,52.30,786200,52.60,52.104,53.45
114,LUX.MI,2016-02-18,53.05,51.45,1027000,52.00,52.104,53.35
115,LUX.MI,2016-02-17,51.80,51.25,680000,51.40,50.8763,51.95
116,LUX.MI,2016-02-16,51.10,50.75,584300,51.15,50.1888,51.50
117,LUX.MI,2016-02-15,51.00,50.75,837900,51.15,50.0906,51.40
118,LUX.MI,2016-02-12,50.55,49.36,949500,49.88,49.6486,50.55
119,LUX.MI,2016-02-11,49.40,49.14,1263300,50.85,48.5191,50.85
120,LUX.MI,2016-02-10,51.35,49.30,1313200,50.20,50.4343,51.75
121,LUX.MI,2016-02-09,49.57,48.00,1709300,48.26,48.6861,50.70
122,LUX.MI,2016-02-08,49.08,48.79,1745000,51.80,48.2048,52.05
123,LUX.MI,2016-02-05,51.20,51.20,1120500,52.20,50.287,53.15
124,LUX.MI,2016-02-04,52.40,51.90,1109900,54.00,51.4656,54.10
125,LUX.MI,2016-02-03,53.45,53.10,1166500,54.70,52.4969,54.95
126,LUX.MI,2016-02-02,53.90,53.20,1672100,54.40,52.9389,54.95
127,LUX.MI,2016-02-01,54.25,52.35,3126400,54.05,53.2826,54.50
128,LUX.MI,2016-01-29,57.55,55.65,1077200,56.50,56.5238,57.55
129,LUX.MI,2016-01-28,55.20,54.35,1417700,56.30,54.2157,57.25
130,LUX.MI,2016-01-27,56.40,55.95,803000,57.00,55.3943,57.05
131,LUX.MI,2016-01-26,56.95,55.55,912200,56.20,55.9345,57.05
132,LUX.MI,2016-01-25,56.60,56.15,693100,57.20,55.5907,57.25
133,LUX.MI,2016-01-22,56.90,55.75,1159100,56.40,55.8854,57.10
134,LUX.MI,2016-01-21,55.65,54.70,1372600,55.10,54.6576,56.20
135,LUX.MI,2016-01-20,55.30,54.95,1104200,57.40,54.3139,57.50
136,LUX.MI,2016-01-19,58.25,57.65,696700,57.70,57.2113,58.85
137,LUX.MI,2016-01-18,56.90,56.30,660000,56.65,55.8854,57.60
138,LUX.MI,2016-01-15,56.55,56.35,1115100,57.30,55.5416,58.15
139,LUX.MI,2016-01-14,57.55,56.60,840500,58.20,56.5238,58.40
140,LUX.MI,2016-01-13,58.85,58.45,705000,58.90,57.8006,59.35
141,LUX.MI,2016-01-12,58.75,56.80,981900,57.15,57.7024,59.35
142,LUX.MI,2016-01-11,56.30,56.25,581700,56.95,55.2961,57.55
143,LUX.MI,2016-01-08,56.95,56.70,886300,56.90,55.9345,58.25
144,LUX.MI,2016-01-07,56.85,54.00,1286700,56.60,55.8362,57.90
145,LUX.MI,2016-01-06,57.45,57.15,796100,58.00,56.4255,58.00
146,LUX.MI,2016-01-05,58.00,57.50,1238100,58.25,56.9657,58.90
147,LUX.MI,2016-01-04,58.30,57.70,1143500,60.30,57.2604,60.30
148,LUX.MI,2016-01-01,60.40,60.40,000,60.40,59.3229,60.40
149,LUX.MI,2015-12-31,60.40,60.40,000,60.40,59.3229,60.40
150,LUX.MI,2015-12-30,60.40,60.35,409800,60.95,59.3229,61.45
151,LUX.MI,2015-12-29,61.25,60.00,370400,60.20,60.1578,61.25
152,LUX.MI,2015-12-28,59.75,59.75,277700,60.00,58.6845,60.40
153,LUX.MI,2015-12-25,60.10,60.10,000,60.10,59.0283,60.10
154,LUX.MI,2015-12-24,60.10,60.10,000,60.10,59.0283,60.10
155,LUX.MI,2015-12-23,60.10,59.00,520900,59.25,59.0283,60.20
156,LUX.MI,2015-12-22,58.60,57.30,537900,58.05,57.555,58.85
157,LUX.MI,2015-12-21,57.85,57.85,632900,59.00,56.8184,59.80
158,LUX.MI,2015-12-18,59.05,58.65,832500,59.70,57.997,60.20
159,LUX.MI,2015-12-17,60.40,60.20,723700,60.65,59.3229,61.40
160,LUX.MI,2015-12-16,59.75,59.65,594100,60.50,58.6845,60.60
161,LUX.MI,2015-12-15,60.40,58.75,721600,58.85,59.3229,60.40
162,LUX.MI,2015-12-14,58.15,58.15,867900,60.10,57.1131,60.50
163,LUX.MI,2015-12-11,59.55,59.10,1073700,60.85,58.4881,61.10
164,LUX.MI,2015-12-10,61.00,60.35,592200,60.70,59.9122,61.45
165,LUX.MI,2015-12-09,60.90,60.60,624000,61.85,59.814,62.00
166,LUX.MI,2015-12-08,61.45,61.20,581000,63.10,60.3542,63.10
167,LUX.MI,2015-12-07,63.20,62.00,450000,62.00,62.073,63.25
168,LUX.MI,2015-12-04,62.05,61.00,688300,61.80,60.9435,62.30
169,LUX.MI,2015-12-03,61.80,61.40,1389300,64.40,60.698,65.20
170,LUX.MI,2015-12-02,64.55,63.65,650200,63.75,63.3989,64.75
171,LUX.MI,2015-12-01,63.60,63.10,492000,63.70,62.4659,63.85
172,LUX.MI,2015-11-30,63.30,62.55,592000,62.70,62.1712,63.65
173,LUX.MI,2015-11-27,62.65,62.30,390800,62.70,61.5328,63.10
174,LUX.MI,2015-11-26,62.80,62.20,408600,62.20,61.6801,62.95
175,LUX.MI,2015-11-25,62.30,61.50,754700,61.75,61.1891,62.70
176,LUX.MI,2015-11-24,61.25,61.00,838600,63.25,60.1578,63.25
177,LUX.MI,2015-11-23,63.40,62.35,534400,62.80,62.2694,63.70
178,LUX.MI,2015-11-20,62.65,62.10,505200,63.00,61.5328,63.05
179,LUX.MI,2015-11-19,62.70,62.50,458600,63.40,61.5819,63.60
180,LUX.MI,2015-11-18,62.70,62.60,474900,63.95,61.5819,63.95
181,LUX.MI,2015-11-17,64.00,63.05,633200,63.25,62.8587,64.00
182,LUX.MI,2015-11-16,62.85,61.30,502900,61.85,61.7293,63.20
183,LUX.MI,2015-11-13,62.10,61.85,516600,62.55,60.9926,62.85
184,LUX.MI,2015-11-12,62.85,62.80,626100,64.35,61.7293,64.75
185,LUX.MI,2015-11-11,64.30,63.40,725600,63.40,63.1534,64.85
186,LUX.MI,2015-11-10,63.65,62.05,554000,62.05,62.515,63.70
