,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2012-10-04,12.49,12.49,VQ,12.49,000,12.49,12.49
1,2012-10-03,12.20,12.49,VQ,12.49,3555500,12.30,12.51
2,2012-10-02,12.13,12.31,VQ,12.31,1015700,12.31,12.36
3,2012-10-01,11.90,12.30,VQ,12.30,1578000,11.99,12.31
4,2012-09-28,11.79,11.88,VQ,11.88,531800,11.79,12.00
5,2012-09-27,11.66,11.87,VQ,11.87,552900,11.76,11.91
6,2012-09-26,11.42,11.68,VQ,11.68,266900,11.53,11.73
7,2012-09-25,11.48,11.54,VQ,11.54,485400,11.78,11.80
8,2012-09-24,11.57,11.72,VQ,11.72,449200,11.69,11.76
9,2012-09-21,11.655,11.68,VQ,11.68,555000,11.81,11.85
10,2012-09-20,11.54,11.67,VQ,11.67,750600,11.60,11.79
11,2012-09-19,11.61,11.64,VQ,11.64,334400,11.75,11.82
12,2012-09-18,11.66,11.70,VQ,11.70,313100,11.87,11.90
13,2012-09-17,11.74,11.84,VQ,11.84,428700,11.90,11.94
14,2012-09-14,11.38,11.91,VQ,11.91,1981800,11.38,11.97
15,2012-09-13,11.45,11.70,VQ,11.70,760900,11.53,11.90
16,2012-09-12,11.42,11.54,VQ,11.54,1070200,11.60,11.65
17,2012-09-11,11.38,11.61,VQ,11.61,993700,11.92,11.99
18,2012-09-10,11.85,11.87,VQ,11.87,785800,11.99,12.00
19,2012-09-07,11.51,11.73,VQ,11.73,1432700,11.59,12.00
20,2012-09-06,11.38,11.39,VQ,11.39,777100,11.73,11.80
21,2012-09-05,11.42,11.63,VQ,11.63,1197800,11.42,11.75
22,2012-09-04,11.23,11.39,VQ,11.39,1132900,11.23,11.53
23,2012-09-03,11.18,11.18,VQ,11.18,000,11.18,11.18
24,2012-08-31,10.954,11.18,VQ,11.18,717000,11.14,11.235
25,2012-08-30,10.93,11.04,VQ,11.04,727100,10.96,11.15
26,2012-08-29,10.61,10.99,VQ,10.99,1205900,10.94,11.00
27,2012-08-28,10.75,10.95,VQ,10.95,339000,11.03,11.06
28,2012-08-27,10.85,11.07,VQ,11.07,481800,10.85,11.13
