,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,50.73,51.330002,TSS,51.330002,4689600,53.84,54.389999
1,2016-07-26,55.779999,56.43,TSS,56.43,1530900,55.970001,56.540001
2,2016-07-25,55.23,55.950001,TSS,55.950001,917900,55.470001,55.959999
3,2016-07-22,54.810001,55.560001,TSS,55.560001,733300,55.09,55.560001
4,2016-07-21,54.75,54.970001,TSS,54.970001,679800,55.619999,55.700001
5,2016-07-20,55.200001,55.619999,TSS,55.619999,825500,55.259998,55.759998
6,2016-07-19,54.66,55.060001,TSS,55.060001,663000,54.66,55.209999
7,2016-07-18,54.650002,54.889999,TSS,54.889999,609100,54.790001,54.970001
8,2016-07-15,54.669998,54.75,TSS,54.75,685200,55.049999,55.150002
9,2016-07-14,54.810001,54.880001,TSS,54.880001,678600,55.09,55.25
10,2016-07-13,54.59,54.619999,TSS,54.619999,526600,54.810001,55.110001
11,2016-07-12,54.490002,54.720001,TSS,54.720001,694000,54.560001,54.82
12,2016-07-11,54.240002,54.279999,TSS,54.279999,602700,54.360001,54.580002
13,2016-07-08,52.889999,54.009998,TSS,54.009998,911900,53.060001,54.049999
14,2016-07-07,52.380001,52.610001,TSS,52.610001,1050200,52.490002,52.869999
15,2016-07-06,52.209999,52.57,TSS,52.57,881600,52.400002,52.610001
16,2016-07-05,52.25,52.639999,TSS,52.639999,729000,52.709999,52.73
17,2016-07-01,52.73,52.849998,TSS,52.849998,952200,53.16,53.299999
18,2016-06-30,51.439999,53.110001,TSS,53.110001,1712100,51.470001,53.169998
19,2016-06-29,50.849998,51.32,TSS,51.32,1279000,51.130001,51.470001
20,2016-06-28,49.68,50.810001,TSS,50.810001,1802100,49.73,50.990002
21,2016-06-27,49.040001,49.25,TSS,49.25,1038700,49.98,50.00
22,2016-06-24,50.360001,50.470001,TSS,50.470001,2070800,51.049999,52.009998
23,2016-06-23,52.240002,52.779999,TSS,52.779999,794500,52.880001,52.880001
24,2016-06-22,52.32,52.389999,TSS,52.389999,928400,52.689999,52.950001
25,2016-06-21,52.630001,52.720001,TSS,52.720001,1403500,53.049999,53.360001
26,2016-06-20,52.93,53.009998,TSS,52.909999,786400,52.939999,53.669998
27,2016-06-17,51.720001,52.400002,TSS,52.301153,1496600,52.360001,52.540001
28,2016-06-16,51.419998,52.349998,TSS,52.251244,1013400,51.790001,52.450001
29,2016-06-15,51.700001,52.009998,TSS,51.911885,1061700,52.09,52.439999
30,2016-06-14,51.150002,51.98,TSS,51.881943,1689000,51.34,52.060001
31,2016-06-13,51.41,51.560001,TSS,51.462737,2483000,52.310001,52.66
32,2016-06-10,52.450001,52.52,TSS,52.420925,873900,52.98,53.110001
33,2016-06-09,53.080002,53.369999,TSS,53.26932,1536500,53.529999,53.669998
34,2016-06-08,53.369999,53.75,TSS,53.648605,1061100,53.639999,53.900002
35,2016-06-07,53.470001,53.720001,TSS,53.618662,1300600,53.580002,53.950001
36,2016-06-06,53.32,53.50,TSS,53.399076,675100,53.549999,53.75
37,2016-06-03,53.060001,53.470001,TSS,53.369134,1070600,53.630001,53.869999
38,2016-06-02,53.380001,53.93,TSS,53.828265,1075800,53.669998,54.00
39,2016-06-01,53.150002,53.689999,TSS,53.588716,1287400,53.419998,53.82
40,2016-05-31,53.470001,53.700001,TSS,53.5987,1689500,54.029999,54.200001
41,2016-05-27,53.349998,53.900002,TSS,53.798323,831600,53.52,53.990002
42,2016-05-26,53.560001,53.639999,TSS,53.538811,854600,53.650002,53.959999
43,2016-05-25,53.439999,53.549999,TSS,53.448981,1954400,54.849998,54.950001
44,2016-05-24,54.009998,54.810001,TSS,54.706606,895500,54.200001,54.869999
45,2016-05-23,53.689999,53.939999,TSS,53.838245,802100,54.09,54.169998
46,2016-05-20,53.57,54.09,TSS,53.987963,1124300,53.759998,54.240002
47,2016-05-19,52.740002,53.330002,TSS,53.229399,847300,53.43,53.740002
48,2016-05-18,52.939999,53.50,TSS,53.399076,1090200,53.41,53.82
49,2016-05-17,52.990002,53.439999,TSS,53.339188,2132200,53.07,53.84
50,2016-05-16,52.52,53.150002,TSS,53.049738,991800,52.779999,53.310001
51,2016-05-13,52.75,52.830002,TSS,52.730342,854600,53.349998,53.490002
52,2016-05-12,52.700001,53.279999,TSS,53.17949,1169900,53.389999,53.509998
53,2016-05-11,53.009998,53.259998,TSS,53.159527,900600,53.25,53.790001
54,2016-05-10,52.639999,53.23,TSS,53.129585,1611900,52.950001,53.310001
55,2016-05-09,52.119999,52.84,TSS,52.740321,1747800,52.25,53.060001
56,2016-05-06,51.439999,52.279999,TSS,52.181376,1101100,51.540001,52.299999
57,2016-05-05,51.23,51.57,TSS,51.472717,1567800,51.52,51.98
58,2016-05-04,50.77,51.41,TSS,51.313019,1200500,50.860001,51.549999
59,2016-05-03,50.599998,51.139999,TSS,51.043527,1547400,51.189999,51.470001
60,2016-05-02,50.919998,51.639999,TSS,51.542584,1868700,51.369999,51.990002
61,2016-04-29,50.110001,51.139999,TSS,51.043527,2535500,51.509998,51.529999
62,2016-04-28,51.330002,51.59,TSS,51.492679,1850800,52.580002,52.91
63,2016-04-27,51.610001,52.689999,TSS,52.590603,4034800,54.529999,55.560001
64,2016-04-26,51.23,51.93,TSS,51.832038,1544500,51.560001,52.07
65,2016-04-25,50.560001,51.509998,TSS,51.412828,1502200,50.860001,51.860001
66,2016-04-22,50.349998,51.00,TSS,50.903792,1705400,50.349998,51.200001
67,2016-04-21,50.669998,50.68,TSS,50.584396,1767200,51.279999,51.279999
68,2016-04-20,50.740002,51.330002,TSS,51.233172,1274000,50.849998,51.610001
69,2016-04-19,50.34,50.810001,TSS,50.714152,1014200,51.00,51.220001
70,2016-04-18,49.400002,50.68,TSS,50.584396,1159100,49.619999,50.779999
71,2016-04-15,49.220001,49.669998,TSS,49.576299,1090300,49.419998,49.830002
72,2016-04-14,49.32,49.349998,TSS,49.256903,1170700,49.810001,49.900002
73,2016-04-13,48.970001,49.73,TSS,49.636188,1303000,49.349998,49.740002
74,2016-04-12,48.810001,49.439999,TSS,49.346734,1263100,49.18,49.470001
75,2016-04-11,49.029999,49.099998,TSS,49.007375,1826800,49.419998,49.860001
76,2016-04-08,48.34,48.509998,TSS,48.418488,836300,48.540001,49.009998
77,2016-04-07,47.860001,48.310001,TSS,48.218868,1498800,48.25,48.779999
78,2016-04-06,47.779999,48.490002,TSS,48.398529,1073100,47.799999,48.549999
79,2016-04-05,47.790001,47.900002,TSS,47.809642,919200,47.950001,48.59
80,2016-04-04,48.310001,48.41,TSS,48.318678,928900,48.599998,48.82
81,2016-04-01,47.07,48.50,TSS,48.408508,1082700,47.200001,48.599998
82,2016-03-31,46.529999,47.580002,TSS,47.490246,1237100,46.82,47.720001
83,2016-03-30,46.50,46.75,TSS,46.66181,732400,47.040001,47.189999
84,2016-03-29,45.619999,46.849998,TSS,46.761619,1038500,45.689999,46.900002
85,2016-03-28,45.610001,45.68,TSS,45.593828,686200,46.00,46.150002
86,2016-03-24,45.32,45.98,TSS,45.893262,981700,46.02,46.139999
87,2016-03-23,45.630001,46.200001,TSS,46.112848,987300,45.830002,46.330002
88,2016-03-22,45.240002,45.939999,TSS,45.853336,880300,45.50,46.169998
89,2016-03-21,44.709999,45.75,TSS,45.563885,1005400,44.880001,45.84
90,2016-03-18,44.990002,45.00,TSS,44.816937,2607600,45.459999,45.639999
91,2016-03-17,45.02,45.32,TSS,45.135634,1006100,45.27,45.619999
92,2016-03-16,44.150002,45.349998,TSS,45.165511,1552900,44.200001,45.57
93,2016-03-15,44.220001,44.439999,TSS,44.259213,731400,44.419998,44.59
94,2016-03-14,44.360001,44.779999,TSS,44.59783,903900,44.759998,44.93
95,2016-03-11,44.34,44.790001,TSS,44.607792,1053700,44.599998,44.889999
96,2016-03-10,43.669998,44.16,TSS,43.980354,820300,44.669998,45.130001
97,2016-03-09,43.830002,44.48,TSS,44.299051,1329900,44.259998,44.52
98,2016-03-08,43.630001,43.880001,TSS,43.701494,1435600,44.27,44.52
99,2016-03-07,44.360001,44.830002,TSS,44.64763,1258700,45.099998,45.369999
100,2016-03-04,45.23,45.41,TSS,45.225268,1577900,45.860001,45.860001
101,2016-03-03,44.950001,45.860001,TSS,45.673439,1223700,45.080002,45.939999
102,2016-03-02,44.02,44.650002,TSS,44.468362,865800,44.720001,44.939999
103,2016-03-01,43.599998,44.66,TSS,44.47832,1175200,44.009998,44.669998
104,2016-02-29,43.57,43.580002,TSS,43.402715,1542200,44.34,44.650002
105,2016-02-26,44.130001,44.48,TSS,44.299051,1214000,44.619999,44.959999
106,2016-02-25,43.639999,44.470001,TSS,44.289094,1736600,43.75,44.48
107,2016-02-24,41.68,43.700001,TSS,43.522226,1912500,42.119999,43.740002
108,2016-02-23,42.110001,42.509998,TSS,42.337064,1847400,42.900002,43.369999
109,2016-02-22,43.009998,43.150002,TSS,42.974464,2192800,43.290001,43.68
110,2016-02-19,41.27,42.790001,TSS,42.615928,2188200,41.560001,42.950001
111,2016-02-18,41.27,41.57,TSS,41.40089,1622600,41.93,42.130001
112,2016-02-17,41.080002,41.849998,TSS,41.679749,1936800,41.23,42.09
113,2016-02-16,39.720001,40.830002,TSS,40.663902,2463000,39.939999,41.07
114,2016-02-12,38.73,39.380001,TSS,39.2198,1766200,39.099998,39.560001
115,2016-02-11,37.650002,38.459999,TSS,38.303541,1954400,38.049999,38.740002
116,2016-02-10,38.630001,38.970001,TSS,38.811468,1526400,38.759998,39.650002
117,2016-02-09,37.779999,38.509998,TSS,38.353337,1714200,37.790001,39.209999
118,2016-02-08,37.470001,38.349998,TSS,38.193988,2137400,38.080002,38.48
119,2016-02-05,38.639999,38.849998,TSS,38.691954,2920300,39.529999,39.82
120,2016-02-04,38.869999,39.73,TSS,39.568375,2341600,38.939999,39.91
121,2016-02-03,38.43,38.98,TSS,38.821426,2060500,39.220001,39.290001
122,2016-02-02,38.880001,38.970001,TSS,38.811468,2182900,39.669998,39.689999
123,2016-02-01,39.509998,40.029999,TSS,39.867154,3450200,39.84,40.279999
124,2016-01-29,37.57,40.16,TSS,39.996626,4327900,37.990002,40.200001
125,2016-01-28,37.759998,37.959999,TSS,37.805575,4692500,39.91,40.220001
126,2016-01-27,38.75,39.220001,TSS,39.060451,7440300,40.040001,42.00
127,2016-01-26,45.130001,46.00,TSS,45.812868,1987800,45.330002,46.380001
128,2016-01-25,44.709999,45.23,TSS,45.046,2549300,45.470001,45.849998
129,2016-01-22,45.23,45.48,TSS,45.294983,2118900,46.040001,46.27
130,2016-01-21,44.650002,45.189999,TSS,45.006162,1836300,44.919998,46.150002
131,2016-01-20,42.959999,44.860001,TSS,44.677507,2027500,44.380001,45.220001
132,2016-01-19,44.849998,45.110001,TSS,44.92649,1833300,45.939999,46.27
133,2016-01-15,44.560001,45.279999,TSS,45.095796,2796900,44.700001,45.630001
134,2016-01-14,44.759998,45.860001,TSS,45.673439,1789600,45.02,46.139999
135,2016-01-13,44.68,44.950001,TSS,44.767141,2610700,46.66,46.84
136,2016-01-12,45.66,46.50,TSS,46.310834,2231700,46.040001,46.619999
137,2016-01-11,44.959999,45.459999,TSS,45.275064,1835600,45.889999,46.029999
138,2016-01-08,45.419998,45.529999,TSS,45.344779,2177600,46.75,46.849998
139,2016-01-07,46.349998,46.450001,TSS,46.261039,2206100,46.529999,47.43
140,2016-01-06,47.720001,47.900002,TSS,47.705141,1339400,47.73,48.419998
141,2016-01-05,48.130001,48.549999,TSS,48.352494,2579800,49.16,49.16
142,2016-01-04,47.689999,48.240002,TSS,48.043758,1893500,48.959999,48.98
143,2015-12-31,49.529999,49.799999,TSS,49.597409,1066700,50.029999,50.419998
144,2015-12-30,50.130001,50.150002,TSS,49.945987,1496000,50.990002,51.18
145,2015-12-29,50.73,51.00,TSS,50.792528,1200100,50.939999,51.369999
146,2015-12-28,50.139999,50.75,TSS,50.543545,843400,50.759998,50.889999
147,2015-12-24,50.740002,50.959999,TSS,50.75269,547200,51.009998,51.23
148,2015-12-23,50.41,50.950001,TSS,50.742732,1320400,50.93,51.200001
149,2015-12-22,50.02,50.700001,TSS,50.493749,2107900,51.490002,51.720001
150,2015-12-21,50.720001,51.330002,TSS,51.121187,1948400,51.48,51.709999
151,2015-12-18,50.869999,51.009998,TSS,50.802486,7506200,52.540001,52.700001
152,2015-12-17,52.77,52.790001,TSS,52.575247,2803300,56.049999,56.150002
153,2015-12-16,54.540001,55.880001,TSS,55.652677,1395800,56.099998,56.279999
154,2015-12-15,55.080002,55.740002,TSS,55.513247,1112800,55.349998,56.130001
155,2015-12-14,53.799999,54.889999,TSS,54.567109,1385600,53.889999,54.939999
156,2015-12-11,53.580002,53.740002,TSS,53.423876,1927800,55.200001,55.349998
157,2015-12-10,55.049999,56.09,TSS,55.760051,1553400,55.389999,56.689999
158,2015-12-09,54.900002,55.299999,TSS,54.974697,2128900,55.799999,56.150002
159,2015-12-08,55.32,56.139999,TSS,55.809756,1235800,55.360001,56.34
160,2015-12-07,55.689999,55.84,TSS,55.511521,1234500,56.23,56.529999
161,2015-12-04,55.209999,56.23,TSS,55.899226,1408300,55.209999,56.50
162,2015-12-03,54.919998,55.169998,TSS,54.845461,1782600,56.080002,56.419998
163,2015-12-02,55.889999,55.98,TSS,55.650697,1683500,56.389999,56.48
164,2015-12-01,55.810001,56.369999,TSS,56.038402,1895700,56.330002,56.48
165,2015-11-30,55.790001,55.959999,TSS,55.630814,1576000,56.200001,56.380001
166,2015-11-27,55.439999,55.93,TSS,55.600992,276300,55.639999,56.02
167,2015-11-25,55.360001,55.630001,TSS,55.302757,646100,55.369999,55.950001
168,2015-11-24,54.880001,55.349998,TSS,55.024402,896900,55.580002,55.580002
169,2015-11-23,55.279999,55.720001,TSS,55.392228,1617900,55.880001,55.880001
170,2015-11-20,54.720001,55.09,TSS,54.765933,1160500,54.799999,55.259998
171,2015-11-19,54.139999,54.48,TSS,54.159521,1114300,54.380001,54.689999
172,2015-11-18,53.279999,54.360001,TSS,54.040228,893400,53.77,54.400002
173,2015-11-17,52.830002,53.580002,TSS,53.264817,1250600,53.040001,53.830002
174,2015-11-16,52.43,52.869999,TSS,52.558991,1468900,52.740002,52.880001
175,2015-11-13,52.630001,52.889999,TSS,52.578874,1337000,52.959999,53.50
176,2015-11-12,52.990002,53.07,TSS,52.757815,1477000,53.279999,53.779999
177,2015-11-11,53.130001,53.560001,TSS,53.244935,1782200,53.50,54.330002
178,2015-11-10,51.849998,53.349998,TSS,53.036167,2143100,51.950001,53.380001
179,2015-11-09,51.810001,52.07,TSS,51.763698,2235600,52.43,52.630001
180,2015-11-06,52.060001,52.66,TSS,52.350227,1918500,52.43,52.66
181,2015-11-05,52.220001,52.43,TSS,52.121581,1804200,52.560001,52.860001
182,2015-11-04,52.119999,52.529999,TSS,52.220991,1787300,52.560001,52.84
183,2015-11-03,52.299999,52.509998,TSS,52.201108,1907700,52.720001,52.740002
184,2015-11-02,52.209999,52.740002,TSS,52.429759,2813000,52.650002,52.869999
185,2015-10-30,52.439999,52.450001,TSS,52.141464,3524500,54.00,54.200001
186,2015-10-29,54.029999,54.189999,TSS,53.871226,2373500,54.669998,55.00
187,2015-10-28,51.549999,54.720001,TSS,54.398111,3808300,51.549999,54.779999
188,2015-10-27,50.549999,51.650002,TSS,51.34617,1904300,50.970001,51.669998
189,2015-10-26,50.759998,51.189999,TSS,50.888873,952500,51.27,51.330002
190,2015-10-23,50.540001,51.220001,TSS,50.918699,1400600,50.669998,51.240002
191,2015-10-22,49.330002,50.32,TSS,50.023992,998800,49.380001,50.450001
