,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,F,2016-07-27,13.84,13.75,34412800,13.86,13.84,13.99
1,F,2016-07-26,13.86,13.69,28467200,13.73,13.86,13.88
2,F,2016-07-25,13.83,13.76,26248500,13.86,13.68,13.95
3,F,2016-07-22,13.84,13.71,25134100,13.92,13.689892,13.93
4,F,2016-07-21,13.92,13.86,40574400,13.87,13.769024,14.04
5,F,2016-07-20,13.74,13.56,22588900,13.61,13.590976,13.78
6,F,2016-07-19,13.65,13.50,26183400,13.56,13.501952,13.72
7,F,2016-07-18,13.65,13.42,22545800,13.56,13.501952,13.68
8,F,2016-07-15,13.57,13.53,19546300,13.63,13.42282,13.67
9,F,2016-07-14,13.59,13.55,31803000,13.57,13.442604,13.70
10,F,2016-07-13,13.48,13.31,26779800,13.49,13.333796,13.51
11,F,2016-07-12,13.45,13.38,31320100,13.38,13.304122,13.54
12,F,2016-07-11,13.27,13.13,28626300,13.17,13.126075,13.33
13,F,2016-07-08,13.09,12.89,45945200,12.89,12.948027,13.17
14,F,2016-07-07,12.75,12.57,33473000,12.57,12.611714,12.84
15,F,2016-07-06,12.57,12.21,35091200,12.32,12.433666,12.58
16,F,2016-07-05,12.40,12.31,30243300,12.57,12.26551,12.59
17,F,2016-07-01,12.72,12.69,45067800,12.88,12.58204,12.89
18,F,2016-06-30,12.57,12.26,44983800,12.56,12.433666,12.57
19,F,2016-06-29,12.55,12.36,31937900,12.49,12.413883,12.58
20,F,2016-06-28,12.39,12.21,40640400,12.42,12.255619,12.44
21,F,2016-06-27,12.16,12.00,52731800,12.43,12.028113,12.43
22,F,2016-06-24,12.52,12.45,96887300,12.79,12.384209,12.91
23,F,2016-06-23,13.40,13.28,24579700,13.29,13.254664,13.41
24,F,2016-06-22,13.18,13.15,20666600,13.23,13.037051,13.31
25,F,2016-06-21,13.22,13.18,36721800,13.44,13.076617,13.44
26,F,2016-06-20,13.42,13.39,29666700,13.39,13.274447,13.55
27,F,2016-06-17,13.26,13.15,37364900,13.16,13.116183,13.40
28,F,2016-06-16,13.12,12.85,26581200,12.93,12.977701,13.14
29,F,2016-06-15,13.01,12.88,25829700,12.91,12.868894,13.16
30,F,2016-06-14,12.84,12.76,30546000,12.99,12.700738,13.07
31,F,2016-06-13,12.98,12.96,20745800,13.07,12.839219,13.13
32,F,2016-06-10,13.10,13.05,27382700,13.17,12.957918,13.25
33,F,2016-06-09,13.26,13.14,19873800,13.26,13.116183,13.30
34,F,2016-06-08,13.36,13.35,18084800,13.45,13.215098,13.49
35,F,2016-06-07,13.38,13.18,27656900,13.23,13.234881,13.45
36,F,2016-06-06,13.18,13.04,25588700,13.08,13.037051,13.21
37,F,2016-06-03,13.04,12.90,39850700,13.14,12.898569,13.14
38,F,2016-06-02,13.21,13.05,41614600,13.09,13.066725,13.32
39,F,2016-06-01,13.11,12.97,58219600,13.43,12.967809,13.44
40,F,2016-05-31,13.49,13.40,26096000,13.49,13.343688,13.56
41,F,2016-05-27,13.45,13.40,17263300,13.48,13.304122,13.54
42,F,2016-05-26,13.46,13.37,18369900,13.59,13.314013,13.68
43,F,2016-05-25,13.52,13.33,26188300,13.33,13.373363,13.60
44,F,2016-05-24,13.29,13.16,19721600,13.16,13.145857,13.30
45,F,2016-05-23,13.13,13.11,16234300,13.14,12.987593,13.20
46,F,2016-05-20,13.19,13.13,19465000,13.15,13.046941,13.26
47,F,2016-05-19,13.09,13.02,24117800,13.10,12.948027,13.20
48,F,2016-05-18,13.16,13.05,23509700,13.12,13.017267,13.34
49,F,2016-05-17,13.14,13.07,34165300,13.14,12.997484,13.31
50,F,2016-05-16,13.32,13.21,21262700,13.22,13.175532,13.38
51,F,2016-05-13,13.22,13.17,27481900,13.34,13.076617,13.52
52,F,2016-05-12,13.35,13.17,24784300,13.40,13.205207,13.47
53,F,2016-05-11,13.32,13.30,20229600,13.44,13.175532,13.54
54,F,2016-05-10,13.49,13.38,23583400,13.38,13.343688,13.52
55,F,2016-05-09,13.32,13.28,21602000,13.42,13.175532,13.50
56,F,2016-05-06,13.44,13.24,23284500,13.26,13.29423,13.48
57,F,2016-05-05,13.32,13.22,23838100,13.35,13.175532,13.43
58,F,2016-05-04,13.31,13.14,28895000,13.29,13.165641,13.38
59,F,2016-05-03,13.43,13.15,45594000,13.50,13.284339,13.55
60,F,2016-05-02,13.62,13.60,57955400,13.67,13.472278,13.79
61,F,2016-04-29,13.56,13.53,69695100,13.93,13.412929,14.03
62,F,2016-04-28,14.09,13.71,87588800,13.79,13.937181,14.22
63,F,2016-04-27,13.66,13.59,27151400,13.64,13.511844,13.71
64,F,2016-04-26,13.75,13.63,35214200,13.66,13.452494,13.82
65,F,2016-04-25,13.58,13.47,19494800,13.59,13.286172,13.65
66,F,2016-04-22,13.61,13.51,28846300,13.63,13.315523,13.78
67,F,2016-04-21,13.65,13.56,38126300,13.81,13.354658,13.88
68,F,2016-04-20,13.64,13.40,32199000,13.42,13.344875,13.72
69,F,2016-04-19,13.44,13.28,28808300,13.35,13.149201,13.50
70,F,2016-04-18,13.25,12.95,30137700,12.98,12.963313,13.28
71,F,2016-04-15,12.94,12.85,22986100,13.10,12.66002,13.12
72,F,2016-04-14,13.09,13.02,22453700,13.09,12.806775,13.18
73,F,2016-04-13,13.06,12.85,29331100,12.87,12.777424,13.12
74,F,2016-04-12,12.81,12.66,23417000,12.72,12.532833,12.84
75,F,2016-04-11,12.66,12.58,27744800,12.61,12.386078,12.80
76,F,2016-04-08,12.55,12.51,20015300,12.62,12.278459,12.78
77,F,2016-04-07,12.52,12.39,37688100,12.77,12.249108,12.79
78,F,2016-04-06,12.82,12.65,22597400,12.75,12.542616,12.87
79,F,2016-04-05,12.77,12.52,32425000,12.73,12.493699,12.85
80,F,2016-04-04,12.80,12.76,42406300,13.11,12.523049,13.12
81,F,2016-04-01,13.10,13.05,57914000,13.28,12.816559,13.33
82,F,2016-03-31,13.50,13.34,32943400,13.34,13.207903,13.52
83,F,2016-03-30,13.35,13.25,25322500,13.28,13.061149,13.44
84,F,2016-03-29,13.20,12.97,26077400,13.05,12.914394,13.20
85,F,2016-03-28,13.09,13.07,18684200,13.13,12.806775,13.17
86,F,2016-03-24,13.06,12.78,36203200,13.11,12.777424,13.12
87,F,2016-03-23,13.26,13.19,31535500,13.57,12.973096,13.61
88,F,2016-03-22,13.59,13.51,26148000,13.65,13.295956,13.73
89,F,2016-03-21,13.66,13.56,20905200,13.64,13.364441,13.76
90,F,2016-03-18,13.64,13.49,32182400,13.54,13.344875,13.70
91,F,2016-03-17,13.47,13.39,31521700,13.47,13.178553,13.68
92,F,2016-03-16,13.50,13.18,47035000,13.21,13.207903,13.51
93,F,2016-03-15,13.23,13.05,27729900,13.12,12.943745,13.24
94,F,2016-03-14,13.27,13.18,20609600,13.28,12.98288,13.37
95,F,2016-03-11,13.29,13.20,27583000,13.26,13.002447,13.30
96,F,2016-03-10,13.15,12.92,39076500,13.25,12.865476,13.28
97,F,2016-03-09,13.19,13.01,34146200,13.25,12.90461,13.32
98,F,2016-03-08,13.23,13.15,34770600,13.51,12.943745,13.58
99,F,2016-03-07,13.62,13.45,26131400,13.46,13.325307,13.74
100,F,2016-03-04,13.59,13.43,31818600,13.56,13.295956,13.86
101,F,2016-03-03,13.54,13.24,44524500,13.25,13.247038,13.61
102,F,2016-03-02,13.22,13.04,36598200,13.06,12.933962,13.35
103,F,2016-03-01,13.09,12.72,71523900,13.01,12.806775,13.12
104,F,2016-02-29,12.51,12.39,32999100,12.42,12.239324,12.65
105,F,2016-02-26,12.47,12.40,30228800,12.52,12.20019,12.59
106,F,2016-02-25,12.39,12.05,32024800,12.11,12.121921,12.40
107,F,2016-02-24,12.08,11.60,60608400,12.11,11.818628,12.11
108,F,2016-02-23,12.42,12.42,30136700,12.53,12.151271,12.65
109,F,2016-02-22,12.56,12.10,33549700,12.10,12.288242,12.56
110,F,2016-02-19,12.10,12.01,26479300,12.19,11.838195,12.22
111,F,2016-02-18,12.26,12.12,28784700,12.40,11.994733,12.44
112,F,2016-02-17,12.27,11.98,37766400,11.99,12.004517,12.30
113,F,2016-02-16,11.87,11.53,41072100,11.75,11.613171,11.88
114,F,2016-02-12,11.55,11.18,28085000,11.25,11.300095,11.58
115,F,2016-02-11,11.17,11.10,45801300,11.17,10.928317,11.43
116,F,2016-02-10,11.34,11.33,38160300,11.46,11.094639,11.57
117,F,2016-02-09,11.35,11.22,48956800,11.47,11.104423,11.61
118,F,2016-02-08,11.59,11.25,45274500,11.39,11.33923,11.69
119,F,2016-02-05,11.45,11.42,33322200,11.52,11.202259,11.70
120,F,2016-02-04,11.53,11.26,40223100,11.37,11.280528,11.69
121,F,2016-02-03,11.46,11.02,69454600,11.67,11.212042,11.68
122,F,2016-02-02,11.51,11.45,55649200,11.95,11.260961,12.08
123,F,2016-02-01,12.07,11.73,37301200,11.92,11.808844,12.14
124,F,2016-01-29,11.94,11.65,52137400,11.83,11.681656,11.94
125,F,2016-01-28,11.71,11.20,75699800,12.03,11.456633,12.06
126,F,2016-01-27,11.85,11.73,42064200,12.05,11.593604,12.10
127,F,2016-01-26,12.26,12.04,45969800,12.14,11.603388,12.30
128,F,2016-01-25,11.98,11.93,96738600,12.30,11.338383,12.31
129,F,2016-01-22,12.14,12.03,44537800,12.26,11.489815,12.36
130,F,2016-01-21,12.01,11.86,48841800,12.01,11.366777,12.28
131,F,2016-01-20,11.90,11.47,59879000,11.79,11.262668,12.07
132,F,2016-01-19,11.95,11.82,41142600,12.15,11.30999,12.16
133,F,2016-01-15,11.97,11.58,69030000,11.81,11.32892,12.00
134,F,2016-01-14,12.19,11.82,62938600,12.19,11.537136,12.31
135,F,2016-01-13,12.20,12.06,102174700,12.73,11.546601,12.84
136,F,2016-01-12,12.85,12.58,50983700,13.03,12.161789,13.04
137,F,2016-01-11,12.77,12.55,41269100,12.80,12.086074,12.82
138,F,2016-01-08,12.54,12.50,46199400,13.05,11.868392,13.10
139,F,2016-01-07,12.70,12.60,57846700,12.90,12.019822,13.04
140,F,2016-01-06,13.11,13.05,61285500,13.56,12.407864,13.56
141,F,2016-01-05,13.72,13.51,50267500,13.97,12.985194,14.00
142,F,2016-01-04,13.97,13.75,38618500,13.87,13.221805,14.00
143,F,2015-12-31,14.09,14.04,19881000,14.14,13.335378,14.16
144,F,2015-12-30,14.17,14.12,13800300,14.23,13.411093,14.26
145,F,2015-12-29,14.23,14.15,18867800,14.28,13.46788,14.30
146,F,2015-12-28,14.18,14.16,13697500,14.28,13.420558,14.34
147,F,2015-12-24,14.31,14.25,9000100,14.35,13.543596,14.37
148,F,2015-12-23,14.36,14.26,22172300,14.27,13.590917,14.38
149,F,2015-12-22,14.20,13.90,50646600,13.93,13.439486,14.25
150,F,2015-12-21,13.73,13.67,31598000,13.89,12.994658,13.95
151,F,2015-12-18,13.80,13.72,40453000,13.88,13.06091,13.91
152,F,2015-12-17,13.98,13.95,26179800,14.37,13.231269,14.38
153,F,2015-12-16,14.36,13.99,40683800,14.00,13.590917,14.36
154,F,2015-12-15,13.87,13.72,43009200,13.74,13.12716,14.00
155,F,2015-12-14,13.62,13.40,26825200,13.66,12.89055,13.74
156,F,2015-12-11,13.64,13.58,29576400,13.84,12.909479,13.92
157,F,2015-12-10,13.96,13.89,22039300,13.91,13.21234,14.09
158,F,2015-12-09,13.89,13.80,25196900,13.91,13.14609,14.14
159,F,2015-12-08,13.97,13.88,30356900,14.03,13.221805,14.10
160,F,2015-12-07,14.12,14.02,14530600,14.19,13.363771,14.20
161,F,2015-12-04,14.20,14.00,28354100,14.08,13.439486,14.26
162,F,2015-12-03,13.98,13.93,29847300,14.31,13.231269,14.34
163,F,2015-12-02,14.26,14.24,21398100,14.60,13.496273,14.62
164,F,2015-12-01,14.56,14.29,29142200,14.32,13.780206,14.56
165,F,2015-11-30,14.33,14.29,27860300,14.54,13.562524,14.55
166,F,2015-11-27,14.53,14.50,7760600,14.54,13.751813,14.59
167,F,2015-11-25,14.55,14.52,12627000,14.54,13.770742,14.68
168,F,2015-11-24,14.55,14.32,21251800,14.41,13.770742,14.63
169,F,2015-11-23,14.55,14.51,18273900,14.60,13.770742,14.73
170,F,2015-11-20,14.60,14.54,18906200,14.62,13.818064,14.76
171,F,2015-11-19,14.57,14.42,23593800,14.45,13.78967,14.63
172,F,2015-11-18,14.46,14.18,26250400,14.23,13.685562,14.50
173,F,2015-11-17,14.15,14.01,25188600,14.02,13.392164,14.37
174,F,2015-11-16,14.04,13.85,22636000,13.85,13.288056,14.08
175,F,2015-11-13,13.92,13.89,25482700,14.02,13.174483,14.07
176,F,2015-11-12,14.04,14.02,20283700,14.21,13.288056,14.27
177,F,2015-11-11,14.31,14.18,16893000,14.28,13.543596,14.38
178,F,2015-11-10,14.28,14.14,22197200,14.33,13.515202,14.34
179,F,2015-11-09,14.33,14.26,25257400,14.52,13.562524,14.53
180,F,2015-11-06,14.52,14.38,24085700,14.51,13.742349,14.55
181,F,2015-11-05,14.57,14.50,21877700,14.70,13.78967,14.71
182,F,2015-11-04,14.65,14.64,27166400,14.83,13.865386,14.86
183,F,2015-11-03,14.81,14.72,25878800,14.78,14.016817,14.87
184,F,2015-11-02,14.75,14.71,30295900,14.79,13.96003,14.90
185,F,2015-10-30,14.81,14.63,29225800,14.74,14.016817,14.95
186,F,2015-10-29,14.73,14.61,32247000,14.94,13.941101,14.96
187,F,2015-10-28,14.97,14.67,34485300,14.78,14.168248,15.00
188,F,2015-10-27,14.89,14.80,64579700,15.01,13.950567,15.15
189,F,2015-10-26,15.68,15.57,38062300,15.73,14.690724,15.84
190,F,2015-10-23,15.67,15.49,28592800,15.71,14.681355,15.75
191,F,2015-10-22,15.58,15.40,23484400,15.49,14.597033,15.63
192,F,2015-10-21,15.41,15.35,34039800,15.60,14.437759,15.69
193,F,2015-10-20,15.38,15.27,29453800,15.27,14.409652,15.60
194,F,2015-10-19,15.36,15.15,17863000,15.23,14.390913,15.36
195,F,2015-10-16,15.28,15.11,23565500,15.25,14.31596,15.29
196,F,2015-10-15,15.22,14.99,27437600,15.20,14.259746,15.23
197,F,2015-10-14,15.01,14.86,22314500,14.94,14.062996,15.04
198,F,2015-10-13,14.94,14.83,30615400,14.88,13.997411,15.10
199,F,2015-10-12,14.98,14.85,14372100,14.98,14.034888,15.00
200,F,2015-10-09,14.97,14.82,29216500,15.03,14.025519,15.10
201,F,2015-10-08,14.99,14.68,25994700,14.72,14.044257,15.01
