,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,43.509998,43.82,RDY,43.82,817200,43.57,44.98
1,2016-07-26,42.52,44.110001,RDY,44.110001,5000200,49.009998,49.07
2,2016-07-25,51.720001,52.099998,RDY,52.099998,372000,51.98,52.389999
3,2016-07-22,53.150002,53.34,RDY,53.34,177700,53.41,53.619999
4,2016-07-21,53.220001,53.330002,RDY,53.330002,218200,53.93,54.00
5,2016-07-20,54.060001,54.27,RDY,54.27,442300,54.549999,54.580002
6,2016-07-19,53.369999,53.509998,RDY,53.509998,222200,53.48,53.860001
7,2016-07-18,53.25,53.509998,RDY,53.509998,247600,53.299999,53.599998
8,2016-07-15,53.349998,53.630001,RDY,53.630001,200900,53.790001,53.810001
9,2016-07-14,53.490002,53.91,RDY,53.91,226500,53.52,54.049999
10,2016-07-13,53.59,53.599998,RDY,53.302999,233100,54.27,54.27
11,2016-07-12,53.810001,53.849998,RDY,53.551614,296700,54.00,54.209999
12,2016-07-11,54.34,54.450001,RDY,54.148292,246300,54.400002,54.73
13,2016-07-08,53.119999,53.689999,RDY,53.392501,221400,53.380001,53.77
14,2016-07-07,52.599998,52.900002,RDY,52.606881,403100,52.73,53.220001
15,2016-07-06,51.580002,52.360001,RDY,52.069872,481200,52.009998,52.450001
16,2016-07-05,51.68,52.18,RDY,51.89087,735800,51.799999,52.619999
17,2016-07-01,51.860001,52.990002,RDY,52.696383,454600,52.110001,53.080002
18,2016-06-30,49.779999,51.23,RDY,50.946133,613400,50.00,51.299999
19,2016-06-29,48.919998,49.57,RDY,49.295331,601600,49.029999,49.759998
20,2016-06-28,48.27,49.02,RDY,48.748379,483500,48.450001,49.029999
21,2016-06-27,47.349998,47.790001,RDY,47.525195,521400,47.50,47.990002
22,2016-06-24,46.68,47.240002,RDY,46.978244,703000,46.68,47.639999
23,2016-06-23,47.07,47.98,RDY,47.714141,177700,47.07,47.98
24,2016-06-22,45.959999,46.50,RDY,46.242342,305200,46.16,47.029999
25,2016-06-21,45.310001,45.599998,RDY,45.347328,186900,45.560001,45.720001
26,2016-06-20,45.41,45.84,RDY,45.585999,257100,45.630001,45.950001
27,2016-06-17,44.740002,45.099998,RDY,44.850098,363500,44.740002,45.560001
28,2016-06-16,44.959999,45.619999,RDY,45.367217,365100,45.119999,45.73
29,2016-06-15,45.540001,45.709999,RDY,45.456719,124100,45.68,45.98
30,2016-06-14,45.110001,45.439999,RDY,45.188214,209900,45.639999,45.810001
31,2016-06-13,45.52,45.650002,RDY,45.397054,200800,45.52,46.16
32,2016-06-10,45.02,45.099998,RDY,44.850098,410200,45.459999,46.040001
33,2016-06-09,45.759998,45.790001,RDY,45.536277,120100,45.990002,46.139999
34,2016-06-08,46.810001,46.869999,RDY,46.610291,131900,47.119999,47.240002
35,2016-06-07,46.77,47.310001,RDY,47.047855,150500,46.959999,47.380001
36,2016-06-06,46.66,46.950001,RDY,46.68985,159700,46.889999,47.00
37,2016-06-03,46.32,46.970001,RDY,46.709739,168900,47.16,47.16
38,2016-06-02,46.880001,47.07,RDY,46.809184,261000,46.880001,47.360001
39,2016-06-01,46.880001,46.900002,RDY,46.640127,181300,47.049999,47.130001
40,2016-05-31,47.040001,47.16,RDY,46.898685,427200,47.220001,47.779999
41,2016-05-27,46.25,46.290001,RDY,46.033507,184700,46.400002,46.639999
42,2016-05-26,45.50,45.66,RDY,45.406997,154200,46.029999,46.029999
43,2016-05-25,44.939999,45.630001,RDY,45.377164,275900,45.07,45.849998
44,2016-05-24,44.389999,44.709999,RDY,44.46226,196700,44.880001,45.029999
45,2016-05-23,44.650002,44.77,RDY,44.521929,184000,44.779999,45.139999
46,2016-05-20,44.529999,44.779999,RDY,44.531872,183300,44.849998,45.130001
47,2016-05-19,44.25,44.669998,RDY,44.422481,268600,44.630001,44.98
48,2016-05-18,44.779999,45.189999,RDY,44.9396,377000,44.779999,45.43
49,2016-05-17,44.549999,44.919998,RDY,44.671095,358600,44.759998,45.119999
50,2016-05-16,44.419998,45.00,RDY,44.750654,534000,44.52,45.009998
51,2016-05-13,42.849998,43.169998,RDY,42.930792,425600,42.970001,43.84
52,2016-05-12,42.169998,42.860001,RDY,42.622512,1105600,43.849998,44.139999
53,2016-05-11,42.549999,42.580002,RDY,42.344065,664600,43.02,43.540001
54,2016-05-10,43.209999,43.529999,RDY,43.288798,690400,43.389999,43.759998
55,2016-05-09,42.23,42.610001,RDY,42.373897,488200,42.23,43.110001
56,2016-05-06,41.599998,41.900002,RDY,41.667833,946200,42.82,42.84
57,2016-05-05,43.040001,43.18,RDY,42.940739,447900,43.549999,43.610001
58,2016-05-04,43.290001,43.389999,RDY,43.149574,248500,44.290001,44.290001
59,2016-05-03,44.310001,44.709999,RDY,44.46226,627500,44.689999,45.16
60,2016-05-02,44.709999,44.889999,RDY,44.641263,163700,45.119999,45.139999
61,2016-04-29,45.32,45.599998,RDY,45.347328,401100,46.400002,46.43
62,2016-04-28,46.16,46.360001,RDY,46.103119,174200,46.369999,46.810001
63,2016-04-27,46.490002,46.790001,RDY,46.530736,292600,46.610001,47.16
64,2016-04-26,46.27,46.450001,RDY,46.19262,247500,46.830002,46.830002
65,2016-04-25,46.669998,46.77,RDY,46.510847,282000,46.970001,47.150002
66,2016-04-22,46.950001,47.450001,RDY,47.187079,204400,46.950001,47.73
67,2016-04-21,46.830002,47.02,RDY,46.759461,290300,46.98,47.43
68,2016-04-20,46.549999,46.630001,RDY,46.371623,366300,46.98,47.48
69,2016-04-19,46.889999,47.25,RDY,46.988186,288400,46.889999,47.599998
70,2016-04-18,46.029999,46.599998,RDY,46.341787,260800,46.32,46.759998
71,2016-04-15,45.59,46.32,RDY,46.063339,414800,46.299999,46.419998
72,2016-04-14,45.77,46.360001,RDY,46.103119,350700,45.82,46.57
73,2016-04-13,45.290001,45.77,RDY,45.516388,621700,46.310001,46.419998
74,2016-04-12,45.790001,46.110001,RDY,45.854504,203700,46.07,46.189999
75,2016-04-11,45.02,45.369999,RDY,45.118603,186700,45.91,45.91
76,2016-04-08,45.68,45.799999,RDY,45.54622,105400,45.900002,45.98
77,2016-04-07,45.110001,45.77,RDY,45.516388,331200,45.459999,45.799999
78,2016-04-06,44.98,45.400002,RDY,45.148439,423600,45.119999,45.82
79,2016-04-05,44.939999,45.330002,RDY,45.078827,284100,45.00,45.66
80,2016-04-04,45.259998,45.34,RDY,45.08877,224500,45.50,46.040001
81,2016-04-01,44.580002,45.580002,RDY,45.327442,315400,44.580002,45.810001
82,2016-03-31,45.119999,45.189999,RDY,44.9396,282600,45.549999,45.740002
83,2016-03-30,44.919998,45.48,RDY,45.227994,419700,45.18,45.689999
84,2016-03-29,43.73,44.43,RDY,44.183812,312000,44.169998,44.59
85,2016-03-28,44.779999,44.849998,RDY,44.601483,247100,45.369999,45.41
86,2016-03-24,44.810001,45.09,RDY,44.840155,197800,44.970001,45.16
87,2016-03-23,44.540001,45.110001,RDY,44.860045,309300,45.75,45.75
88,2016-03-22,45.330002,45.880001,RDY,45.625779,350100,45.59,46.009998
89,2016-03-21,47.299999,47.50,RDY,47.236801,155900,47.330002,47.82
90,2016-03-18,46.360001,47.119999,RDY,46.858906,428800,47.209999,47.209999
91,2016-03-17,45.93,46.50,RDY,46.242342,216800,46.720001,46.720001
92,2016-03-16,46.07,46.73,RDY,46.471067,193200,46.549999,46.91
93,2016-03-15,45.77,45.93,RDY,45.675501,175700,46.599998,46.68
94,2016-03-14,47.830002,47.959999,RDY,47.694251,143500,47.919998,48.240002
95,2016-03-11,47.369999,47.619999,RDY,47.356135,244400,47.990002,48.060001
96,2016-03-10,47.060001,47.50,RDY,47.236801,312500,47.610001,48.279999
97,2016-03-09,47.34,47.77,RDY,47.505306,308300,47.799999,48.029999
