,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,17.98,17.36,17.91,600774.SS,17.91,2016-07-28,17.59,2424000
1,19.25,17.50,17.76,600774.SS,17.76,2016-07-27,19.11,4186300
2,19.20,18.78,19.11,600774.SS,19.11,2016-07-26,18.78,2441100
3,19.00,18.60,18.92,600774.SS,18.92,2016-07-25,18.69,1964900
4,19.16,18.70,18.72,600774.SS,18.72,2016-07-22,19.13,2171100
5,19.38,18.96,19.07,600774.SS,19.07,2016-07-21,19.04,2733800
6,19.25,18.98,19.04,600774.SS,19.04,2016-07-20,19.07,2275800
7,19.19,18.70,19.15,600774.SS,19.15,2016-07-19,18.82,2524100
8,18.94,18.52,18.84,600774.SS,18.84,2016-07-18,18.78,3159400
9,19.07,18.57,18.70,600774.SS,18.70,2016-07-15,19.07,3892700
10,19.33,18.91,19.04,600774.SS,19.04,2016-07-14,19.31,3304100
11,19.36,19.06,19.32,600774.SS,19.32,2016-07-13,19.25,4120100
12,19.25,18.68,19.20,600774.SS,19.20,2016-07-12,19.24,4223100
13,19.54,18.93,19.13,600774.SS,19.13,2016-07-11,19.48,6207100
14,19.60,18.31,19.38,600774.SS,19.38,2016-07-08,18.50,9042000
15,18.68,18.13,18.40,600774.SS,18.40,2016-07-07,18.65,4228600
16,18.80,18.30,18.63,600774.SS,18.63,2016-07-06,18.41,4465600
17,18.52,18.23,18.43,600774.SS,18.43,2016-07-05,18.43,3484300
18,18.50,17.71,18.33,600774.SS,18.33,2016-07-04,17.85,4016100
19,18.33,17.92,18.04,600774.SS,18.04,2016-07-01,18.25,3002000
20,18.40,18.05,18.16,600774.SS,18.16,2016-06-30,18.28,3154000
21,18.64,18.20,18.22,600774.SS,18.22,2016-06-29,18.50,4736000
22,18.50,17.88,18.38,600774.SS,18.38,2016-06-28,18.00,3758900
23,18.15,17.41,18.06,600774.SS,18.06,2016-06-27,17.41,3877900
24,18.73,16.80,17.60,600774.SS,17.60,2016-06-24,18.46,5955200
25,18.93,18.14,18.47,600774.SS,18.47,2016-06-23,18.40,4213000
26,18.45,17.88,18.41,600774.SS,18.41,2016-06-22,17.95,3750900
27,19.52,18.01,18.18,600774.SS,18.18,2016-06-21,19.52,6282400
28,19.48,18.91,19.22,600774.SS,19.22,2016-06-20,19.40,5115600
29,19.55,18.86,19.53,600774.SS,19.53,2016-06-17,19.36,7506400
30,20.45,19.01,19.40,600774.SS,19.40,2016-06-16,20.26,11816300
31,20.90,19.55,20.77,600774.SS,20.73,2016-06-15,20.00,22519600
32,20.67,19.14,20.18,600774.SS,20.14114,2016-06-14,19.14,17270100
33,21.04,19.00,19.14,600774.SS,19.10314,2016-06-13,19.57,5003200
34,20.15,20.15,20.15,600774.SS,20.11119,2016-06-10,20.15,000
35,20.15,20.15,20.15,600774.SS,20.11119,2016-06-09,20.15,000
36,20.50,19.74,20.15,600774.SS,20.11119,2016-06-08,19.91,7636900
37,20.55,19.21,20.23,600774.SS,20.19104,2016-06-07,19.61,15440500
38,20.50,18.60,19.66,600774.SS,19.62214,2016-06-06,19.44,15381300
39,19.57,19.00,19.50,600774.SS,19.46245,2016-06-03,19.10,18971100
40,19.00,17.10,19.00,600774.SS,18.96341,2016-06-02,17.28,15879900
41,17.50,17.18,17.27,600774.SS,17.23674,2016-06-01,17.24,3002400
42,17.50,16.51,17.25,600774.SS,17.21678,2016-05-31,16.51,4921700
43,16.85,16.50,16.51,600774.SS,16.4782,2016-05-30,16.85,2431900
44,17.07,16.46,16.87,600774.SS,16.83751,2016-05-27,16.60,2298800
45,16.88,16.18,16.70,600774.SS,16.66784,2016-05-26,16.77,2331800
46,17.28,16.73,16.77,600774.SS,16.7377,2016-05-25,17.04,2238300
47,17.80,16.85,16.92,600774.SS,16.88742,2016-05-24,17.79,3584400
48,17.82,16.17,17.82,600774.SS,17.78568,2016-05-23,16.18,3999500
