,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,52.92,600892.SS,54.70,55.00,2016-07-28,50.24,1473800,52.92
1,54.32,600892.SS,58.90,58.97,2016-07-27,53.28,1208600,54.32
2,59.06,600892.SS,57.35,59.20,2016-07-26,57.10,899700,59.06
3,57.50,600892.SS,58.22,58.98,2016-07-25,56.93,1403400,57.50
4,59.01,600892.SS,60.90,61.28,2016-07-22,58.59,984900,59.01
5,61.04,600892.SS,61.33,62.09,2016-07-21,60.58,975900,61.04
6,61.37,600892.SS,60.25,62.35,2016-07-20,59.77,2006500,61.37
7,60.27,600892.SS,58.48,60.32,2016-07-19,57.95,1182100,60.27
8,58.48,600892.SS,59.48,59.50,2016-07-18,57.80,1064500,58.48
9,59.62,600892.SS,60.01,60.59,2016-07-15,59.45,718400,59.62
10,60.39,600892.SS,60.10,60.80,2016-07-14,59.81,745400,60.39
11,60.74,600892.SS,60.58,62.50,2016-07-13,59.38,1586900,60.74
12,60.51,600892.SS,61.00,61.00,2016-07-12,57.58,2079000,60.51
13,60.60,600892.SS,62.01,63.09,2016-07-11,60.50,994600,60.60
14,62.12,600892.SS,62.30,62.66,2016-07-08,61.85,628800,62.12
15,62.82,600892.SS,62.17,63.00,2016-07-07,60.18,1303900,62.82
16,62.29,600892.SS,63.70,63.79,2016-07-06,62.00,1154100,62.29
17,64.19,600892.SS,65.20,65.21,2016-07-05,63.58,762400,64.19
18,64.98,600892.SS,62.70,65.50,2016-07-04,62.30,1308000,64.98
19,63.41,600892.SS,64.48,65.79,2016-07-01,62.87,1372500,63.41
20,64.32,600892.SS,61.41,64.98,2016-06-30,61.01,1569800,64.32
21,61.41,600892.SS,61.09,61.68,2016-06-29,59.96,1190500,61.41
22,61.30,600892.SS,62.49,62.51,2016-06-28,59.92,1756100,61.30
23,62.95,600892.SS,62.60,63.93,2016-06-27,61.80,1619000,62.95
24,63.01,600892.SS,60.70,64.00,2016-06-24,56.05,2294300,63.01
25,61.61,600892.SS,58.00,62.95,2016-06-23,57.75,2189600,61.61
26,58.03,600892.SS,57.81,58.19,2016-06-22,56.00,1255800,58.03
27,57.03,600892.SS,59.23,61.54,2016-06-21,56.73,2473800,57.03
28,57.66,600892.SS,52.60,57.66,2016-06-20,52.31,1268400,57.66
29,52.42,600892.SS,52.05,53.29,2016-06-17,52.05,375200,52.42
30,51.85,600892.SS,52.97,53.48,2016-06-16,51.71,493900,51.85
31,53.27,600892.SS,50.60,54.32,2016-06-15,50.10,524600,53.27
32,51.23,600892.SS,50.01,51.76,2016-06-14,50.01,434700,51.23
33,51.06,600892.SS,53.89,54.50,2016-06-13,50.33,694500,51.06
34,54.91,600892.SS,54.91,54.91,2016-06-10,54.91,000,54.91
35,54.91,600892.SS,54.91,54.91,2016-06-09,54.91,000,54.91
36,54.91,600892.SS,55.50,55.50,2016-06-08,54.50,533200,54.91
37,55.22,600892.SS,54.80,55.69,2016-06-07,54.15,631300,55.22
38,54.67,600892.SS,56.00,56.04,2016-06-06,53.87,973800,54.67
39,56.21,600892.SS,55.96,56.55,2016-06-03,55.08,986800,56.21
40,56.00,600892.SS,54.64,56.65,2016-06-02,54.44,911600,56.00
41,54.55,600892.SS,54.34,55.48,2016-06-01,53.52,820500,54.55
42,54.09,600892.SS,51.20,54.20,2016-05-31,51.20,846000,54.09
43,51.43,600892.SS,50.97,51.89,2016-05-30,50.01,473600,51.43
44,50.97,600892.SS,51.10,51.47,2016-05-27,50.25,323600,50.97
45,51.16,600892.SS,50.00,51.44,2016-05-26,48.38,459000,51.16
46,50.13,600892.SS,49.77,50.97,2016-05-25,49.72,485900,50.13
47,49.72,600892.SS,50.20,50.37,2016-05-24,49.02,317200,49.72
48,50.59,600892.SS,50.60,51.50,2016-05-23,50.00,444900,50.59
49,50.27,600892.SS,48.80,50.38,2016-05-20,48.30,364200,50.27
50,48.98,600892.SS,48.63,50.45,2016-05-19,48.25,412400,48.98
51,48.55,600892.SS,50.01,50.06,2016-05-18,48.12,311300,48.55
52,50.73,600892.SS,50.95,51.44,2016-05-17,50.21,316500,50.73
53,50.95,600892.SS,49.45,50.99,2016-05-16,49.17,344000,50.95
54,49.39,600892.SS,49.01,50.55,2016-05-13,49.00,260600,49.39
55,49.57,600892.SS,48.98,49.78,2016-05-12,48.07,364000,49.57
56,49.70,600892.SS,50.02,50.60,2016-05-11,47.80,607100,49.70
57,49.88,600892.SS,51.13,51.64,2016-05-10,49.36,555500,49.88
58,51.10,600892.SS,52.50,52.52,2016-05-09,51.00,621500,51.10
59,53.71,600892.SS,56.46,56.46,2016-05-06,53.16,560600,53.71
60,56.27,600892.SS,55.88,57.39,2016-05-05,55.75,550300,56.27
61,56.00,600892.SS,54.00,57.56,2016-05-04,53.33,861100,56.00
62,54.26,600892.SS,52.11,54.50,2016-05-03,52.11,608900,54.26
63,52.56,600892.SS,52.56,52.56,2016-05-02,52.56,000,52.56
64,52.56,600892.SS,51.95,52.79,2016-04-29,51.51,264000,52.56
65,52.28,600892.SS,52.71,52.88,2016-04-28,51.13,517500,52.28
66,52.89,600892.SS,52.80,53.19,2016-04-27,52.43,578400,52.89
67,52.62,600892.SS,52.50,53.24,2016-04-26,51.40,515900,52.62
68,52.90,600892.SS,53.00,53.70,2016-04-25,52.00,351000,52.90
69,53.37,600892.SS,50.80,53.58,2016-04-22,50.51,582400,53.37
70,52.11,600892.SS,52.20,53.38,2016-04-21,51.01,649200,52.11
71,52.19,600892.SS,56.50,56.75,2016-04-20,51.55,792400,52.19
72,56.32,600892.SS,56.30,56.81,2016-04-19,55.57,367900,56.32
73,55.84,600892.SS,57.52,57.96,2016-04-18,55.02,515400,55.84
74,58.01,600892.SS,58.01,58.37,2016-04-15,57.06,468900,58.01
75,57.87,600892.SS,58.88,58.88,2016-04-14,57.02,405500,57.87
76,57.88,600892.SS,56.16,58.50,2016-04-13,55.45,713300,57.88
77,55.65,600892.SS,57.20,57.57,2016-04-12,55.00,515900,55.65
78,57.65,600892.SS,56.43,58.50,2016-04-11,56.00,938800,57.65
79,56.09,600892.SS,57.01,57.02,2016-04-08,55.00,895800,56.09
80,58.08,600892.SS,57.18,60.80,2016-04-07,57.16,1466500,58.08
81,55.49,600892.SS,52.70,55.88,2016-04-06,52.30,996600,55.49
82,53.07,600892.SS,51.50,53.50,2016-04-05,51.28,637600,53.07
83,51.08,600892.SS,51.08,51.08,2016-04-04,51.08,000,51.08
84,51.08,600892.SS,51.44,51.48,2016-04-01,50.50,518700,51.08
85,51.44,600892.SS,52.26,52.64,2016-03-31,50.89,1191400,51.44
86,51.80,600892.SS,48.77,52.14,2016-03-30,48.77,715100,51.80
87,48.62,600892.SS,51.30,51.46,2016-03-29,47.81,955100,48.62
88,51.19,600892.SS,54.30,55.44,2016-03-28,50.50,1318900,51.19
89,54.41,600892.SS,53.01,54.80,2016-03-25,53.01,345300,54.41
90,53.70,600892.SS,53.80,55.00,2016-03-24,53.00,573700,53.70
91,54.42,600892.SS,54.30,55.04,2016-03-23,53.70,432400,54.42
92,55.06,600892.SS,54.00,55.93,2016-03-22,53.65,699300,55.06
93,54.75,600892.SS,54.90,55.50,2016-03-21,53.06,743900,54.75
94,53.76,600892.SS,50.88,54.50,2016-03-18,50.20,1111800,53.76
95,51.17,600892.SS,47.70,51.20,2016-03-17,47.47,1278100,51.17
96,47.70,600892.SS,48.00,49.48,2016-03-16,47.38,574400,47.70
97,47.93,600892.SS,47.78,48.74,2016-03-15,47.22,424600,47.93
98,48.44,600892.SS,46.99,49.99,2016-03-14,46.50,621900,48.44
99,46.58,600892.SS,45.80,47.81,2016-03-11,44.75,524000,46.58
100,46.79,600892.SS,47.77,48.78,2016-03-10,46.18,616800,46.79
101,47.97,600892.SS,46.90,50.30,2016-03-09,45.00,1077400,47.97
102,47.53,600892.SS,45.50,49.30,2016-03-08,42.55,1394500,47.53
103,45.09,600892.SS,40.63,45.09,2016-03-07,40.63,1502000,45.09
104,40.99,600892.SS,42.90,43.07,2016-03-04,39.01,715300,40.99
105,43.12,600892.SS,42.93,44.82,2016-03-03,42.92,997700,43.12
106,42.95,600892.SS,41.06,43.50,2016-03-02,40.99,993800,42.95
107,41.54,600892.SS,41.14,42.38,2016-03-01,37.86,813100,41.54
108,41.14,600892.SS,45.00,45.00,2016-02-29,41.14,815600,41.14
109,45.71,600892.SS,46.82,46.82,2016-02-26,43.65,726500,45.71
110,45.86,600892.SS,50.43,50.82,2016-02-25,45.86,888700,45.86
111,50.95,600892.SS,52.10,52.57,2016-02-24,48.01,866900,50.95
112,51.95,600892.SS,53.70,53.70,2016-02-23,51.00,878700,51.95
113,53.48,600892.SS,54.63,54.98,2016-02-22,53.44,847900,53.48
114,53.28,600892.SS,53.80,54.77,2016-02-19,52.90,506100,53.28
115,54.18,600892.SS,55.58,56.00,2016-02-18,54.00,697500,54.18
