,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,49.860001,50.59,MOH,50.59,1408400,51.639999,51.639999
1,2016-07-26,51.73,51.959999,MOH,51.959999,1797700,52.540001,53.060001
2,2016-07-25,52.099998,52.82,MOH,52.82,678500,52.849998,53.00
3,2016-07-22,52.759998,53.040001,MOH,53.040001,1164700,52.759998,53.380001
4,2016-07-21,52.349998,52.810001,MOH,52.810001,997900,52.43,53.560001
5,2016-07-20,52.130001,52.650002,MOH,52.650002,594700,52.389999,52.990002
6,2016-07-19,51.380001,52.110001,MOH,52.110001,746400,52.110001,52.529999
7,2016-07-18,51.93,52.509998,MOH,52.509998,558200,52.189999,52.75
8,2016-07-15,51.91,52.009998,MOH,52.009998,369900,52.119999,52.360001
9,2016-07-14,51.720001,52.00,MOH,52.00,827500,52.299999,52.389999
10,2016-07-13,51.099998,52.00,MOH,52.00,984000,51.369999,52.139999
11,2016-07-12,51.029999,51.150002,MOH,51.150002,705300,51.459999,51.509998
12,2016-07-11,50.049999,50.900002,MOH,50.900002,837800,50.259998,51.389999
13,2016-07-08,48.82,50.209999,MOH,50.209999,907900,49.049999,50.279999
14,2016-07-07,48.540001,48.959999,MOH,48.959999,827600,48.77,49.970001
15,2016-07-06,47.810001,48.669998,MOH,48.669998,1729500,48.110001,48.869999
16,2016-07-05,48.110001,48.240002,MOH,48.240002,1002700,49.900002,49.900002
17,2016-07-01,49.189999,49.830002,MOH,49.830002,1565700,49.849998,50.049999
18,2016-06-30,48.450001,49.900002,MOH,49.900002,1646500,50.619999,50.889999
19,2016-06-29,49.389999,50.66,MOH,50.66,653400,50.130001,50.900002
20,2016-06-28,49.029999,49.740002,MOH,49.740002,696300,49.029999,49.880001
21,2016-06-27,48.299999,49.02,MOH,49.02,930500,50.299999,50.509998
22,2016-06-24,49.220001,50.299999,MOH,50.299999,1683300,49.369999,50.639999
23,2016-06-23,49.959999,51.200001,MOH,51.200001,902100,51.529999,51.529999
24,2016-06-22,50.959999,50.990002,MOH,50.990002,602200,51.25,52.189999
25,2016-06-21,50.93,51.27,MOH,51.27,493600,52.209999,52.75
26,2016-06-20,51.240002,52.00,MOH,52.00,690500,51.450001,52.59
27,2016-06-17,50.93,51.009998,MOH,51.009998,1023400,51.009998,51.93
28,2016-06-16,49.959999,50.869999,MOH,50.869999,784200,50.119999,51.02
29,2016-06-15,50.02,50.48,MOH,50.48,1482100,50.43,50.900002
30,2016-06-14,48.93,50.009998,MOH,50.009998,944500,50.209999,50.380001
31,2016-06-13,50.259998,50.490002,MOH,50.490002,627900,50.73,51.52
32,2016-06-10,50.490002,50.73,MOH,50.73,505400,51.57,51.970001
33,2016-06-09,51.259998,51.869999,MOH,51.869999,548500,51.900002,51.91
34,2016-06-08,50.849998,51.939999,MOH,51.939999,928200,50.849998,52.060001
35,2016-06-07,50.900002,51.029999,MOH,51.029999,770300,51.360001,51.639999
36,2016-06-06,50.16,51.43,MOH,51.43,610600,50.16,51.549999
37,2016-06-03,50.189999,50.490002,MOH,50.490002,901000,50.380001,50.740002
38,2016-06-02,49.16,50.490002,MOH,50.490002,893800,49.369999,50.599998
39,2016-06-01,48.439999,49.290001,MOH,49.290001,997500,48.439999,49.580002
40,2016-05-31,48.029999,48.43,MOH,48.43,727800,48.689999,49.09
41,2016-05-27,48.029999,48.560001,MOH,48.560001,831300,48.029999,49.240002
42,2016-05-26,47.52,47.889999,MOH,47.889999,510500,48.369999,48.529999
43,2016-05-25,47.150002,48.450001,MOH,48.450001,1445900,47.200001,49.060001
44,2016-05-24,46.669998,47.119999,MOH,47.119999,826800,46.849998,47.349998
45,2016-05-23,45.869999,46.77,MOH,46.77,1493200,46.200001,47.16
46,2016-05-20,45.259998,46.009998,MOH,46.009998,802500,45.380001,46.049999
47,2016-05-19,44.50,45.34,MOH,45.34,1476100,45.529999,46.369999
48,2016-05-18,45.32,45.799999,MOH,45.799999,1317400,46.029999,46.52
