,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,TLK,2016-07-27,65.860001,65.389999,180300,65.599998,65.860001,66.239998
1,TLK,2016-07-26,65.099998,63.950001,293900,64.339996,65.099998,65.110001
2,TLK,2016-07-25,63.84,63.52,293800,63.59,63.84,63.93
3,TLK,2016-07-22,63.27,62.610001,259000,62.77,63.27,63.740002
4,TLK,2016-07-21,62.73,62.599998,315300,63.380001,62.73,63.380001
5,TLK,2016-07-20,63.790001,63.240002,178300,63.700001,63.790001,63.93
6,TLK,2016-07-19,63.689999,63.349998,94700,63.490002,63.689999,63.860001
7,TLK,2016-07-18,63.790001,63.02,108100,63.57,63.790001,64.029999
8,TLK,2016-07-15,64.080002,63.84,190500,64.07,64.080002,64.410004
9,TLK,2016-07-14,63.549999,63.110001,121500,63.509998,63.549999,63.869999
10,TLK,2016-07-13,63.919998,63.490002,214100,63.68,63.919998,64.18
11,TLK,2016-07-12,63.040001,62.580002,92000,62.919998,63.040001,63.240002
12,TLK,2016-07-11,62.560001,62.279999,154600,62.560001,62.560001,62.720001
13,TLK,2016-07-08,62.400002,62.150002,219000,62.439999,62.400002,62.689999
14,TLK,2016-07-07,62.00,61.919998,331100,62.41,62.00,62.740002
15,TLK,2016-07-06,62.380001,61.75,212400,61.939999,62.380001,62.380001
16,TLK,2016-07-05,62.259998,61.060001,160700,61.889999,62.259998,62.470001
17,TLK,2016-07-01,62.50,61.310001,393100,61.529999,62.50,62.509998
18,TLK,2016-06-30,61.459999,60.549999,280300,60.610001,61.459999,61.91
19,TLK,2016-06-29,61.00,59.900002,281200,59.900002,61.00,61.040001
20,TLK,2016-06-28,59.209999,58.150002,276200,58.450001,59.209999,59.25
21,TLK,2016-06-27,58.139999,56.849998,336500,57.240002,58.139999,58.560001
22,TLK,2016-06-24,57.080002,56.900002,207400,57.02,57.080002,58.41
23,TLK,2016-06-23,59.650002,58.619999,126200,58.950001,59.650002,59.689999
24,TLK,2016-06-22,58.459999,58.07,200400,58.810001,58.459999,58.950001
25,TLK,2016-06-21,58.950001,58.18,225800,58.549999,58.950001,59.18
26,TLK,2016-06-20,58.43,58.060001,230100,58.060001,58.43,58.900002
27,TLK,2016-06-17,58.43,57.810001,218400,58.73,58.43,58.73
28,TLK,2016-06-16,58.720001,57.349998,256100,57.759998,58.720001,58.82
29,TLK,2016-06-15,57.810001,57.099998,270500,57.16,57.810001,58.099998
30,TLK,2016-06-14,56.279999,55.540001,171900,56.040001,56.279999,56.470001
31,TLK,2016-06-13,56.25,56.169998,133800,56.200001,56.25,56.830002
32,TLK,2016-06-10,56.580002,56.029999,184700,56.509998,56.580002,56.810001
33,TLK,2016-06-09,57.330002,56.82,219100,57.650002,57.330002,57.650002
34,TLK,2016-06-08,57.52,57.290001,161800,58.759998,57.52,59.439999
35,TLK,2016-06-07,59.150002,58.080002,184800,58.080002,59.150002,59.150002
36,TLK,2016-06-06,57.650002,56.889999,141400,56.889999,57.650002,58.18
37,TLK,2016-06-03,56.889999,56.150002,192700,56.540001,56.889999,56.950001
