,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,17.52,17.59,FIF,17.59,65100,17.639999,17.809999
1,2016-07-26,17.60,17.709999,FIF,17.709999,93800,17.90,18.030001
2,2016-07-25,17.74,17.92,FIF,17.92,38100,18.059999,18.059999
3,2016-07-22,17.90,18.030001,FIF,18.030001,37800,17.99,18.110001
4,2016-07-21,17.85,17.99,FIF,17.99,60200,18.02,18.09
5,2016-07-20,17.700001,17.959999,FIF,17.959999,51700,17.93,18.01
6,2016-07-19,17.74,17.950001,FIF,17.950001,36000,17.98,17.98
7,2016-07-18,17.639999,17.92,FIF,17.92,62100,17.700001,17.950001
8,2016-07-15,17.530001,17.68,FIF,17.68,44700,17.77,17.860001
9,2016-07-14,17.58,17.700001,FIF,17.700001,60300,17.629999,17.75
10,2016-07-13,17.50,17.610001,FIF,17.610001,47100,17.889999,17.889999
11,2016-07-12,17.57,17.76,FIF,17.76,53600,17.85,17.90
12,2016-07-11,17.48,17.549999,FIF,17.549999,31800,17.73,17.74
13,2016-07-08,17.32,17.540001,FIF,17.540001,62600,17.49,17.549999
14,2016-07-07,17.25,17.290001,FIF,17.290001,76700,17.49,17.52
15,2016-07-06,17.16,17.35,FIF,17.35,73100,17.34,17.450001
16,2016-07-05,17.200001,17.42,FIF,17.42,65300,17.33,17.43
17,2016-07-01,17.33,17.50,FIF,17.50,31500,17.40,17.50
18,2016-06-30,17.16,17.450001,FIF,17.340001,55100,17.389999,17.450001
19,2016-06-29,17.09,17.280001,FIF,17.171072,111000,17.18,17.440001
20,2016-06-28,16.91,17.049999,FIF,16.942521,130900,17.129999,17.139999
21,2016-06-27,16.50,16.629999,FIF,16.525168,84000,16.889999,16.93
22,2016-06-24,16.83,16.950001,FIF,16.843153,84500,16.940001,17.190001
23,2016-06-23,17.10,17.24,FIF,17.131324,66300,17.17,17.25
24,2016-06-22,17.01,17.09,FIF,16.982269,97700,17.209999,17.209999
25,2016-06-21,16.879999,17.059999,FIF,16.952458,57000,16.99,17.190001
26,2016-06-20,16.700001,16.90,FIF,16.793467,108800,16.860001,17.09
27,2016-06-17,16.35,16.690001,FIF,16.584791,129500,16.35,16.780001
28,2016-06-16,16.18,16.280001,FIF,16.177376,294600,16.440001,16.530001
29,2016-06-15,16.459999,16.459999,FIF,16.35624,159000,16.700001,16.74
30,2016-06-14,16.59,16.74,FIF,16.634475,75700,16.77,16.870001
31,2016-06-13,16.84,16.889999,FIF,16.783529,50100,16.84,17.08
32,2016-06-10,16.950001,17.049999,FIF,16.942521,51500,17.18,17.309999
33,2016-06-09,17.129999,17.360001,FIF,17.250568,63000,17.129999,17.389999
34,2016-06-08,17.16,17.299999,FIF,17.190945,125700,17.450001,17.540001
35,2016-06-07,17.200001,17.370001,FIF,17.260505,75000,17.389999,17.440001
36,2016-06-06,16.82,17.26,FIF,17.151198,69100,16.90,17.26
37,2016-06-03,16.620001,16.790001,FIF,16.684161,61800,16.700001,16.799999
38,2016-06-02,16.48,16.629999,FIF,16.525168,55600,16.51,16.65
39,2016-06-01,16.309999,16.620001,FIF,16.515233,57800,16.40,16.65
40,2016-05-31,16.50,16.58,FIF,16.366177,83100,16.58,16.83
41,2016-05-27,16.48,16.530001,FIF,16.316823,58100,16.540001,16.65
42,2016-05-26,16.450001,16.59,FIF,16.376049,64200,16.51,16.67
43,2016-05-25,16.450001,16.48,FIF,16.267467,64200,16.549999,16.639999
44,2016-05-24,16.27,16.360001,FIF,16.149015,101700,16.59,16.73
45,2016-05-23,16.58,16.60,FIF,16.38592,75700,16.799999,16.879999
46,2016-05-20,16.65,16.879999,FIF,16.662308,72100,16.82,16.940001
47,2016-05-19,16.309999,16.610001,FIF,16.395791,63500,16.40,16.799999
48,2016-05-18,16.440001,16.48,FIF,16.267467,106000,16.629999,16.66
49,2016-05-17,16.48,16.620001,FIF,16.405662,57800,16.639999,16.66
50,2016-05-16,15.71,16.559999,FIF,16.346435,44100,16.57,16.59
51,2016-05-13,16.24,16.299999,FIF,16.089788,50000,16.32,16.51
52,2016-05-12,16.27,16.34,FIF,16.129273,77400,16.41,16.41
53,2016-05-11,15.92,16.25,FIF,16.040433,57200,16.190001,16.309999
54,2016-05-10,15.89,16.120001,FIF,15.912111,61500,15.89,16.120001
55,2016-05-09,15.62,15.89,FIF,15.685076,110300,16.139999,16.139999
56,2016-05-06,15.93,16.120001,FIF,15.912111,64800,16.10,16.25
57,2016-05-05,15.98,16.01,FIF,15.803529,73500,16.200001,16.309999
58,2016-05-04,15.78,15.94,FIF,15.734431,86200,15.96,16.200001
59,2016-05-03,15.71,15.87,FIF,15.665334,150900,16.33,16.389999
60,2016-05-02,16.379999,16.41,FIF,16.19837,56700,16.76,16.76
61,2016-04-29,16.50,16.75,FIF,16.425403,108400,16.66,16.860001
62,2016-04-28,16.43,16.57,FIF,16.248891,54200,16.43,16.74
63,2016-04-27,16.32,16.60,FIF,16.278311,64600,16.360001,16.620001
64,2016-04-26,16.16,16.290001,FIF,15.974319,41700,16.16,16.41
65,2016-04-25,15.98,16.040001,FIF,15.729163,41300,16.15,16.209999
66,2016-04-22,16.00,16.17,FIF,15.856643,66900,16.00,16.290001
67,2016-04-21,15.89,15.91,FIF,15.601682,55800,16.110001,16.25
68,2016-04-20,16.10,16.17,FIF,15.856643,114600,16.17,16.35
69,2016-04-19,15.82,16.200001,FIF,15.886063,71500,15.87,16.200001
70,2016-04-18,15.07,15.75,FIF,15.444782,96400,15.16,15.87
71,2016-04-15,15.31,15.33,FIF,15.032921,47400,15.44,15.56
72,2016-04-14,15.39,15.52,FIF,15.21924,65700,15.63,15.63
73,2016-04-13,15.42,15.54,FIF,15.238852,55700,15.50,15.60
74,2016-04-12,15.19,15.58,FIF,15.278077,65700,15.23,15.60
75,2016-04-11,15.14,15.17,FIF,14.876022,68400,15.14,15.30
76,2016-04-08,14.85,15.04,FIF,14.748541,50300,14.87,15.10
77,2016-04-07,14.62,14.64,FIF,14.356293,60200,14.75,14.90
78,2016-04-06,14.64,14.77,FIF,14.483774,65000,14.70,14.85
79,2016-04-05,14.60,14.67,FIF,14.385712,59500,14.84,14.90
80,2016-04-04,14.82,14.92,FIF,14.630867,38500,15.13,15.15
81,2016-04-01,15.00,15.14,FIF,14.846604,41500,15.20,15.27
82,2016-03-31,15.26,15.42,FIF,15.01331,34500,15.35,15.50
83,2016-03-30,15.17,15.36,FIF,14.954892,35000,15.17,15.44
84,2016-03-29,14.69,15.00,FIF,14.604387,69200,14.80,15.04
85,2016-03-28,14.82,14.99,FIF,14.59465,45800,15.11,15.11
86,2016-03-24,14.77,15.01,FIF,14.614123,52100,14.93,15.12
87,2016-03-23,15.11,15.11,FIF,14.711485,80100,15.42,15.57
88,2016-03-22,15.47,15.69,FIF,15.276188,46600,15.49,15.77
89,2016-03-21,15.35,15.50,FIF,15.0912,45500,15.82,15.82
90,2016-03-18,15.52,15.76,FIF,15.344343,76100,15.75,16.030001
91,2016-03-17,15.62,15.66,FIF,15.24698,53300,15.82,15.86
92,2016-03-16,15.14,15.55,FIF,15.139881,66100,15.14,15.65
93,2016-03-15,14.95,15.05,FIF,14.653068,45200,15.26,15.30
94,2016-03-14,15.02,15.34,FIF,14.93542,50300,15.31,15.38
95,2016-03-11,15.23,15.45,FIF,15.042518,31800,15.23,15.45
96,2016-03-10,15.00,15.19,FIF,14.789375,52300,15.09,15.19
97,2016-03-09,14.94,15.21,FIF,14.808848,53100,15.10,15.23
98,2016-03-08,14.76,14.80,FIF,14.409662,70900,15.12,15.12
99,2016-03-07,15.12,15.34,FIF,14.93542,82500,15.23,15.42
100,2016-03-04,14.86,15.33,FIF,14.925683,121500,15.04,15.44
101,2016-03-03,14.62,15.09,FIF,14.692013,102800,14.64,15.10
102,2016-03-02,14.17,14.71,FIF,14.322035,78000,14.35,14.81
103,2016-03-01,14.31,14.41,FIF,14.029947,90600,14.49,14.52
104,2016-02-29,14.29,14.42,FIF,13.932585,59600,14.44,14.55
105,2016-02-26,14.13,14.26,FIF,13.777993,91500,14.25,14.47
106,2016-02-25,13.83,14.00,FIF,13.526782,47900,13.95,14.01
107,2016-02-24,13.34,14.03,FIF,13.555767,63600,13.62,14.07
108,2016-02-23,13.75,13.83,FIF,13.362528,63200,14.21,14.21
109,2016-02-22,14.01,14.23,FIF,13.749007,68700,14.01,14.25
110,2016-02-19,13.45,13.62,FIF,13.159626,62500,13.80,13.80
111,2016-02-18,13.43,13.88,FIF,13.410838,88400,13.85,13.92
112,2016-02-17,13.48,13.76,FIF,13.294894,118700,13.77,13.92
113,2016-02-16,13.08,13.32,FIF,12.869766,97300,13.31,13.48
114,2016-02-12,12.39,12.92,FIF,12.483287,90100,12.70,12.92
115,2016-02-11,12.11,12.44,FIF,12.019511,73800,12.71,12.82
116,2016-02-10,12.70,12.88,FIF,12.444639,86600,12.88,13.29
117,2016-02-09,12.58,12.81,FIF,12.377006,81700,12.65,12.95
118,2016-02-08,12.74,12.94,FIF,12.502611,89100,13.55,13.55
119,2016-02-05,13.74,13.74,FIF,13.27557,42000,14.19,14.23
120,2016-02-04,13.76,14.19,FIF,13.710359,190500,13.81,14.42
121,2016-02-03,13.12,13.73,FIF,13.265907,211000,13.74,13.82
122,2016-02-02,13.14,13.44,FIF,12.98571,81500,13.38,13.44
123,2016-02-01,13.20,13.64,FIF,13.17895,133800,13.72,13.75
124,2016-01-29,13.71,13.97,FIF,13.391514,96800,13.92,14.12
125,2016-01-28,13.16,13.76,FIF,13.19021,142300,13.21,13.76
126,2016-01-27,12.55,12.89,FIF,12.356236,145300,12.89,13.04
127,2016-01-26,12.14,12.92,FIF,12.384993,140800,12.41,12.92
128,2016-01-25,12.25,12.27,FIF,11.76191,157800,12.72,13.19
129,2016-01-22,12.45,12.84,FIF,12.308306,197000,12.57,12.99
130,2016-01-21,10.91,12.11,FIF,11.608534,340600,10.96,12.19
131,2016-01-20,10.64,10.86,FIF,10.410296,180300,11.49,11.59
132,2016-01-19,11.47,11.70,FIF,11.215512,181000,12.06,12.18
133,2016-01-15,11.86,12.06,FIF,11.560606,195700,12.36,12.41
134,2016-01-14,12.05,12.73,FIF,12.202861,256100,12.19,12.81
135,2016-01-13,12.04,12.19,FIF,11.685222,125300,12.92,13.13
136,2016-01-12,12.49,12.86,FIF,12.327477,139700,13.27,13.47
137,2016-01-11,12.88,13.06,FIF,12.519196,79100,13.50,13.52
138,2016-01-08,13.27,13.42,FIF,12.864289,58200,13.39,13.56
139,2016-01-07,13.23,13.27,FIF,12.7205,84000,13.40,13.68
140,2016-01-06,13.63,13.63,FIF,13.065593,54700,14.33,14.33
141,2016-01-05,14.11,14.48,FIF,13.880394,57700,14.39,14.49
142,2016-01-04,13.86,14.31,FIF,13.717435,179300,14.39,14.44
143,2015-12-31,13.80,14.59,FIF,13.880395,253700,13.83,14.60
144,2015-12-30,13.80,13.86,FIF,13.185899,321000,14.00,14.21
