,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,72.75,74.72,CML,74.72,741200,73.62,74.91
1,2016-07-26,72.48,73.50,CML,73.50,833100,73.31,74.29
2,2016-07-25,71.10,73.31,CML,73.31,932700,71.10,73.40
3,2016-07-22,68.58,71.12,CML,71.12,1182900,68.90,71.46
4,2016-07-21,68.61,68.90,CML,68.90,416800,69.00,69.35
5,2016-07-20,68.50,69.00,CML,69.00,337600,68.71,69.33
6,2016-07-19,67.13,69.74,CML,69.74,560300,68.36,69.74
7,2016-07-18,66.18,68.50,CML,68.50,404800,67.25,68.52
8,2016-07-15,66.00,67.26,CML,67.26,378600,66.91,68.07
9,2016-07-14,66.23,68.10,CML,68.10,376900,66.43,68.54
10,2016-07-13,66.73,67.61,CML,67.61,441800,67.34,67.96
11,2016-07-12,65.51,67.08,CML,67.08,823400,65.51,67.76
12,2016-07-11,65.64,66.51,CML,66.51,548600,65.97,67.42
13,2016-07-08,63.40,65.64,CML,65.64,270000,64.22,65.64
14,2016-07-07,63.62,63.84,CML,63.84,330900,63.70,65.15
15,2016-07-06,62.78,63.30,CML,63.30,524900,65.14,65.14
16,2016-07-05,64.50,64.87,CML,64.87,651700,65.60,66.56
17,2016-07-04,65.20,66.78,CML,66.78,465300,69.00,69.00
18,2016-07-01,65.32,68.61,CML,68.61,556200,67.17,68.78
19,2016-06-30,65.74,66.89,CML,66.89,1160500,66.00,67.44
20,2016-06-29,64.54,65.89,CML,65.89,549700,66.45,66.45
21,2016-06-28,64.70,65.46,CML,65.46,780200,65.78,66.35
22,2016-06-27,62.79,64.34,CML,64.34,1544300,65.72,66.10
23,2016-06-24,64.00,66.56,CML,66.56,421700,65.00,67.99
24,2016-06-23,68.20,69.00,CML,69.00,504300,68.69,69.70
25,2016-06-22,66.00,69.03,CML,69.03,529700,66.76,69.10
26,2016-06-21,65.00,65.96,CML,65.96,1004300,65.29,67.29
27,2016-06-20,64.74,66.60,CML,66.60,585600,64.74,67.30
28,2016-06-17,63.39,64.45,CML,64.45,1182700,64.75,65.08
29,2016-06-16,65.07,65.07,CML,65.07,000,65.07,65.07
30,2016-06-15,63.26,65.07,CML,65.07,1140000,66.12,66.37
31,2016-06-14,64.71,65.76,CML,65.76,1106600,65.50,66.27
32,2016-06-13,63.57,65.66,CML,65.66,668100,64.55,66.16
33,2016-06-10,64.74,64.97,CML,64.97,552900,66.76,66.76
34,2016-06-09,66.59,66.76,CML,66.76,832900,67.05,68.26
35,2016-06-08,66.87,67.88,CML,67.88,666700,67.02,68.78
36,2016-06-07,66.70,67.72,CML,67.72,1083800,68.58,68.58
37,2016-06-06,66.64,66.66,CML,66.66,707600,68.09,68.09
38,2016-06-03,67.71,69.10,CML,66.81,985300,68.50,70.16
39,2016-06-02,67.19,67.69,CML,65.44673,737500,67.99,68.95
40,2016-06-01,66.80,67.84,CML,65.59175,902800,67.35,68.71
41,2016-05-31,67.16,67.88,CML,65.63043,1367900,70.00,70.00
42,2016-05-30,68.27,69.50,CML,67.19674,746600,69.00,69.90
43,2016-05-27,68.00,69.00,CML,66.71332,923500,69.50,69.77
44,2016-05-26,69.14,69.73,CML,67.41913,1162900,69.20,70.39
45,2016-05-25,69.19,69.35,CML,67.05171,1559300,69.94,70.23
46,2016-05-24,66.00,69.40,CML,67.10006,1205000,66.00,70.59
47,2016-05-23,65.62,66.26,CML,64.06412,1504900,68.25,69.00
48,2016-05-20,65.70,67.58,CML,65.34038,1494600,66.30,68.59
49,2016-05-19,65.10,65.25,CML,63.08759,1347500,65.62,65.89
50,2016-05-18,65.51,66.25,CML,64.05445,1766800,67.77,67.77
51,2016-05-17,66.00,67.75,CML,65.50474,1769200,69.31,69.42
52,2016-05-16,68.40,69.25,CML,66.95503,651300,70.50,71.69
53,2016-05-13,66.50,70.60,CML,68.26029,2212600,66.50,71.62
54,2016-05-12,67.85,67.85,CML,65.60143,792800,70.20,70.20
55,2016-05-11,69.19,70.39,CML,68.05725,862100,70.10,70.44
56,2016-05-10,68.05,69.86,CML,67.54481,615500,68.53,70.32
57,2016-05-09,67.83,68.19,CML,65.93016,489400,68.34,70.34
58,2016-05-06,67.45,68.26,CML,65.99784,1165300,70.00,70.00
59,2016-05-05,69.17,70.58,CML,68.24096,1555900,71.00,72.36
60,2016-05-04,70.41,71.50,CML,69.13046,1309000,73.30,73.58
61,2016-05-03,72.50,73.56,CML,71.12219,1694700,74.03,74.31
62,2016-05-02,74.03,74.03,CML,71.57662,000,74.03,74.03
63,2016-04-29,72.37,74.03,CML,71.57662,1890500,78.47,78.47
64,2016-04-28,75.77,78.47,CML,75.86948,1880400,76.25,78.82
65,2016-04-27,76.01,76.01,CML,73.491,000,76.01,76.01
66,2016-04-26,74.03,76.01,CML,73.491,1425700,74.31,76.37
67,2016-04-25,73.50,74.75,CML,72.27276,977700,74.53,74.75
68,2016-04-22,73.33,74.20,CML,71.74098,860500,75.02,75.31
69,2016-04-21,74.21,74.75,CML,72.27276,927000,76.17,76.37
70,2016-04-20,74.56,75.77,CML,73.25895,1648300,75.79,76.00
71,2016-04-19,74.14,75.65,CML,73.14293,2222400,75.00,76.16
72,2016-04-18,73.44,74.07,CML,71.61529,1133300,74.00,74.47
73,2016-04-15,74.15,74.60,CML,72.12773,944400,75.37,75.57
74,2016-04-14,73.05,74.68,CML,72.20508,1487900,73.41,75.08
75,2016-04-13,72.04,73.41,CML,70.97717,1274300,72.50,74.44
76,2016-04-12,68.05,72.00,CML,69.61389,1083000,68.05,73.18
77,2016-04-11,68.02,69.00,CML,66.71332,686600,69.00,71.74
78,2016-04-08,66.75,70.00,CML,67.68017,1069100,66.75,70.66
79,2016-04-07,65.30,67.00,CML,64.7796,1261600,71.00,71.39
80,2016-04-06,68.92,69.00,CML,66.71332,798800,71.55,72.00
81,2016-04-05,70.50,71.55,CML,69.17881,458600,72.22,72.31
