,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,KR,2016-07-27,35.57,35.540001,6153000,36.32,35.57,36.369999
1,KR,2016-07-26,36.419998,35.810001,6946700,36.16,36.419998,36.459999
2,KR,2016-07-25,35.790001,35.419998,5336900,35.73,35.790001,35.790001
3,KR,2016-07-22,35.98,35.799999,3264500,36.130001,35.98,36.200001
4,KR,2016-07-21,35.959999,35.82,3705400,36.290001,35.959999,36.32
5,KR,2016-07-20,36.400002,36.09,4127000,36.389999,36.400002,36.549999
6,KR,2016-07-19,36.209999,36.049999,4820400,36.299999,36.209999,36.450001
7,KR,2016-07-18,36.34,36.299999,8564000,36.689999,36.34,36.849998
8,KR,2016-07-15,36.709999,36.439999,7754100,37.049999,36.709999,37.259998
9,KR,2016-07-14,37.299999,37.099998,6840400,37.48,37.299999,37.619999
10,KR,2016-07-13,37.48,37.16,5704700,37.34,37.48,37.639999
11,KR,2016-07-12,37.389999,36.98,4572800,37.560001,37.389999,37.57
12,KR,2016-07-11,37.540001,37.48,5871200,37.869999,37.540001,37.970001
13,KR,2016-07-08,37.860001,37.490002,5792500,37.560001,37.860001,37.880001
14,KR,2016-07-07,37.32,37.189999,8280600,37.509998,37.32,37.720001
15,KR,2016-07-06,37.580002,37.279999,9419300,37.310001,37.580002,37.650002
16,KR,2016-07-05,37.330002,36.549999,8543400,36.599998,37.330002,37.400002
17,KR,2016-07-01,36.549999,36.540001,7121000,36.889999,36.549999,36.990002
18,KR,2016-06-30,36.790001,36.029999,10256300,36.450001,36.790001,36.790001
19,KR,2016-06-29,36.450001,36.240002,7589500,36.349998,36.450001,36.650002
20,KR,2016-06-28,36.049999,35.880001,11941500,36.810001,36.049999,37.00
21,KR,2016-06-27,36.619999,34.75,19450000,34.880001,36.619999,36.869999
22,KR,2016-06-24,35.139999,33.900002,14689500,34.00,35.139999,35.50
23,KR,2016-06-23,34.669998,34.349998,8560700,34.540001,34.669998,34.669998
24,KR,2016-06-22,34.220001,34.080002,16952500,34.50,34.220001,34.540001
25,KR,2016-06-21,34.470001,34.279999,13322800,34.75,34.470001,34.82
26,KR,2016-06-20,34.709999,34.709999,9017900,35.299999,34.709999,35.669998
27,KR,2016-06-17,35.18,34.52,16578200,35.369999,35.18,35.50
28,KR,2016-06-16,35.470001,35.349998,19034000,36.98,35.470001,36.98
29,KR,2016-06-15,35.709999,35.139999,13499800,35.48,35.709999,36.009998
30,KR,2016-06-14,35.759998,35.41,8839800,35.959999,35.759998,36.18
