,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,219.20,218.40,2016-07-27,215.30,218.40,ROR.L,2743900,214.90
1,215.30,215.30,2016-07-26,214.00,215.30,ROR.L,2063300,211.70
2,215.50,214.20,2016-07-25,213.30,214.20,ROR.L,1270200,212.00
3,215.40,213.50,2016-07-22,213.60,213.50,ROR.L,1314900,211.40
4,215.30,214.40,2016-07-21,211.70,214.40,ROR.L,3321500,211.70
5,214.40,212.70,2016-07-20,213.40,212.70,ROR.L,3605100,211.10
6,214.60,213.00,2016-07-19,208.60,213.00,ROR.L,3236500,205.80
7,213.50,210.30,2016-07-18,209.60,210.30,ROR.L,2289800,209.60
8,210.30,209.60,2016-07-15,209.00,209.60,ROR.L,2151600,205.50
9,214.40,211.00,2016-07-14,212.10,211.00,ROR.L,3573600,206.40
10,214.50,212.10,2016-07-13,209.60,212.10,ROR.L,3760500,209.60
11,215.60,211.00,2016-07-12,215.20,211.00,ROR.L,4251700,207.90
12,221.70,218.60,2016-07-11,214.20,218.60,ROR.L,2635000,213.466
13,212.90,212.10,2016-07-08,208.70,212.10,ROR.L,2405800,205.40
14,215.30,209.90,2016-07-07,211.30,209.90,ROR.L,2044300,207.50
15,215.30,211.20,2016-07-06,211.60,211.20,ROR.L,2958100,208.60
16,220.90,211.80,2016-07-05,213.70,211.80,ROR.L,2793000,207.50
17,223.80,215.30,2016-07-04,221.70,215.30,ROR.L,1842400,215.00
18,223.60,222.00,2016-07-01,217.00,222.00,ROR.L,3117700,216.62
19,223.60,216.50,2016-06-30,217.60,216.50,ROR.L,6933800,213.60
20,219.10,218.80,2016-06-29,204.50,218.80,ROR.L,7185500,204.50
21,210.70,207.30,2016-06-28,197.50,207.30,ROR.L,4569600,197.50
22,197.00,191.80,2016-06-27,193.90,191.80,ROR.L,4101300,191.20
23,200.70,197.40,2016-06-24,180.00,197.40,ROR.L,5369600,173.968
24,207.80,203.10,2016-06-23,199.50,203.10,ROR.L,3921600,199.50
25,200.80,199.90,2016-06-22,198.80,199.90,ROR.L,2419300,196.50
26,199.60,196.90,2016-06-21,199.60,196.90,ROR.L,2211500,195.60
27,198.50,198.10,2016-06-20,195.30,198.10,ROR.L,1708500,194.30
28,193.30,191.00,2016-06-17,187.10,191.00,ROR.L,4243100,187.00
29,189.90,185.30,2016-06-16,189.40,185.30,ROR.L,2513900,184.60
30,192.20,190.90,2016-06-15,189.10,190.90,ROR.L,2482800,188.00
