,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,58.040001,58.439999,KMX,58.439999,1356400,58.639999,58.919998
1,2016-07-26,57.639999,58.630001,KMX,58.630001,1405600,57.66,58.740002
2,2016-07-25,57.369999,57.799999,KMX,57.799999,1300900,57.869999,58.220001
3,2016-07-22,57.009998,57.950001,KMX,57.950001,1442300,57.560001,58.259998
4,2016-07-21,56.580002,57.560001,KMX,57.560001,4842900,57.110001,58.720001
5,2016-07-20,55.029999,56.040001,KMX,56.040001,2236500,55.049999,56.240002
6,2016-07-19,54.490002,54.720001,KMX,54.720001,1916300,54.950001,55.290001
7,2016-07-18,54.98,55.470001,KMX,55.470001,1987500,55.110001,55.810001
8,2016-07-15,55.09,55.23,KMX,55.23,1512300,55.77,55.779999
9,2016-07-14,54.830002,55.400002,KMX,55.400002,1769300,55.009998,55.549999
10,2016-07-13,54.279999,54.599998,KMX,54.599998,1890800,54.689999,55.00
11,2016-07-12,53.939999,54.779999,KMX,54.779999,2874300,53.959999,54.950001
12,2016-07-11,52.68,53.32,KMX,53.32,2640800,52.740002,53.669998
13,2016-07-08,50.990002,52.669998,KMX,52.669998,2457200,51.060001,52.75
14,2016-07-07,49.990002,50.439999,KMX,50.439999,1931500,50.400002,51.09
15,2016-07-06,48.209999,50.450001,KMX,50.450001,5203700,48.209999,50.59
16,2016-07-05,47.00,47.759998,KMX,47.759998,3365700,49.07,49.200001
17,2016-07-01,49.209999,49.66,KMX,49.66,2408300,49.43,50.450001
18,2016-06-30,47.380001,49.029999,KMX,49.029999,3446000,47.91,49.130001
19,2016-06-29,47.16,48.02,KMX,48.02,2751200,47.220001,48.310001
20,2016-06-28,46.23,46.709999,KMX,46.709999,2824500,46.610001,47.290001
21,2016-06-27,45.060001,45.700001,KMX,45.700001,4530700,45.860001,45.990002
22,2016-06-24,45.470001,46.32,KMX,46.32,4647900,45.689999,46.68
23,2016-06-23,46.869999,46.98,KMX,46.98,3706100,47.209999,48.189999
24,2016-06-22,46.360001,46.50,KMX,46.50,6071400,47.98,48.259998
25,2016-06-21,47.900002,48.139999,KMX,48.139999,9808100,49.110001,49.639999
26,2016-06-20,50.610001,50.630001,KMX,50.630001,6156800,50.740002,51.84
27,2016-06-17,49.849998,50.119999,KMX,50.119999,5855800,49.849998,51.009998
28,2016-06-16,47.869999,49.200001,KMX,49.200001,2490900,48.93,49.439999
29,2016-06-15,48.849998,49.360001,KMX,49.360001,2658800,48.900002,50.27
30,2016-06-14,48.400002,48.900002,KMX,48.900002,2882200,48.880001,49.360001
31,2016-06-13,48.650002,49.139999,KMX,49.139999,2337500,49.009998,49.560001
32,2016-06-10,49.139999,49.25,KMX,49.25,2827500,51.150002,51.150002
33,2016-06-09,50.98,51.810001,KMX,51.810001,2414100,51.939999,51.98
34,2016-06-08,52.50,52.52,KMX,52.52,1994100,53.130001,53.490002
35,2016-06-07,51.900002,52.959999,KMX,52.959999,3061600,51.919998,53.50
36,2016-06-06,50.740002,51.919998,KMX,51.919998,2524800,51.27,52.009998
37,2016-06-03,50.529999,51.540001,KMX,51.540001,3729400,51.669998,51.82
38,2016-06-02,51.110001,52.09,KMX,52.09,3613800,51.77,52.299999
39,2016-06-01,51.470001,52.09,KMX,52.09,3458100,53.66,53.66
40,2016-05-31,53.470001,53.66,KMX,53.66,2505500,53.830002,54.16
41,2016-05-27,53.380001,53.59,KMX,53.59,1986700,53.490002,54.23
42,2016-05-26,53.150002,53.389999,KMX,53.389999,1652300,54.080002,54.419998
43,2016-05-25,52.869999,54.040001,KMX,54.040001,2317300,53.040001,54.599998
44,2016-05-24,51.91,52.889999,KMX,52.889999,1388400,52.279999,53.139999
45,2016-05-23,52.110001,52.130001,KMX,52.130001,1515300,52.82,52.970001
46,2016-05-20,51.310001,52.73,KMX,52.73,2299700,51.50,52.73
47,2016-05-19,50.720001,51.32,KMX,51.32,1909600,50.790001,51.91
48,2016-05-18,50.32,50.790001,KMX,50.790001,3243300,50.790001,51.130001
49,2016-05-17,50.080002,50.810001,KMX,50.810001,2286800,50.400002,51.150002
50,2016-05-16,50.299999,50.639999,KMX,50.639999,2313400,50.66,51.09
51,2016-05-13,50.560001,50.669998,KMX,50.669998,3717300,50.849998,51.599998
52,2016-05-12,50.490002,51.00,KMX,51.00,1959000,51.150002,51.299999
53,2016-05-11,50.75,50.970001,KMX,50.970001,2178500,52.220001,52.220001
54,2016-05-10,51.200001,52.50,KMX,52.50,1686500,51.439999,52.799999
55,2016-05-09,50.310001,51.23,KMX,51.23,1382000,50.41,51.549999
56,2016-05-06,49.84,50.41,KMX,50.41,1589600,50.41,50.830002
57,2016-05-05,50.470001,50.599998,KMX,50.599998,2077400,51.610001,51.709999
58,2016-05-04,50.990002,51.290001,KMX,51.290001,1869300,51.549999,52.189999
59,2016-05-03,51.02,51.919998,KMX,51.919998,1811300,51.470001,52.360001
60,2016-05-02,51.950001,52.200001,KMX,52.200001,2337300,53.209999,53.279999
61,2016-04-29,52.639999,52.950001,KMX,52.950001,2613600,53.84,53.84
62,2016-04-28,53.779999,53.93,KMX,53.93,1151800,54.849998,55.360001
63,2016-04-27,54.790001,55.130001,KMX,55.130001,2357000,55.400002,55.990002
64,2016-04-26,53.07,55.470001,KMX,55.470001,2532200,53.380001,55.869999
65,2016-04-25,52.580002,52.990002,KMX,52.990002,1344000,53.200001,53.290001
66,2016-04-22,50.630001,53.220001,KMX,53.220001,2186000,51.549999,53.560001
67,2016-04-21,51.68,52.43,KMX,52.43,2919100,54.099998,54.720001
68,2016-04-20,53.259998,54.139999,KMX,54.139999,2059900,54.389999,54.400002
69,2016-04-19,53.490002,54.330002,KMX,54.330002,2332100,53.66,54.389999
70,2016-04-18,52.759998,53.43,KMX,53.43,1739800,53.240002,53.790001
71,2016-04-15,53.009998,53.669998,KMX,53.669998,1975700,53.57,54.00
72,2016-04-14,53.16,53.619999,KMX,53.619999,3038800,54.200001,54.330002
73,2016-04-13,51.990002,53.939999,KMX,53.939999,3045600,52.18,53.970001
74,2016-04-12,51.07,51.59,KMX,51.59,2326000,51.16,51.98
75,2016-04-11,50.830002,50.880001,KMX,50.880001,2842200,51.259998,52.490002
76,2016-04-08,49.43,50.98,KMX,50.98,4472100,49.75,51.689999
77,2016-04-07,48.779999,49.48,KMX,49.48,11247400,54.66,54.66
78,2016-04-06,51.200001,53.290001,KMX,53.290001,5123400,51.400002,53.470001
79,2016-04-05,50.50,51.220001,KMX,51.220001,2620700,50.50,51.360001
80,2016-04-04,50.790001,51.150002,KMX,51.150002,3342700,51.740002,51.75
81,2016-04-01,49.77,51.75,KMX,51.75,4399800,50.57,51.779999
82,2016-03-31,50.279999,51.099998,KMX,51.099998,2538100,50.810001,51.369999
83,2016-03-30,50.209999,50.810001,KMX,50.810001,1701400,50.66,51.169998
84,2016-03-29,48.52,50.43,KMX,50.43,2335100,48.549999,50.580002
85,2016-03-28,48.099998,48.900002,KMX,48.900002,1584600,48.240002,49.110001
86,2016-03-24,47.110001,48.830002,KMX,48.830002,2299400,48.209999,48.889999
87,2016-03-23,48.310001,48.439999,KMX,48.439999,2114000,50.040001,50.040001
88,2016-03-22,49.959999,50.200001,KMX,50.200001,2227500,50.119999,50.650002
89,2016-03-21,49.860001,50.57,KMX,50.57,1520500,50.299999,50.66
90,2016-03-18,49.439999,50.240002,KMX,50.240002,3420800,49.560001,50.439999
91,2016-03-17,47.07,49.310001,KMX,49.310001,2463200,49.360001,49.720001
92,2016-03-16,48.52,50.09,KMX,50.09,2341000,49.130001,50.119999
93,2016-03-15,48.889999,49.240002,KMX,49.240002,2223600,50.259998,50.450001
94,2016-03-14,50.189999,50.830002,KMX,50.830002,1784400,51.50,51.849998
95,2016-03-11,50.18,51.889999,KMX,51.889999,2486800,51.099998,52.099998
96,2016-03-10,50.360001,50.98,KMX,50.98,1690300,50.98,51.669998
97,2016-03-09,49.990002,50.990002,KMX,50.990002,1371300,50.91,51.060001
98,2016-03-08,50.48,50.700001,KMX,50.700001,2761600,52.099998,53.23
99,2016-03-07,50.720001,52.639999,KMX,52.639999,2874700,50.82,52.810001
100,2016-03-04,50.25,51.349998,KMX,51.349998,4386000,50.43,53.02
101,2016-03-03,47.52,50.290001,KMX,50.290001,4314200,47.66,50.540001
102,2016-03-02,46.759998,47.720001,KMX,47.720001,2293600,47.91,48.540001
103,2016-03-01,46.09,47.98,KMX,47.98,2802700,46.889999,47.990002
104,2016-02-29,46.25,46.259998,KMX,46.259998,2119700,47.169998,47.380001
105,2016-02-26,46.220001,47.200001,KMX,47.200001,2347700,46.599998,47.610001
106,2016-02-25,44.75,46.259998,KMX,46.259998,2258300,45.220001,46.27
107,2016-02-24,43.470001,45.189999,KMX,45.189999,2421200,44.709999,45.279999
108,2016-02-23,44.540001,45.470001,KMX,45.470001,2360600,45.82,46.330002
109,2016-02-22,45.650002,45.849998,KMX,45.849998,2478000,46.009998,46.93
110,2016-02-19,44.299999,45.360001,KMX,45.360001,3717800,46.32,46.32
111,2016-02-18,46.360001,46.639999,KMX,46.639999,2956800,47.77,47.98
112,2016-02-17,46.689999,47.950001,KMX,47.950001,4903900,46.740002,48.939999
113,2016-02-16,44.130001,46.040001,KMX,46.040001,3070400,44.330002,46.189999
114,2016-02-12,42.09,43.630001,KMX,43.630001,2013500,42.880001,43.75
115,2016-02-11,41.459999,42.150002,KMX,42.150002,3104000,42.110001,42.970001
