,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,15.30,15.51,QLGC,15.51,2842100,15.30,15.78
1,2016-07-26,15.10,15.23,QLGC,15.23,1915900,15.19,15.29
2,2016-07-25,15.09,15.21,QLGC,15.21,656500,15.09,15.26
3,2016-07-22,15.14,15.18,QLGC,15.18,652100,15.14,15.23
4,2016-07-21,15.04,15.22,QLGC,15.22,1473900,15.13,15.30
5,2016-07-20,15.05,15.23,QLGC,15.23,550100,15.07,15.24
6,2016-07-19,15.04,15.09,QLGC,15.09,655200,15.05,15.13
7,2016-07-18,14.91,15.12,QLGC,15.12,522700,14.96,15.14
8,2016-07-15,14.91,14.97,QLGC,14.97,644400,14.95,15.00
9,2016-07-14,14.92,14.94,QLGC,14.94,856400,14.94,15.10
10,2016-07-13,14.94,14.95,QLGC,14.95,658000,15.05,15.08
11,2016-07-12,14.93,15.00,QLGC,15.00,524600,14.93,15.02
12,2016-07-11,14.79,14.94,QLGC,14.94,606200,14.85,14.99
13,2016-07-08,14.61,14.83,QLGC,14.83,605200,14.81,14.94
14,2016-07-07,14.72,14.76,QLGC,14.76,1045800,14.77,14.89
15,2016-07-06,14.51,14.81,QLGC,14.81,1107900,14.53,14.84
16,2016-07-05,14.46,14.53,QLGC,14.53,542000,14.65,14.65
17,2016-07-01,14.63,14.65,QLGC,14.65,720000,14.70,14.75
18,2016-06-30,14.66,14.74,QLGC,14.74,901000,14.66,14.77
19,2016-06-29,14.63,14.69,QLGC,14.69,1204600,14.75,14.76
20,2016-06-28,14.51,14.65,QLGC,14.65,2613600,14.54,14.67
21,2016-06-27,14.44,14.47,QLGC,14.47,2837500,14.54,14.58
22,2016-06-24,14.58,14.65,QLGC,14.65,3217700,14.60,14.77
23,2016-06-23,14.81,14.87,QLGC,14.87,4266700,14.85,14.91
24,2016-06-22,14.77,14.79,QLGC,14.79,2447500,14.86,14.90
25,2016-06-21,14.77,14.87,QLGC,14.87,2102500,14.79,14.93
26,2016-06-20,14.82,14.86,QLGC,14.86,3540600,14.92,14.99
27,2016-06-17,14.67,14.85,QLGC,14.85,15340300,14.81,14.86
28,2016-06-16,14.77,14.80,QLGC,14.80,12685800,14.96,15.00
29,2016-06-15,13.53,13.54,QLGC,13.54,922900,13.68,13.75
30,2016-06-14,13.33,13.67,QLGC,13.67,363100,13.33,13.72
31,2016-06-13,13.37,13.37,QLGC,13.37,464600,13.39,13.63
32,2016-06-10,13.33,13.39,QLGC,13.39,500700,13.58,13.64
33,2016-06-09,13.68,13.76,QLGC,13.76,263700,13.75,13.84
34,2016-06-08,13.68,13.82,QLGC,13.82,442000,13.76,13.86
35,2016-06-07,13.64,13.77,QLGC,13.77,467000,13.79,13.83
36,2016-06-06,13.77,13.79,QLGC,13.79,437400,13.79,13.95
37,2016-06-03,13.71,13.78,QLGC,13.78,404800,13.89,13.89
38,2016-06-02,13.81,13.93,QLGC,13.93,793600,13.83,14.01
39,2016-06-01,13.79,13.90,QLGC,13.90,633500,13.88,14.06
40,2016-05-31,13.72,13.86,QLGC,13.86,707900,13.78,13.96
41,2016-05-27,13.70,13.80,QLGC,13.80,595700,13.70,13.86
42,2016-05-26,13.67,13.73,QLGC,13.73,465200,13.70,13.82
43,2016-05-25,13.61,13.70,QLGC,13.70,476100,13.71,13.92
44,2016-05-24,13.46,13.64,QLGC,13.64,555200,13.46,13.75
45,2016-05-23,13.28,13.45,QLGC,13.45,711500,13.33,13.50
46,2016-05-20,12.99,13.30,QLGC,13.30,305100,12.99,13.34
47,2016-05-19,12.93,12.95,QLGC,12.95,252700,13.15,13.30
48,2016-05-18,13.06,13.25,QLGC,13.25,364000,13.06,13.44
49,2016-05-17,13.03,13.11,QLGC,13.11,395800,13.28,13.36
50,2016-05-16,13.19,13.30,QLGC,13.30,535700,13.19,13.36
51,2016-05-13,12.30,13.13,QLGC,13.13,363700,13.02,13.37
52,2016-05-12,12.97,13.01,QLGC,13.01,669700,13.40,13.42
53,2016-05-11,13.31,13.36,QLGC,13.36,410800,13.50,13.54
54,2016-05-10,13.21,13.46,QLGC,13.46,685400,13.63,13.63
55,2016-05-09,13.40,13.64,QLGC,13.64,636600,13.61,13.71
56,2016-05-06,12.82,13.61,QLGC,13.61,2181300,12.92,13.99
57,2016-05-05,11.73,11.78,QLGC,11.78,1146400,12.33,12.48
58,2016-05-04,12.20,12.31,QLGC,12.31,514600,12.35,12.55
59,2016-05-03,12.33,12.43,QLGC,12.43,824000,13.13,13.13
60,2016-05-02,12.78,13.21,QLGC,13.21,552300,12.87,13.25
61,2016-04-29,13.04,13.09,QLGC,13.09,340700,13.29,13.29
62,2016-04-28,13.31,13.34,QLGC,13.34,388800,13.54,13.62
63,2016-04-27,13.44,13.55,QLGC,13.55,475900,13.52,13.64
64,2016-04-26,13.31,13.57,QLGC,13.57,427000,13.41,13.59
65,2016-04-25,13.27,13.40,QLGC,13.40,346400,13.62,13.68
66,2016-04-22,13.26,13.65,QLGC,13.65,614300,13.26,13.72
67,2016-04-21,13.12,13.31,QLGC,13.31,528100,13.15,13.32
68,2016-04-20,13.13,13.20,QLGC,13.20,348000,13.26,13.31
69,2016-04-19,13.19,13.30,QLGC,13.30,369700,13.35,13.37
70,2016-04-18,13.24,13.35,QLGC,13.35,287700,13.26,13.50
71,2016-04-15,13.22,13.35,QLGC,13.35,524200,13.30,13.55
