,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CA,2016-07-27,34.549999,34.43,4139900,34.619999,34.549999,34.720001
1,CA,2016-07-26,34.68,34.380001,2361300,34.57,34.68,34.740002
2,CA,2016-07-25,34.52,34.189999,2391400,34.380001,34.52,34.52
3,CA,2016-07-22,34.400002,34.029999,1164500,34.150002,34.400002,34.419998
4,CA,2016-07-21,34.07,34.009998,1575200,34.23,34.07,34.279999
5,CA,2016-07-20,34.27,34.02,2021900,34.130001,34.27,34.369999
6,CA,2016-07-19,33.970001,33.860001,1857800,34.189999,33.970001,34.389999
7,CA,2016-07-18,34.18,34.060001,2442800,34.099998,34.18,34.310001
8,CA,2016-07-15,34.169998,34.040001,2717900,34.25,34.169998,34.34
9,CA,2016-07-14,34.23,34.029999,2661600,34.07,34.23,34.349998
10,CA,2016-07-13,34.34,34.279999,2116900,34.439999,34.34,34.470001
11,CA,2016-07-12,34.299999,34.080002,2194700,34.169998,34.299999,34.34
12,CA,2016-07-11,34.029999,33.779999,1847000,33.799999,34.029999,34.130001
13,CA,2016-07-08,33.77,33.16,2284000,33.369999,33.77,33.799999
14,CA,2016-07-07,33.130001,32.299999,2329600,32.98,33.130001,33.259998
15,CA,2016-07-06,32.990002,32.450001,2717100,32.75,32.990002,33.049999
16,CA,2016-07-05,32.830002,32.630001,2505800,32.73,32.830002,32.900002
17,CA,2016-07-01,32.779999,32.650002,2051300,32.73,32.779999,32.880001
18,CA,2016-06-30,32.830002,32.189999,2369000,32.369999,32.830002,32.830002
19,CA,2016-06-29,32.25,31.68,2020600,31.77,32.25,32.32
20,CA,2016-06-28,31.620001,31.24,2384500,31.48,31.620001,31.66
21,CA,2016-06-27,31.26,31.08,2777300,31.809999,31.26,32.00
22,CA,2016-06-24,32.00,31.99,4658900,32.310001,32.00,32.900002
23,CA,2016-06-23,33.580002,33.240002,1440600,33.369999,33.580002,33.580002
24,CA,2016-06-22,33.220001,33.099998,1952500,33.139999,33.220001,33.450001
25,CA,2016-06-21,33.099998,32.959999,1777000,33.040001,33.099998,33.189999
26,CA,2016-06-20,33.040001,32.950001,1724600,32.990002,33.040001,33.27
27,CA,2016-06-17,32.709999,32.540001,3160000,33.00,32.709999,33.00
28,CA,2016-06-16,32.98,32.419998,2213400,32.57,32.98,33.049999
29,CA,2016-06-15,32.639999,32.560001,1912900,32.700001,32.639999,32.84
30,CA,2016-06-14,32.549999,32.50,4117200,32.619999,32.549999,32.810001
31,CA,2016-06-13,32.759998,32.630001,3668600,32.830002,32.759998,33.00
32,CA,2016-06-10,32.990002,32.50,2602400,32.610001,32.990002,33.040001
33,CA,2016-06-09,32.93,32.73,2290200,32.889999,32.93,33.119999
34,CA,2016-06-08,33.09,32.57,2886100,32.689999,33.09,33.09
35,CA,2016-06-07,32.740002,32.689999,1642700,32.759998,32.740002,32.889999
36,CA,2016-06-06,32.709999,32.529999,1498600,32.529999,32.709999,32.799999
37,CA,2016-06-03,32.580002,32.259998,2401300,32.610001,32.580002,32.650002
38,CA,2016-06-02,32.799999,32.189999,2779500,32.279999,32.799999,32.810001
39,CA,2016-06-01,32.48,32.09,2670900,32.23,32.48,32.50
40,CA,2016-05-31,32.32,32.00,4237900,32.07,32.32,32.380001
41,CA,2016-05-27,32.07,31.940001,3218100,32.080002,32.07,32.189999
42,CA,2016-05-26,32.02,31.559999,3029200,31.77,32.02,32.09
43,CA,2016-05-25,31.780001,31.440001,4434200,31.52,31.780001,31.92
44,CA,2016-05-24,31.459999,31.01,3042200,31.01,31.459999,31.49
45,CA,2016-05-23,31.049999,30.969999,3140400,31.299999,30.794999,31.33
46,CA,2016-05-20,31.309999,31.209999,2780300,31.24,31.052864,31.559999
47,CA,2016-05-19,31.190001,30.92,2147500,31.17,30.933851,31.40
48,CA,2016-05-18,31.360001,31.07,2694600,31.18,31.102455,31.52
49,CA,2016-05-17,31.190001,31.030001,3028400,31.34,30.933851,31.58
50,CA,2016-05-16,31.49,31.32,3289600,31.49,31.231386,31.790001
51,CA,2016-05-13,31.530001,31.35,3549400,31.41,31.271058,31.82
52,CA,2016-05-12,31.48,31.110001,6883500,31.25,31.221468,31.799999
53,CA,2016-05-11,29.959999,29.809999,2964300,29.98,29.713951,30.23
54,CA,2016-05-10,30.15,29.83,2389300,29.91,29.902391,30.18
55,CA,2016-05-09,29.809999,29.59,2694200,29.68,29.565183,29.91
56,CA,2016-05-06,29.709999,29.120001,1873500,29.280001,29.466004,29.709999
57,CA,2016-05-05,29.360001,29.34,2599400,29.469999,29.11888,29.629999
58,CA,2016-05-04,29.41,29.370001,2310900,29.52,29.168468,29.68
59,CA,2016-05-03,29.67,29.280001,4082300,29.280001,29.426333,29.870001
60,CA,2016-05-02,29.610001,29.35,3896000,29.67,29.366827,29.77
61,CA,2016-04-29,29.66,29.49,4616200,29.83,29.416415,29.870001
62,CA,2016-04-28,30.110001,29.959999,2973200,30.66,29.86272,30.77
63,CA,2016-04-27,30.790001,30.48,2106700,30.559999,30.537136,30.870001
64,CA,2016-04-26,30.60,30.33,2298900,30.379999,30.348696,30.84
65,CA,2016-04-25,30.219999,30.10,2584300,30.10,29.971816,30.41
66,CA,2016-04-22,30.18,30.15,2390800,30.40,29.932145,30.629999
67,CA,2016-04-21,30.51,30.459999,3440500,30.50,30.259435,30.809999
68,CA,2016-04-20,30.209999,30.15,2573300,30.40,29.961897,30.540001
69,CA,2016-04-19,30.299999,30.16,2004900,30.52,30.051158,30.65
70,CA,2016-04-18,30.40,30.01,2086300,30.08,30.150338,30.57
71,CA,2016-04-15,30.139999,29.950001,2466000,30.049999,29.892473,30.280001
72,CA,2016-04-14,30.049999,29.99,2305800,30.24,29.803212,30.379999
73,CA,2016-04-13,30.280001,30.07,2607600,30.17,30.031324,30.370001
74,CA,2016-04-12,29.99,29.82,3126900,30.209999,29.743705,30.32
75,CA,2016-04-11,30.08,30.07,3040100,30.10,29.832966,30.459999
76,CA,2016-04-08,30.040001,30.01,2171200,30.27,29.793295,30.459999
77,CA,2016-04-07,30.07,30.02,2517200,30.25,29.823048,30.530001
78,CA,2016-04-06,30.49,30.16,2262800,30.43,30.239599,30.57
79,CA,2016-04-05,30.35,30.309999,3685000,30.549999,30.100749,30.719999
80,CA,2016-04-04,30.719999,30.690001,1828100,31.049999,30.467709,31.10
81,CA,2016-04-01,30.99,30.42,3513200,30.60,30.735492,31.00
82,CA,2016-03-31,30.790001,30.74,2703100,30.92,30.537136,31.16
83,CA,2016-03-30,30.889999,30.77,2233200,30.860001,30.636313,31.24
84,CA,2016-03-29,30.709999,30.370001,3708100,30.690001,30.457791,30.870001
85,CA,2016-03-28,30.73,30.41,1682300,30.889999,30.477627,30.889999
86,CA,2016-03-24,30.73,30.379999,1542700,30.48,30.477627,30.860001
87,CA,2016-03-23,30.60,30.49,2072600,31.09,30.348696,31.110001
88,CA,2016-03-22,31.110001,30.82,1399900,30.98,30.854508,31.27
89,CA,2016-03-21,31.08,30.48,2078000,30.77,30.824753,31.23
90,CA,2016-03-18,30.74,30.209999,4181300,30.209999,30.487545,30.92
91,CA,2016-03-17,30.92,30.50,2472300,30.610001,30.666068,31.049999
92,CA,2016-03-16,30.700001,30.040001,3955500,30.27,30.447875,30.719999
93,CA,2016-03-15,30.280001,29.950001,2024000,30.34,30.031324,30.49
94,CA,2016-03-14,30.32,30.200001,2368100,30.379999,30.070995,30.51
95,CA,2016-03-11,30.540001,30.129999,2729900,30.280001,30.289189,30.559999
96,CA,2016-03-10,29.99,29.530001,2637200,30.040001,29.743705,30.299999
97,CA,2016-03-09,30.07,29.469999,3473600,29.67,29.823048,30.27
98,CA,2016-03-08,29.60,29.27,2303800,29.50,29.356908,29.84
99,CA,2016-03-07,29.77,29.190001,1800300,29.42,29.525512,29.940001
100,CA,2016-03-04,29.559999,29.450001,1982400,29.879999,29.317236,29.940001
101,CA,2016-03-03,29.809999,29.32,1934800,29.50,29.565183,29.85
102,CA,2016-03-02,29.610001,29.450001,3077200,29.90,29.366827,30.059999
103,CA,2016-03-01,30.07,29.48,2049100,29.50,29.823048,30.08
104,CA,2016-02-29,29.290001,29.23,2220500,29.35,29.049455,29.68
105,CA,2016-02-26,29.379999,29.299999,2494900,29.940001,29.138714,29.959999
