,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,231.50,E2V.L,226.00,233.00,2016-07-28,226.00,87900,231.50
1,225.75,E2V.L,222.00,229.00,2016-07-27,222.00,115100,225.75
2,221.75,E2V.L,217.75,221.75,2016-07-26,216.00,36200,221.75
3,215.25,E2V.L,221.00,221.00,2016-07-25,214.75,84100,215.25
4,219.75,E2V.L,220.75,220.75,2016-07-22,218.50,7100,219.75
5,220.25,E2V.L,216.25,222.00,2016-07-21,216.25,1099700,220.25
6,218.00,E2V.L,215.00,219.00,2016-07-20,215.00,296800,218.00
7,215.50,E2V.L,213.25,217.50,2016-07-19,213.00,29100,215.50
8,214.00,E2V.L,214.75,215.00,2016-07-18,212.20,704800,214.00
9,212.50,E2V.L,211.25,215.00,2016-07-15,210.00,1063000,212.50
10,211.50,E2V.L,210.25,216.05,2016-07-14,210.25,21000,211.50
11,210.00,E2V.L,210.00,217.00,2016-07-13,210.00,129900,210.00
12,215.25,E2V.L,219.00,221.00,2016-07-12,213.625,118800,215.25
13,213.25,E2V.L,208.00,216.213,2016-07-11,206.938,70100,213.25
14,205.50,E2V.L,210.00,210.00,2016-07-08,205.25,193000,205.50
15,206.50,E2V.L,201.00,208.25,2016-07-07,201.00,52700,206.50
16,204.50,E2V.L,202.50,204.50,2016-07-06,201.164,191500,200.70
17,202.00,E2V.L,201.00,202.00,2016-07-05,200.00,102100,198.246
18,199.50,E2V.L,203.25,204.75,2016-07-04,199.50,99700,195.793
19,208.00,E2V.L,200.25,208.00,2016-07-01,200.25,62200,204.135
20,204.50,E2V.L,191.50,204.50,2016-06-30,191.20,63300,200.70
21,189.25,E2V.L,185.50,197.75,2016-06-29,185.25,1055200,185.733
22,187.25,E2V.L,188.75,189.00,2016-06-28,186.00,13700,183.771
23,184.00,E2V.L,181.00,185.00,2016-06-27,180.50,117100,180.581
24,190.00,E2V.L,192.50,194.00,2016-06-24,153.118,284600,186.469
25,197.50,E2V.L,194.25,199.75,2016-06-23,194.25,705100,193.83
26,197.00,E2V.L,195.00,199.438,2016-06-22,195.00,790200,193.339
27,198.25,E2V.L,197.00,200.02,2016-06-21,196.975,103800,194.566
28,199.25,E2V.L,197.00,199.25,2016-06-20,195.00,234000,195.548
29,197.00,E2V.L,192.00,197.00,2016-06-17,192.00,333200,193.339
30,192.50,E2V.L,192.00,195.00,2016-06-16,192.00,272300,188.923
31,192.50,E2V.L,190.00,195.00,2016-06-15,190.00,188500,188.923
32,190.00,E2V.L,199.00,200.61,2016-06-14,190.00,71600,186.469
33,195.00,E2V.L,199.50,200.00,2016-06-13,191.75,144200,191.377
34,200.50,E2V.L,202.00,202.00,2016-06-10,200.00,25200,196.774
35,202.00,E2V.L,200.00,202.00,2016-06-09,200.00,84800,198.246
36,201.25,E2V.L,204.50,205.28,2016-06-08,200.00,39500,197.51
37,204.50,E2V.L,200.00,205.50,2016-06-07,200.00,26900,200.70
38,204.75,E2V.L,198.00,205.84,2016-06-06,198.00,1844500,200.945
39,201.75,E2V.L,201.25,203.24,2016-06-03,199.00,31200,198.001
40,201.25,E2V.L,197.00,201.25,2016-06-02,197.00,57600,197.51
41,198.50,E2V.L,203.50,203.50,2016-06-01,198.00,60200,194.811
42,200.25,E2V.L,203.00,204.00,2016-05-31,200.00,62000,196.529
43,199.00,E2V.L,199.00,199.00,2016-05-30,199.00,000,195.302
44,199.00,E2V.L,199.00,203.00,2016-05-27,196.75,90800,195.302
45,199.00,E2V.L,196.00,201.003,2016-05-26,195.00,34300,195.302
46,197.25,E2V.L,193.00,198.875,2016-05-25,193.00,43300,193.585
47,198.25,E2V.L,195.00,199.75,2016-05-24,193.00,79900,194.566
48,195.50,E2V.L,194.50,198.75,2016-05-23,193.00,81700,191.867
49,194.00,E2V.L,199.75,199.75,2016-05-20,194.00,13100,190.395
50,194.50,E2V.L,195.50,197.98,2016-05-19,192.00,468100,190.886
51,194.75,E2V.L,193.50,195.99,2016-05-18,192.25,566900,191.131
52,194.25,E2V.L,200.00,200.00,2016-05-17,192.45,223500,190.64
53,192.00,E2V.L,200.00,203.00,2016-05-16,192.00,100900,188.432
