,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,IGT,21.18,20.950001,1266400,21.139999,20.950001,20.860001
1,2016-07-26,IGT,21.110001,21.110001,1615300,20.93,21.110001,20.690001
2,2016-07-25,IGT,21.08,20.99,2301500,20.50,20.99,20.459999
3,2016-07-22,IGT,20.68,20.59,947500,20.40,20.59,20.23
4,2016-07-21,IGT,20.41,20.41,1022100,20.24,20.41,20.10
5,2016-07-20,IGT,20.26,20.24,1592000,20.00,20.24,19.870001
6,2016-07-19,IGT,19.99,19.98,1033200,19.50,19.98,19.33
7,2016-07-18,IGT,19.639999,19.620001,950900,19.309999,19.620001,19.25
8,2016-07-15,IGT,19.48,19.25,825700,19.450001,19.25,19.209999
9,2016-07-14,IGT,19.50,19.48,601100,19.440001,19.48,19.200001
10,2016-07-13,IGT,19.48,19.370001,697400,19.379999,19.370001,19.18
11,2016-07-12,IGT,19.49,19.35,1004600,19.219999,19.35,19.139999
12,2016-07-11,IGT,19.17,19.120001,707300,18.73,19.120001,18.690001
13,2016-07-08,IGT,18.700001,18.629999,513100,18.370001,18.629999,18.290001
14,2016-07-07,IGT,18.40,18.26,525400,18.25,18.26,18.09
15,2016-07-06,IGT,18.32,18.219999,465000,18.02,18.219999,17.940001
16,2016-07-05,IGT,19.040001,18.190001,1174800,18.99,18.190001,17.83
17,2016-07-01,IGT,19.17,18.91,438400,18.73,18.91,18.719999
18,2016-06-30,IGT,18.790001,18.74,1039300,18.27,18.74,18.18
19,2016-06-29,IGT,18.530001,18.200001,819600,18.200001,18.200001,18.18
20,2016-06-28,IGT,18.57,18.00,1091000,18.43,18.00,17.860001
21,2016-06-27,IGT,18.59,18.25,898500,18.59,18.25,18.129999
22,2016-06-24,IGT,19.290001,18.889999,3984500,18.66,18.889999,18.459999
23,2016-06-23,IGT,19.83,19.48,574900,19.66,19.48,19.360001
24,2016-06-22,IGT,19.74,19.389999,1246100,19.74,19.389999,19.32
25,2016-06-21,IGT,19.700001,19.639999,975800,19.219999,19.639999,19.200001
26,2016-06-20,IGT,19.440001,19.139999,619500,19.27,19.139999,19.10
27,2016-06-17,IGT,19.129999,18.99,917700,18.67,18.99,18.67
28,2016-06-16,IGT,18.91,18.74,613300,18.870001,18.74,18.610001
29,2016-06-15,IGT,19.120001,19.030001,719600,18.709999,19.030001,18.66
