,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1.722,1.733,HICL.L,1.733,2189900,1.727,1.748
1,2016-07-26,1.711,1.726,HICL.L,1.726,1971700,1.711,1.727
2,2016-07-25,1.70744,1.714,HICL.L,1.714,2234100,1.713,1.72
3,2016-07-22,1.704,1.706,HICL.L,1.706,2297900,1.712,1.712
4,2016-07-21,1.41217,1.41217,HICL.L,1.41217,000,1.41217,1.41217
5,2016-07-20,1.41263,1.41263,HICL.L,1.41263,000,1.41263,1.41263
6,2016-07-19,1.4132,1.4132,HICL.L,1.4132,000,1.4132,1.4132
7,2016-07-18,1.41258,1.41258,HICL.L,1.41258,000,1.41258,1.41258
8,2016-07-15,1.41331,1.41331,HICL.L,1.41331,000,1.41331,1.41331
9,2016-07-14,1.41288,1.41288,HICL.L,1.41288,000,1.41288,1.41288
10,2016-07-13,1.41403,1.41403,HICL.L,1.41403,000,1.41403,1.41403
11,2016-07-12,1.4141,1.4141,HICL.L,1.4141,000,1.4141,1.4141
12,2016-07-11,1.41565,1.41565,HICL.L,1.41565,000,1.41565,1.41565
13,2016-07-08,1.41602,1.41602,HICL.L,1.41602,000,1.41602,1.41602
14,2016-07-07,1.41645,1.41645,HICL.L,1.41645,000,1.41645,1.41645
15,2016-07-06,1.41696,1.41696,HICL.L,1.41696,000,1.41696,1.41696
16,2016-07-05,1.41503,1.41503,HICL.L,1.41503,000,1.41503,1.41503
17,2016-07-04,1.41296,1.41296,HICL.L,1.41296,000,1.41296,1.41296
18,2016-07-01,1.41268,1.41268,HICL.L,1.41268,000,1.41268,1.41268
19,2016-06-30,1.41087,1.41087,HICL.L,1.41087,000,1.41087,1.41087
20,2016-06-29,1.40861,1.40861,HICL.L,1.40861,000,1.40861,1.40861
21,2016-06-28,1.40993,1.40993,HICL.L,1.40993,000,1.40993,1.40993
22,2016-06-27,1.41132,1.41132,HICL.L,1.41132,000,1.41132,1.41132
23,2016-06-24,1.40805,1.40805,HICL.L,1.40805,000,1.40805,1.40805
24,2016-06-23,1.39786,1.39786,HICL.L,1.39786,000,1.39786,1.39786
25,2016-06-22,1.39791,1.39791,HICL.L,1.39791,000,1.39791,1.39791
26,2016-06-21,1.39773,1.39773,HICL.L,1.39773,000,1.39773,1.39773
27,2016-06-20,1.39805,1.39805,HICL.L,1.39805,000,1.39805,1.39805
28,2016-06-17,1.40089,1.40089,HICL.L,1.40089,000,1.40089,1.40089
29,2016-06-16,1.40183,1.40183,HICL.L,1.40183,000,1.40183,1.40183
30,2016-06-15,1.40207,1.40207,HICL.L,1.40207,000,1.40207,1.40207
31,2016-06-14,1.40237,1.40237,HICL.L,1.40237,000,1.40237,1.40237
32,2016-06-13,1.40173,1.40173,HICL.L,1.40173,000,1.40173,1.40173
33,2016-06-10,1.40118,1.40118,HICL.L,1.40118,000,1.40118,1.40118
34,2016-06-09,1.40017,1.40017,HICL.L,1.40017,000,1.40017,1.40017
35,2016-06-08,1.40004,1.40004,HICL.L,1.40004,000,1.40004,1.40004
36,2016-06-07,1.3995,1.3995,HICL.L,1.3995,000,1.3995,1.3995
37,2016-06-06,1.39996,1.39996,HICL.L,1.39996,000,1.39996,1.39996
38,2016-06-03,1.3987,1.3987,HICL.L,1.3987,000,1.3987,1.3987
39,2016-06-02,1.39729,1.39729,HICL.L,1.39729,000,1.39729,1.39729
40,2016-06-01,1.39789,1.39789,HICL.L,1.39789,000,1.39789,1.39789
41,2016-05-31,1.39612,1.39612,HICL.L,1.39612,000,1.39612,1.39612
42,2016-05-30,1.39505,1.39505,HICL.L,1.39505,000,1.39505,1.39505
43,2016-05-27,1.62564,1.63,HICL.L,1.63,2851700,1.63,1.633
44,2016-05-26,1.39518,1.39518,HICL.L,1.39518,000,1.39518,1.39518
45,2016-05-25,1.39419,1.39419,HICL.L,1.39419,000,1.39419,1.39419
46,2016-05-24,1.39535,1.39535,HICL.L,1.39535,000,1.39535,1.39535
47,2016-05-23,1.39692,1.39692,HICL.L,1.39692,000,1.39692,1.39692
48,2016-05-20,1.39692,1.39692,HICL.L,1.39692,000,1.39692,1.39692
49,2016-05-19,1.39597,1.39597,HICL.L,1.39597,000,1.39597,1.39597
50,2016-05-18,1.39691,1.39691,HICL.L,1.39691,000,1.39691,1.39691
51,2016-05-17,1.41216,1.41216,HICL.L,1.41216,000,1.41216,1.41216
52,2016-05-16,1.41253,1.41253,HICL.L,1.41253,000,1.41253,1.41253
53,2016-05-13,1.4126,1.4126,HICL.L,1.4126,000,1.4126,1.4126
54,2016-05-12,1.41243,1.41243,HICL.L,1.41243,000,1.41243,1.41243
55,2016-05-11,1.41328,1.41328,HICL.L,1.41328,000,1.41328,1.41328
56,2016-05-10,1.41277,1.41277,HICL.L,1.41277,000,1.41277,1.41277
57,2016-05-09,1.41311,1.41311,HICL.L,1.41311,000,1.41311,1.41311
58,2016-05-06,1.41325,1.41325,HICL.L,1.41325,000,1.41325,1.41325
59,2016-05-05,1.41417,1.41417,HICL.L,1.41417,000,1.41417,1.41417
60,2016-05-04,1.41403,1.41403,HICL.L,1.41403,000,1.41403,1.41403
61,2016-05-03,1.41403,1.41403,HICL.L,1.41403,000,1.41403,1.41403
62,2016-05-02,1.41373,1.41373,HICL.L,1.41373,000,1.41373,1.41373
63,2016-04-29,1.40083,1.40083,HICL.L,1.40083,000,1.40083,1.40083
64,2016-04-28,1.41327,1.41327,HICL.L,1.41327,000,1.41327,1.41327
65,2016-04-27,1.41317,1.41317,HICL.L,1.41317,000,1.41317,1.41317
66,2016-04-26,1.41383,1.41383,HICL.L,1.41383,000,1.41383,1.41383
67,2016-04-25,1.41428,1.41428,HICL.L,1.41428,000,1.41428,1.41428
68,2016-04-22,1.41501,1.41501,HICL.L,1.41501,000,1.41501,1.41501
69,2016-04-21,1.4164,1.4164,HICL.L,1.4164,000,1.4164,1.4164
70,2016-04-20,1.41637,1.41637,HICL.L,1.41637,000,1.41637,1.41637
71,2016-04-19,1.41674,1.41674,HICL.L,1.41674,000,1.41674,1.41674
72,2016-04-18,1.41708,1.41708,HICL.L,1.41708,000,1.41708,1.41708
73,2016-04-15,1.41757,1.41757,HICL.L,1.41757,000,1.41757,1.41757
74,2016-04-14,1.41776,1.41776,HICL.L,1.41776,000,1.41776,1.41776
75,2016-04-13,1.41677,1.41677,HICL.L,1.41677,000,1.41677,1.41677
76,2016-04-12,1.41731,1.41731,HICL.L,1.41731,000,1.41731,1.41731
77,2016-04-11,1.41699,1.41699,HICL.L,1.41699,000,1.41699,1.41699
78,2016-04-08,1.41814,1.41814,HICL.L,1.41814,000,1.41814,1.41814
79,2016-04-07,1.41748,1.41748,HICL.L,1.41748,000,1.41748,1.41748
80,2016-04-06,1.41786,1.41786,HICL.L,1.41786,000,1.41786,1.41786
81,2016-04-05,1.41716,1.41716,HICL.L,1.41716,000,1.41716,1.41716
82,2016-04-04,1.41615,1.41615,HICL.L,1.41615,000,1.41615,1.41615
83,2016-04-01,1.41714,1.41714,HICL.L,1.41714,000,1.41714,1.41714
84,2016-03-31,1.4033,1.4033,HICL.L,1.4033,000,1.4033,1.4033
85,2016-03-30,1.39121,1.39121,HICL.L,1.39121,000,1.39121,1.39121
86,2016-03-29,1.39088,1.39088,HICL.L,1.39088,000,1.39088,1.39088
87,2016-03-28,1.39152,1.39152,HICL.L,1.39152,000,1.39152,1.39152
88,2016-03-25,1.39152,1.39152,HICL.L,1.39152,000,1.39152,1.39152
89,2016-03-24,1.56,1.575,HICL.L,1.575,4422900,1.579,1.58358
90,2016-03-23,1.38932,1.38932,HICL.L,1.38932,000,1.38932,1.38932
91,2016-03-22,1.38743,1.38743,HICL.L,1.38743,000,1.38743,1.38743
92,2016-03-21,1.38743,1.38743,HICL.L,1.38743,000,1.38743,1.38743
93,2016-03-18,1.38676,1.38676,HICL.L,1.38676,000,1.38676,1.38676
