,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,22.559999,23.110001,AKO-B,23.110001,11300,22.809999,23.24
1,2016-07-26,22.559999,22.559999,AKO-B,22.559999,21300,23.469999,23.469999
2,2016-07-25,23.129999,23.23,AKO-B,23.23,9000,23.67,23.889999
3,2016-07-22,22.940001,23.809999,AKO-B,23.809999,10100,22.940001,23.91
4,2016-07-21,22.84,22.950001,AKO-B,22.950001,8900,22.84,23.209999
5,2016-07-20,22.77,22.98,AKO-B,22.98,22400,23.00,23.24
6,2016-07-19,22.40,23.00,AKO-B,23.00,38000,22.40,23.309999
7,2016-07-18,22.120001,22.450001,AKO-B,22.450001,15400,22.440001,22.60
8,2016-07-15,22.34,22.360001,AKO-B,22.360001,9800,22.940001,22.98
9,2016-07-14,22.790001,22.790001,AKO-B,22.790001,7400,22.82,23.219999
10,2016-07-13,22.42,22.90,AKO-B,22.90,14300,22.83,23.190001
11,2016-07-12,22.559999,23.02,AKO-B,23.02,30500,23.530001,23.629999
12,2016-07-11,23.110001,23.719999,AKO-B,23.719999,10400,23.52,23.719999
13,2016-07-08,21.92,23.68,AKO-B,23.68,31700,21.92,23.74
14,2016-07-07,20.889999,21.50,AKO-B,21.50,18000,21.219999,21.60
15,2016-07-06,20.82,20.91,AKO-B,20.91,2900,21.17,21.17
16,2016-07-05,20.93,21.09,AKO-B,21.09,24100,20.93,21.24
17,2016-07-01,21.049999,21.09,AKO-B,21.09,3600,21.280001,21.280001
18,2016-06-30,20.969999,21.200001,AKO-B,21.200001,10500,21.00,21.33
19,2016-06-29,20.790001,21.00,AKO-B,21.00,8300,20.82,21.059999
20,2016-06-28,20.200001,20.60,AKO-B,20.60,54400,20.469999,20.860001
21,2016-06-27,20.059999,20.280001,AKO-B,20.280001,3000,20.059999,20.280001
22,2016-06-24,20.17,20.459999,AKO-B,20.459999,7400,20.76,20.76
23,2016-06-23,20.719999,21.10,AKO-B,21.10,27400,21.049999,21.18
24,2016-06-22,20.75,20.790001,AKO-B,20.790001,8100,20.860001,21.07
25,2016-06-21,20.450001,20.57,AKO-B,20.57,13900,20.530001,20.77
26,2016-06-20,20.34,20.60,AKO-B,20.60,4200,20.60,20.610001
27,2016-06-17,20.209999,20.299999,AKO-B,20.299999,10200,20.24,20.530001
28,2016-06-16,19.91,20.030001,AKO-B,20.030001,3100,20.07,20.139999
29,2016-06-15,19.790001,20.18,AKO-B,20.18,9000,19.809999,20.219999
30,2016-06-14,19.26,19.42,AKO-B,19.42,12000,19.360001,19.66
31,2016-06-13,19.43,19.65,AKO-B,19.65,11100,20.00,20.00
32,2016-06-10,20.209999,20.209999,AKO-B,20.209999,8300,20.75,20.75
33,2016-06-09,20.690001,20.76,AKO-B,20.76,127900,20.940001,20.940001
34,2016-06-08,20.85,20.90,AKO-B,20.90,8800,20.950001,21.15
35,2016-06-07,20.049999,20.639999,AKO-B,20.639999,128500,20.139999,20.98
36,2016-06-06,19.799999,19.969999,AKO-B,19.969999,7100,19.90,20.17
37,2016-06-03,19.25,19.51,AKO-B,19.51,7200,19.610001,19.85
38,2016-06-02,18.99,19.379999,AKO-B,19.379999,10000,19.309999,19.379999
39,2016-06-01,18.43,19.290001,AKO-B,19.290001,19700,18.860001,19.299999
40,2016-05-31,18.65,18.879999,AKO-B,18.879999,28800,19.459999,19.530001
41,2016-05-27,19.540001,19.629999,AKO-B,19.629999,2800,19.549999,19.82
42,2016-05-26,19.50,19.50,AKO-B,19.50,14600,19.940001,19.940001
43,2016-05-25,19.24,19.74,AKO-B,19.74,30900,19.35,19.83
44,2016-05-24,19.23,19.23,AKO-B,19.23,4700,19.77,19.77
45,2016-05-23,19.370001,19.389999,AKO-B,19.389999,13300,20.190001,20.190001
46,2016-05-20,19.60,20.07,AKO-B,20.07,25200,19.90,20.219999
47,2016-05-19,19.709999,20.059999,AKO-B,20.059999,3800,19.940001,20.219999
48,2016-05-18,20.030001,20.200001,AKO-B,20.035,14900,20.690001,20.690001
49,2016-05-17,20.10,20.33,AKO-B,20.163938,7100,20.299999,20.33
50,2016-05-16,19.940001,20.299999,AKO-B,20.134182,24100,20.57,20.57
51,2016-05-13,20.209999,20.790001,AKO-B,20.620181,7900,20.76,20.84
52,2016-05-12,20.559999,20.91,AKO-B,20.7392,24100,20.559999,21.09
53,2016-05-11,20.440001,20.49,AKO-B,20.32263,84400,20.66,20.719999
54,2016-05-10,20.040001,20.719999,AKO-B,20.550751,42800,20.040001,20.84
55,2016-05-09,19.93,19.940001,AKO-B,19.777124,4800,20.57,20.57
56,2016-05-06,20.280001,20.530001,AKO-B,20.362305,4900,20.52,20.610001
57,2016-05-05,20.35,20.469999,AKO-B,20.302793,1000,20.540001,20.540001
58,2016-05-04,20.200001,20.23,AKO-B,20.064754,5100,20.48,20.48
59,2016-05-03,20.030001,20.49,AKO-B,20.32263,16500,20.030001,20.66
60,2016-05-02,18.99,20.68,AKO-B,20.511079,52200,20.290001,20.73
61,2016-04-29,20.059999,20.450001,AKO-B,20.282958,22900,20.059999,20.74
62,2016-04-28,19.76,19.959999,AKO-B,19.796959,24300,20.049999,20.24
63,2016-04-27,19.530001,20.280001,AKO-B,20.114347,54300,19.99,20.41
64,2016-04-26,19.50,20.34,AKO-B,20.173856,19200,19.50,20.41
65,2016-04-25,19.24,19.43,AKO-B,19.271289,13200,19.700001,19.709999
66,2016-04-22,19.49,19.620001,AKO-B,19.459738,11800,19.709999,19.709999
67,2016-04-21,19.549999,19.66,AKO-B,19.49941,6700,19.92,19.92
68,2016-04-20,19.440001,19.790001,AKO-B,19.628349,12200,19.700001,19.950001
69,2016-04-19,19.709999,19.809999,AKO-B,19.648185,7600,19.84,20.049999
70,2016-04-18,18.959999,19.52,AKO-B,19.360554,24600,19.360001,19.65
71,2016-04-15,18.690001,19.35,AKO-B,19.191943,11600,18.690001,19.42
72,2016-04-14,18.60,18.74,AKO-B,18.586925,8400,19.01,19.01
73,2016-04-13,18.83,18.959999,AKO-B,18.805127,6600,19.10,19.129999
74,2016-04-12,18.450001,18.75,AKO-B,18.596844,16800,18.60,18.870001
75,2016-04-11,18.389999,18.549999,AKO-B,18.398477,4000,18.40,18.60
76,2016-04-08,18.360001,18.629999,AKO-B,18.477823,9200,18.76,18.860001
77,2016-04-07,18.469999,18.639999,AKO-B,18.487742,8800,18.50,18.82
78,2016-04-06,18.58,18.92,AKO-B,18.765455,12100,19.15,19.15
79,2016-04-05,19.059999,19.059999,AKO-B,18.904311,15300,19.200001,19.50
80,2016-04-04,19.209999,19.370001,AKO-B,19.21178,7700,19.379999,19.49
81,2016-04-01,18.870001,19.27,AKO-B,19.112597,30700,18.870001,19.549999
82,2016-03-31,18.879999,19.07,AKO-B,18.914229,53200,19.16,19.82
83,2016-03-30,18.85,19.08,AKO-B,18.924148,25600,18.860001,19.25
84,2016-03-29,18.00,18.50,AKO-B,18.348886,41300,18.35,18.83
85,2016-03-28,18.10,18.58,AKO-B,18.428232,18200,18.16,18.709999
86,2016-03-24,18.10,18.360001,AKO-B,18.21003,22200,18.129999,18.49
87,2016-03-23,18.190001,18.389999,AKO-B,18.239784,18400,18.799999,18.799999
88,2016-03-22,18.77,18.91,AKO-B,18.755537,41300,19.02,19.120001
89,2016-03-21,19.129999,19.200001,AKO-B,19.043169,23100,19.549999,19.549999
90,2016-03-18,18.65,19.73,AKO-B,19.568838,52500,18.65,19.73
91,2016-03-17,18.299999,18.450001,AKO-B,18.299295,39900,18.48,18.65
92,2016-03-16,17.85,18.309999,AKO-B,18.160437,19800,18.01,18.32
93,2016-03-15,18.049999,18.049999,AKO-B,17.902561,7000,18.139999,18.379999
94,2016-03-14,18.24,18.25,AKO-B,18.100928,28100,18.57,18.58
95,2016-03-11,18.530001,18.610001,AKO-B,18.457988,7600,18.58,18.700001
96,2016-03-10,18.35,18.65,AKO-B,18.49766,6600,18.51,18.82
97,2016-03-09,18.41,18.41,AKO-B,18.259621,5300,18.65,18.65
98,2016-03-08,18.370001,18.42,AKO-B,18.269539,9800,18.65,18.65
99,2016-03-07,18.23,18.51,AKO-B,18.358804,18100,18.34,18.549999
