,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,GAM.MC,2016-07-27,18.62,18.45,1237400,18.50,18.62,18.70
1,GAM.MC,2016-07-26,18.505,18.20,1213300,18.43,18.505,18.63
2,GAM.MC,2016-07-25,18.43,18.35,751900,18.49,18.43,18.595
3,GAM.MC,2016-07-22,18.465,18.16,1376100,18.27,18.465,18.57
4,GAM.MC,2016-07-21,18.20,18.05,1380800,18.43,18.20,18.56
5,GAM.MC,2016-07-20,18.455,18.19,1693300,18.30,18.455,18.68
6,GAM.MC,2016-07-19,18.18,17.97,3950000,18.23,18.18,18.29
7,GAM.MC,2016-07-18,18.23,17.85,1017700,18.095,18.23,18.33
8,GAM.MC,2016-07-15,18.08,17.80,6917600,18.01,18.08,18.14
9,GAM.MC,2016-07-14,18.125,17.95,1249800,18.285,18.125,18.435
10,GAM.MC,2016-07-13,18.16,18.04,3578900,18.16,18.16,18.33
11,GAM.MC,2016-07-12,18.105,17.77,2284400,17.77,18.105,18.235
12,GAM.MC,2016-07-11,17.88,17.19,5241300,17.31,17.88,18.125
13,GAM.MC,2016-07-08,16.90,16.50,1799100,16.79,16.90,17.00
14,GAM.MC,2016-07-07,16.71,16.53,2010300,16.99,16.71,17.125
15,GAM.MC,2016-07-06,16.88,16.69,2005400,17.00,16.88,17.15
16,GAM.MC,2016-07-05,17.11,16.965,1672900,17.30,17.11,17.43
17,GAM.MC,2016-07-04,17.405,17.27,3107700,17.95,17.405,18.00
18,GAM.MC,2016-07-01,17.92,17.60,1328900,17.775,17.92,17.945
19,GAM.MC,2016-06-30,17.695,17.03,2137700,17.22,17.695,17.75
20,GAM.MC,2016-06-29,17.265,16.71,2252400,16.94,17.265,17.37
21,GAM.MC,2016-06-28,16.775,16.20,3302900,16.30,16.6226,16.845
22,GAM.MC,2016-06-27,16.01,15.82,3426800,16.98,15.86455,16.98
23,GAM.MC,2016-06-24,16.45,15.00,4693600,15.50,16.30055,17.11
24,GAM.MC,2016-06-23,17.995,17.755,1475800,17.875,17.83152,18.14
25,GAM.MC,2016-06-22,17.82,17.125,3120400,17.42,17.65811,17.985
26,GAM.MC,2016-06-21,17.325,17.27,7205500,17.805,17.1676,17.955
27,GAM.MC,2016-06-20,18.00,17.50,4044900,18.29,17.83647,18.43
