,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,13.05,13.11,SHO,13.11,2757100,13.17,13.34
1,2016-07-26,13.17,13.17,SHO,13.17,3929900,13.62,13.67
2,2016-07-25,13.61,13.62,SHO,13.62,1532500,13.64,13.83
3,2016-07-22,13.39,13.63,SHO,13.63,1722600,13.44,13.74
4,2016-07-21,13.14,13.41,SHO,13.41,2410300,13.18,13.63
5,2016-07-20,13.15,13.28,SHO,13.28,4583900,13.42,13.56
6,2016-07-19,13.16,13.42,SHO,13.42,2970600,13.25,13.45
7,2016-07-18,12.97,13.29,SHO,13.29,3038600,13.03,13.35
8,2016-07-15,12.47,13.00,SHO,13.00,3191300,12.62,13.07
9,2016-07-14,12.41,12.47,SHO,12.47,2469200,12.48,12.55
10,2016-07-13,12.31,12.49,SHO,12.49,4059400,12.83,12.83
11,2016-07-12,12.65,12.84,SHO,12.84,1830900,12.73,12.90
12,2016-07-11,12.43,12.62,SHO,12.62,2233700,12.47,12.65
13,2016-07-08,12.20,12.41,SHO,12.41,2852900,12.20,12.48
14,2016-07-07,11.90,12.03,SHO,12.03,2739300,12.12,12.22
15,2016-07-06,11.89,12.10,SHO,12.10,1795200,12.03,12.14
16,2016-07-05,12.08,12.14,SHO,12.14,2026000,12.23,12.35
17,2016-07-01,12.13,12.34,SHO,12.34,1664800,12.13,12.39
18,2016-06-30,11.79,12.07,SHO,12.07,1449200,11.98,12.07
19,2016-06-29,11.65,11.96,SHO,11.96,1671100,11.73,11.99
20,2016-06-28,11.43,11.56,SHO,11.56,2172900,11.50,11.83
21,2016-06-27,11.26,11.37,SHO,11.32,2995600,11.75,11.75
22,2016-06-24,11.79,11.87,SHO,11.817801,4241200,12.10,12.17
23,2016-06-23,12.31,12.44,SHO,12.385295,1765400,12.31,12.49
24,2016-06-22,12.11,12.22,SHO,12.166263,1638400,12.25,12.29
25,2016-06-21,12.05,12.24,SHO,12.186174,2086600,12.18,12.30
26,2016-06-20,12.10,12.12,SHO,12.066702,2704400,12.13,12.34
27,2016-06-17,11.68,12.00,SHO,11.94723,3441900,11.71,12.08
28,2016-06-16,11.38,11.71,SHO,11.658505,2350900,11.74,11.74
29,2016-06-15,11.62,11.78,SHO,11.728197,2310700,11.63,11.94
30,2016-06-14,11.51,11.63,SHO,11.578857,1899900,11.56,11.66
31,2016-06-13,11.60,11.61,SHO,11.558945,1591500,11.68,11.85
32,2016-06-10,11.53,11.67,SHO,11.618681,2554200,11.70,11.80
33,2016-06-09,11.82,11.84,SHO,11.787934,1669000,12.08,12.11
34,2016-06-08,11.91,12.13,SHO,12.076658,2789800,12.02,12.14
35,2016-06-07,11.82,11.93,SHO,11.877538,2714900,11.91,11.97
36,2016-06-06,11.82,11.93,SHO,11.877538,2281700,11.99,12.03
37,2016-06-03,11.87,11.97,SHO,11.917362,4028800,12.25,12.37
38,2016-06-02,12.03,12.20,SHO,12.14635,2979700,12.03,12.31
39,2016-06-01,11.93,12.07,SHO,12.016922,2956500,12.00,12.10
40,2016-05-31,11.81,12.04,SHO,11.987054,1600200,12.04,12.11
41,2016-05-27,11.87,12.05,SHO,11.99701,1183200,11.87,12.08
42,2016-05-26,11.87,11.89,SHO,11.837714,895500,12.01,12.01
43,2016-05-25,11.76,12.01,SHO,11.957186,1914200,11.82,12.06
44,2016-05-24,11.67,11.83,SHO,11.777977,2105300,11.84,11.92
45,2016-05-23,11.69,11.71,SHO,11.658505,2000300,11.76,11.92
46,2016-05-20,11.63,11.74,SHO,11.688373,1898200,11.74,11.79
47,2016-05-19,11.55,11.70,SHO,11.648549,2420000,12.06,12.06
48,2016-05-18,12.00,12.16,SHO,12.106526,2302800,12.29,12.42
49,2016-05-17,12.35,12.41,SHO,12.355427,2979100,12.62,12.68
50,2016-05-16,12.52,12.67,SHO,12.614284,1869800,12.55,12.77
51,2016-05-13,12.43,12.57,SHO,12.514723,1371900,12.66,12.68
52,2016-05-12,12.60,12.70,SHO,12.644151,1603700,12.96,13.01
53,2016-05-11,12.90,12.94,SHO,12.883096,2599700,13.14,13.16
54,2016-05-10,12.82,13.21,SHO,13.151909,1922000,12.98,13.21
55,2016-05-09,12.77,12.89,SHO,12.833316,1810700,12.77,12.96
