,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,15.32,15.45,DAR,15.45,1320700,15.56,15.61
1,2016-07-26,15.28,15.56,DAR,15.56,1194400,15.31,15.57
2,2016-07-25,15.24,15.34,DAR,15.34,937400,15.37,15.42
3,2016-07-22,15.06,15.37,DAR,15.37,910900,15.44,15.48
4,2016-07-21,15.27,15.39,DAR,15.39,1320300,15.60,15.70
5,2016-07-20,15.42,15.59,DAR,15.59,912600,15.46,15.77
6,2016-07-19,15.33,15.40,DAR,15.40,980000,15.47,15.61
7,2016-07-18,15.29,15.50,DAR,15.50,754700,15.29,15.58
8,2016-07-15,15.24,15.34,DAR,15.34,925300,15.32,15.42
9,2016-07-14,15.14,15.25,DAR,15.25,789600,15.41,15.59
10,2016-07-13,15.04,15.30,DAR,15.30,979300,15.28,15.32
11,2016-07-12,15.11,15.24,DAR,15.24,1335500,15.12,15.27
12,2016-07-11,14.92,15.03,DAR,15.03,976500,15.06,15.19
13,2016-07-08,14.67,14.91,DAR,14.91,1379200,14.74,14.92
14,2016-07-07,14.56,14.63,DAR,14.63,919800,14.76,14.87
15,2016-07-06,14.53,14.75,DAR,14.75,1164400,14.76,14.85
16,2016-07-05,14.48,14.79,DAR,14.79,1191800,14.89,14.89
17,2016-07-01,14.62,14.90,DAR,14.90,1047100,14.94,15.02
18,2016-06-30,14.60,14.90,DAR,14.90,1808000,14.82,14.91
19,2016-06-29,14.53,14.76,DAR,14.76,2560500,14.53,15.15
20,2016-06-28,13.60,13.74,DAR,13.74,1116800,13.69,13.88
21,2016-06-27,13.40,13.55,DAR,13.55,2541300,13.92,14.01
22,2016-06-24,14.04,14.10,DAR,14.10,4068100,14.50,14.58
23,2016-06-23,14.91,15.12,DAR,15.12,978300,14.98,15.18
24,2016-06-22,14.72,14.77,DAR,14.77,1167500,14.89,15.06
25,2016-06-21,14.68,14.84,DAR,14.84,1818700,15.16,15.20
26,2016-06-20,15.12,15.12,DAR,15.12,1193300,15.27,15.56
27,2016-06-17,15.02,15.03,DAR,15.03,1774700,15.19,15.38
28,2016-06-16,14.74,15.15,DAR,15.15,1310200,14.90,15.17
29,2016-06-15,14.86,15.03,DAR,15.03,954300,14.92,15.22
30,2016-06-14,14.80,14.93,DAR,14.93,1119700,15.01,15.08
31,2016-06-13,15.00,15.07,DAR,15.07,1162600,15.29,15.32
32,2016-06-10,15.36,15.40,DAR,15.40,971800,15.48,15.55
33,2016-06-09,15.49,15.72,DAR,15.72,962400,15.72,15.77
34,2016-06-08,15.56,15.76,DAR,15.76,1900500,15.90,15.93
35,2016-06-07,15.64,15.77,DAR,15.77,1753300,15.81,15.91
36,2016-06-06,15.49,15.73,DAR,15.73,1306800,15.53,15.84
37,2016-06-03,15.44,15.48,DAR,15.48,1006200,15.66,15.73
38,2016-06-02,15.34,15.70,DAR,15.70,1528800,15.34,15.73
39,2016-06-01,15.18,15.43,DAR,15.43,2638600,15.26,15.52
40,2016-05-31,15.20,15.35,DAR,15.35,2813900,15.20,15.55
41,2016-05-27,14.88,15.06,DAR,15.06,1117200,15.05,15.11
42,2016-05-26,14.94,14.99,DAR,14.99,2324200,15.23,15.50
43,2016-05-25,14.85,14.93,DAR,14.93,2049500,14.91,15.05
44,2016-05-24,14.86,14.93,DAR,14.93,1569100,14.95,15.02
45,2016-05-23,14.80,14.88,DAR,14.88,1576200,14.93,15.06
46,2016-05-20,14.69,14.91,DAR,14.91,1439500,14.83,15.04
47,2016-05-19,14.41,14.72,DAR,14.72,2110100,14.66,14.84
48,2016-05-18,13.99,14.77,DAR,14.77,3554800,14.08,14.84
49,2016-05-17,14.07,14.18,DAR,14.18,1641300,14.49,14.52
50,2016-05-16,14.09,14.55,DAR,14.55,2761100,14.41,14.61
51,2016-05-13,13.72,14.28,DAR,14.28,4486900,13.90,14.59
52,2016-05-12,14.14,14.50,DAR,14.50,2371600,14.53,14.56
53,2016-05-11,14.36,14.42,DAR,14.42,1686300,14.44,14.66
54,2016-05-10,14.18,14.51,DAR,14.51,1553900,14.21,14.68
55,2016-05-09,14.06,14.17,DAR,14.17,1514700,14.23,14.34
56,2016-05-06,13.90,14.21,DAR,14.21,1147300,14.05,14.23
57,2016-05-05,13.88,13.98,DAR,13.98,3317600,14.20,14.36
58,2016-05-04,13.96,14.11,DAR,14.11,1982400,14.27,14.42
59,2016-05-03,14.10,14.30,DAR,14.30,1425400,14.31,14.39
60,2016-05-02,14.38,14.48,DAR,14.48,1698900,14.54,14.62
61,2016-04-29,14.38,14.49,DAR,14.49,1267700,14.60,14.79
62,2016-04-28,14.56,14.63,DAR,14.63,1928400,14.56,14.86
63,2016-04-27,14.41,14.67,DAR,14.67,1763300,14.41,14.71
