,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,7.05,7.21,STM,7.21,4335100,7.08,7.23
1,2016-07-26,6.40,6.55,STM,6.55,2738100,6.41,6.57
2,2016-07-25,6.38,6.42,STM,6.42,2284200,6.39,6.45
3,2016-07-22,6.25,6.30,STM,6.30,623700,6.28,6.30
4,2016-07-21,6.25,6.26,STM,6.26,1104500,6.31,6.35
5,2016-07-20,6.20,6.24,STM,6.24,1401800,6.24,6.27
6,2016-07-19,6.09,6.12,STM,6.12,1288900,6.11,6.15
7,2016-07-18,6.02,6.13,STM,6.13,1352100,6.02,6.17
8,2016-07-15,5.95,5.97,STM,5.97,560900,5.99,6.00
9,2016-07-14,5.99,6.02,STM,6.02,885000,6.04,6.05
10,2016-07-13,5.96,5.99,STM,5.99,643800,6.04,6.05
11,2016-07-12,5.98,5.99,STM,5.99,759100,5.99,6.03
12,2016-07-11,5.85,5.91,STM,5.91,982000,5.86,5.93
13,2016-07-08,5.66,5.72,STM,5.72,1114600,5.66,5.73
14,2016-07-07,5.38,5.44,STM,5.44,990000,5.46,5.52
15,2016-07-06,5.26,5.45,STM,5.45,2834400,5.30,5.45
16,2016-07-05,5.51,5.53,STM,5.53,1107000,5.68,5.68
17,2016-07-01,5.83,5.85,STM,5.85,834000,5.87,5.90
18,2016-06-30,5.73,5.89,STM,5.89,818400,5.76,5.89
19,2016-06-29,5.65,5.65,STM,5.65,891700,5.70,5.72
20,2016-06-28,5.63,5.68,STM,5.68,1146700,5.70,5.76
21,2016-06-27,5.39,5.52,STM,5.52,1374200,5.55,5.56
22,2016-06-24,5.60,5.62,STM,5.62,2177300,5.68,5.80
23,2016-06-23,6.09,6.19,STM,6.19,971900,6.15,6.20
24,2016-06-22,5.93,5.93,STM,5.93,1455500,6.06,6.06
25,2016-06-21,5.84,5.89,STM,5.89,806800,5.88,5.91
26,2016-06-20,5.79,5.79,STM,5.79,1051000,5.86,5.87
27,2016-06-17,5.58,5.66,STM,5.66,751200,5.64,5.70
28,2016-06-16,5.47,5.62,STM,5.56,1342800,5.53,5.65
29,2016-06-15,5.66,5.71,STM,5.649039,758700,5.69,5.75
30,2016-06-14,5.51,5.64,STM,5.579786,1400100,5.56,5.64
31,2016-06-13,5.56,5.58,STM,5.520427,833200,5.56,5.69
32,2016-06-10,5.70,5.73,STM,5.668826,991400,5.82,5.83
33,2016-06-09,5.96,6.05,STM,5.98541,772600,5.97,6.05
34,2016-06-08,6.12,6.16,STM,6.094235,631200,6.22,6.24
35,2016-06-07,6.22,6.27,STM,6.203061,1154400,6.23,6.31
36,2016-06-06,6.04,6.12,STM,6.054662,1151000,6.05,6.15
37,2016-06-03,5.97,6.01,STM,5.945837,1648800,6.07,6.08
38,2016-06-02,5.95,6.03,STM,5.965623,1135000,5.97,6.03
39,2016-06-01,5.95,5.99,STM,5.92605,558400,5.95,6.00
40,2016-05-31,5.95,6.02,STM,5.95573,685800,6.02,6.02
41,2016-05-27,5.99,6.03,STM,5.965623,368400,6.02,6.05
42,2016-05-26,6.01,6.04,STM,5.975516,637200,6.08,6.08
43,2016-05-25,5.94,5.97,STM,5.906263,1023600,5.99,6.06
44,2016-05-24,5.80,5.92,STM,5.856797,562600,5.80,5.93
45,2016-05-23,5.76,5.76,STM,5.698506,691000,5.80,5.85
46,2016-05-20,5.69,5.75,STM,5.688612,744400,5.71,5.76
47,2016-05-19,5.59,5.62,STM,5.56,767200,5.63,5.66
48,2016-05-18,5.53,5.64,STM,5.579786,1091700,5.54,5.69
49,2016-05-17,5.32,5.36,STM,5.302776,944900,5.42,5.44
50,2016-05-16,5.30,5.35,STM,5.292883,628500,5.30,5.37
51,2016-05-13,5.24,5.26,STM,5.203844,716900,5.27,5.34
52,2016-05-12,5.26,5.34,STM,5.28299,752300,5.44,5.46
53,2016-05-11,5.30,5.40,STM,5.342349,862500,5.30,5.43
54,2016-05-10,5.38,5.46,STM,5.401708,977500,5.40,5.47
55,2016-05-09,5.36,5.41,STM,5.352242,1040000,5.47,5.48
56,2016-05-06,5.49,5.54,STM,5.480854,691900,5.52,5.59
57,2016-05-05,5.52,5.53,STM,5.470961,957000,5.58,5.59
58,2016-05-04,5.57,5.57,STM,5.510534,1149500,5.68,5.70
59,2016-05-03,5.77,5.78,STM,5.718292,1073000,5.91,5.91
60,2016-05-02,6.02,6.08,STM,6.015089,724000,6.04,6.10
61,2016-04-29,6.09,6.14,STM,6.074448,1296600,6.29,6.30
62,2016-04-28,6.24,6.24,STM,6.173381,1265800,6.34,6.42
63,2016-04-27,6.35,6.50,STM,6.430605,4227600,6.37,6.51
64,2016-04-26,5.82,5.83,STM,5.767758,873000,5.84,5.89
65,2016-04-25,5.67,5.68,STM,5.619359,662300,5.80,5.83
66,2016-04-22,5.77,5.82,STM,5.757865,533800,5.78,5.85
67,2016-04-21,5.75,5.79,STM,5.728185,582800,5.83,5.85
68,2016-04-20,5.74,5.79,STM,5.728185,759500,5.81,5.84
69,2016-04-19,5.88,5.89,STM,5.827117,1140300,5.89,5.94
70,2016-04-18,5.69,5.73,STM,5.668826,658100,5.70,5.74
71,2016-04-15,5.72,5.74,STM,5.678719,1079700,5.74,5.81
72,2016-04-14,5.40,5.51,STM,5.451175,1482300,5.46,5.55
73,2016-04-13,5.59,5.66,STM,5.599573,581700,5.63,5.67
74,2016-04-12,5.40,5.48,STM,5.421495,876100,5.49,5.52
75,2016-04-11,5.60,5.61,STM,5.550107,1045500,5.62,5.70
76,2016-04-08,5.51,5.53,STM,5.470961,1464100,5.54,5.58
77,2016-04-07,5.36,5.40,STM,5.342349,3442200,5.50,5.51
78,2016-04-06,5.11,5.26,STM,5.203844,1022100,5.16,5.28
79,2016-04-05,5.23,5.24,STM,5.184057,2767100,5.33,5.36
80,2016-04-04,5.54,5.56,STM,5.500641,958300,5.59,5.62
81,2016-04-01,5.36,5.53,STM,5.470961,1303200,5.39,5.53
82,2016-03-31,5.55,5.58,STM,5.520427,1177300,5.56,5.61
83,2016-03-30,5.52,5.53,STM,5.470961,595700,5.56,5.60
84,2016-03-29,5.45,5.59,STM,5.53032,617300,5.48,5.60
85,2016-03-28,5.48,5.48,STM,5.421495,256700,5.49,5.55
86,2016-03-24,5.39,5.49,STM,5.431388,291000,5.39,5.51
87,2016-03-23,5.50,5.51,STM,5.451175,759900,5.64,5.65
88,2016-03-22,5.47,5.49,STM,5.431388,956300,5.49,5.54
89,2016-03-21,5.59,5.64,STM,5.579786,439000,5.65,5.66
90,2016-03-18,5.63,5.67,STM,5.609466,938200,5.68,5.71
91,2016-03-17,5.77,5.82,STM,5.658933,752600,5.80,5.85
92,2016-03-16,5.73,5.98,STM,5.814504,1111900,5.73,5.98
93,2016-03-15,5.78,5.81,STM,5.649209,459200,5.83,5.84
94,2016-03-14,5.88,5.90,STM,5.736718,441900,5.93,5.94
95,2016-03-11,5.87,5.99,STM,5.824227,900500,5.89,6.00
