,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,RIG,2016-07-27,10.68,10.58,22590600,11.21,10.68,11.54
1,RIG,2016-07-26,11.14,11.00,10778000,11.06,11.14,11.38
2,RIG,2016-07-25,11.09,10.93,14534200,11.27,11.09,11.36
3,RIG,2016-07-22,11.38,11.36,20446900,12.20,11.38,12.23
4,RIG,2016-07-21,12.13,12.07,9977400,12.13,12.13,12.55
5,RIG,2016-07-20,12.15,11.64,12341400,11.99,12.15,12.30
6,RIG,2016-07-19,12.09,12.00,9161800,12.22,12.09,12.22
7,RIG,2016-07-18,12.26,11.89,10765500,12.20,12.26,12.27
8,RIG,2016-07-15,12.15,12.13,11340900,12.61,12.15,12.68
9,RIG,2016-07-14,12.41,12.32,10713600,12.69,12.41,12.81
10,RIG,2016-07-13,12.46,12.35,15940300,12.79,12.46,13.03
11,RIG,2016-07-12,12.84,12.09,20791100,12.10,12.84,12.86
12,RIG,2016-07-11,11.78,11.75,12993000,12.07,11.78,12.38
13,RIG,2016-07-08,12.14,11.76,15592500,12.03,12.14,12.27
14,RIG,2016-07-07,11.96,11.88,21299200,12.03,11.96,12.76
15,RIG,2016-07-06,11.90,11.51,23814800,11.90,11.90,12.10
16,RIG,2016-07-05,12.06,11.78,22511000,12.53,12.06,12.69
17,RIG,2016-07-01,12.75,11.78,19040000,11.82,12.75,12.84
18,RIG,2016-06-30,11.89,11.20,17118200,11.57,11.89,11.90
19,RIG,2016-06-29,11.62,11.13,14657000,11.28,11.62,11.89
20,RIG,2016-06-28,11.04,10.81,12490000,11.05,11.04,11.21
21,RIG,2016-06-27,10.60,10.43,16127700,11.05,10.60,11.10
22,RIG,2016-06-24,11.27,10.93,36756800,11.18,11.27,11.71
23,RIG,2016-06-23,12.03,11.50,14752000,11.60,12.03,12.05
24,RIG,2016-06-22,11.40,11.37,17783400,11.48,11.40,12.02
25,RIG,2016-06-21,11.39,10.93,9507800,11.12,11.39,11.50
26,RIG,2016-06-20,11.18,11.11,12844200,11.55,11.18,11.73
27,RIG,2016-06-17,11.31,10.71,17398900,10.77,11.31,11.37
28,RIG,2016-06-16,10.52,10.15,15903600,10.75,10.52,10.76
29,RIG,2016-06-15,10.88,10.78,15042300,11.10,10.88,11.53
30,RIG,2016-06-14,11.14,10.65,10563000,10.80,11.14,11.19
31,RIG,2016-06-13,10.97,10.43,10851900,10.62,10.97,11.14
32,RIG,2016-06-10,10.75,10.72,12994000,11.19,10.75,11.38
33,RIG,2016-06-09,11.47,11.13,10621100,11.27,11.47,11.52
34,RIG,2016-06-08,11.53,11.40,15261100,11.56,11.53,11.76
35,RIG,2016-06-07,11.39,10.80,20751100,11.04,11.39,11.59
36,RIG,2016-06-06,11.17,9.86,21324200,9.90,11.17,11.18
37,RIG,2016-06-03,9.74,9.60,10846300,9.70,9.74,9.93
38,RIG,2016-06-02,9.74,9.42,14468800,9.70,9.74,9.80
39,RIG,2016-06-01,9.83,9.26,12471800,9.79,9.83,9.97
40,RIG,2016-05-31,9.79,9.72,13128700,9.82,9.79,10.24
41,RIG,2016-05-27,9.85,9.67,11320400,9.83,9.85,10.05
42,RIG,2016-05-26,9.91,9.88,12423500,10.25,9.91,10.44
43,RIG,2016-05-25,10.11,9.24,16647400,9.24,10.11,10.15
44,RIG,2016-05-24,9.22,8.85,12035900,9.15,9.22,9.25
45,RIG,2016-05-23,9.05,8.87,14284000,9.25,9.05,9.28
46,RIG,2016-05-20,9.32,9.08,11853500,9.12,9.32,9.44
47,RIG,2016-05-19,9.08,8.99,15142300,9.40,9.08,9.41
48,RIG,2016-05-18,9.57,9.50,13620400,9.67,9.57,9.95
49,RIG,2016-05-17,9.68,9.40,14537700,9.45,9.68,9.97
50,RIG,2016-05-16,9.48,9.44,13050600,9.48,9.48,9.89
51,RIG,2016-05-13,9.25,9.18,16712900,9.67,9.25,9.85
52,RIG,2016-05-12,9.68,9.52,19839100,10.18,9.68,10.23
53,RIG,2016-05-11,9.98,9.96,14050000,10.15,9.98,10.43
54,RIG,2016-05-10,10.24,10.00,11808800,10.02,10.24,10.38
55,RIG,2016-05-09,9.96,9.88,17885700,10.57,9.96,10.58
56,RIG,2016-05-06,10.72,9.89,19480600,9.93,10.72,10.98
57,RIG,2016-05-05,10.07,10.00,21418500,10.50,10.07,10.61
58,RIG,2016-05-04,10.14,9.95,13716200,10.55,10.14,10.69
59,RIG,2016-05-03,10.43,10.33,11913000,10.71,10.43,10.82
60,RIG,2016-05-02,11.01,10.63,11085400,11.04,11.01,11.17
61,RIG,2016-04-29,11.08,10.57,22810500,11.36,11.08,11.65
62,RIG,2016-04-28,11.10,10.87,20847900,11.08,11.10,11.55
63,RIG,2016-04-27,11.16,10.47,21635600,10.51,11.16,11.20
64,RIG,2016-04-26,10.32,9.95,14271100,10.33,10.32,10.49
65,RIG,2016-04-25,10.26,10.15,15105400,10.63,10.26,10.87
66,RIG,2016-04-22,10.79,10.43,20748200,10.75,10.79,11.25
67,RIG,2016-04-21,10.53,10.38,17686000,10.83,10.53,11.10
68,RIG,2016-04-20,10.76,10.37,18111900,10.51,10.76,10.95
69,RIG,2016-04-19,10.68,9.83,30570300,9.85,10.68,10.94
70,RIG,2016-04-18,9.75,9.10,19311800,9.22,9.75,9.89
71,RIG,2016-04-15,9.72,9.01,25996600,9.06,9.72,9.87
72,RIG,2016-04-14,9.26,9.13,21746500,10.08,9.26,10.10
73,RIG,2016-04-13,9.89,9.50,24808200,9.58,9.89,10.20
74,RIG,2016-04-12,9.59,8.85,23262200,9.00,9.59,9.73
75,RIG,2016-04-11,8.87,8.71,12760700,8.72,8.87,9.00
76,RIG,2016-04-08,8.67,8.62,16715100,8.72,8.67,8.89
77,RIG,2016-04-07,8.41,8.34,18661900,8.63,8.41,8.76
78,RIG,2016-04-06,8.68,8.58,20211600,8.86,8.68,9.05
79,RIG,2016-04-05,8.64,8.34,14438600,8.47,8.64,8.74
80,RIG,2016-04-04,8.55,8.46,16920200,8.58,8.55,9.01
81,RIG,2016-04-01,8.58,8.40,24094900,8.88,8.58,8.88
82,RIG,2016-03-31,9.14,8.82,19253200,8.85,9.14,9.27
83,RIG,2016-03-30,8.89,8.54,53552700,8.66,8.89,9.24
84,RIG,2016-03-29,8.88,8.50,21646100,8.82,8.88,8.97
85,RIG,2016-03-28,9.31,9.00,9218500,9.43,9.31,9.55
86,RIG,2016-03-24,9.38,8.97,12334800,9.02,9.38,9.51
87,RIG,2016-03-23,9.27,9.14,16019800,9.92,9.27,10.00
88,RIG,2016-03-22,10.00,9.91,20023300,9.94,10.00,10.18
89,RIG,2016-03-21,10.53,10.27,16399900,10.55,10.53,10.75
90,RIG,2016-03-18,10.78,10.68,35964200,11.56,10.78,11.65
91,RIG,2016-03-17,11.71,11.18,16051900,11.30,11.71,11.86
92,RIG,2016-03-16,11.22,10.81,13958700,11.06,11.22,11.32
93,RIG,2016-03-15,11.04,10.51,13623200,11.10,11.04,11.14
94,RIG,2016-03-14,11.26,10.77,14737100,10.83,11.26,11.52
95,RIG,2016-03-11,11.25,11.02,17038700,11.19,11.25,11.79
96,RIG,2016-03-10,10.96,10.46,17876400,10.93,10.96,11.28
97,RIG,2016-03-09,11.17,10.84,14217500,11.55,11.17,11.58
98,RIG,2016-03-08,11.41,11.40,25108400,12.66,11.41,12.68
99,RIG,2016-03-07,12.71,12.31,27253200,12.47,12.71,13.25
100,RIG,2016-03-04,12.71,10.69,53611200,10.90,12.71,13.48
101,RIG,2016-03-03,10.83,9.57,23211200,9.60,10.83,11.00
102,RIG,2016-03-02,9.84,8.81,17781200,8.83,9.84,9.88
103,RIG,2016-03-01,9.07,8.45,16238300,8.77,9.07,9.26
104,RIG,2016-02-29,8.65,8.60,12623700,8.75,8.65,8.99
105,RIG,2016-02-26,8.65,8.25,20462900,8.31,8.65,9.18
106,RIG,2016-02-25,8.23,7.85,17945900,8.11,8.23,8.36
107,RIG,2016-02-24,8.20,7.67,22306900,7.88,8.20,8.31
108,RIG,2016-02-23,8.54,8.45,12519300,8.54,8.54,8.82
109,RIG,2016-02-22,8.83,8.51,10436900,8.53,8.83,8.92
110,RIG,2016-02-19,8.33,8.08,15104500,8.48,8.33,8.61
111,RIG,2016-02-18,8.66,8.42,16544200,9.26,8.66,9.75
112,RIG,2016-02-17,9.13,8.62,12699400,8.63,9.13,9.36
113,RIG,2016-02-16,8.66,8.48,11375600,9.01,8.66,9.01
