,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,15.36,15.43,AVD,15.43,81900,15.54,15.70
1,2016-07-26,15.03,15.47,AVD,15.47,235400,15.06,15.62
2,2016-07-25,15.04,15.09,AVD,15.09,129000,15.09,15.24
3,2016-07-22,15.09,15.11,AVD,15.11,127300,15.30,15.42
4,2016-07-21,15.26,15.32,AVD,15.32,115300,15.45,15.55
5,2016-07-20,15.19,15.46,AVD,15.46,104500,15.46,15.61
6,2016-07-19,15.45,15.52,AVD,15.52,163400,15.60,15.85
7,2016-07-18,15.48,15.75,AVD,15.75,151300,15.65,15.91
8,2016-07-15,15.37,15.76,AVD,15.76,141800,15.50,15.80
9,2016-07-14,15.41,15.43,AVD,15.43,142400,15.50,15.66
10,2016-07-13,15.30,15.48,AVD,15.48,233300,15.86,15.86
11,2016-07-12,15.88,16.33,AVD,16.33,116200,15.92,16.450001
12,2016-07-11,15.32,15.72,AVD,15.72,108700,15.34,15.73
13,2016-07-08,15.06,15.36,AVD,15.36,195900,15.09,15.47
14,2016-07-07,14.63,14.86,AVD,14.86,132800,14.63,15.04
15,2016-07-06,14.45,14.64,AVD,14.64,139400,14.89,14.90
16,2016-07-05,14.88,14.88,AVD,14.88,78300,15.50,15.50
17,2016-07-01,14.96,15.56,AVD,15.56,159000,14.96,15.62
18,2016-06-30,14.44,15.11,AVD,15.11,300300,14.74,15.19
19,2016-06-29,14.44,14.61,AVD,14.61,148600,14.66,14.79
20,2016-06-28,13.92,14.41,AVD,14.41,157700,14.19,14.44
21,2016-06-27,13.74,13.91,AVD,13.90,234100,14.63,14.63
22,2016-06-24,14.21,14.89,AVD,14.879296,394600,14.21,15.25
23,2016-06-23,15.08,15.51,AVD,15.49885,149600,15.08,15.58
24,2016-06-22,14.65,14.86,AVD,14.849317,126900,14.88,14.99
25,2016-06-21,14.66,14.81,AVD,14.799354,177300,15.13,15.13
26,2016-06-20,15.05,15.14,AVD,15.129116,179900,15.15,15.38
27,2016-06-17,14.84,15.07,AVD,15.059166,196700,14.84,15.39
28,2016-06-16,14.29,14.80,AVD,14.789361,164800,14.53,14.82
29,2016-06-15,14.57,14.74,AVD,14.729403,129800,14.72,15.08
30,2016-06-14,14.45,14.70,AVD,14.689432,179000,14.51,14.74
31,2016-06-13,14.44,14.66,AVD,14.649461,193700,14.61,14.75
32,2016-06-10,14.36,14.56,AVD,14.549533,98000,14.43,14.63
33,2016-06-09,14.58,14.70,AVD,14.689432,142500,14.89,14.93
34,2016-06-08,14.69,15.08,AVD,15.069159,210200,14.78,15.24
35,2016-06-07,14.30,14.69,AVD,14.679439,201500,14.30,14.73
36,2016-06-06,13.79,14.30,AVD,14.28972,173400,13.84,14.34
37,2016-06-03,13.35,13.75,AVD,13.740115,198600,13.54,13.82
38,2016-06-02,13.26,13.59,AVD,13.58023,114500,13.39,13.60
39,2016-06-01,13.03,13.40,AVD,13.390366,324900,13.24,13.49
40,2016-05-31,13.08,13.10,AVD,13.090583,269400,13.82,13.93
41,2016-05-27,13.68,13.80,AVD,13.790079,151400,13.83,13.92
42,2016-05-26,13.75,13.85,AVD,13.840044,204200,14.00,14.00
43,2016-05-25,13.59,13.91,AVD,13.90,186700,13.61,13.95
44,2016-05-24,13.35,13.60,AVD,13.590223,219900,13.37,13.81
45,2016-05-23,13.02,13.33,AVD,13.320417,153000,13.07,13.36
46,2016-05-20,13.04,13.10,AVD,13.090583,195500,13.05,13.31
47,2016-05-19,13.02,13.03,AVD,13.020633,197600,13.10,13.28
48,2016-05-18,12.60,13.16,AVD,13.150539,263600,13.02,13.40
49,2016-05-17,13.04,13.11,AVD,13.100575,379700,13.49,13.78
50,2016-05-16,13.38,13.52,AVD,13.510281,278500,13.38,13.84
51,2016-05-13,13.06,13.27,AVD,13.260461,180900,13.18,13.44
52,2016-05-12,13.17,13.19,AVD,13.180517,185400,13.88,13.98
53,2016-05-11,13.52,13.67,AVD,13.660173,247100,13.60,13.93
54,2016-05-10,13.33,13.62,AVD,13.610209,481100,13.47,13.73
55,2016-05-09,12.82,12.93,AVD,12.920705,298400,13.25,13.27
56,2016-05-06,12.86,13.25,AVD,13.240475,277800,12.91,13.45
57,2016-05-05,12.81,12.87,AVD,12.860748,351600,13.28,13.49
58,2016-05-04,13.04,13.27,AVD,13.260461,992600,15.15,15.85
59,2016-05-03,16.190001,16.24,AVD,16.228325,301400,16.959999,16.98
60,2016-05-02,16.370001,16.959999,AVD,16.947807,249800,16.629999,16.99
61,2016-04-29,16.50,16.549999,AVD,16.538102,433400,16.84,17.059999
62,2016-04-28,16.17,16.85,AVD,16.837887,458900,16.200001,17.41
63,2016-04-27,15.98,16.41,AVD,16.398203,250200,16.059999,16.709999
64,2016-04-26,15.79,16.01,AVD,15.998491,344900,15.90,16.049999
65,2016-04-25,15.77,15.93,AVD,15.918548,133900,15.91,16.040001
66,2016-04-22,15.82,15.99,AVD,15.978505,204900,16.23,16.26
67,2016-04-21,16.200001,16.27,AVD,16.258304,150000,16.27,16.84
68,2016-04-20,16.23,16.24,AVD,16.228325,177000,16.40,16.52
69,2016-04-19,16.00,16.389999,AVD,16.378217,259000,16.23,16.639999
70,2016-04-18,15.91,16.10,AVD,16.088426,166000,16.040001,16.290001
71,2016-04-15,15.75,16.08,AVD,16.06844,111200,15.94,16.219999
72,2016-04-14,15.55,15.93,AVD,15.918548,285500,15.74,16.10
73,2016-04-13,15.48,15.80,AVD,15.788642,222700,16.01,16.10
74,2016-04-12,15.23,15.98,AVD,15.968512,447100,15.23,16.110001
75,2016-04-11,15.21,15.27,AVD,15.259023,128500,15.52,15.54
76,2016-04-08,15.28,15.55,AVD,15.538821,112500,15.39,15.85
77,2016-04-07,14.98,15.22,AVD,15.209059,284800,14.98,15.28
78,2016-04-06,14.71,15.23,AVD,15.219051,141400,15.19,15.24
79,2016-04-05,14.89,15.14,AVD,15.129116,200400,15.14,15.40
80,2016-04-04,15.23,15.31,AVD,15.298994,134400,15.99,16.049999
81,2016-04-01,15.37,15.90,AVD,15.888569,275300,15.61,15.96
82,2016-03-31,15.46,15.78,AVD,15.768656,191800,15.93,16.07
83,2016-03-30,15.89,15.92,AVD,15.908555,258600,16.08,16.17
84,2016-03-29,15.66,16.15,AVD,16.13839,227700,15.66,16.16
85,2016-03-28,15.52,15.75,AVD,15.738677,88900,15.71,15.90
86,2016-03-24,15.32,15.61,AVD,15.598778,86200,15.44,15.68
87,2016-03-23,15.60,15.68,AVD,15.668728,174000,15.69,15.98
88,2016-03-22,15.58,15.69,AVD,15.67872,82900,15.84,15.96
89,2016-03-21,15.77,15.98,AVD,15.968512,214600,16.030001,16.15
90,2016-03-18,15.86,16.01,AVD,15.998491,321200,16.08,16.34
91,2016-03-17,15.86,15.95,AVD,15.938533,238900,16.049999,16.10
92,2016-03-16,15.50,15.99,AVD,15.978505,231300,15.64,16.02
93,2016-03-15,15.69,15.71,AVD,15.698706,216100,15.85,16.00
94,2016-03-14,15.93,16.01,AVD,15.998491,363900,16.15,16.84
95,2016-03-11,15.84,16.00,AVD,15.988498,339400,16.50,16.75
96,2016-03-10,15.59,16.18,AVD,16.168369,210800,16.35,16.450001
97,2016-03-09,15.85,16.33,AVD,16.31826,266300,16.00,16.530001
98,2016-03-08,15.51,16.01,AVD,15.998491,234400,15.86,16.07
99,2016-03-07,15.87,16.059999,AVD,16.048454,247600,16.25,16.84
100,2016-03-04,15.62,16.280001,AVD,16.268297,460900,15.96,17.07
101,2016-03-03,15.01,15.90,AVD,15.888569,384400,15.15,15.95
102,2016-03-02,13.62,14.99,AVD,14.979224,722000,14.14,15.22
103,2016-03-01,12.57,12.95,AVD,12.94069,238900,12.90,13.21
104,2016-02-29,12.56,12.61,AVD,12.600934,198400,13.37,13.42
105,2016-02-26,13.17,13.23,AVD,13.220489,74300,13.45,13.69
106,2016-02-25,12.86,13.40,AVD,13.390366,109500,13.08,13.61
107,2016-02-24,12.27,13.07,AVD,13.060604,88900,12.28,13.21
108,2016-02-23,12.41,12.44,AVD,12.431057,188900,12.73,12.78
109,2016-02-22,12.63,12.73,AVD,12.720848,168500,12.71,13.33
110,2016-02-19,12.52,12.57,AVD,12.560963,160800,13.15,13.42
111,2016-02-18,13.01,13.25,AVD,13.240475,126700,13.09,13.40
112,2016-02-17,12.76,13.01,AVD,13.000647,152700,12.76,13.46
113,2016-02-16,12.15,12.68,AVD,12.670885,117100,12.37,12.78
114,2016-02-12,11.82,12.15,AVD,12.141265,149600,12.72,12.74
115,2016-02-11,12.05,12.50,AVD,12.491014,211000,12.05,12.71
116,2016-02-10,12.08,12.28,AVD,12.271172,235800,12.59,12.77
117,2016-02-09,11.77,12.59,AVD,12.580949,277500,11.80,12.70
