,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,HIG,44.290001,43.810001,1811800,44.09,43.810001,43.799999
1,2016-07-26,HIG,44.66,44.200001,1668200,44.330002,44.200001,44.119999
2,2016-07-25,HIG,44.810001,44.380001,1496300,44.709999,44.380001,44.220001
3,2016-07-22,HIG,44.779999,44.77,3297000,43.560001,44.77,43.560001
4,2016-07-21,HIG,43.779999,43.470001,1828800,43.759998,43.470001,43.310001
5,2016-07-20,HIG,43.91,43.73,2304300,43.849998,43.73,43.580002
6,2016-07-19,HIG,43.91,43.759998,1812200,43.450001,43.759998,43.360001
7,2016-07-18,HIG,44.389999,43.740002,3444700,43.830002,43.740002,43.66
8,2016-07-15,HIG,43.990002,43.75,1958400,43.959999,43.75,43.599998
9,2016-07-14,HIG,44.330002,43.799999,2542900,44.16,43.799999,43.709999
10,2016-07-13,HIG,43.919998,43.43,1889400,43.810001,43.43,43.27
11,2016-07-12,HIG,44.380001,43.84,2424900,44.209999,43.84,43.799999
12,2016-07-11,HIG,43.990002,43.779999,2051000,43.720001,43.779999,43.630001
13,2016-07-08,HIG,43.700001,43.580002,3485200,43.139999,43.580002,43.139999
14,2016-07-07,HIG,43.25,42.720001,2208500,42.700001,42.720001,42.470001
15,2016-07-06,HIG,42.970001,42.73,3817100,42.790001,42.73,42.32
16,2016-07-05,HIG,43.84,43.07,2285000,43.810001,43.07,42.880001
17,2016-07-01,HIG,44.599998,44.259998,2455900,44.16,44.259998,44.09
18,2016-06-30,HIG,44.400002,44.380001,3910000,43.310001,44.380001,43.00
19,2016-06-29,HIG,43.18,43.16,2416800,42.580002,43.16,42.23
20,2016-06-28,HIG,42.16,42.110001,2397700,41.700001,42.110001,41.369999
21,2016-06-27,HIG,41.740002,40.98,2992900,41.73,40.98,40.84
22,2016-06-24,HIG,43.849998,42.400002,4610300,42.639999,42.400002,42.360001
23,2016-06-23,HIG,44.990002,44.959999,1583000,44.799999,44.959999,44.650002
24,2016-06-22,HIG,44.619999,44.060001,1710800,44.32,44.060001,44.02
25,2016-06-21,HIG,44.50,44.220001,1419700,44.34,44.220001,44.02
26,2016-06-20,HIG,44.93,44.099998,1861000,44.619999,44.099998,44.060001
27,2016-06-17,HIG,44.099998,44.00,3944700,44.02,44.00,43.639999
28,2016-06-16,HIG,43.919998,43.82,2463700,43.029999,43.82,42.900002
29,2016-06-15,HIG,44.130001,43.330002,2417700,43.990002,43.330002,43.310001
30,2016-06-14,HIG,44.310001,43.91,3080700,43.900002,43.91,43.759998
31,2016-06-13,HIG,44.419998,44.07,2502000,43.689999,44.07,43.639999
32,2016-06-10,HIG,44.16,43.77,1932700,43.970001,43.77,43.599998
33,2016-06-09,HIG,44.57,44.48,1867300,44.419998,44.48,44.240002
34,2016-06-08,HIG,44.82,44.52,1328300,44.540001,44.52,44.43
35,2016-06-07,HIG,44.91,44.549999,1786400,44.57,44.549999,44.450001
36,2016-06-06,HIG,44.75,44.439999,1603700,44.349998,44.439999,44.34
37,2016-06-03,HIG,44.580002,44.32,1684400,44.400002,44.32,44.009998
38,2016-06-02,HIG,45.130001,44.970001,1945700,45.009998,44.970001,44.810001
39,2016-06-01,HIG,45.23,45.130001,1577500,44.849998,45.130001,44.57
40,2016-05-31,HIG,45.57,45.169998,3512600,45.41,45.169998,44.869999
41,2016-05-27,HIG,45.299999,45.200001,1551200,44.91,45.200001,44.59
42,2016-05-26,HIG,45.439999,44.819997,1483300,45.439999,45.029999,44.880001
43,2016-05-25,HIG,45.889999,45.238041,2055200,45.610001,45.450001,45.189999
44,2016-05-24,HIG,45.66,45.257948,1889200,44.970001,45.470001,44.849998
45,2016-05-23,HIG,45.09,44.471631,1748700,44.990002,44.68,44.650002
46,2016-05-20,HIG,45.18,44.790139,2734500,44.419998,45.00,44.34
47,2016-05-19,HIG,44.220001,43.844568,2201400,44.130001,44.049999,43.720001
48,2016-05-18,HIG,44.549999,44.192938,3113200,43.66,44.400002,43.66
49,2016-05-17,HIG,44.369999,43.536016,2909100,43.93,43.740002,43.560001
50,2016-05-16,HIG,44.650002,44.093402,1970900,44.380001,44.299999,44.240002
51,2016-05-13,HIG,44.799999,44.232749,2916600,44.57,44.439999,44.259998
52,2016-05-12,HIG,44.709999,44.29247,2488500,44.540001,44.50,44.259998
53,2016-05-11,HIG,44.869999,44.053588,1878700,44.669998,44.259998,44.259998
54,2016-05-10,HIG,44.889999,44.531353,1838000,44.439999,44.740002,44.32
55,2016-05-09,HIG,44.290001,43.964008,1964200,43.889999,44.169998,43.630001
56,2016-05-06,HIG,44.07,43.665407,2245900,43.869999,43.869999,43.459999
57,2016-05-05,HIG,44.549999,43.973963,1861900,43.970001,44.18,43.959999
58,2016-05-04,HIG,44.57,43.884383,1656100,44.209999,44.09,43.919998
59,2016-05-03,HIG,44.82,44.362144,2201200,44.459999,44.57,44.220001
60,2016-05-02,HIG,45.09,44.750324,2828600,44.669998,44.959999,44.459999
61,2016-04-29,HIG,44.459999,44.173031,4388100,43.25,44.380001,42.970001
62,2016-04-28,HIG,44.669998,43.55592,4829600,44.630001,43.759998,43.700001
63,2016-04-27,HIG,45.27,44.780187,2127200,45.110001,44.990002,44.93
64,2016-04-26,HIG,45.16,44.839905,1623400,44.98,45.049999,44.82
65,2016-04-25,HIG,45.009998,44.591071,2293700,44.950001,44.799999,44.310001
66,2016-04-22,HIG,45.290001,44.879719,2779100,44.900002,45.09,44.860001
67,2016-04-21,HIG,46.09,44.610978,3818300,46.040001,44.82,44.759998
68,2016-04-20,HIG,46.689999,46.342865,2191700,46.189999,46.560001,45.990002
69,2016-04-19,HIG,46.52,45.865104,1956000,46.389999,46.080002,45.98
70,2016-04-18,HIG,46.200001,45.875055,1565100,45.779999,46.09,45.709999
71,2016-04-15,HIG,46.09,45.705846,1775700,45.900002,45.919998,45.689999
72,2016-04-14,HIG,46.509998,45.805382,2254600,46.200001,46.02,45.91
73,2016-04-13,HIG,46.23,45.974588,2074100,45.799999,46.189999,45.529999
74,2016-04-12,HIG,45.439999,45.198226,2370200,45.009998,45.41,44.639999
75,2016-04-11,HIG,45.68,44.630885,3386300,45.139999,44.84,44.75
76,2016-04-08,HIG,45.619999,44.819997,2060300,45.50,45.029999,44.84
77,2016-04-07,HIG,45.93,44.909578,2230100,45.610001,45.119999,44.799999
78,2016-04-06,HIG,46.25,45.894963,1895000,45.849998,46.110001,45.59
79,2016-04-05,HIG,46.209999,45.546593,1947300,45.73,45.759998,45.689999
80,2016-04-04,HIG,46.869999,46.103982,2094700,46.75,46.32,46.240002
81,2016-04-01,HIG,46.91,46.581743,2439900,45.849998,46.799999,45.639999
82,2016-03-31,HIG,46.400002,45.865104,3271100,46.310001,46.080002,46.02
83,2016-03-30,HIG,46.860001,46.094031,2296400,46.419998,46.310001,46.07
84,2016-03-29,HIG,46.18,45.95468,2936400,46.110001,46.169998,45.630001
85,2016-03-28,HIG,46.419998,45.984543,2351800,45.709999,46.200001,45.599998
86,2016-03-24,HIG,45.650002,45.367436,3171600,45.439999,45.580002,45.119999
87,2016-03-23,HIG,46.009998,45.646129,2590000,45.82,45.860001,45.610001
88,2016-03-22,HIG,46.009998,45.586407,2399900,45.259998,45.799999,45.029999
89,2016-03-21,HIG,45.939999,45.178319,2676700,45.650002,45.389999,45.07
90,2016-03-18,HIG,46.43,45.695895,5347700,46.23,45.91,45.470001
91,2016-03-17,HIG,46.290001,45.91487,3041600,45.110001,46.130001,44.790001
92,2016-03-16,HIG,45.240002,44.879719,2775400,44.529999,45.09,44.349998
93,2016-03-15,HIG,44.650002,44.431817,1999600,44.310001,44.639999,44.130001
