,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,TEVA,2016-07-27,55.16,54.279999,5167300,54.490002,55.16,55.23
1,TEVA,2016-07-26,54.310001,54.029999,4408100,54.259998,54.310001,54.709999
2,TEVA,2016-07-25,54.330002,54.029999,2632300,54.50,54.330002,54.759998
3,TEVA,2016-07-22,54.73,54.34,3479700,54.77,54.73,54.959999
4,TEVA,2016-07-21,54.630001,54.580002,3206000,55.110001,54.630001,55.490002
5,TEVA,2016-07-20,54.959999,53.919998,5030800,53.919998,54.959999,55.00
6,TEVA,2016-07-19,53.599998,53.509998,4232000,54.169998,53.599998,54.68
7,TEVA,2016-07-18,54.099998,53.830002,4805500,54.450001,54.099998,54.880001
8,TEVA,2016-07-15,54.209999,53.860001,6405700,54.299999,54.209999,54.75
9,TEVA,2016-07-14,54.98,54.419998,6231800,54.82,54.98,55.07
10,TEVA,2016-07-13,54.459999,53.779999,16755600,55.310001,54.459999,56.439999
11,TEVA,2016-07-12,52.459999,50.830002,8941900,51.25,52.459999,52.919998
12,TEVA,2016-07-11,50.93,50.66,5223800,50.959999,50.93,51.630001
13,TEVA,2016-07-08,50.889999,50.290001,4850900,50.900002,50.889999,51.099998
14,TEVA,2016-07-07,50.52,50.07,5794300,50.349998,50.52,50.700001
15,TEVA,2016-07-06,50.310001,49.259998,4724300,49.599998,50.310001,50.490002
16,TEVA,2016-07-05,49.970001,49.349998,3650800,49.810001,49.970001,50.110001
17,TEVA,2016-07-01,50.049999,49.939999,3799700,50.349998,50.049999,50.380001
18,TEVA,2016-06-30,50.23,49.759998,6387400,50.189999,50.23,50.450001
19,TEVA,2016-06-29,50.259998,49.860001,5417400,50.00,50.259998,50.560001
20,TEVA,2016-06-28,49.57,48.939999,4029600,49.400002,49.57,49.860001
21,TEVA,2016-06-27,48.529999,48.009998,5826200,49.599998,48.529999,49.790001
22,TEVA,2016-06-24,50.009998,49.98,5841300,50.099998,50.009998,51.299999
23,TEVA,2016-06-23,51.369999,51.049999,4642700,51.700001,51.369999,51.709999
24,TEVA,2016-06-22,51.189999,50.799999,5750100,50.959999,51.189999,51.959999
25,TEVA,2016-06-21,50.98,50.93,5208100,52.040001,50.98,52.240002
26,TEVA,2016-06-20,51.970001,51.75,5818400,52.50,51.970001,52.619999
27,TEVA,2016-06-17,52.009998,51.599998,3758800,52.029999,52.009998,52.50
28,TEVA,2016-06-16,52.209999,51.619999,5877700,51.990002,52.209999,52.25
29,TEVA,2016-06-15,52.389999,52.189999,4825000,53.470001,52.389999,54.00
30,TEVA,2016-06-14,53.369999,52.68,4891200,53.049999,53.369999,53.610001
31,TEVA,2016-06-13,53.220001,52.830002,3977100,52.959999,53.220001,53.91
32,TEVA,2016-06-10,53.009998,52.189999,6353000,52.830002,53.009998,54.25
33,TEVA,2016-06-09,53.310001,53.279999,2900900,53.66,53.310001,54.32
34,TEVA,2016-06-08,53.990002,53.619999,2642500,54.139999,53.990002,54.330002
35,TEVA,2016-06-07,54.060001,53.91,5242300,54.459999,54.060001,54.98
36,TEVA,2016-06-06,54.689999,54.009998,3759400,54.189999,54.689999,54.77
37,TEVA,2016-06-03,53.790001,53.209999,4450700,54.540001,53.790001,54.540001
38,TEVA,2016-06-02,54.650002,52.790001,9256700,52.869999,54.650002,54.799999
39,TEVA,2016-06-01,52.91,51.669998,4368900,51.82,52.91,53.009998
40,TEVA,2016-05-31,51.869999,51.09,4981600,51.09,51.869999,51.970001
41,TEVA,2016-05-27,51.66,51.560001,3709000,51.82,51.66,52.450001
42,TEVA,2016-05-26,51.59,50.75,3356000,51.299999,51.59,51.73
43,TEVA,2016-05-25,51.48,51.299999,6539200,52.349998,51.48,52.439999
44,TEVA,2016-05-24,51.889999,51.369999,4360400,51.50,51.889999,52.200001
45,TEVA,2016-05-23,51.220001,50.950001,3974900,51.130001,51.220001,52.150002
46,TEVA,2016-05-20,51.939999,51.060001,5567000,51.25,51.939999,52.169998
47,TEVA,2016-05-19,51.25,50.77,5578000,51.720001,50.909998,52.009998
48,TEVA,2016-05-18,52.07,51.380001,5137300,51.50,51.724558,52.259998
49,TEVA,2016-05-17,51.400002,50.32,7093900,50.380001,51.059005,51.43
50,TEVA,2016-05-16,50.43,49.610001,6659600,50.130001,50.095439,50.619999
51,TEVA,2016-05-13,50.299999,49.779999,9527400,50.380001,49.9663,50.779999
52,TEVA,2016-05-12,50.25,49.509998,8154400,51.529999,49.916633,51.599998
53,TEVA,2016-05-11,50.919998,50.84,8220300,52.880001,50.582186,53.099998
54,TEVA,2016-05-10,52.869999,52.099998,8767700,53.060001,52.51925,53.380001
55,TEVA,2016-05-09,52.810001,51.830002,11327200,52.490002,52.459651,53.080002
56,TEVA,2016-05-06,50.27,50.00,25389400,52.209999,49.9365,52.310001
