,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FWLT,2014-12-03,27.52,27.40,370600,28.452,27.52,28.48
1,FWLT,2014-12-02,28.39,27.86,463800,27.86,28.39,28.61
2,FWLT,2014-12-01,28.09,28.01,351200,28.49,28.09,28.69
3,FWLT,2014-11-28,28.50,28.02,193400,29.22,28.50,29.22
4,FWLT,2014-11-27,29.44,29.44,000,29.44,29.44,29.44
5,FWLT,2014-11-26,29.44,29.1834,291100,29.302,29.44,29.56
6,FWLT,2014-11-25,29.47,29.46,449500,30.03,29.47,30.14
7,FWLT,2014-11-24,29.80,29.66,491600,30.07,29.80,30.08
8,FWLT,2014-11-21,30.08,29.5822,816000,29.68,30.08,30.20
9,FWLT,2014-11-20,29.42,29.30,496400,29.68,29.42,29.99
10,FWLT,2014-11-19,29.78,29.625,511000,29.96,29.78,30.08
11,FWLT,2014-11-18,30.24,30.15,473200,31.00,30.24,31.25
12,FWLT,2014-11-17,30.87,30.85,544400,31.231,30.87,31.50
13,FWLT,2014-11-14,31.60,30.55,642900,31.17,31.60,31.60
14,FWLT,2014-11-13,31.42,29.53,2485900,30.21,31.42,31.70
15,FWLT,2014-11-12,31.14,30.81,1849600,31.42,31.14,31.53
16,FWLT,2014-11-11,31.41,31.26,653400,31.31,31.41,31.51
17,FWLT,2014-11-10,31.26,30.98,461300,31.30,31.26,31.4997
18,FWLT,2014-11-07,30.92,30.75,1147700,30.985,30.92,31.05
19,FWLT,2014-11-06,31.17,30.82,659600,31.21,31.17,31.21
20,FWLT,2014-11-05,30.45,30.12,672200,30.12,30.45,30.52
21,FWLT,2014-11-04,29.96,29.72,1358400,30.51,29.96,30.51
22,FWLT,2014-11-03,30.84,30.76,527300,31.00,30.84,31.41
23,FWLT,2014-10-31,31.03,30.62,335900,30.72,31.03,31.05
24,FWLT,2014-10-30,30.70,30.03,305300,30.03,30.70,30.73
25,FWLT,2014-10-29,30.51,30.45,524000,30.55,30.51,30.71
26,FWLT,2014-10-28,30.55,30.33,491900,30.72,30.55,30.72
27,FWLT,2014-10-27,30.40,30.07,377400,30.15,30.40,30.44
28,FWLT,2014-10-24,30.41,30.10,960600,30.39,30.41,30.55
29,FWLT,2014-10-23,30.35,30.28,789200,30.62,30.35,30.62
30,FWLT,2014-10-22,30.33,30.30,852900,30.4499,30.33,30.69
31,FWLT,2014-10-21,30.39,30.175,1998000,30.25,30.39,30.50
32,FWLT,2014-10-20,29.90,29.73,825500,30.25,29.90,30.32
33,FWLT,2014-10-17,30.32,30.024,374800,30.024,30.32,30.505
34,FWLT,2014-10-16,30.17,29.30,481700,29.31,30.17,30.31
35,FWLT,2014-10-15,29.88,29.16,744000,29.68,29.88,30.22
36,FWLT,2014-10-14,30.04,29.97,562800,30.15,30.04,30.50
37,FWLT,2014-10-13,29.91,29.89,664900,30.41,29.91,30.79
38,FWLT,2014-10-10,30.23,30.17,609200,30.47,30.23,30.73
39,FWLT,2014-10-09,30.68,30.65,354100,31.12,30.68,31.19
40,FWLT,2014-10-08,31.10,30.69,409100,31.04,31.10,31.115
