,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,17.719999,18.440001,TRK,18.440001,68900,17.719999,18.440001
1,2016-07-26,18.18,18.32,TRK,18.32,48400,18.42,18.49
2,2016-07-25,18.25,18.40,TRK,18.40,8700,18.370001,18.60
3,2016-07-22,18.190001,18.48,TRK,18.48,16900,18.34,18.549999
4,2016-07-21,18.200001,18.41,TRK,18.41,12800,18.42,18.50
5,2016-07-20,18.280001,18.469999,TRK,18.469999,9800,18.52,18.540001
6,2016-07-19,18.360001,18.40,TRK,18.40,18600,18.719999,18.74
7,2016-07-18,18.610001,18.65,TRK,18.65,17200,18.90,18.90
8,2016-07-15,18.67,18.76,TRK,18.76,26300,19.389999,19.389999
9,2016-07-14,19.16,19.23,TRK,19.23,14300,19.16,19.40
10,2016-07-13,18.709999,18.940001,TRK,18.940001,17700,19.040001,19.16
11,2016-07-12,18.530001,18.85,TRK,18.85,38700,18.75,19.01
12,2016-07-11,18.209999,18.60,TRK,18.60,17700,18.25,18.610001
13,2016-07-08,17.450001,18.190001,TRK,18.190001,60700,17.450001,18.360001
14,2016-07-07,17.290001,17.440001,TRK,17.440001,18100,17.35,17.530001
15,2016-07-06,17.059999,17.26,TRK,17.26,26400,17.389999,17.49
16,2016-07-05,17.43,17.51,TRK,17.51,26300,17.790001,17.92
17,2016-07-01,17.639999,17.889999,TRK,17.889999,25800,17.719999,18.09
18,2016-06-30,17.33,17.75,TRK,17.75,18300,17.33,17.77
19,2016-06-29,17.120001,17.35,TRK,17.35,26900,17.120001,17.540001
20,2016-06-28,17.01,17.02,TRK,17.02,32900,17.16,17.610001
21,2016-06-27,16.84,17.09,TRK,17.09,48500,16.84,17.200001
22,2016-06-24,16.950001,16.98,TRK,16.98,128100,17.09,17.33
23,2016-06-23,17.50,17.67,TRK,17.67,22400,17.610001,17.75
24,2016-06-22,17.23,17.379999,TRK,17.379999,29600,17.68,17.68
25,2016-06-21,17.41,17.60,TRK,17.60,12500,17.690001,17.690001
26,2016-06-20,17.43,17.620001,TRK,17.620001,31200,17.57,17.83
27,2016-06-17,17.25,17.32,TRK,17.32,49000,17.34,17.459999
28,2016-06-16,16.98,17.299999,TRK,17.299999,18700,17.190001,17.35
29,2016-06-15,17.280001,17.290001,TRK,17.290001,14400,17.379999,17.549999
30,2016-06-14,17.16,17.299999,TRK,17.299999,20300,17.50,17.50
31,2016-06-13,17.40,17.48,TRK,17.48,25700,17.90,17.90
32,2016-06-10,17.83,17.93,TRK,17.93,20000,17.90,18.15
33,2016-06-09,17.85,18.07,TRK,18.07,24100,18.07,18.139999
34,2016-06-08,17.950001,18.09,TRK,18.09,18400,18.10,18.25
35,2016-06-07,17.610001,17.969999,TRK,17.969999,30000,17.719999,18.15
36,2016-06-06,17.469999,17.690001,TRK,17.690001,17700,17.65,17.84
37,2016-06-03,17.49,17.610001,TRK,17.610001,16800,17.75,17.75
38,2016-06-02,17.43,17.719999,TRK,17.719999,25000,17.43,17.85
39,2016-06-01,17.209999,17.52,TRK,17.52,29500,17.209999,17.559999
40,2016-05-31,17.26,17.309999,TRK,17.309999,28800,17.50,17.51
41,2016-05-27,17.23,17.639999,TRK,17.639999,20600,17.23,17.73
42,2016-05-26,17.17,17.27,TRK,17.27,36900,17.459999,17.50
43,2016-05-25,17.41,17.459999,TRK,17.459999,27100,17.719999,17.76
44,2016-05-24,17.27,17.59,TRK,17.59,22700,17.27,17.66
45,2016-05-23,17.02,17.16,TRK,17.16,23000,17.10,17.27
46,2016-05-20,16.75,17.040001,TRK,17.040001,27800,16.969999,17.07
47,2016-05-19,16.75,16.90,TRK,16.90,19900,16.83,17.120001
48,2016-05-18,16.83,17.09,TRK,17.09,43500,17.02,17.17
49,2016-05-17,16.950001,17.030001,TRK,17.030001,70700,17.00,17.18
50,2016-05-16,17.00,17.07,TRK,17.07,36300,17.33,17.459999
51,2016-05-13,17.15,17.26,TRK,17.26,28000,17.17,17.51
52,2016-05-12,17.200001,17.280001,TRK,17.280001,31200,17.280001,17.41
53,2016-05-11,17.379999,17.389999,TRK,17.24,31100,17.57,17.66
54,2016-05-10,17.610001,17.68,TRK,17.527499,42500,17.959999,17.98
55,2016-05-09,17.67,17.84,TRK,17.686119,19300,17.67,17.98
56,2016-05-06,17.379999,17.620001,TRK,17.468017,57500,17.440001,17.639999
57,2016-05-05,17.540001,17.549999,TRK,17.398619,31600,17.879999,17.92
