,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,7.10,7.16,MTG,7.16,4579300,7.24,7.32
1,2016-07-26,7.10,7.23,MTG,7.23,8190300,7.13,7.27
2,2016-07-25,7.02,7.13,MTG,7.13,13066500,7.16,7.25
3,2016-07-22,6.78,6.92,MTG,6.92,11361900,6.83,7.03
4,2016-07-21,6.81,6.81,MTG,6.81,7188100,6.84,6.96
5,2016-07-20,6.81,6.84,MTG,6.84,13805400,7.02,7.09
6,2016-07-19,6.75,6.81,MTG,6.81,25622800,6.99,7.22
7,2016-07-18,6.32,6.38,MTG,6.38,5562200,6.40,6.43
8,2016-07-15,6.33,6.40,MTG,6.40,3920200,6.49,6.49
9,2016-07-14,6.33,6.42,MTG,6.42,4875400,6.33,6.53
10,2016-07-13,6.13,6.26,MTG,6.26,5242700,6.27,6.29
11,2016-07-12,6.12,6.26,MTG,6.26,5600300,6.25,6.30
12,2016-07-11,6.07,6.12,MTG,6.12,5730500,6.11,6.28
13,2016-07-08,5.81,6.04,MTG,6.04,15310400,5.85,6.06
14,2016-07-07,5.72,5.74,MTG,5.74,8216300,5.78,5.94
15,2016-07-06,5.45,5.74,MTG,5.74,14914500,5.67,5.77
16,2016-07-05,5.66,5.74,MTG,5.74,4436600,5.95,6.01
17,2016-07-01,5.93,6.01,MTG,6.01,7037000,5.95,6.10
18,2016-06-30,5.92,5.95,MTG,5.95,11385600,6.31,6.31
19,2016-06-29,5.74,5.92,MTG,5.92,5474300,5.86,5.93
20,2016-06-28,5.61,5.75,MTG,5.75,7666400,5.86,5.88
21,2016-06-27,5.36,5.44,MTG,5.44,10381800,5.85,5.85
22,2016-06-24,5.80,5.89,MTG,5.89,11216500,5.80,6.08
23,2016-06-23,6.27,6.33,MTG,6.33,6015200,6.30,6.38
24,2016-06-22,6.05,6.18,MTG,6.18,5389300,6.07,6.34
25,2016-06-21,5.76,6.04,MTG,6.04,10418100,5.98,6.09
26,2016-06-20,6.00,6.01,MTG,6.01,6280900,6.20,6.32
27,2016-06-17,5.92,6.10,MTG,6.10,9907700,5.92,6.15
28,2016-06-16,5.73,5.93,MTG,5.93,8302700,5.95,5.98
29,2016-06-15,5.93,5.97,MTG,5.97,8951200,6.06,6.23
30,2016-06-14,5.97,6.04,MTG,6.04,6541700,6.23,6.27
31,2016-06-13,6.22,6.23,MTG,6.23,6991300,6.37,6.43
32,2016-06-10,6.35,6.41,MTG,6.41,4060800,6.43,6.55
33,2016-06-09,6.40,6.55,MTG,6.55,6691800,6.70,6.70
34,2016-06-08,6.65,6.72,MTG,6.72,5476600,6.85,6.90
35,2016-06-07,6.83,6.86,MTG,6.86,4163100,6.87,6.95
36,2016-06-06,6.79,6.85,MTG,6.85,2692900,6.83,6.90
37,2016-06-03,6.64,6.82,MTG,6.82,6366700,6.91,6.91
38,2016-06-02,6.85,6.96,MTG,6.96,3366600,6.99,7.00
39,2016-06-01,6.83,7.04,MTG,7.04,3160300,7.02,7.06
40,2016-05-31,6.97,7.05,MTG,7.05,4054700,7.08,7.17
41,2016-05-27,6.96,7.05,MTG,7.05,3428100,6.96,7.06
42,2016-05-26,6.87,6.93,MTG,6.93,4595500,6.97,6.99
43,2016-05-25,6.74,6.90,MTG,6.90,6840000,6.76,6.91
44,2016-05-24,6.62,6.76,MTG,6.76,5897400,6.69,6.89
45,2016-05-23,6.60,6.66,MTG,6.66,3361200,6.70,6.73
46,2016-05-20,6.63,6.71,MTG,6.71,4322300,6.67,6.84
47,2016-05-19,6.55,6.62,MTG,6.62,4289100,6.67,6.73
48,2016-05-18,6.24,6.68,MTG,6.68,10664400,6.25,6.72
49,2016-05-17,6.26,6.26,MTG,6.26,18810200,6.45,6.49
50,2016-05-16,6.43,6.44,MTG,6.44,4395500,6.48,6.58
51,2016-05-13,6.41,6.47,MTG,6.47,6708800,6.71,6.75
52,2016-05-12,6.67,6.72,MTG,6.72,4934800,6.89,6.97
53,2016-05-11,6.85,6.87,MTG,6.87,5553400,7.02,7.05
54,2016-05-10,6.78,7.03,MTG,7.03,7726800,6.80,7.06
55,2016-05-09,6.62,6.78,MTG,6.78,6102400,6.67,6.81
56,2016-05-06,6.61,6.69,MTG,6.69,4664700,6.74,6.84
57,2016-05-05,6.71,6.80,MTG,6.80,5057100,6.77,6.87
58,2016-05-04,6.68,6.75,MTG,6.75,5905900,6.82,6.96
59,2016-05-03,6.84,6.91,MTG,6.91,6122500,7.14,7.14
60,2016-05-02,7.10,7.21,MTG,7.21,3857800,7.26,7.29
61,2016-04-29,7.13,7.23,MTG,7.23,3881300,7.28,7.35
62,2016-04-28,7.27,7.30,MTG,7.30,4366900,7.32,7.42
63,2016-04-27,7.31,7.35,MTG,7.35,5014700,7.34,7.47
64,2016-04-26,7.24,7.32,MTG,7.32,4771500,7.31,7.38
65,2016-04-25,7.20,7.27,MTG,7.27,3764900,7.28,7.35
66,2016-04-22,7.26,7.36,MTG,7.36,7287300,7.33,7.45
67,2016-04-21,7.32,7.34,MTG,7.34,3659600,7.43,7.48
68,2016-04-20,6.98,7.44,MTG,7.44,9665800,7.00,7.54
69,2016-04-19,7.11,7.11,MTG,7.11,14482100,7.59,7.67
70,2016-04-18,7.59,7.79,MTG,7.79,3932100,7.65,7.81
71,2016-04-15,7.66,7.70,MTG,7.70,2597400,7.70,7.77
72,2016-04-14,7.67,7.74,MTG,7.74,4770300,7.74,7.83
73,2016-04-13,7.45,7.75,MTG,7.75,5742600,7.46,7.85
74,2016-04-12,7.08,7.40,MTG,7.40,5411500,7.18,7.45
75,2016-04-11,7.12,7.17,MTG,7.17,4903000,7.38,7.42
76,2016-04-08,7.23,7.36,MTG,7.36,2429400,7.24,7.49
77,2016-04-07,7.15,7.19,MTG,7.19,3336800,7.23,7.28
78,2016-04-06,7.21,7.27,MTG,7.27,2356100,7.27,7.35
79,2016-04-05,7.28,7.28,MTG,7.28,4785800,7.41,7.46
80,2016-04-04,7.52,7.54,MTG,7.54,2647800,7.73,7.74
81,2016-04-01,7.56,7.74,MTG,7.74,2815400,7.64,7.78
82,2016-03-31,7.51,7.67,MTG,7.67,4346300,7.64,7.73
83,2016-03-30,7.51,7.63,MTG,7.63,7397200,7.58,7.76
84,2016-03-29,7.20,7.52,MTG,7.52,5461000,7.30,7.54
85,2016-03-28,7.28,7.31,MTG,7.31,2879000,7.36,7.42
86,2016-03-24,7.12,7.35,MTG,7.35,3706200,7.33,7.38
87,2016-03-23,7.40,7.40,MTG,7.40,3147800,7.69,7.71
88,2016-03-22,7.66,7.71,MTG,7.71,3721900,7.77,7.80
89,2016-03-21,7.77,7.83,MTG,7.83,3262900,7.92,8.01
90,2016-03-18,7.85,7.96,MTG,7.96,5570500,7.86,8.14
91,2016-03-17,7.52,7.80,MTG,7.80,2998400,7.55,7.84
92,2016-03-16,7.37,7.57,MTG,7.57,2657100,7.38,7.59
93,2016-03-15,7.36,7.41,MTG,7.41,3720900,7.60,7.66
94,2016-03-14,7.49,7.65,MTG,7.65,3766400,7.51,7.72
95,2016-03-11,7.38,7.53,MTG,7.53,3918400,7.46,7.54
96,2016-03-10,7.26,7.35,MTG,7.35,3467300,7.41,7.44
97,2016-03-09,7.31,7.37,MTG,7.37,2557100,7.48,7.51
98,2016-03-08,7.31,7.46,MTG,7.46,6099500,7.50,7.53
99,2016-03-07,7.48,7.57,MTG,7.57,3404400,7.50,7.60
100,2016-03-04,7.51,7.55,MTG,7.55,3692000,7.62,7.74
101,2016-03-03,7.39,7.57,MTG,7.57,3779300,7.43,7.60
102,2016-03-02,7.28,7.42,MTG,7.42,3910000,7.36,7.46
103,2016-03-01,6.88,7.35,MTG,7.35,9301100,6.90,7.42
104,2016-02-29,6.80,6.84,MTG,6.84,6052400,6.92,6.95
105,2016-02-26,6.83,6.93,MTG,6.93,6786000,6.83,6.98
106,2016-02-25,6.64,6.78,MTG,6.78,3314300,6.66,6.85
107,2016-02-24,6.46,6.64,MTG,6.64,2791600,6.59,6.69
108,2016-02-23,6.51,6.68,MTG,6.68,7172900,6.75,6.80
109,2016-02-22,6.74,6.78,MTG,6.78,8313600,6.78,6.85
110,2016-02-19,6.68,6.71,MTG,6.71,4923200,6.78,6.83
111,2016-02-18,6.67,6.80,MTG,6.80,2312900,6.81,6.82
112,2016-02-17,6.68,6.80,MTG,6.80,4288800,6.77,6.85
113,2016-02-16,6.59,6.70,MTG,6.70,6583600,6.89,6.93
114,2016-02-12,6.48,6.78,MTG,6.78,5609900,6.51,6.79
115,2016-02-11,6.20,6.41,MTG,6.41,3902100,6.37,6.46
116,2016-02-10,6.30,6.51,MTG,6.51,6798100,6.36,6.62
117,2016-02-09,6.12,6.33,MTG,6.33,7691900,6.16,6.39
118,2016-02-08,6.05,6.26,MTG,6.26,7534800,6.44,6.54
119,2016-02-05,6.54,6.54,MTG,6.54,5180700,6.67,6.78
120,2016-02-04,6.46,6.69,MTG,6.69,6279200,6.48,6.72
121,2016-02-03,6.23,6.48,MTG,6.48,5545800,6.56,6.56
122,2016-02-02,6.37,6.48,MTG,6.48,8947800,6.67,6.67
123,2016-02-01,6.50,6.74,MTG,6.74,8986600,6.66,6.83
124,2016-01-29,6.38,6.62,MTG,6.62,8617200,6.39,6.62
125,2016-01-28,6.28,6.37,MTG,6.37,6914100,6.54,6.55
126,2016-01-27,5.85,6.32,MTG,6.32,14455300,5.94,6.50
127,2016-01-26,5.66,5.99,MTG,5.99,10559600,5.68,5.99
128,2016-01-25,5.63,5.66,MTG,5.66,13275800,6.28,6.31
129,2016-01-22,6.26,6.30,MTG,6.30,12193800,6.51,6.54
130,2016-01-21,6.35,6.36,MTG,6.36,19759100,7.14,7.19
131,2016-01-20,6.90,7.30,MTG,7.30,7214500,7.15,7.37
132,2016-01-19,7.26,7.33,MTG,7.33,6418100,7.42,7.55
133,2016-01-15,7.31,7.41,MTG,7.41,6959800,7.35,7.49
134,2016-01-14,7.33,7.58,MTG,7.58,6850700,7.60,7.70
135,2016-01-13,7.49,7.57,MTG,7.57,7040800,7.69,7.83
136,2016-01-12,7.52,7.69,MTG,7.69,7859800,7.87,7.93
